SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200817|87283Q107|TCHP|19671|T ROWE PRICE EXCHANGE TRADED F|25.11
20200817|87283Q206|TEQI|842|T ROWE PRICE EXCHANGE TRADED F|25.81
20200817|87283Q404|TDVG|1801|T ROWE PRICE EXCHANGE TRADED F|25.49
20200817|87305R109|TTMI|89|TTM TECHNOLOGIES INC|12.00
20200817|87320L103|TOBAF|41779|TAAT LIFESTYLE & WELLNESS LTD |0.70
20200817|87402P105|TAIPY|91|TAISHO PHARMACEUTICAL HOLDGS C|15.34
20200817|874028103|TAIT|2317|TAITRON COMPONENTS INC CL A|2.67
20200817|87403A107|TLRDQ|1600|TAILORED BRANDS, INC.|0.20
20200817|874038102|TLC|4021|TAIWAN LIPOSOME CO LTD|7.12
20200817|874039100|TSM|42100|TAIWAN SEMICON MFG LTD(5COMSH)|78.41
20200817|874060205|TAK|17053|TAKEDA PHARMACEUTICAL CO LTD S|18.49
20200817|874080104|TAL|890|TAL EDUCATION GROUP ADS REPSTG|73.58
20200817|87484T108|TALO|2012|TALOS ENERGY INC COM|8.72
20200817|875372203|TNDM|689|TANDEM DIABETES CARE INC COM N|96.56
20200817|875465106|SKT|8619|TANGER FACTORY OUTLET CENTERS |6.41
20200817|876030107|TPR|379|TAPESTRY INC COM STK (MD)|15.93
20200817|87612E106|TGT|156|TARGET CORPORATION|136.53
20200817|87614W104|CBDY|5545|TARGET GROUP INC COM NEW|0.01
20200817|87621P100|TRNF|11729|TARONIS FUELS INC|0.12
20200817|87649R104|TTSRF|5901|TARTISAN NICKEL CORP (CANADA) |0.08
20200817|876568502|TTM|7890|TATA MOTORS LIMITED ADS|8.27
20200817|876664103|TCO|349|TAUBMAN CENTERS INC|38.33
20200817|87669X205|TAUG|73408|TAURIGA SCIENCES INC COM NEW|0.04
20200817|876838103|TYCB|47|TAYLOR CALVIN B BANKSHARES INC|33.00
20200817|87724P106|TMHC|14850|TAYLOR MORRISON HOME CORP CL|24.28
20200817|87807B107|TRP|8549|TC ENERGY CORP COM (CAN)|48.88
20200817|878155100|TISI|678|TEAM INC|6.43
20200817|87816Y106|TMVWY|9396|TEAMVIEWER AG|26.09
20200817|87875T204|TCCPY|2726|TECHNOPRO HLDGS INC SPONSORED |11.28
20200817|879105104|THQ|110|TEKLA HEALTHCARE OPPTY FND SHS|18.38
20200817|87911J103|HQH|18|TEKLA HEALTHCARE INVS SHS BEN |21.23
20200817|87911L108|THW|120|TEKLA WORLD HEALTHCARE FD BEN |14.73
20200817|87918A105|TDOC|25210|TELADOC HEALTH, INC.|187.50
20200817|87927Y102|TIIAY|20124|TELECOM ITALIA S P A NEW|4.41
20200817|879382208|TEF|12344|TELEFONICA SA ADS(RP 1 SH CAPI|4.30
20200817|87946F100|TLPFY|446|Teleperformance Unsponsored AD|155.04
20200817|87946W103|W103DIVDPYMNT|663|TELEMYND INC TB/YS|0.01
20200817|87952P307|TLTZY|21503|Tele2 AB Unsponsored ADR repre|7.01
20200817|87968A104|TELL|11349|TELLURIAN INC NEW COM STK (DE)|0.99
20200817|87971M103|TU|282|TELUS CORP (F)|18.28
20200817|880192109|TEI|57|TEMPLETON EMER MKTS INCM FD|7.67
20200817|88025T102|TENB|8588|TENABLE HLDGS INC COM (DE)|33.59
20200817|88025U109|TXG|1786|10X GENOMICS INC CL A|102.71
20200817|88031M109|TS|31149|TENARIS S.A. ADS (EA REPTG 2 O|12.20
20200817|88033R502|TGC|3573|TENGASCO,INC|0.85
20200817|88034P109|TME|478|TENCENT MUSIC ENTMT GROUP ADS |14.40
20200817|880345103|TNC|73|TENNANT COMPANY|71.04
20200817|880349105|TEN|6039|TENNECO INC CLASS A VOTING COM|10.07
20200817|88035C107|TJBH|1|TENGJUN BIOTECHNOLOGY CORP|55.00
20200817|880591409|TVE|707|TENNESSEE VY AUTH|25.96
20200817|88076W103|TDC|204|TERADATA CORORATION DEL COM ST|24.07
20200817|880797204|TGCDF|1448|TERANGA GOLD CORP CD (CANADA) |10.71
20200817|880841101|TRARF|5000|TERAS RESOURCES, INC. (CANADA)|0.06
20200817|88102J209|TRTC|20|TERRA TECH CORP|0.08
20200817|88156J105|TRUMY|3169|TERUMO CORP UNSPONSORED ADR (J|40.96
20200817|88160R101|TSLA|713|TESLA INC COM STK (DE)|1650.71
20200817|88166A102|CORN|920|TEUCRIUM COMMODITY TRUST CORN |12.09
20200817|88166A409|CANE|3724|TEUCRIUM COMMODITY TR SUGAR FD|6.15
20200817|88166Y100|TBPMF|3|TETRA BIO-PHARMA INC COM (CANA|0.15
20200817|882610108|TPL|90|TEXAS PAC LD TR SUB SH CTFS|600.00
20200817|882681109|TXRH|54|TEXAS ROADHOUSE INC COM STK (D|61.24
20200817|883203101|TXT|110|TEXTRON INCORPORATED OF DEL|38.49
20200817|883219206|THLLY|23276|THALES UNSPONSORED ADR (FRANCE|16.29
20200817|88322Q108|TGTX|87|TG THERAPEUTICS, INC. COMMON S|21.55
20200817|88335R101|TGLO|15|THEGLOBE.COM INC|0.04
20200817|88338H100|THTX|2209|THERATECHNOLOGIES INC COM|2.72
20200817|88338K103|STKS|7461|THE ONE GROUP HOSPITALITY INC |2.08
20200817|88338N107|TXMD|238123|THERAPEUTICSMD, INC. COMMON ST|1.67
20200817|88339B102|MVEN|100|THEMAVEN INC COM|0.75
20200817|88339J105|TTD|1079|THE TRADE DESK INC COM CL A|465.60
20200817|88339P101|REAL|37503|THE REALREAL INC COM|16.83
20200817|88343P402|TZPC|5631|THERMAFREEZE PRODUCTS CORPORAT|0.31
20200817|88346B103|TMGEF|107|THERMAL ENERGY INTL INC|0.06
20200817|88362L100|THMO|4500|THERMOGENESIS HLDGS INC COM|4.73
20200817|88429K103|KRKR|9396|36KR HLDGS INC ADR (CYM)|3.54
20200817|884344102|TCKGY|900|Thomas Cook Group Plc, Peterbo|0.11
20200817|884903709|TRI|62540|THOMSON REUTERS CORP COM NEW (|75.16
20200817|88554D205|DDD|6200|3 D SYSTEMS CORP NEW|5.96
20200817|88575W109|SAYFF|66|3 SIXTY RISK SOLUTIO (CANADA) |0.04
20200817|88579N105|TGOPY|3843|3i Group Plc Unsponsored ADR (|6.20
20200817|88604M106|THUPY|297|THULE GROUP AB ADR (SWEDEN)|14.63
20200817|886043108|THMG|33664|THUNDER MOUNTAIN GOLD INC|0.22
20200817|88629Q207|TKAMY|429|THYSSENKRUPP AG (GERMANY, FR) |7.17
20200817|886364207|SFY|64|TIDAL ETF TR SOFI 500 ETF|12.15
20200817|886364405|SFYF|23|TIDAL ETF TR SOFI 50 ETF|22.07
20200817|886364504|GIGE|377|TIDAL ETF TR SOFI GIG ECONOMY |26.40
20200817|886364603|RPAR|885|TIDAL ETF TR RPAR RISK PARITY |22.45
20200817|886364702|SPSK|8415|TIDAL ETF TR SP FDS DOW JONES |20.30
20200817|886364801|SPUS|26566|TIDAL ETF TR SP FDS S&P 500 SH|22.83
20200817|88642R109|TDW|3073|TIDEWATER INC NEW COM STK (DE)|7.79
20200817|886547108|TIF|353|TIFFANY & CO|125.00
20200817|88688R104|TLLTF|33800|TILT HLDGS INC COM (CAN)|0.52
20200817|88688T100|TLRY|571243|TILRAY INC COM CL 2 (DE)|7.25
20200817|886885102|TLYS|251|TILLYS INC CL A|5.95
20200817|887080109|TMBR|11551|TIMBER PHARMACEUTICALS, INC.|1.88
20200817|887133205|TLRS|5118|TIMBERLINE RES COR COM NEW (DE|0.18
20200817|887399103|TMST|1029|TIMKENSTEEL CORPORATION|4.32
20200817|887432342|TPSC|274|TIMOTHY PLAN U S SM CAP CORE E|22.86
20200817|887522100|TKRFF|4930|TINKA RESOURCES LTD|0.15
20200817|88830M102|TWI|57|TITAN INTL DEL (DE)|2.11
20200817|88875G101|TLSA|31011|TIZIANA LIFE SCIENCES PLC SPON|4.42
20200817|889094108|TKOMY|36|Tokio Marine Holdings, Inc. Sp|45.64
20200817|889478103|TOL|562|TOLL BROTHERS INC|39.74
20200817|890023104|TOMZ|425492|TOMI ENVIRONMENTAL SOLUTIONS I|1.06
20200817|890258106|TONJ|67|Tongji Healthcare Group, Inc. |2.40
20200817|890516107|TR|1583|TOOTSIE ROLL INDUSTRIES INC|32.29
20200817|89102U103|TRCH|34876|TORCHLIGHT ENERGY RESOURCES, I|0.31
20200817|891160509|TD|1894|TORONTO-DOMINION BANK (THE)|47.90
20200817|89131L108|TRBMF|1621|TORQ RES INC (CANADA)|0.53
20200817|89132P108|MLLLF|22986|TORQUE ESPORTS CORP COM (CAN) |0.42
20200817|89148A103|TEAF|1331|TORTOISE ESSENTIAL ASSETS INCO|11.32
20200817|89148B200|NTG|1070|TORTOISE MIDSTREAM ENERGY FUND|19.15
20200817|891493306|TOSYY|964|Toshiba Corp Unsponsored ADR (|16.00
20200817|89151E109|TOT|9887|TOTAL S E|39.49
20200817|89154L118|SHLLWS|1395|TORTOISE ACQUISITION CORP WT E|8.86
20200817|89156L108|PBEGF|29998|TOUCHSTONE EXPL INC ORD SHS (C|0.97
20200817|892000308|TWER|3|TOWERSTREAM CORP COM PAR $0.00|0.25
20200817|892039108|TWCF|53|TOWN & COUNTRY FINANCIAL CORP |19.75
20200817|89237H209|TCON|148|TRACON PHARMACEUTICALS INC COM|1.71
20200817|89255R105|TDMEY|1|TRADE ME GROUP LTD ADR (NEW ZE|0.01
20200817|892672106|TW|67|TRADEWEB MKTS INC CL A (DE)|55.28
20200817|892918103|TACT|3157|TRANSACT TECHNOLOGIES INC|5.49
20200817|893617209|TCI|662|TRANSCONTL RLTY INVESTORS INC |25.00
20200817|893641100|TDG|17199|TRANSDIGM GROUP INCORPORATED C|498.79
20200817|893662106|TGA|6176|TRANSGLOBE ENERGY CORP|0.59
20200817|89386L100|TGAN|26|TRANSPHORM INC|17.00
20200817|89400J107|TRU|568|TRANSUNION COM STK (DE)|87.71
20200817|89417E109|TRV|8058|TRAVELERS COMPANIES, INC. (THE|118.60
20200817|89420Y209|TSYHY|8474|TRAVELSKY TECH LTD SPONS ADR R|20.20
20200817|89465J109|TSRYY|6857|TREASURY WINE ESTATES LTD. SPO|9.18
20200817|89486M206|TMICY|77|TREND MICRO INC SPONS ADR-NEW |60.87
20200817|89531J109|TREVF|45015|TREVALI MNG CORP COM SHS (CDA)|0.09
20200817|89531P105|TREX|6|TREX CO INC|141.96
20200817|89532E109|TRVN|299008|TREVENA INC COM STK (DE)|2.33
20200817|895436202|TYPR|27|TRI CONTINENTAL PREFERRED|57.50
20200817|89557L103|TROIF|7000|TRI ORIGIN EXPL LTD (CANADA)|0.05
20200817|89615T114|TDACW|1035|TRIDENT ACQUISITIONS CORP WT E|0.27
20200817|89615T205|TDACU|41|TRIDENT ACQUISITIONS CORP|10.82
20200817|89620A100|PNTZF|600|TRIGON METALS INC COM (CANADA)|0.22
20200817|896215209|TRS|76|TRIMAS CORPORATION COM|25.93
20200817|89628W302|TTAC|1818|TRIMTABS ALL CAP U.S FREE-CASH|40.83
20200817|896438306|TRIB|634|TRINITY BIOTECH|2.28
20200817|896522109|TRN|4|TRINITY INDUSTRIES|21.06
20200817|89677Y100|TPVG|3|TRIPLEPOINT VENTURE GROWTH BDC|12.42
20200817|89679E409|TBKCP|212|TRIUMPH BANCORP INC|25.33
20200817|896887106|CHXMF|807|TROILUS GOLD CORP (CANADA)|0.98
20200817|896945201|TRIP|134144|TRIPADVISOR INC COM|22.29
20200817|89785F100|TRLFF|71340|TRUE LEAF BRANDS INC COM(CANAD|0.03
20200817|89788C104|TCNNF|21435|TRULIEVE CANNABIS CORP COM SUB|25.06
20200817|89832Q109|TFC|40|TRUIST FINL CORP COM (NC)|39.50
20200817|89832Q745|TFCPRO|4214|TRUIST FINL CORP DEP SHS REPST|27.84
20200817|89832Q810|TFCPRI|201|TRUIST FINL CORP DEP SHS REPST|24.92
20200817|89832Q851|TFCPRF|434|TRUIST FINL CORP DEP SHS REPST|25.35
20200817|898349105|TRST|9|TRUSTCO BK CORP N Y|6.21
20200817|89853L104|TTOO|176799|T2 BIOSYSTEMS INC|1.48
20200817|899035505|TUESQ|9892|TUESDAY MORNING CORPORATION|0.22
20200817|899896104|TUP|1410|TUPPERWARE BRANDS CORP|13.80
20200817|90069K112|THCBW|594|TUSCAN HLDGS CORP WT EXP 4/1/2|0.44
20200817|901109108|TPC|2311|TUTOR PERINI CORPORATION COM S|12.88
20200817|90137F103|XXII|3463|22ND CENTURY GROUP, INC. COMMO|0.64
20200817|90138A103|VNET|711|21VIANET GROUP INC SPON ADR (C|22.53
20200817|90138F102|TWLO|3104|TWILIO INC CL A (DE)|240.06
20200817|90184D100|TWST|116|TWIST BIOSCIENCE CORP COM (DE)|66.30
20200817|90184L102|TWTR|115059|TWITTER INC COM STK (DE)|37.90
20200817|90187B200|TWOPRA|75|TWO HBRS INVT CORP|22.70
20200817|90187B408|TWO|2995|TWO HBRS INVT CORP COM STK NEW|5.65
20200817|90187B606|TWOPRD|177|TWO HBRS INVT CORP PFD SER D (|22.86
20200817|90187B705|TWOPRE|4|TWO HBRS INVT CORP PFD SER E (|22.34
20200817|90187E303|TWOH|130182|TWO HANDS CORP|.
20200817|90207B107|TURV|7979|TWO RIVERS WATER & FARMING COM|0.12
20200817|902104306|IIVIP|23|II-VI INC MANDATORY PFD CONV S|213.49
20200817|90214Q105|WLDR|531|TWO RDS SHARED TR AFFINITY WOR|20.85
20200817|90214Q683|SQEW|555|TWO RDS SHARED TR LEADERSHARES|28.91
20200817|90214Q766|AFIF|839|TWO RDS SHARED TR|9.82
20200817|90214Q774|LSAF|23|TWO RDS SHARED TR|25.69
20200817|90238J103|TYME|1031|TYME TECHNOLOGIES, INC. NEW CO|1.20
20200817|902494103|TSN|148|TYSON FOODS INC CL A|63.94
20200817|902641588|BDCS|2478|UBS AG JERSEY BRH|14.44
20200817|902641620|MLPG|157|UBS AG JERSEY BRH E-TRACS LKD |11.64
20200817|902641679|DJCI|573|E-TRACS LNK TO THE BLOOMBERG|13.24
20200817|902641737|FUD|668|E-TRACS UBS BLOOMBERG CMCI FOO|14.78
20200817|902641794|USV|526|E-TRACS UBS BLOOMBERG CMCI SIL|34.04
20200817|902641810|UBG|1699|E-TRACS UBS BLOOMBERG CMCI GOL|48.48
20200817|902666106|UEXCF|15307|UEX CORP (CANADA)|0.13
20200817|90267L409|SDYL|52|UBS AG LONDON BRH ETRACS MTHLY|77.06
20200817|902673102|UFPT|7584|UFP TECHNOLOGIES INC|43.68
20200817|90269A260|BDCX|100|UBS AG LON BRH ETRACS QRTY LEV|25.49
20200817|90269A286|CEFD|121|UBS AG LONDON ETRACS 1.5 QRTY |26.50
20200817|90269A344|MVRL|49|UBS AG LON BRH ETRACS 1.5X MON|31.61
20200817|90269A351|AMNA|300|UBS AG LOND BRH ETRACS ALERIAN|25.55
20200817|90269A450|DJCB|250|UBS AG LONDON BRH ETRACS BLOOM|13.16
20200817|90269A476|LMLB|158|UBS AG LDN BR ETRACS MNTH PAY |8.08
20200817|90274D390|UCIB|2501|UBS AG LONDON BRETRACS UBS BLO|13.20
20200817|90290N109|USAC|56|USA COMPRESSION PARTNERS LP CO|12.06
20200817|90290T601|BUY|437|USCF ETF TR SUMERHAVEN PRIVATE|16.43
20200817|90291C201|USAU|8905|U S GOLD CORP COM NEW|11.98
20200817|902973304|USB|872|U.S.BANCORP (NEW)|37.78
20200817|902973791|USBPRO|847|US BANCORP DEL DEP SHS REPSTG |25.90
20200817|902973833|USBPRM|1266|U.S. BANCORP DEPOSITARY SHARES|26.82
20200817|903002103|UMH|4581|UMH PROPERTIES, INC.|13.47
20200817|903214104|UMRX|200|UNUM THERAPEUTICS INC COM|2.35
20200817|90337L108|USPH|3669|U.S.PHYSICAL THERAPY INC|89.29
20200817|90338N202|USX|9|U S XPRESS ENTERPRISES INC CLA|10.98
20200817|90346E103|SLCA|500|U S SILICA HLDGS INC COM STK (|4.20
20200817|90354D104|UCL|381|UCLOUDLINK GROUP INC SPONSORED|14.72
20200817|903914208|UPLCQ|90177|ULTRA PETE CORP COM NEW (CAN) |0.01
20200817|90400P101|UGP|2696|ULTRAPAR PARTICIPACOES SA ADS |3.42
20200817|90420M104|UMICY|564|UMICORE GROUP UNSPON ADR (BEL)|11.42
20200817|904214103|UMPQ|14423|UMPQUA HOLDINGS CORP|12.01
20200817|904311107|UAA|730|UNDER ARMOUR INC CL A|10.74
20200817|904607108|UNAM|215|UNICO AMERICAN CORP|5.02
20200817|904678406|UNCRY|48696|UNICREDIT SPA ADR NEW 2017 (IT|4.88
20200817|90470L568|ABEQ|1700|UNIFIED SER TR ABSOLUTE CORE S|23.52
20200817|90476X509|UGDIF|6995|UNIGOLD INC (CANADA)|0.41
20200817|904767704|UL|841|UNILEVER PLC ADS NEW (EA REPTS|59.44
20200817|906548607|UEPEP|60|UNION ELEC $4.56 PFD|103.00
20200817|90934C105|UAHC|4924|UNITED AMERICAN HEALTHCARE CRP|0.04
20200817|909580201|UBMCF|2500|UNITED BATTERY METALS CORP|0.32
20200817|90984P303|UCBI|2502|UNITED COMMUNITY BANKS INC|19.10
20200817|90985F205|UCBIO|214|UNITED CMNTY BKS INC DEP SHS R|26.45
20200817|909911109|UBCP|101|UNITED BANCORP INC (OH)|10.95
20200817|91059D100|UEEC|8970|UNITED HEALTH PRODUCTS, INC. C|0.73
20200817|910710102|UIHC|20|United Insurance Holdings Corp|8.44
20200817|910873405|UMC|15165|UNITED MICROELECTRONICS CORP A|3.96
20200817|911312106|UPS|6320|UNITED PARCEL SERVICE,INC.CL B|160.74
20200817|91134Y202|URAL|1|UNITED RAIL INC COM NEW (NV)|3.01
20200817|91167Q100|BNO|7677|UNITED STS BRENT OIL FD LP|11.64
20200817|911684504|UZB|3114|UNITED STATES CELLULAR CORP 7.|25.70
20200817|911805307|USEG|2677|U S ENERGY CORP WYO COM PAR$.0|6.14
20200817|911922102|USLM|23|UNITED ST LIME & MINERALS INC |94.64
20200817|91201T102|UGA|200|UNITED STATES GASOLINE FUND LP|19.89
20200817|912318300|UNG|22488|UNITED STATES NATURAL GAS FUND|13.32
20200817|91232N207|USO|2915|UNITED STATES OIL FUND LP|30.33
20200817|91274U119|USWSW|200|U S WELL SVCS INCWT PUR 1/2 CL|0.04
20200817|91288X109|UNL|426|UNITED STATES 12 MONTHS NATURA|8.55
20200817|912909108|X|1931|UNITED STATES STEEL CP|7.79
20200817|91325V108|UNIT|5956|UNITI GROUP INC COM (MD)|9.69
20200817|91336L107|UNVR|7|UNIVAR SOLUTIONS INC COM STK (|17.70
20200817|913456109|UVV|247|UNIVERSAL CORP (HOLDING CO)|45.67
20200817|91347P105|OLED|1251|UNIVERSAL DISPLAY CORP|187.53
20200817|913483103|UEIC|6830|UNIVERSAL ELECTRONICS INC|45.51
20200817|91359E105|UHT|280|UNIVERSAL HEALTH RLTY TR SBI|71.87
20200817|91359V107|UVE|2077|UNIVERSAL INSURANCE HLDGS INC |19.92
20200817|913821302|UUU|1257|UNIVERSAL SEC INSTRUMENTS INC |2.23
20200817|913903100|UHS|230|UNIVERSAL HEALTH SVCS CL-B|114.16
20200817|913915104|UTI|11|UNIVERSAL TECHNICAL INSTITUTE |8.15
20200817|91529Y106|UNM|4963|UNUM GROUP COM STK|19.05
20200817|91531W106|TIGR|58031|UP FINTECH HLDG LTD SPONSORED |6.52
20200817|91544A109|UPLD|209|UPLAND SOFTWARE INC COM|33.10
20200817|91688F104|UPWK|211333|UPWORK INC COM|14.79
20200817|91688R108|URG|18000|Ur Energy Inc Common Shares (C|0.55
20200817|916896103|UEC|1000|URANIUM ENERGY CORP|1.01
20200817|917047102|URBN|15563|URBAN OUTFITTERS INC|20.04
20200817|91733U106|UCLE|630|US NUCLEAR CORP|0.59
20200817|917488108|UTMD|5|UTAH MEDICAL PRODUCTS INC|83.76
20200817|91818X108|UXIN|5958|UXIN LTD ADS (CHN)|1.20
20200817|91822J103|VBIV|612|VBI VACCINES, INC. NEW COMMON |3.64
20200817|91825V400|VQSLF|300|VIQ SOLUTIONS INC COM NEW (CAN|2.69
20200817|91834X108|SRBBF|321|VPN TECHNOLOGIES INC (CANADA) |0.14
20200817|918385105|VTVT|574|VTV THERAPEUTICS INC CL A (DE)|2.43
20200817|918406109|VVCVF|8393|VVC EXPLORATION CORP|0.03
20200817|918640103|VCNX|510|VACCINEX INC COM (DE)|6.14
20200817|919794107|VLY|15726|VALLEY NATIONAL BANCORP|8.07
20200817|919794305|VLYPO|54|VALLEY NATL BANCORP NON CUM PE|24.34
20200817|92023R407|VLOWY|4|VALLOUREC SA SPONSORED ADR NEW|7.04
20200817|921078101|OUNZ|166075|VANECK MERK GOLD TR GOLD SHS (|18.97
20200817|92189F106|GDX|165071|VANECK VECTORS GOLD MINERS ETF|40.35
20200817|92189F114|ESPO|5138|VANECK VECTORS ETF TR VIDEO GA|58.30
20200817|92189F171|GRNB|728|VANECK VECTORS ETF TR GREEN BD|27.86
20200817|92189F205|SLX|257|VANECK VECTORS ETF TR STEEL ET|30.95
20200817|92189F304|EVX|42|VANECK VECTORS ENVIRONMENTAL S|101.42
20200817|92189F379|CBON|6|VANECK VECTORS CHINAAMC CHINA |22.48
20200817|92189F387|SHYD|9043|VANECK VECTORS ETF TR SHORT HI|24.48
20200817|92189F403|RSX|10268|VANECK VECTORS ETF TR RUSSIA E|23.50
20200817|92189F411|BIZD|15538|VANECK VECTORS BDC INCOME ETF |12.34
20200817|92189F429|PFXF|10863|VANECK VECTORS ETF TR PREFERRE|19.35
20200817|92189F445|IHY|26793|VANECK VECTORS ETF TR INTERNAT|24.72
20200817|92189F460|XMPT|2428|VANECK VECTORS CEF MUNICIPAL I|27.66
20200817|92189F486|FLTR|1036|VANECK VECTORS ETF TR INVESTME|25.18
20200817|92189F502|SMOG|298|VANECK VECTORS LOW CARBON ENER|102.44
20200817|92189F528|SMB|3125|VANECK VECTORS ETF TR AMT-FREE|18.08
20200817|92189F676|SMH|75607|VANECK VECTORS ETF TR SEMICOND|170.68
20200817|92189F700|MOO|12932|VANECK VECTORS AGRIBUSINESS ET|67.59
20200817|92189F726|BBH|119|VANECK VECTORS ETF TR BIOTECH |161.45
20200817|92189F791|GDXJ|111740|VANECK VECTORS ETF TR JR GOLD |57.98
20200817|92189F866|AFK|179|VANECK VECTORS AFRICA INDEX ET|17.46
20200817|92189H102|DURA|83|VANECK VECTORS ETF TR MORNINGS|27.14
20200817|92189H201|ITM|8118|VANECK VECTORS ETF TR AMT-FREE|51.79
20200817|92189H300|EMLC|380|VANECK VECTORS ETF TR J.P. MOR|31.27
20200817|92189H607|OIH|1836|VANECK VECTORS ETF TR OIL SERV|139.51
20200817|92189H805|REMX|55|VANECK VECTORS ETF TR RARE EAR|41.89
20200817|921908844|VIG|21|VANGUARD DIVIDEND APPRECIATION|127.99
20200817|921909768|VXUS|947634|VANGUARD STAR FD VANGUARD TOTA|53.10
20200817|921910709|EDV|1545|VANGUARD EXTENDED DURATION TRE|165.20
20200817|921910725|VSGX|31242|VANGUARD WORLD FD ESG INTL STK|51.92
20200817|921910733|ESGV|39926|VANGUARD WORLD FD ESG U.S. STO|61.63
20200817|921910816|MGK|2675|VANGUARD MEGA CAP GROWTH ETF|181.24
20200817|921910873|MGC|3843|VANGUARD MEGA CAP ETF|119.58
20200817|921932505|VOOG|345|VANGUARD S&P 500 GROWTH ETF|206.13
20200817|921932703|VOOV|65|VANGUARD S&P 500 VALUE ETF|112.24
20200817|921932778|VIOV|1177|VANGUARD S&P SMALL CAP 600 VAL|115.66
20200817|921932869|IVOG|109|VANGUARD S&P MID CAP 400 GROWT|153.00
20200817|921935706|VFQY|155|VANGUARD WELLINGTON FD U S QUA|85.99
20200817|921935805|VFVA|4406|VANGUARD WELLINGTON FD U S VAL|65.44
20200817|921937819|BIV|5|VANGUARD BD INDEX FD INC INTER|93.38
20200817|921937827|BSV|513|VANGUARD BD INDEX FD INC SHORT|83.05
20200817|921937835|BND|1|VANGUARD BD INDEX FD INC TOTAL|88.35
20200817|921943858|VEA|718|VANGUARD FTSE DEVELOPED MARKET|41.67
20200817|921946406|VYM|8|VANGUARD WHITEHALL FDS (VANGUA|83.98
20200817|921946794|VYMI|20464|VANGUARD WHITEHALL FDS INTL HI|54.85
20200817|921946885|VWOB|74|VANGUARD EMERGING MKTS GOVT BD|80.49
20200817|922020805|VTIP|11538|VANGUARD SHT TRM INFLT-PROT FD|50.80
20200817|92203J407|BNDX|18738|VANGUARD TOTAL INTERNATIONAL B|57.79
20200817|92204A108|VCR|11450|VANGUARD CONSUMER DISCRETIONAR|231.19
20200817|92204A207|VDC|1|VANGUARD CONSUMER STAPLES ETF |164.01
20200817|92204A306|VDE|227|VANGUARD ENERGY ETF|51.55
20200817|92204A405|VFH|342|VANGUARD FINANCIAL ETF|61.73
20200817|92204A504|VHT|144|VANGUARD HEALTH CARE ETF|204.85
20200817|92204A603|VIS|6899|VANGUARD INDUSTRIAL ETF|146.53
20200817|92204A702|VGT|150|VANGUARD INFORMATION TECHNOLOG|303.38
20200817|92204A801|VAW|11360|VANGUARD MATERIALS ETF|134.82
20200817|92204A876|VPU|2|VANGUARD UTILITIES ETF|132.08
20200817|92204A884|VOX|3|VANGUARD COMMUNICATION SERVICE|102.72
20200817|922042718|VSS|35210|VANGUARD INTL EQTY FTSE ALL-WO|105.72
20200817|922042742|VT|2|VANGUARD TOTAL WORLD STK INDEX|81.50
20200817|922042858|VWO|91|VANGUARD FTSE EMERGING MKTS ET|43.69
20200817|922042866|VPL|6652|VANGUARD FTSE PACIFIC ETF FTSE|67.78
20200817|922042874|VGK|17850|VANGUARD FTSE EUROPE ETF FTSE |54.16
20200817|92206C409|VCSH|127221|VANGUARD SHT-TERM CORP BD ETF |82.85
20200817|92206C599|VTHR|359|VANGUARD RUSSELL 3000 ETF|152.97
20200817|92206C649|VTWV|1347|VANGUARD RUSSELL 2000 VALUE ET|94.33
20200817|92206C664|VTWO|1965|VANGUARD RUSSELL 2000 ETF|126.53
20200817|92206C680|VONG|10014|VANGUARD RUSSELL 1000 GROWTH E|217.98
20200817|92206C706|VGIT|4207|VANGUARD INTERMEDIATE-TERM TRE|70.38
20200817|92206C714|VONV|202|VANGUARD RUSSELL 1000 VALUE ET|106.54
20200817|92206C730|VONE|25|VANGUARD RUSSELL 1000 ETF|154.93
20200817|92206C771|VMBS|2121|VANGUARD MORTG-BACKED SEC ETF |54.34
20200817|92206C813|VCLT|103|VANGUARD LG-TRM CORP BD ETF|108.02
20200817|92206C847|VGLT|246490|VANGUARD LONG TERM TREASURY ET|99.63
20200817|92206C870|VCIT|1022156|VANGUARD INTERMEDIATE-TERM COR|95.84
20200817|922107107|VAPO|1800|VAPOTHERM INC COM STK (DE)|28.67
20200817|92214X106|VREX|10764|VAREX IMAGING CORP COM STK|13.50
20200817|92242Y100|VEDL|732|VEDANTA LTD SPONSORED ADR (IND|6.51
20200817|922475108|VEEV|94|VEEVA SYSTEMS INC CL A COM|258.34
20200817|922908553|VNQ|34805|VANGUARD SPECIALIZED FUNDS VAN|81.15
20200817|922908595|VBK|2|VANGUARD SMALL-CAP GROWTH ETF |214.71
20200817|922908611|VBR|6|VANGUARD SMALL-CAP VALUE ETF|117.27
20200817|922908629|VO|120|VANGUARD MID-CAP ETF|177.87
20200817|922908637|VV|108|VANGUARD LARGE-CAP ETF|156.33
20200817|922908652|VXF|43989|VANGUARD EXTENDED MARKET ETF|130.29
20200817|922908736|VUG|388|VANGUARD GROWTH ETF|223.04
20200817|922908744|VTV|5924|VANGUARD VALUE ETF|107.25
20200817|922908769|VTI|122|VANGUARD TOTAL STOCK MARKET ET|170.98
20200817|92336X109|VNE|24242|VEONEER INC COM|11.01
