SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20191119|66538H658|BLES|14575|NORTHERN LTS FD TR IV INSPIRE |29.30
20191119|66538H666|FFTI|12114|NORTHERN LTS FD TR IV|24.82
20191119|66538H674|FFHG|1|NORTHERN LTS FD TR IV FORMULA |27.27
20191119|66538R730|LGH|3494|NORTHERN LTS FD TR III HCM DEF|26.90
20191119|665859104|NTRS|200|NORTHERN TRUST CORP|106.58
20191119|665859856|NTREL|3450|NORTHERN TR CORP DEP SHS REPST|25.16
20191119|665859872|NTRSP|1|NORTHERN TR CORP DEPOS SHARES |25.31
20191119|666807102|NOC|7|NORTHROP GRUMMAN CP (HLDG CO) |356.70
20191119|66976U104|NORZF|18731|NORZINC LTD (CANADA)|0.07
20191119|66987P201|NBY|2606|NOVABAY PHARMACEUTICALS INC CO|0.66
20191119|66989V107|NOVC|24545|NOVATION COMPANIES, INC. COMMO|0.02
20191119|670002401|NVAX|27622|NOVAVAX INC COM NEW (DE)|3.83
20191119|67010B102|NSRPF|48026|NOVO RES CORP COMMON SHARES (C|2.06
20191119|670100205|NVO|1500|NOVO NORDISK ADS (1 ORD SH)|57.07
20191119|670184100|NPSKY|161|NSK LTD|19.92
20191119|67022C106|NCNA|378|NUCANA PLC SPONSORED ADR RPST |6.49
20191119|670346105|NUE|100|NUCOR CORP|55.46
20191119|67058H102|NS|29510|NUSTAR ENERGY L.P. COM RESTG L|28.32
20191119|67060D107|NTC|3500|NUVEEN CONN QUALITY MUN INCOME|12.04
20191119|67061E104|NMT|1|NUVEEN MASS QUALITY MUN INCOME|14.36
20191119|67061Q107|NMY|1|NUVEEN MD QUALITY MUN INCOME F|13.31
20191119|67061W104|NAZ|149|NUVEEN ARIZ QUALITY MUN INCOME|13.25
20191119|67062J102|NMI|200|NUVEEN MUNICIPAL INCOME FUND|11.40
20191119|67063C106|NXQ|62|NUVEEN SELECT TX FR INCM PTF 2|14.88
20191119|67063R103|NXC|336|NUVEEN CALIFORNIA SELECT TX-FR|15.69
20191119|67063V104|NXN|617|NUVEEN INSD NY SLCT TX FR INCO|13.89
20191119|67063X100|NXR|469|NUVEEN SELECT TAX-FR INCM PTF3|15.80
20191119|670657105|NEA|2815|NUVEEN AMT-FREE QUALITY|14.04
20191119|67066G104|NVDA|625|NVIDIA CORP|212.28
20191119|67066X107|NAN|1|NUVEEN NEW YORK QUALITY MUNICI|13.98
20191119|67066Y105|NAC|370|NUVEEN CALIFORNIA QUALITY MUNI|14.75
20191119|670663103|NMCO|11650|NUVEEN MUN CR OPPORTUNITIES FD|15.40
20191119|670677103|NIQ|5446|NUVEEN INTER DURATION QUALITY |13.76
20191119|670682103|NMZ|1233|NUVEEN MUNICIPAL HIGH INCOME O|14.18
20191119|670684109|SPLIF|3451|NUTRITIONAL HIGH INTL INC COM(|0.07
20191119|670702109|NJV|9|NUVEEN NEW JERSEY MUN VALUE FD|13.80
20191119|67071L106|NVG|14179|NUVEEN AMT-FREE MUN CR INCOME |16.17
20191119|67072B107|NKG|1|NUVEEN GA QUALITY MUN INCOME F|12.37
20191119|67072C105|JPS|2611|NUVEEN PREFERRED & INCOME SECU|10.08
20191119|67073S208|NUZED|1|NUZEE INC COM NEW|0.02
20191119|67074C103|NBB|1|NUVEEN TAXABLE MUNICIPAL INCOM|21.43
20191119|67074K105|NPN|1658|NUVEEN PA MUN VALUE FD COM SHS|14.22
20191119|67074U103|JMF|18|NUVEEN ENERGY MLP TOTAL RETURN|7.24
20191119|67075J107|JMM|103124|NUVEEN MULTI-MKT INCOME FD COM|7.23
20191119|67075N108|NVTR|186557|NUVECTRA CORP COM STK (DE)|0.18
20191119|67075U102|JCO|633|NUVEEN CR OPPORTUNITIES 2022 T|9.85
20191119|67077N106|JHB|1|NUVEEN HIGH INCOME NOVEMBER|9.90
20191119|67079F101|JHAA|501|NUVEEN HIGH INCOME 2023 TARGET|10.80
20191119|670837103|OGE|134|OGE ENERGY CORP (HOLDING CO.) |43.06
20191119|67086U307|OLBGD|11|OLB GROUP INC COM PAR$|15.30
20191119|67091J206|NXTD|44064|NXT-ID INC COM NEW|0.45
20191119|67092F104|NRIFF|486|NUVO PHARMACEUTICALS INC (CDA)|0.37
20191119|67092P102|NUAG|400|NUVEEN ENHANCED YIELD U.S. AGG|24.70
20191119|67092P300|NULV|21223|NUVEEN ESG LARGE-CAP VALUE ETF|32.35
20191119|67092P409|NUMG|2495|NUVEEN ESG MID-CAP GROWTH ETF |34.26
20191119|67092P706|NURE|15819|NUVEEN SHORT-TERM REIT ETF|30.62
20191119|67092P862|NULC|4014|NUSHARES ETF TR NUVEEN ESG LAR|28.86
20191119|67092P870|NUBD|31954|NUVEEN ESG U.S. AGGREGATE BOND|25.64
20191119|67092P888|NUEM|653|NUVEEN ESG EMERGING MARKETS EQ|26.15
20191119|670928100|NUV|6047|NUVEEN MUNICIPAL VALUE FUND|10.47
20191119|670972108|NQP|940|NUVEEN PA QUALITY MUN INCOME F|14.09
20191119|670979103|NUM|386|NUVEEN MICH QUALITY MUN INCOME|13.98
20191119|67098B107|NLBS|6016|NUTRALIFE BIOSCIENCES INC COM |0.10
20191119|67098G106|AZNVF|26488|OJO ELEC CORP COM LTD VTG SHS(|0.38
20191119|670983105|NTX|913|NUVEEN TEX QUALITY MUN INCOME |14.09
20191119|671044105|OSIS|81|OSI SYSTEMS INC COM STK (DE)|97.73
20191119|67106F108|OTCM|120|OTC MARKETS GROUP INC. COMMON |34.00
20191119|67109N108|OWCP|18656|OWC PHARMACEUTICAL RESH CORP|.
20191119|67109R109|OPBK|1|OP BANCORP COM|9.67
20191119|67110P407|OUSA|1745|OSI ETF TR OSHARES FTSE US QUA|35.78
20191119|67111Q107|OCCI|1167|OFS CR CO INC COM (DE)|16.78
20191119|67111Q206|OCCIP|20|OFS CR CO INC PFD SER A|25.75
20191119|674001300|OAKPRA|1105|OAKTREE CAP GROUP LLC PFD UNIT|27.40
20191119|67401P108|OCSL|2|OAKTREE SPECIALTY LENDING CORP|5.30
20191119|674215108|OAS|7413|OASIS PETROLEUM INC COM|2.62
20191119|674482203|OBE|1428|OBSIDIAN ENERGY LTD COM NEW (C|0.58
20191119|674599105|OXY|77637|OCCIDENTAL PETROLEUM CORP|39.30
20191119|675222103|OCANF|4307|Oceanagold Corp Common (Canada|2.01
20191119|67575Y109|OVTZ|20162|OCULUS VISIONTECH INC COM|0.09
20191119|67576A100|OCUL|3954|OCULAR THERAPEUTIX INC COM|2.74
20191119|676079106|ODT|170|ODONATE THERAPEUTICS INC COM (|33.26
20191119|679295105|OKTA|540|OKTA INC CL A (DE)|121.15
20191119|67984M100|OLBK|14|OLD LINE BANCSHARES INC (MD)|28.88
20191119|680033107|ONB|337|OLD NATL BANCORP (IND)|18.12
20191119|680277100|OSBC|470|OLD SECOND BANCORP INC|12.33
20191119|681116109|OLLI|3386|OLLIES BARGAIN OUTLET HLDGS IN|64.75
20191119|681919106|OMC|63334|OMNICOM GROUP INC|78.24
20191119|681976106|OLNCF|4153|OMNI-LITE INDS CDA INC (F)|0.69
20191119|682143102|OMER|4325|OMEROS CORPORATION COM STK|13.29
20191119|682151303|OMRNY|115|OMRON CORPORATION SPONS ADR|60.99
20191119|682310875|ONCY|7076|ONCOLYTICS BIOTECH INC COMMON |0.87
20191119|68232V405|ONTX|485706|ONCONOVA THERAPEUTICS INC COM |0.34
20191119|68234L306|ONCS|565|ONCOSEC MED INC COM PAR $0.000|1.94
20191119|68247Q102|YI|390|111 INC ADS (CYM)|5.06
20191119|68248A106|OWRDF|1992|ONE WORLD LITHIUM IN (CANADA) |0.10
20191119|68268W103|OMF|278|ONEMAIN HLDGS INC COM|40.74
20191119|682680103|OKE|3244|ONEOK INC (NEW)|70.79
20191119|68276J102|OSSIF|245|ONESOFT SOLUTIONS, INC. ORDINA|0.50
20191119|683344105|ONTO|9|ONTO INNOVATION INC COM (DE)|35.55
20191119|683416101|OOMA|174|OOMA, INC COM|11.63
20191119|683715106|OTEX|2736|OPEN TEXT CORP|43.51
20191119|68373M107|OPRA|583|OPERA LTD SPONSORED ADS (CYM) |10.20
20191119|68375N103|OPK|1844257|OPKO HEALTH, INC|1.48
20191119|68376D104|OPRT|2945|OPORTUN FINL CORP COM|19.22
20191119|68389X105|ORCL|43267|ORACLE CORPORATION|56.19
20191119|68403P203|ORMP|3723|ORAMED PHARMACEUTICALS INC. NE|2.67
20191119|684060106|ORAN|191198|ORANGE SPONSORED ADR|16.31
20191119|68554V108|OSUR|300|ORASURE TECHNOLOGIES INC|7.84
20191119|68572N104|TISUQ|19396|ORCHIDS PAPER PRODUCTS CO COM |.
20191119|68620F103|OROVY|130|Orient Overseas International |24.17
20191119|68621F102|ORGO|27|ORGANOGENESIS HLDGS INC CLASS |7.79
20191119|68628V308|ORN|500|ORION GROUP HLDGS INC COM(DE) |5.86
20191119|68632T109|ORSN|68774|ORISUN ACQUISITION CORP COM|9.92
20191119|687380105|ORRF|1|ORRSTOWN FINL SVCS INC|21.71
20191119|68750L102|DNNGY|6000|ORSTED A/S (DENMARK)|30.20
20191119|68752L100|KIDS|1|ORTHOPEDIATRICS CORP COM|38.67
20191119|688239201|OSK|582|OSHKOSH CORPORATION (HOLDING C|90.28
20191119|68827L101|OR|17135|OSISKO GOLD ROYALTIES LTD ORD |8.58
20191119|688281104|OBNNF|90032|OSISKO MNG INC COM (CANADA)|2.11
20191119|690022108|MRDDF|718|OUTCROP GOLD CORP (CANADA)|0.07
20191119|69007J106|OUT|8137|OUTFRONT MEDIA INC COM STK (MD|24.94
20191119|69012T206|OTLK|1918|OUTLOOK THERAPEUTICS INC COM N|1.05
20191119|69036R863|OSG|27|OVERSEAS SHIPHOLDING GROUP INC|1.75
20191119|690370101|OSTK|132803|OVERSTOCK COM INC DEL|8.10
20191119|690732102|OMI|653|OWENS & MINOR INC (HLDG CO)|6.67
20191119|69121K104|ORCC|1566|OWL ROCK CAP CORP COM (MD)|18.00
20191119|69140P100|OXBC|102|OXFORD BANK CORP|23.95
20191119|69318Q104|PBFX|881|PBF LOGISTICS LP UNIT LTD PART|20.84
20191119|69320M109|PCB|432|PCB BANCORP COM|17.05
20191119|69324R104|PCSB|1|PCSB FINL CORP COM STK (MD)|20.34
20191119|69327R101|PDCE|4728|PDC ENERGY INC|24.45
20191119|693282105|PDFS|4652|PDF SOLUTIONS INC|15.52
20191119|69329Y104|PDLI|619|PDL BIOPHARMA INC|3.01
20191119|69331C108|PCG|151239|PG&E CORPORATION (HOLDING CO.)|7.09
20191119|693366205|PICO|9200|PICO HOLDINGS INC COM NEW (DE)|10.63
20191119|69338J106|PPCCY|263|PICC Property and Casualty Com|30.64
20191119|69343P105|LUKOY|681|PJSC LUKOIL SPONSORED ADR (RUS|95.58
20191119|69344A206|PHYL|400|PGIM ETF TR|40.94
20191119|69344A305|PQIN|634|PGIM ETF TR QMA STRATEGIC ALPH|54.20
20191119|69344A503|PQSG|95|PGIM ETF TR QMA STRATEGIC ALPH|50.94
20191119|69344A602|PQSV|1991|PGIM ETF TR QMA STRATEGIC ALPH|50.94
20191119|693475105|PNC|1500|PNC FINL SVCS GRP,INC(THE)|151.71
20191119|69349H107|PNM|3983|PNM RESOURCES (HOLDING CO)|48.45
20191119|69351T106|PPL|231|PPL CORPORATION|33.65
20191119|69357C503|PRGX|1|PRGX GLOBAL INC COM STK|4.85
20191119|69360J578|PSBPRY|1|PS BUSINESS PKS INC|25.41
20191119|693656100|PVH|100|PVH CORP COM STK (DE)|99.81
20191119|69368G105|PBCRY|259|PT BANK CENTRAL ASIA TBK UNSPO|55.33
20191119|69369R100|PTXKY|435|PT XL AXIATA TBK ADR (INDONESI|4.81
20191119|693718108|PCAR|7594|PACCAR INC|80.03
20191119|69372U207|PIOE|211|P10 HOLDINGS, INC. COMMON STOC|1.32
20191119|69373Y109|PUYI|399|PUYI INC ADS (CYM)|5.50
20191119|69374H105|PTLC|124355|PACER FDS TR TRENDPILOT US LAR|32.65
20191119|69374H204|PTMC|2191|PACER FDS TR TRENDPILOT US MID|30.14
20191119|69374H303|PTNQ|40|PACER FDS TR TRENDPLIOT 100 ET|38.65
20191119|69374H642|PTBD|2764|PACER FDS TR TRENDPILOT U S BO|25.05
20191119|69374H659|HERD|205|PACER FDS TR CASH COWS FD FDS |25.35
20191119|69374H675|TRND|25300|PACER FDS TR TRENDPILOT FD FDS|26.31
20191119|69374H683|PTIN|1009|PACER FDS TR TRENDPILOT INTL E|26.37
20191119|69374H691|SZNE|1924|PACER FDS TR CFRA-STOVALL EQL |30.44
20191119|69374H709|GCOW|1|PACER FDS TR GLOBAL CASH COWS |30.92
20191119|69374H766|INDS|3193|PACER FDS TR BENCHMARK INDL|34.00
20191119|69374H808|PTEU|1095|PACER FDS TR TRENDPILOT EUROPE|27.68
20191119|69374H840|PWS|1|PACER FDS TR WEALTHSHIELD ETF |23.43
20191119|69374H857|CALF|1|PACER FDS TR PACER US SMALL CA|25.86
20191119|69374H881|COWZ|2672|PACER FDS TR US CASH COWS 100 |30.78
20191119|69404D108|PACB|25606|PACIFIC BIOSCIENCES OF CALIFOR|4.64
20191119|694308701|PCGPRG|500|PACIFIC G&E 4.80% 1ST PFD|19.80
20191119|695127100|PCRX|1000|PACIRA BIOSCIENCES INC COM|43.07
20191119|69526L103|PACXF|32255|PACTON GOLD INC (CANADA)|0.07
20191119|69553P100|PD|9160|PAGERDUTY INC COM|24.22
20191119|696077403|PTN|514|PALATIN TECHNOLOGIES INC NEW C|0.79
20191119|697435105|PANW|847|PALO ALTO NETWORKS, INC|248.59
20191119|697660207|PAM|13807|PAMPA ENERGIA S.A. (AR)|12.97
20191119|697900108|PAAS|2900|PAN AMERICAN SILVER CORP|18.81
20191119|69888T207|PARR|1|PAR PACIFIC HOLDINGS INC|25.11
20191119|69889L104|PRSRF|358|PARA RES INC COM (CANADA)|0.12
20191119|69916A105|PRLX|1193|PARALLAX HEALTH SCIENCES INC C|0.09
20191119|69946T207|TEUM|3480|PARETEUM CORP COM NEW|0.37
20191119|69949M100|PNRL|5434|PARINGA RES LTD SPONSORED ADR |1.70
20191119|700215304|PCYG|183|Park City Group, Inc. New Comm|4.50
20191119|700517105|PK|4040|PARK HOTELS & RESORTS INC COM |22.57
20191119|701081507|PKD|328|PARKER DRILLING CO (DE)|19.66
20191119|70147B102|PKSGY|21|Parkson Retail Group Limited U|2.68
20191119|701877102|PE|7936|PARSLEY ENERGY INC CLASS A COM|15.73
20191119|702149105|PRTY|104210|PARTY CITY HOLDCO INC COM STK |1.76
20191119|70259T107|CRFTF|20147|PASHA BRANDS LTD COM (CANADA) |0.12
20191119|70336N107|PTSC|10084|PATRIOT SCIENTIFIC CORP|.
20191119|70338P100|PEGI|3473|PATTERN ENERGY GROUP INC CL A |27.29
20191119|70338W105|PATI|1|PATRIOT TRANSN HLDG INC COM ST|17.56
20191119|70339L108|PTOTF|77837|PATRIOT ONE TECHNOLOGIES INC C|1.12
20191119|703481101|PTEN|800|PATTERSON-UTI ENERGY INC|8.57
20191119|70450Y103|PYPL|900|PAYPAL HLDGS INC COM|103.66
20191119|70454T100|PBBI|1|PB BANCORP INC COM STK (MD)|15.10
20191119|70532Y303|PED|123|PEDEVCO CORP COM PAR .20|1.47
20191119|705646503|PGXPF|12201|PELANGIO EXPL INC COM NEW(CANA|0.10
20191119|70614W100|PTON|240649|PELOTON INTERACTIVE INC CL A C|30.25
20191119|706327103|PBA|11123|PEMBINA PIPELINE COR ORD SHS (|36.18
20191119|707569109|PENN|39166|PENN NATL GAMING INC|22.23
20191119|708125109|PNNX|963|PENNEXX FOODS, INC|0.20
20191119|708160106|JCP|46501|PENNEY J.C. CO INC (HOLDING CO|1.06
20191119|709102107|PEI|1396|PENN REAL ESTATE INVST TST SBI|5.96
20191119|709102701|PEIPRD|663|PENNSYLVANIA REAL ES|21.93
20191119|710577107|PEBK|1|PEOPLES BANCORP OF N.C. INC|29.45
20191119|711040105|PFIS|1|PEOPLES FINL SVCS CORP|49.47
20191119|712706209|PUB|1|PEOPLES UTAH BANCORP COM|28.98
20191119|713448108|PEP|1026|PEPSICO INC;CAP USD0.016666|134.06
20191119|71377A103|PFGC|1|PERFORMANCE FOOD GROUP CO COM |46.17
20191119|714046109|PKI|318|PERKINELMER INC|89.55
20191119|715426102|AAAU|2025|PERTH MINT PHYSICAL GOLD ETF|14.69
20191119|715684106|TLK|150|PERUSAHAAN PERSEROAN TELE 1 AD|28.51
20191119|716382106|PETS|1713|PETMED EXPRESS INC|22.67
20191119|71646E100|PTR|70|PETROCHINA CO LTD ADS(RP100 H |46.79
20191119|71647K303|PTRC|721|PETRO RIV OIL CORP COM SHS NEW|0.18
20191119|71654V101|PBRA|688|PETROLEO BRAS ADS (EA REPTG 2 |13.83
20191119|71678B107|PQEFF|7873|PETROTEQ ENERGY INC (CANADA)|0.20
20191119|71678F108|PTRUF|62819|PETRUS RES LTD NEW COM (CDA)|0.13
20191119|717046106|PEYUF|300|PEYTO EXPLORATION & DEVELOPMEN|2.16
20191119|717081103|PFE|9656|PFIZER INC;COM USD0.05|37.22
20191119|71716C109|PHBI|325|PHARMAGREEN BIOTECH INC COM|0.99
20191119|71716K101|PHCEF|61256|PHARMACIELO LTD NEW (CANADA)|2.38
20191119|717224109|PHAS|1391|PHASEBIO PHARMACEUTICALS INC C|3.25
20191119|71742Q106|PAHC|92|PHIBRO ANIMAL HEALTH CORPORATI|22.81
20191119|718172109|PM|783|PHILIP MORRIS INTL;COM STK NPV|84.79
20191119|718549207|PSXP|2244|PHILLIPS 66 PARTNERS LP COM UN|54.39
20191119|71880W204|PHIO|739987|PHIO PHARMACEUTICALS CORP COM |0.14
20191119|71910C103|FENG|100|PHOENIX NEW MEDIA LTD SPONSORE|3.34
20191119|720279504|PIR|26361|PIER 1 IMPORTS INC COM NEW (DE|7.63
20191119|72200N106|PCQ|3116|PIMCO CAL MUNI INC|20.32
20191119|72200T103|PNF|558|PIMCO NY MUNI INC FD|14.41
20191119|72200W106|PML|56|PIMCO MUNICIPAL INCOME FD II|15.66
20191119|72200X104|RCS|999|PIMCO STRATEGIC GLOBAL INCOME |9.25
20191119|72201R205|STPZ|52|PIMCO ETF TR 1-5 YR US TIPS IN|52.34
20191119|72201R304|LTPZ|69|PIMCO ETF TR 15+ YR US TIPS IN|72.47
20191119|72201R403|TIPZ|269|PIMCO ETF TR BROAD US TIPS IND|59.72
20191119|72201R775|BOND|4376|PIMCO ACTIVE BOND EXCHANGE TRA|108.17
20191119|72201R783|HYS|142|PIMCO ETF TR 1-5 YR HIGH YIELD|98.75
20191119|72201R817|CORP|1205|PIMCO INVESTMENT GRADE CORP BD|109.27
20191119|72201R833|MINT|344|PIMCO ETF TR ENHANCED SHT MATU|101.68
20191119|72201R874|SMMU|566|PIMCO ETF TR SHT TERM MUN BD A|50.59
20191119|72201Y101|PDI|7827|PIMCO DYNAMIC INCOME FD|32.59
20191119|72202L371|MFDX|160|PIMCO RAFI DYNAMIC MULTI-FACTO|25.63
20191119|72202L389|MFEM|77|PIMCO RAFI DYNAMIC MULTI-FACTO|23.69
20191119|722304102|PDD|400|PINDUODUO INC SPONSORED ADS (C|41.51
20191119|72341E304|PNGAY|10|PING AN INSURANCE (GROUP) CO O|23.35
20191119|72341T103|PING|3637|PING IDENTITY HLDG CORP COM|18.62
20191119|72346Q104|PNFP|74698|PINNACLE FINANCIAL PTNRS INC|60.17
20191119|723618104|PNBI|102|PIONEER BANKSHARES INC.|29.31
20191119|72369H106|PHT|9049|PIONEER HIGH INCOM TRUST|9.40
20191119|723762100|MAV|7795|PIONEER MUNICIPAL HIGH INCOME |10.78
20191119|724479100|PBI|261767|PITNEY-BOWES INC|4.72
20191119|72582K118|PICWS|100|PIVOTAL INVT CORP II WT EXP 06|0.85
20191119|72582K209|PICU|732|PIVOTAL INVT CORP II UNIT 1 CO|10.20
20191119|72703H101|PLNT|17799|PLANET FITNESS, INC CLASS A CO|71.51
20191119|72703U102|PLAG|2196|PLANET GREEN HLDGS CORP COM ST|3.01
20191119|727493108|PLT|1457|PLANTRONICS INC|26.40
20191119|72759R102|PTOI|46775|PLASTIC2OIL, INC.|0.10
20191119|72811P102|PNTV|11391|PLAYERS NETWORK INC|0.01
20191119|72919P202|PLUG|246204|PLUG POWER INC COM STK (DE)|3.75
20191119|729273102|PLBC|123|PLUMAS BANCORP|24.21
20191119|72941B106|PS|2540|PLURALSIGHT INC|17.48
20191119|72941H400|PSTV|20776|PLUS THERAPEUTICS INC COM NEW |2.38
20191119|72941N100|PLPRF|800|PLUS PRODS INC CL A(CANADA)|1.19
20191119|729640201|PLYMPRA|363|PLYMOUTH INDL REIT I|26.94
20191119|731068102|PII|43|POLARIS INC.|102.08
20191119|731094108|PTE|64272|POLARITYTE INC COM (DE)|3.15
20191119|73178Q105|AUCOY|583|POLYMETAL INTL PLC,|15.20
20191119|73179P106|POL|4|POLYONE CORPORATION|32.80
20191119|731916102|PLM|23354|POLYMET MINING CORP (F)|0.32
20191119|73317H206|BPOPM|512|POPULAR, INC. POPULAR CAP TR I|26.65
20191119|733174700|BPOP|333|POPULAR INC COM NEW (PR)|54.58
20191119|735440109|PTAUY|210|Port Of Tauranga Ltd Unsponsor|16.50
20191119|737010108|PTLA|2495|PORTOLA PHARMACEUTICALS INC CO|28.05
20191119|737636209|POTN|2864|POTNETWORK HLDGS INC|0.04
20191119|739128106|POWL|158|POWELL INDUSTRIES INC|39.26
20191119|73931J109|PWFL|304|POWERFLEET INC|5.63
20191119|73941X684|PYT|741|PPLUS TR GSC-2 TR CTF FLTG RAT|21.49
20191119|74019L503|PRPO|13392|PRECIPIO INC COM NEW (DE)|2.14
20191119|74019P108|DTIL|300|PRECISION BIOSCIENCES INC COM |12.66
20191119|74022D308|PDS|4426|PRECISION DRILLING CORPORATION|1.01
20191119|74039H102|PRED|46281|PREDICTIVE TECHNOLOGY GROUP IN|0.89
20191119|74039L103|APTS|203|PREFERRED APT CMNTYS INC|13.69
20191119|74048K203|BIEI|1000|PREMIER BIOMEDICAL INC COM NEW|.
20191119|74051J200|PRRFY|1659|PREMIER FOODS PLC UNSPONSORED |2.30
20191119|74052D103|PHGRF|2234|PREMIER HEALTH GROUP INC COM(C|0.27
20191119|74061A108|PRBZF|100|PREMIUM BRANDS HLDGS CORP (CDA|63.47
20191119|74102M103|PSDO|13880|PRESIDIO INC COMMON STOCK (DE)|16.57
20191119|74139C102|PVG|1506|PRETIUM RES INC|9.41
20191119|74140Y101|PRVL|293|PREVAIL THERAPEUTICS INC COM|11.02
20191119|741511109|PSMT|1|PRICESMART INC|72.62
20191119|74164F103|PRIM|167|PRIMORIS SVCS CORP COM STK (DE|21.34
20191119|74167M105|EPWMF|17626|PRIME MNG CORP COM (CAN)|0.27
20191119|74251V102|PFG|6283|PRINCIPAL FINANCIAL GROUP|54.28
20191119|74255Y102|YLD|354|PRINCIPAL EXCHANGE-TRADED FDS |40.53
20191119|74255Y300|PY|265|PRINCIPAL ETF PRIN SHAREHOLDER|33.82
20191119|74255Y508|GENY|1|PRINCIPAL ETF PRINCIPAL MILLEN|39.83
20191119|74255Y771|PSM|10|PRIN EXCH-TRD FDS U S SMALL MI|25.73
20191119|74255Y888|PREF|663|PRINCIPAL SPECTRUM PFD SECS AC|100.53
20191119|74267C106|PRA|1|PROASSURANCE CP (HLG CO)|37.88
20191119|742718109|PG|53535|PROCTER & GAMBLE;COM NPV|121.89
20191119|74273V106|PROBF|8085|PROBE METALS INC COM|0.80
20191119|74274W301|PRIFPRC|475|PRIORITY INCOME FD I|25.37
20191119|74317H105|PAAC|18|PROFICIENT ALPHA ACQUISITION C|10.02
20191119|74317H113|PAACW|80|PROFICIENT ALPHA ACQUISITION C|0.16
20191119|743187106|PGNX|1600|PROGENICS PHARMACEUTICALS INC |5.68
20191119|743263AA3|PREX|1|PROGRESS ENERGY INC CONTINGENT|0.42
20191119|743315103|PGR|376|PROGRESSIVE CORP|71.23
20191119|74332G108|RXMD|22149|PROGRESSIVE CARE INC COM STK (|0.06
20191119|74340W103|PLD|8139|PROLOGIS, INC COM|89.89
20191119|743424103|PFPT|1951|PROOFPOINT INC COM STK (DE)|117.94
20191119|74345K203|PGVI|970|PROMITHIAN GLOBAL VENTURES, IN|3.50
20191119|74346Y103|PRO|1|PROS HOLDINGS, INC|54.76
20191119|743465106|STKR|7594|PROPHOTONIX LIMITED. COMMON ST|0.03
20191119|74347B151|YCOM|4|PROSHARES TR ULTRASHORT COMMUN|27.61
20191119|74347B177|SMN|1|PROSHARES ULTRASHORT BASIC MAT|24.41
20191119|74347B193|ZBIO|1|PROSHARES TR ULTRAPRO SHORT NA|11.84
20191119|74347B201|TBT|305030|PROSHARES ULTRASHORT 20+YEAR T|25.96
20191119|74347B235|DOG|408|PROSHARES SHORT DOW30 ETF NEW |50.36
20191119|74347B243|QID|106|PROSHARES ULTRASHORT QQQ ETF N|25.91
20191119|74347B250|MYY|101|PROSHARES SHORT S&P MIDCAP400 |41.18
20191119|74347B268|SPXU|700|PROSHARES TR PROSHARES ULTRAPR|22.33
20191119|74347B276|DXD|20127|PROSHARES TR ULTRASHORT DOW30 |23.48
20191119|74347B318|SPXB|5588|PROSHARES TR|87.50
20191119|74347B417|OILK|2971|PROSHARES TR K-1 FREE CRUDE OI|20.58
20191119|74347B425|SH|93|PROSHARES SHORT S&P500 NEW (DE|24.93
20191119|74347B474|UBIO|49|PROSHARES TR ULTRAPRO NASDAQ B|26.00
20191119|74347B508|TOLZ|9681|DJ BROOKFIELD GLOBAL|45.08
20191119|74347B557|SPXT|9|PROSHARES TR S&P 500 EX TECHNO|57.84
20191119|74347B581|SPXE|91|PROSHARES TR S&P 500 EX ENERGY|66.59
20191119|74347B607|IGHG|184412|PROSHARES INVESTMENT GRADE-INT|75.70
20191119|74347B680|REGL|195|PROSHARES TR S&P MIDCAP 400 DI|58.92
20191119|74347B722|SDP|1|PROSHARES TR ULTRASHORT UTILS |15.65
20191119|74347B789|BIS|7146|PROSHARES TR ULTRASHORT NASDAQ|15.89
20191119|74347B813|ALTS|224|PROSHARES TR MORNINGSTAR ALTER|37.59
20191119|74347B839|EFAD|1|PROSHARES TR PROSHARES MSCI EA|39.28
20191119|74347B847|EMDV|71|PROSHARES TR MSCI EMERGING MKT|58.12
20191119|74347D207|PRPCF|790|PROPHECY DEV CORP|0.24
20191119|74347G101|REW|621|PROSHARES TR ULTRASHORT TECHNO|13.80
20191119|74347G200|SSG|18|PROSHARES TR ULTRASHORT SEMICO|16.61
20191119|74347G507|TMDV|461|PROSHARES TR RUSSELL US DIVID |39.90
20191119|74347G606|TDV|480|PROSHARES TR S&P TECH DIVID AR|39.91
20191119|74347R107|SSO|232|PROSHARES ULTRA S&P 500|141.13
20191119|74347R115|SZK|253|PROSHARES ULTRASHORT CONSUMER |11.82
20191119|74347R131|SJB|109|PROSHARES TR SHORT HIGH YIELD |21.07
20191119|74347R172|UBT|1994|PROSHARES ULTRA 20+YR TREASURY|98.24
20191119|74347R180|UST|2522|PROSHARES ULTRA 7-10 YR TREASU|63.59
20191119|74347R206|QLD|1210|PROSHARES ULTRA QQQ|111.28
20191119|74347R214|BIB|100|PROSHARES TRUST - PROSHARES UL|52.89
20191119|74347R396|EUM|4399|PROSHARES SHORT MSCI EMERGING |18.18
20191119|74347R693|ROM|199|PROSHARES ULTRA TECHNOLOGY|145.82
20191119|74347R768|UGE|1|PROSHARES ULTRA CONSUMER GOODS|49.18
20191119|74347W114|ZSL|685|PROSHARES ULTRASHORT SILVER|29.47
20191119|74347W130|SVXY|188552|PROSHARES TRUST II SHORT VIX S|61.56
