SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190801|92780V104|VEGYF|18631|VIRGINIA ENERGY RESOURCES INC |0.07
20190801|92790A405|SEIX|7|VIRTUS ETF TR II SEIX SR LN ET|25.00
20190801|927926303|VGZ|10285|VISTA GOLD CORPORATION NEW (BR|0.88
20190801|92823T108|VHC|20|VirnetX Holding Corp Common St|7.31
20190801|92826C839|V|139529|VISA INC CLASS A COM|178.00
20190801|92828G101|VTLR|1000|VIRTUALARMOR INTL INC COM STK |0.10
20190801|92828Q208|VRTSP|221|VIRTUS INVT PARTNERS|93.29
20190801|92829B101|VGI|3975|VIRTUS GLOBAL MULTI-SECTOR INC|13.16
20190801|92834X106|VLMGF|19539|VISCOUNT MNG CORP COM (CANADA)|0.21
20190801|92836Y201|VISL|17005|VISLINK TECHNOLOGIES INC COM N|1.15
20190801|92837L109|VIST|4000|VISTA OIL & GAS S A B DE C V S|10.02
20190801|92844G101|VMCS|17490|VISUALMED CLINICAL SOLUTIONS C|0.02
20190801|92846K100|VMSI|7884|VITA MOBILE SYS INC COM (FL)|.
20190801|92852M107|VAUCF|349|VIVA GOLD CORP (CANADA)|0.21
20190801|92852W204|VIVE|2119|VIVEVE MED INC COM NEW (CANADA|0.17
20190801|92854Q106|VSLR|1077|VIVINT SOLAR INC COM STK (DE) |8.25
20190801|928551308|VVUS|584|VIVUS INC COM NEW|3.34
20190801|928563402|VMW|515|VMWARE, INC. CL A COM STK|174.49
20190801|92857F107|VCRA|1413|VOCERA COMMUNICATIONS INC COM |25.67
20190801|92857W308|VOD|9099|VODAFONE GROUP PLC NEWSPONSORE|18.12
20190801|92858B204|VNUE|9836|VNUE INC COM NEW|.
20190801|928661107|VNRX|10419|VOLITIONRX LIMITED COMMON STOC|4.32
20190801|928662600|VWAGY|574|VOLKSWAGEN A G (GERMANY, FR)|16.97
20190801|92870X309|VLTC|133|VOLTARI CORP COM STK NEW (DE) |0.85
20190801|928854108|VLVLY|546|VOLVO AB ADR (SWE)|14.75
20190801|92886T201|VG|206|VONAGE HOLDINGS CORP|12.40
20190801|928929207|VTKLY|246|VTECH HOLDINGS, LTD. UNSPONSOR|8.61
20190801|929089100|VOYA|79|VOYA FINL INC COM STK (DE)|56.17
20190801|929089209|VOYAPRB|5|VOYA FINL INC DEP SH REPSTG 1/|26.00
20190801|92913A100|PPR|1041|VOYA PRIME RATE TR COM SHS BEN|4.80
20190801|92913C106|IRR|100|VOYA NATURAL RESOURCES EQUITY |4.73
20190801|92921M203|VYCO|472|VYCOR MEDICAL, INC. COMMON STO|0.16
20190801|92921W300|VUZI|826|VUZIX CORPORATION COMMON STOCK|1.97
20190801|929236107|WDFC|323|W D - 40 CO|181.56
20190801|929334209|WTBFB|99|W T B FINANCIAL CORP CL-A COMM|360.01
20190801|92939U106|WEC|8311|WEC ENERGY GROUP INC COM STK (|85.46
20190801|929740108|WAB|653|WABTEC (COMMON)|77.68
20190801|930752100|WTRH|211074|WAITR HLDGS INC COM|4.59
20190801|93368R101|WSG|20943|WANDA SPORTS GROUP CO LTD SPON|4.92
20190801|94106L109|WM|1|WASTE MANAGEMENT INC(NEW)|117.00
20190801|941848103|WAT|13087|WATERS CORP|210.56
20190801|94188P101|WSBF|30|WATERSTONE FINL INC COM STK (M|16.90
20190801|94419L101|W|95|WAYFAIR INC CL A COM STK (DE) |131.16
20190801|948508106|BUDZ|27|WEED INC COM|0.51
20190801|948525100|WDDMF|478|WEEDMD INC (CANADA)|1.17
20190801|94856V109|WKULF|112313|WEEKEND UNLIMITED IN (CANADA) |0.05
20190801|948596101|WB|240|WEIBO CORPORATION AMERICAN DEP|39.17
20190801|949746101|WFC|13329|WELLS FARGO & CO(NEW)|48.41
20190801|949746366|WFCPRT|139|WELLS FARGO & CO NEW DEP SHS R|25.61
20190801|949746655|WFCPRP|207|WELLS FARGO & COMPANY DEP SHS |25.60
20190801|949746721|WFCPRO|100|WELLS FARGO & CO NEW DEP SHS R|25.52
20190801|94987B105|EAD|242|WELLS FARGO INCOME OPPORTUNITI|8.27
20190801|94987C103|EOD|191|WELLS FARGO GLOBAL DIVID OPPOR|5.42
20190801|94987E109|ERH|964|WELLS FARGO UTILITIES AND HIGH|13.39
20190801|95002L101|WMGR|790|WELLNESS MATRIX GROUP INC|0.12
20190801|95040Q104|WELL|2394|WELLTOWER INC COM STK (DE)|83.12
20190801|950840306|WFAFY|8970|WESFARMERS LTD UNSPONSORED ADR|13.35
20190801|953432101|WJRYY|77|WEST JAPAN RAILWAY CO UNSPONSO|81.86
20190801|953555109|WKLDF|13350|WEST KIRKLAND MINING INC. ORDI|0.05
20190801|957255102|WBTMU|13|WESTBROOK-THOMPSON OVERRIDING |64.16
20190801|95766J102|HIX|305|WESTERN ASSET HIGH INCM FD II |6.97
20190801|95766M105|MMU|305|WESTERN ASSET MANAGED MUNI FD |14.36
20190801|95766Q106|WIA|4933|WESTERN ASSET INFLATION-LINKED|11.60
20190801|957664105|WEA|123|WESTERN ASSET PREMIER BOND FD |14.01
20190801|95768B107|HYI|6|WESTERN ASSET HIGH YIELD DEFIN|15.43
20190801|95790B109|DMO|72|WESTERN ASSET MTG DEFINED OPPO|22.01
20190801|95790C107|GDO|105|WESTERN ASSET GLOBAL CORP DEFI|17.10
20190801|95790J102|TLI|280|WESTERN ASSET CORPORATE LN FD |9.68
20190801|95805V108|WRN|63013|WESTERN COPPER & GOLD CORP|0.78
20190801|958102105|WDC|22|WESTERN DIGITAL CORP|53.89
20190801|958435109|SBI|300|WESTERN INTER MUNI FD INC COM |9.11
20190801|95855T102|MLYF|18189|WESTERN MAGNESIUM CORP COM (DE|0.15
20190801|960417103|WLKP|1084|WESTLAKE CHEM PARTNERS LP COM |23.50
20190801|960908309|WPRT|73478|WESTPORT FUEL SYSTEM INC COM|2.97
20190801|961148509|WNGRF|26|WESTON GEORGE LTD|76.21
20190801|961214301|WBK|3512|WESTPAC BANKING ADS 1 ORD SH|19.63
20190801|962166104|WY|7418|WEYERHAEUSER COMPANY|25.41
20190801|962257408|WARFY|1449|WHARF HOLDINGS LTD ORD UNSPONS|4.80
20190801|962879102|WPM|4503|WHEATON PRECIOUS METALS CORP C|26.12
20190801|963025705|WHLR|711|WHEELER REAL ESTATE INVT TR IN|1.65
20190801|963271200|WHLKY|6639|Wheelock & Co Ltd Hkd .50 Ord |63.17
20190801|963320106|WHR|396|WHIRLPOOL CORPORATION|145.48
20190801|96524V304|WHFBZ|179|WHITEHORSE FIN INC NT 6.50% NO|26.20
20190801|966387409|WLL|5046|WHITING PETE CORP COM NEW|17.68
20190801|969457100|WMB|297|WILLIAMS COMPANIES|24.64
20190801|969904101|WSM|1125|WILLIAMS-SONOMA INC|66.68
20190801|97562T102|WGMCF|56780|WINSTON GOLD CORP (CANADA)|0.04
20190801|97717W109|DTD|561|WISDOMTREE TR U.S TOTAL DIVIDE|98.37
20190801|97717W182|CYB|42|WISDOMTREE CHINESE YUAN STRATE|25.61
20190801|97717W208|DHS|303|WISDOMTREE TR U.S|73.27
20190801|97717W281|DGS|98424|WISDOMTREE EMERGING MARKETS SM|46.38
20190801|97717W315|DEM|176|WISDOMTREE TR EMERGING MKTS HI|43.55
20190801|97717W323|DGRE|1010|WISDOMTREE TR EMERGING MKTS QU|24.14
20190801|97717W380|AGZD|904|WISDOM TREE INTEREST RATE HEDG|47.79
20190801|97717W398|HYND|515|WISDOMTREE TRST NEG DURATION H|19.25
20190801|97717W505|DON|25546|WISDOMTREE TR U.S. MIDCAP DIVI|36.43
20190801|97717W539|EMCG|301|EMERGING MKTS CONSUMER GROWTH |22.13
20190801|97717W547|QSY|197|WISDOMTREE TR U.S QUALITY SHAR|88.27
20190801|97717W562|EES|110|WISDOMTREE U.S. SMALLCAP FUND |35.94
20190801|97717W588|EPS|2173|WISDOMTREE U.S. LARGECAP FUND |33.70
20190801|97717W596|EXT|391|WISDOMTREE U.S. TOTAL MARKET F|34.03
20190801|97717W604|DES|317|WISDOMTREE TR U.S. SMALLCAP DI|27.21
20190801|97717W836|DFJ|4195|WISDOMTREE TR JAPAN SMALLCAP D|66.07
20190801|97717W844|DNL|14089|WISWISDOMTREE TR|57.77
20190801|97717W851|DXJ|294|WISDOMTREE TRUST JAPAN HEDGED |48.87
20190801|97717X131|IQDG|290|WISDOMTREE TR INTL QUALITY DIV|28.77
20190801|97717X149|SFHY|768|WISDOMTREE FUNDAMENTAL US SHOR|50.22
20190801|97717X156|SFIG|382|WISDOMTREE FUNDAMENTAL US SHOR|50.38
20190801|97717X172|WFHY|4626|WISDOMTREE FUNDAMENTAL US HIGH|51.23
20190801|97717X214|DVEM|664|WISDOMTREE TR EMERGING MKTS DI|30.85
20190801|97717X271|DDLS|1361|WISDOMTREE TR DYNAMIC CURRENCY|29.53
20190801|97717X305|GULF|228|WISDOM TREE MIDDLE EAST DIVIDE|21.05
20190801|97717X578|XSOE|596|WISDOMTREE TR EMERGING MKTS EX|28.28
20190801|97717X628|USFR|30450|WISDOMTREE FLOATING RATE TREAS|25.07
20190801|97717X651|DGRS|950|WISDOMTREE TR US SMALL CAP QUA|35.81
20190801|97717X784|EMCB|35|WISDOMTREE EMERGING MRKTS CORP|73.00
20190801|97717X867|ELD|776|WISDOMTREE EMERGING LOCAL DEBT|35.60
20190801|97717Y717|PLAT|87|WISDOMTREE TR MODERN TECH PLAT|26.63
20190801|97717Y741|GLBY|1698|WISDOMTREE TR YLD ENHANCED GBL|27.13
20190801|97717Y774|DWMF|4561|WISDOMTREE TR INTL MULTIFACTOR|24.69
20190801|97717Y790|NTSX|1917|WISDOMTREE TR 90/60 US BALANCE|27.52
20190801|97717Y808|SHAG|908|WISDOMTREE YIELD ENHANCED U.S.|50.14
20190801|97717Y816|WBAL|5|WISDOMTREE TR|24.67
20190801|97717Y857|USMF|2569|WISDOMTREE TR US MULTIFACTOR F|30.53
20190801|97727L101|WIKYY|1|WISEKEY INTL HLDGS S A|6.25
20190801|97751M207|WIZP|523|WIZE PHARMA INC|0.37
20190801|978097103|WWW|69|WOLVERINE WORLD WIDE|27.15
20190801|97817T105|WDRFF|25188|WONDERFILM MEDIA COR (CANADA) |0.14
20190801|98088R505|WLWHY|552|WOOLWORTHS HOLDINGS LTD SPONSO|3.83
20190801|98138J206|WKHS|40777|WORKHORSE GROUP INC|5.19
20190801|98149E105|GLDW|909|WORLD GOLD TR SPDR LONG DOLLAR|144.28
20190801|98149E204|GLDM|15965|WORLD GOLD TR SPDR GOLD MINISH|14.10
20190801|981558109|WP|545|WORLDPAY INC CL A|135.00
20190801|982569105|WUHN|4204|Wuhan General Group (China), I|0.22
20190801|98260N108|WXXWY|27150|WUXI BIOLOGICS CAYMAN INC|21.52
20190801|98372W103|XYF|101|X FINL SPONSORED ADS (CYM)|2.83
20190801|98379L100|XPEL|2241|XPEL INC COM NV)|6.51
20190801|983810102|XREG|17197|XR ENERGY INC COMMON STOCK|.
20190801|98388D107|XALL|7788|XALLES HLDGS INC COM|.
20190801|983919101|XLNX|271|XILINX INC|114.21
20190801|98401F105|XNCR|5|XENCOR INC COMMON STOCK|44.02
20190801|984015503|XBIO|10708|XENETIC BIOSCIENCES INC COM PA|2.41
20190801|984121608|XRX|1090890|XEROX CORP COM NEW (NY)|32.10
20190801|98419J206|XOMA|115|XOMA CORP COM NEW|18.26
20190801|98419M100|XYL|5|XYLEM INC COM STK|80.29
20190801|98420X103|XFOR|192|X4 PHARMACEUTICALS INC COM (DE|11.90
20190801|98421B100|XPER|83|XPERI CORP COM (DE)|21.35
20190801|98421D106|XTEG|2078|XT ENERGY GROUP INC COM STK|4.18
20190801|98422L107|XERS|502|XERIS PHARMACEUTICALS INC|11.70
20190801|984241109|YMAB|2122|Y-MABS THERAPEUTICS INC|22.37
20190801|98462Y100|AUY|151898|YAMANA GOLD INC|2.95
20190801|984851204|YARIY|209|YARA INTL ASA SPONS ADR (NORWA|23.18
20190801|985087105|YASKY|20|YASKAWA ELECTRIC CORP UNSPONSO|66.47
20190801|985817105|YELP|10|YELP INC COM STK (DE)|35.05
20190801|98585K201|YTEN|31300|YIELD10 BIOSCIENCE INC COM NEW|0.83
20190801|98585X104|YETI|62409|YETI HLDGS INC COM (DE)|34.76
20190801|987537206|YGYI|955|YOUNGEVITY INTL INC|4.69
20190801|98872F204|YUMA|4888|YUMA ENERGY INC NEW COM STK (D|1.48
20190801|98887L105|ZLNDY|108|ZALANDO SE ADR (DEU)|22.74
20190801|98887Q104|ZLAB|2387|ZAI LAB LTD|32.12
20190801|98907H100|ZNZBF|589|ZANZIBAR GOLD INC COM (CANADA)|0.09
20190801|989207105|ZBRA|2608|ZEBRA TECHNOLOGIES CORP CL-A|210.89
20190801|98954M101|ZG|16637|ZILLOW GROUP INC CLASS A (WA) |49.84
20190801|98954M200|Z|23076|ZILLOW GROUP INC CL C CAP STK |49.96
20190801|989696109|ZN|43828|ZION OIL & GAS INC COM|0.33
20190801|989701107|ZION|1740|ZIONS BANCORPORATION N.A. COMM|45.07
20190801|98973A104|ZBPRA|240|ZIONS BANCORPORATION N.A.DEP S|23.05
20190801|98973P101|ZIOP|99896|ZIOPHARM ONCOLOGY, INC.|6.94
20190801|98979H202|ZSAN|1383|ZOSANO PHARMA CORP COM STK NEW|2.90
20190801|98979Y106|SRTTY|1446|ZOZO INC ADR(JAPAN)|3.80
20190801|98980L101|ZM|14119|ZOOM VIDEO COMMUNICATIONS INC |95.51
20190801|989825104|ZURVY|338|ZURICH INSURANCE GRP LTD SPONS|34.74
20190801|98983V106|ZUO|57788|ZUORA INC CL A COM|15.01
20190801|98985W102|ZYME|1700|ZYMEWORKS INC COM|22.85
20190801|98986M103|ZYXI|6328|ZYNEX, INC. COMMON STOCK (NV) |8.32
20190801|98986X109|ZYNE|38881|ZYNERBA PHARMACEUTICALS INC CO|10.59
20190802|B38564108|EURN|71|EURONAV NV ANTWERPEN (BELGIUM)|8.30
20190802|D18190898|DB|5067|DEUTSCHE BANK AG NAMEN AKT (DE|7.61
20190802|G0080J112|ACTTU|300|ACT II GLOBAL ACQ CORP USD UIT|10.22
20190802|G0080J120|ACTTW|1800|ACT II GLOBAL ACQUISITION CORP|0.89
20190802|G0084W101|ADNT|1598|ADIENT PLC ORD SHS (IRL)|21.31
20190802|G0120M109|AGBA|300|AGBA ACQUISITION LTD SHS|0.01
20190802|G0129K104|AYR|42|AIRCASTLE LIMITED COM|20.40
20190802|G0132V105|AGMH|642|AGM GROUP HLDGS INC USD CL A O|17.30
20190802|G0177J108|AGN|5244|ALLERGAN PLC ORD SHS (IRL)|160.91
20190802|G0335L102|ANFI|972|AMIRA NATURE FOODS LTD ORD SHS|0.63
20190802|G04415108|ANDA|400|ANDINA ACQUISITION CORP III US|9.90
20190802|G0443N107|WAAS|55|AQUAVENTURE HLDGS LTD SHS (VGB|17.07
20190802|G04553106|ARCE|37|ARCO PLATFORM LTD CL A COM (CY|45.09
20190802|G0457F107|ARCO|250|ARCOS DORADOS HOLDINGDS INC. C|8.00
20190802|G05384154|AHLPRC|327|ASPEN INSURANCE HLDGS LTD FXD/|27.58
20190802|G0602B100|ATIF|726|ATIF HLDGS LTD USD ORD SHS|3.10
20190802|G0684D107|ATH|293|ATHENE HLDG LTD CL A (BMU)|39.22
20190802|G0684D305|ATHPRA|1198|ATHENE HLDG LTD DEP SHS REPSTG|27.03
20190802|G06974102|AUIAF|13392|AURANIA RES LTD SHS (BERMUDA) |2.04
20190802|G07025201|EARS|1000|AURIS MED HLDG LTD SHS (BMU)|2.77
20190802|G0750W203|AXGT|620|AXOVANT GENE THERAPIES LTD COM|6.97
20190802|G0751N103|AY|343|ATLANTICA YIELD PLC SHS (GBR) |23.38
20190802|G0772R208|NTB|56|BANK OF NT BUTTERFIELD & SON|30.21
20190802|G1117K106|BIOXWS|20|BIOCERES CROP SOLUTIONS CORP. |0.40
20190802|G1117K114|BIOX|4077|BIOCERES CROP SOLUTIONS CORP. |6.02
20190802|G1151C101|ACN|138|ACCENTURE PLC CL-A ORDINARY SH|194.16
20190802|G1329V106|BHAT|38413|BLUE HAT INTERACTIVE ENTMT TEC|3.70
20190802|G1466R207|BDRLF|78725|BORR DRILLING LTD SHS (BERMUDA|9.38
20190802|G16234109|BBU|3000|BROOKFIELD BUSINESS PARTNERS L|37.89
20190802|G16249107|BPY|10886|BROOKFIELD PPTY PARTNERS L P U|19.31
20190802|G16252101|BIP|3319|BROOKFIELD INFRASTRUCTURE PART|44.33
20190802|G16258108|BEP|5034|BROOKFIELD RENEWABLE PARTNERS |36.07
20190802|G1757E113|CMCL|3370|CALEDONIA MNG CORP PLC SHS NEW|5.95
20190802|G1992S109|CISN|72|CISION LTD|10.11
20190802|G2113X134|CCCL|26455|CHINA CERAMICS CO LTD USD SHS |0.85
20190802|G21515104|CBPO|300|CHINA BIOLOGIC PRODS HLDGS INC|95.85
20190802|G2161P108|SXTC|910|CHINA SXT PHARMACEUTICALS INC |2.40
20190802|G21810109|CCC|437|CLARIVATE ANALYTICS PLC SHS (J|16.10
20190802|G23773107|CWCO|3|CONSOLIDATED WATER CO., INC.|14.06
20190802|G25343107|CZZ|50|COSAN LIMITED SHS A (BERMUDA) |14.48
20190802|G2692M103|DDMX|9506|DD3 ACQUISITION CORP SHS (VGB)|10.04
20190802|G2692M129|DDMXU|5200|DD3 ACQUISITION CORP UNIT 1 CO|10.27
20190802|G2709G107|DLPH|100|DELPHI TECHNOLOGIES PLC|17.22
20190802|G2717B108|CWK|300|CUSHMAN & WAKEFIELD PLC SH (GB|19.71
20190802|G27358103|DESP|165|DESPEGAR.COM CORP ORD SH (VGB)|13.18
20190802|G3075P101|ESGR|138|ENSTAR GROUP LIMITED ORD SHS|172.51
20190802|G31249108|ESTA|231|ESTABLISHMENT LABS HLDGS INC C|25.37
20190802|G3165V125|ARYAW|1100|ARYA SCIENCES ACQUISITION CORP|1.46
20190802|G3206V100|ESTR|459|ESTRE AMBIENTAL IN SHS (CYM)|0.80
20190802|G3323L100|FN|12|FABRINET ORD SHS (CYM)|52.74
20190802|G3362K104|FLLCU|67703|FELLAZO INC USD UNT CNSST ONE |9.98
20190802|G33856108|GSM|2371|FERROGLOBE PLC ORD SHS (GBR)|1.47
20190802|G35006108|ALAC|200|ALBERTON ACQCORP USD ORD SHS|10.12
20190802|G35006124|ALACW|400|ALBERTON ACQUISITION CORP WT 0|0.13
20190802|G35947202|FLNG|31|FLEX LNG LTD SHS NEW|12.30
20190802|G3682E192|FRO|62548|FRONTLINE LTD (BMU)|7.33
20190802|G3704F110|FFHL|586|FUWEI FILMS HOLDINGS CO LTD SH|2.18
20190802|G3729B102|FORK|1809|FULING GLOBAL INC SHS|1.96
20190802|G38327105|GPRK|84|GEOPARK LTD. USD SHARES (BMU) |18.36
20190802|G3922B107|G|36|GENPACT LIMITED|39.73
20190802|G3933F139|GBLIL|604|GLOBAL INDTY LTD CAYMAN SUB NT|26.73
20190802|G39637205|GOGL|18304|GOLDEN OCEAN GROUP LTD SHS NEW|5.87
20190802|G4095J109|GLRE|965|GREENLIGHT CAPITAL RE LTD CL A|8.30
20190802|G40981113|GLACR|10701|GREENLAND ACQUISITION CORP|0.37
20190802|G4388N106|HELE|372|HELEN OF TROY LTD-NEW-BERMUDA |145.55
20190802|G4412G101|HLF|49481|HERBALIFE NUTRITION LTD|40.76
20190802|G4418R101|HEBT|1294|HEBRON TECHNOLOGY CO LTD CLASS|2.05
20190802|G4474Y214|JHG|2825|HENDERSON GROUP PLC ORD SHS (J|19.20
20190802|G4481U106|HIHO|395|HIGHWAY HOLDINGS LTD|2.05
20190802|G46188101|HZNP|150|HORIZON THERAPEUTICS PUB LTD C|24.97
20190802|G46408103|HUD|40|HUDSON LTD|12.40
20190802|G4863A108|IGT|1233|INTERNATIONAL GAME TECHNOLOGY |14.12
20190802|G4887W110|HHHH|2839|WEALTHBRIDGE ACQUISITION LTD|10.10
20190802|G4887W128|HHHHW|159|WEALTHBRIDGE ACQUISITION LTD|0.13
20190802|G5211G101|JUPGF|5465|JUPITER GOLD CORP (CAYMAN ISLD|2.00
20190802|G5223X100|KXIN|5310|KAIXIN AUTO HLDGS SHS (CYM)|1.63
20190802|G5269C101|KNSA|116|KINIKSA PHARMACEUTICALS LTD|11.80
20190802|G5463L105|LHC|263017|LEO HLDGS CORP CL A ORD SHS (C|10.18
20190802|G5478K100|LLIT|143|LIANLUO SMART LTD SHS (VGB)|0.95
20190802|G5480U112|LBTYB|3|LIBERTY GLOBAL PLC SHS CL B (U|26.80
20190802|G5480U120|LBTYK|3|LIBERTY GLOBAL PLC SHS CL C (U|25.83
20190802|G5698W116|LXFR|1125|LUXFER HOLDINGS PLC SHS (GBR) |18.27
20190802|G5753U146|MHPRD|10|MAIDEN HOLDINGS LTD. PREFERRED|4.19
20190802|G5784H106|MANU|2048|MANCHESTER UTD PLC NEW|18.01
20190802|G59665102|MGTX|140|MEIRAGTX HLDGS PLC (CYM)|26.61
20190802|G6181K106|MTC|104|MMTEC INC SHS|10.24
20190802|G6331P104|AOSL|553|ALPHA & OMEGA SEMICONDUCTOR LT|9.55
20190802|G6359F103|NBR|1845|NABORS INDS LTD (NEW) BERMUDA |2.54
20190802|G6359F129|NBRPRA|452|NABORS INDUSTRIES LTD PFD CONV|20.50
20190802|G6455A123|NFINU|61010|NETFIN ACQ CORP UNIT 1 SH CL A|10.05
20190802|G6485P124|NFCWS|780|NEW FRONTIER CORP WT EXP 7/3/2|1.14
20190802|G65431101|NE|16|NOBLE CORP PLC ORD SHS (UK)|2.03
20190802|G6674U108|NVCR|242|NOVOCURE LTD ORD SHS (JEY)|85.84
20190802|G6700G107|NVT|230|NVENT ELEC PLC SHS (IRL)|22.59
20190802|G6855A103|OXFD|100|OXFORD IMMUNOTEC GLOBAL PLC|13.04
20190802|G68603128|PREPRF|742|PARTNERRE LTD. REDEEMABLE PREF|25.61
20190802|G68603136|PREPRG|300|PARTNERRE LTD|26.96
20190802|G68603151|PREPRI|2721|PARTNERRE LTD RED PFD SHS SER |25.91
20190802|G7114V102|PME|3372|PINGTAN MARINE ENTERPRISE LTD |2.70
20190802|G72007100|PBTS|4437|POWERBRIDGE TECHNOLOGIES CO LT|3.40
20190802|G7293H189|PUKPRA|175|PRUDENTIAL PLC 6.50 EXCHG PERP|27.04
20190802|G73268107|QTNT|593|QUOTIENT LIMITED ORDINARY SHAR|10.88
20190802|G7415M108|RCON|2778|RECON TECHNOLOGY LTD ORD SHS (|0.73
20190802|G7498P309|RNRPRC|1134|RENAISSANCERE HLDGS LTD 6.08% |26.42
20190802|G75130107|RPLA|685|REPLAY ACQUISITION CORP (CYM) |9.87
20190802|G78516302|SCPEU|1000|SC HEALTH CORPUNIT 1 CL A & 1/|10.27
20190802|G7945M107|STX|12|SEAGATE TECH PLC (IRL)|46.26
20190802|G7998G106|SDRL|34645|SEADRILL LTD NEW SHS (BMU)|3.78
20190802|G80751129|SGOC|692|SGOCO GROUP LTD SHS NEW (CYM) |1.06
20190802|G81075106|SFL|3091|SHIP FINANCE INTERNATIONAL LTD|13.08
20190802|G81276100|SIG|88|SIGNET JEWELERS LTD COM SHS|17.09
20190802|G8250R103|IPOA|66722|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.46
20190802|G8250R111|IPOAU|336|SOCIAL CAP HEDOSOPHIA HLDGS CO|11.01
20190802|G8250R129|IPOAWS|10020|SOCIAL CAP HEDOSOPHIA HLDGS CO|1.80
20190802|G8406F110|YGTYF|25704|SSLJ.COM LTD USD CL A ORD SHS |0.25
20190802|G85158106|STNE|200|STONECO LTD CL A (CYM)|35.54
20190802|G86659102|TLOFF|4005|TALON METALS CORP (VIRGIN ISLA|0.16
20190802|G8675V101|TAOP|2491|TAPPING INC, BVI ORDINARY SHAR|0.66
20190802|G8675X107|TANH|528|TANTECH HLDGS LTD COM STK (VGB|1.43
20190802|G87084102|PETZ|15553|TDH HLDGS INC|1.35
20190802|G87110105|FTI|10|TECHNIPFMC PLC COM (GBR)|26.72
20190802|G87264100|TGLS|3297|TECNOGLASS INC COM|7.13
20190802|G8807B106|TBPH|34|THERAVANCE BIOPHARMA INC ORD S|21.16
20190802|G88950103|TKKS|130|TKK SYMPHONY ACQUISITION CORP |10.04
20190802|G89827128|TPGH|5329|TPG PACE HLDGS CORP CL A (CYM)|10.29
20190802|G9001E102|LILA|123|LIBERTY LATIN AMER LTD CL A (B|15.84
20190802|G9001E128|LILAK|206|LIBERTY LATIN AMER LTD CL C (B|15.83
20190802|G9078F131|TRTNPRB|926|TRITON INTL LTD RED PERP PFD C|26.32
20190802|G9087Q102|TROX|16|TRONOX HLDGS PLC SHS (GBR)|10.65
20190802|G9108L157|TNPPRE|196|TSAKOS ENERGY NAVIGA (BERMUDA)|22.19
20190802|G9108L165|TNPPRF|150|TSAKOS ENERGY NAVIGATION LTD|22.15
20190802|G9310A114|UTSI|522|UTSTARCOM HOLDINGS CORP ORD SH|2.99
20190802|G9376R100|VVPR|1264|VIVOPOWER INTERNATIONAL PLC SH|1.24
20190802|G9381B108|UROV|34|UROVANT SCIENCES LTD SHS|8.20
20190802|G9396G100|MYT|2174|URBAN TEA INC USD ORD SHS (VGB|0.43
20190802|G9402V109|VAL|213147|VALARIS PLC SHS CL A (GBR)|6.77
20190802|G9618E107|WTM|1|WHITE MOUNTAINS INSRN GRP,LTD |1074.08
20190802|G96629103|WLTW|50|WILLIS TOWERS WATSON PUB LTD C|196.04
20190802|G98847208|YECOF|2309|YULONG ECO-MATLS LTD SHS NEW 2|0.25
20190802|H01301128|ALC|161205|ALCON INC. ORDINARY SHARES (CH|58.88
20190802|H1467J104|CB|897|CHUBB LTD COM|151.16
20190802|H2906T109|GRMN|17171|GARMIN LTD COM STK (CH)|76.74
20190802|H42097107|UBS|1228|UBS GROUP AG ORD SHS (CHE)|10.86
20190802|H8817H100|RIG|16586|TRANSOCEAN LTD (SWITZERLAND)|5.74
20190802|L0427L105|ATTO|173|ATENTO S A ORD SHS (LUX)|2.38
20190802|L5140P101|I|44598|INTELSAT S A COM (LUX)|21.98
20190802|L67359106|NEXA|14990|NEXA RES S A COM (LUX)|7.86
20190802|L7257P205|PACD|19131|PACIFIC DRILLING S.A., LUXEMBO|8.75
20190802|L72967109|OEC|106|ORION ENGINEERED CARBONS S.A.(|18.16
20190802|L8681T102|SPOT|285|SPOTIFY TECHNOLOGY S A SHS (LU|155.61
20190802|L9340P101|TSE|295|TRINSEO S.A. ORD SHS|36.53
20190802|M15342104|AUDC|60148|AUDIOCODES LTD|18.73
20190802|M20115180|BOSC|6865|BOS BETTER ONLINE SOLUTIONS LT|2.79
20190802|M2196U109|CEL|1487|CELLCOM ISRAEL LTD ORD SHS (IS|2.84
20190802|M22013102|CRNT|365|CERAGON NETWORKS LTD|3.05
20190802|M2361E120|CHEKW|801|CHECK-CAP LTD WTS EXP 2/28/20 |0.08
20190802|M3760D101|ESLT|252|ELBIT SYSTEMS LTD|157.55
20190802|M37605124|EMITF|26029|ELBIT IMAGING LTD SHS NEW NO P|0.44
20190802|M4R82T106|FVRR|557|FIVERR INTL LTD ORD SHS (ISR) |25.88
20190802|M40527109|ENTX|100|ENTERA BIO LTD SHS (ISR)|3.15
20190802|M4130Y106|ENLV|1337|ENLIVEX THERAPEUTICS LTD COM O|22.49
20190802|M47364100|GMDA|441|GAMIDA CELL LTD (ISR)|3.70
20190802|M56595107|IGLD|6697|INTERNET GOLD-GOLDEN LINES LTD|0.33
20190802|M6372Q113|KRNT|26|KORNIT DIGITAL LTD ORD SHS (IS|30.38
20190802|M81865111|RDCM|490|RADCOM LTD ORD SHS|7.55
20190802|M81873107|RDWR|539|RADWARE LTD|26.45
