SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201020|700215304|PCYG|387|Park City Group, Inc. New Comm|4.79
20201020|700666100|PKOH|403|PARK OHIO HOLDING CORP|18.72
20201020|701354300|PRKR|3701|PARKERVISION INC COM STK NEW (|0.40
20201020|70147B102|PKSGY|21|Parkson Retail Group Limited U|1.06
20201020|70202L102|PSN|2536|PARSONS CORP DEL|33.21
20201020|702149105|PRTY|408684|PARTY CITY HOLDCO INC COM STK |2.36
20201020|702712100|PASG|953|PASSAGE BIO INC|17.64
20201020|702925108|PSYTF|35|PASON SYSTEMS INC (F)|3.99
20201020|70337F103|PGOL|317|PATRIOT GOLD CORP|0.11
20201020|70339L108|PTOTF|33092|PATRIOT ONE TECHNOLOGIES INC C|0.46
20201020|70387R106|PAVM|6496|PAVMED INC COM|1.90
20201020|70432V102|PAYC|198|PAYCOM SOFTWARE INC COM STK (D|383.12
20201020|704326107|PAYX|147111|PAYCHEX INC|81.93
20201020|70434P103|PAYA|839897|PAYA HLDGS INC CL A (DE)|12.15
20201020|70434P111|PAYAW|29950|PAYA HLDGS INC WT EXP (10/16/2|2.65
20201020|70438V106|PCTY|18|PAYLOCITY HOLDING CORP COM STK|191.57
20201020|70450Y103|PYPL|3600|PAYPAL HLDGS INC COM|200.06
20201020|70465T107|PDSB|9652|PDS BIOTECHNOLOGY CORP COM (DE|2.28
20201020|70469M207|PKKFF|5452|PEAK POSITIONING TECHNOLOGIES |0.41
20201020|70509V605|PEBPRE|462|PEBBLEBROOK HOTEL TR CUM RED P|22.50
20201020|705163103|PECK|2421|THE PECK COMPANY HOLDINGS, INC|7.42
20201020|70532Y303|PED|13415|PEDEVCO CORP COM PAR .20|1.65
20201020|706327103|PBA|3645|PEMBINA PIPELINE COR ORD SHS (|21.57
20201020|707569109|PENN|2400|PENN NATL GAMING INC|64.84
20201020|708160106|JCPNQ|3553|PENNEY J.C. CO INC (HOLDING CO|0.24
20201020|708430103|PWOD|134|PENNS WOODS BANCORP INC|21.30
20201020|709102107|PEI|292219|PENN REAL ESTATE INVST TST SBI|0.58
20201020|709102602|PEIPRC|3348|PENNSYLVANIA REAL ES|5.68
20201020|70931T301|PMTPRA|560|PENNYMAC MTG INVT TR|24.40
20201020|70959W103|PAG|1025|PENSKE AUTOMOTIVE GROUP, INC. |55.99
20201020|712308204|PPSF|52|Peoples-Sidney Financial Corpo|9.10
20201020|713448108|PEP|1600|PEPSICO INC;CAP USD0.016666|139.68
20201020|71361F100|PRCP|5|PERCEPTRON INC|6.89
20201020|71377E105|PFMT|7577|PERFORMANT FINL CORP COM STK (|1.50
20201020|714046109|PKI|860|PERKINELMER INC|122.30
20201020|714203106|ILPMY|13783|PERMANENT TSB GROUP HOLDINGS P|0.58
20201020|714270121|PMGYF|700|PERPETUAL ENERGY INC COM NEW (|0.06
20201020|715347100|PRSP|5722|PERSPECTA INC COM|19.73
20201020|715426102|AAAU|194152|PERTH MINT PHYSICAL GOLD ETF|18.93
20201020|715684106|TLK|247|PERUSAHAAN PERSEROAN TELE 1 AD|18.50
20201020|716382106|PETS|2692|PETMED EXPRESS INC|30.27
20201020|71654V101|PBRA|31210|PETROLEO BRAS ADS (EA REPTG 2 |6.96
20201020|71678B107|PQEFF|406900|PETROTEQ ENERGY INC (CANADA)|0.07
20201020|716817309|PETV|317|PETVIVO HLDGS INC COM PAR$.001|0.88
20201020|717046106|PEYUF|1713|PEYTO EXPLORATION & DEVELOPMEN|2.07
20201020|71715X104|PMCB|8210|PHARMACYTE BIOTECH INC COM|0.01
20201020|71716C109|PHBI|1386|PHARMAGREEN BIOTECH INC COM|0.04
20201020|71716K101|PCLOF|2593|PHARMACIELO LTD NEW (CANADA)|0.42
20201020|71722W107|PHAT|172|PHATHOM PHARMACEUTICALS INC CO|36.80
20201020|717224109|PHAS|3941|PHASEBIO PHARMACEUTICALS INC C|3.66
20201020|719156101|DNK|1683|PHOENIX TREE HLDGS LTD SPONSOR|3.00
20201020|71921A104|PHBR|4502|PHONEBRASIL INTL INC COM STK (|0.04
20201020|719574105|PUPS|125|PICK-UPS PLUS INC|.
20201020|720162106|PLL|9474|PIEDMONT LITHIUM LTD SPONSORED|29.20
20201020|720279504|PIRRQ|168618|PIER 1 IMPORTS INC COM NEW (DE|0.15
20201020|72147K108|PPC|3723|PILGRIMS PRIDE CORP NEW COM ST|16.07
20201020|72200M108|PCK|245|PIMCO CALIF MUNI INCOME FD II |9.05
20201020|72200R107|PMF|4818|PIMCO MUNICIPAL INC FD|13.32
20201020|72201R205|STPZ|9|PIMCO ETF TR 1-5 YR US TIPS IN|53.69
20201020|72201R403|TIPZ|7667|PIMCO ETF TR BROAD US TIPS IND|64.65
20201020|72201R718|LDUR|3049|PIMCO ENHANCED LOW DURATION AC|102.09
20201020|72201R775|BOND|183|PIMCO ACTIVE BOND EXCHANGE TRA|112.02
20201020|72201R783|HYS|421332|PIMCO ETF TR 1-5 YR HIGH YIELD|94.49
20201020|72201R817|CORP|359|PIMCO INVESTMENT GRADE CORP BD|114.96
20201020|72201R833|MINT|4878|PIMCO ETF TR ENHANCED SHT MATU|101.96
20201020|72201R874|SMMU|2294|PIMCO ETF TR SHT TERM MUN BD A|51.20
20201020|72201T342|RAFE|412|PIMCO EQUITY SER RAFI ESG U S |22.94
20201020|72202D106|PCI|90|PIMCO DYNAMIC CREDIT INCOME FD|19.05
20201020|72202L371|MFDX|429|PIMCO RAFI DYNAMIC MULTI-FACTO|24.30
20201020|72202L389|MFEM|175|PIMCO RAFI DYNAMIC MULTI-FACTO|22.86
20201020|722304102|PDD|17175|PINDUODUO INC SPONSORED ADS (C|84.15
20201020|72341E304|PNGAY|53|PING AN INSURANCE (GROUP) CO O|21.74
20201020|72345E102|PPBN|199|PINNACLE BANKSHARES CORP|19.50
20201020|72352G107|PT|14157|PINTEC TECHNOLOGY HLDGS LTD SP|1.28
20201020|72369J102|PHD|56|PIONEER FLOATING RATE TRUST|10.08
20201020|723836300|PPSI|12796|PIONEER POWER SOLUTIONS, INC. |2.63
20201020|724078100|PIPR|2829|PIPER SANDLER COMPANIES|82.94
20201020|724479100|PBI|21760|PITNEY-BOWES INC|6.44
20201020|724479506|PBIPRB|350|PITNEY BOWES INC 6.70% NTS DUE|18.98
20201020|726503105|PAA|34940|PLAINS ALLAMERICAN PIPELINE|6.53
20201020|72651A207|PAGP|2926|PLAINS GP HLDGS LPSHS CL A REP|6.73
20201020|72703H101|PLNT|182762|PLANET FITNESS, INC CLASS A CO|63.19
20201020|72703U102|PLAG|7175|PLANET GREEN HLDGS CORP COM ST|2.16
20201020|727493108|PLT|125|PLANTRONICS INC|17.44
20201020|729139105|PLRX|3559|PLIANT THERAPEUTICS INC COM|24.26
20201020|72919P202|PLUG|23345|PLUG POWER INC COM STK (DE)|16.39
20201020|72940R300|PSTI|3823|PLURISTEM THERAPEUTICS, INC. C|11.14
20201020|72941B106|PS|360|PLURALSIGHT INC|18.63
20201020|72941H400|PSTV|3111|PLUS THERAPEUTICS INC COM NEW |2.65
20201020|73102V105|POLA|5207|POLAR PWR INC. COM|3.04
20201020|73181P102|OPYGY|23815|PJSC POLYUS AMERICAN DEPOSITAR|110.39
20201020|73317H206|BPOPM|155|POPULAR, INC. POPULAR CAP TR I|25.81
20201020|73688F102|PTMN|5455|PORTMAN RIDGE FIN CORP COM (DE|1.34
20201020|73740G106|PPHI|194|POSITIVE PHYSICIANS HLDGS INC |11.00
20201020|737630103|PCH|90|POTLATCHDELTIC CORPORATION COM|45.55
20201020|739276103|POWI|4424|POWER INTAGRATIONS INC|59.52
20201020|73934B400|PWWBF|84|POWERBRAND SOLUTIONS INC COM N|0.15
20201020|73937M106|PWVI|9|POWERVERDE, INC. COMMON STOCK |0.60
20201020|73941X593|PYS|229|PPLUS TRUST SERIES RRD-1 TR CT|17.64
20201020|74006W108|PRAX|1081891|PRAXIS PRECISION MEDICINES INC|27.25
20201020|74017N105|PGEN|500|PRECIGEN INC COM STK (VA)|4.53
20201020|74019L503|PRPO|35393|PRECIPIO INC COM NEW (DE)|2.36
20201020|74019P108|DTIL|4495|PRECISION BIOSCIENCES INC COM |6.58
20201020|74022D308|PDS|1712|PRECISION DRILLING CORPORATION|0.72
20201020|74040L100|PMEDF|3036|PREDICTMEDIX INC (CANADA)|0.40
20201020|74048K203|BIEI|272347|PREMIER BIOMEDICAL INC COM NEW|.
20201020|74051D104|PIRGF|10078|PREMIER GOLD MINES LTD COM SHS|2.11
20201020|740536107|PMOIY|14898|PREMIER OIL PLC SPONS ADR|0.23
20201020|74102L303|SQFT|67|PRESIDIO PPTY TR INC CLASS A N|4.20
20201020|74139C102|PVG|3660|PRETIUM RES INC|12.62
20201020|74140Y101|PRVL|2269|PREVAIL THERAPEUTICS INC COM|9.75
20201020|74164F103|PRIM|13501|PRIMORIS SVCS CORP COM STK (DE|19.56
20201020|74167M105|PRMNF|90000|PRIME MNG CORP COM (CAN)|1.40
20201020|74255Y300|PY|100|PRINCIPAL EXCHANGE-TRADED FUND|29.45
20201020|74255Y409|BTEC|613|PRINCIPAL ETF PRINCIPAL HEALTH|50.40
20201020|74255Y706|GDVD|65|PRINCIPAL ETF PRINCIPAL ACTIVE|28.99
20201020|74255Y763|PQDI|3|PRIN EXCH-TRAD FDS PRIN SPECTR|20.85
20201020|74255Y888|PREF|14860|PRINCIPAL SPECTRUM PFD SECS AC|20.07
20201020|742718109|PG|6059|PROCTER & GAMBLE;COM NPV|141.91
20201020|74274W822|PRIFPRF|388|PRIORITY INCOME FD INC SER F T|24.07
20201020|74274W830|PRIFPRE|100|PRIORITY INCOME FD INC SER E T|23.70
20201020|74275C205|PCSA|148|PROCESSA PHARMACEUTICALS INC C|4.36
20201020|74319B502|PROF|323|PROFOUND MED CORP COM NEW (CAN|17.50
20201020|743312100|PRGS|354|PROGRESS SOFTWARE CORP (DE)|38.86
20201020|743315103|PGR|82|PROGRESSIVE CORP|95.78
20201020|74340W103|PLD|1311|PROLOGIS, INC COM|103.02
20201020|74345W108|PRPH|10505|PROPHASE LABS INC COM STK (DE)|7.01
20201020|74346M109|ARFXF|239681|PROMIS NEUROSCIENCES INC COM S|0.11
20201020|74347B169|ONLN|80024|PROSHARES TR ONLINE RETAIL ETF|68.00
20201020|74347B177|SMN|141|PROSHARES ULTRASHORT BASIC MAT|13.48
20201020|74347B185|SEF|613|PROSHARES SHORT FINANCIALS ETF|18.78
20201020|74347B201|TBT|10631|PROSHARES ULTRASHORT 20+YEAR T|16.13
20201020|74347B235|DOG|116931|PROSHARES SHORT DOW30 ETF NEW |43.00
20201020|74347B243|QID|123|PROSHARES ULTRASHORT QQQ ETF N|8.98
20201020|74347B268|SPXU|28124|PROSHARES TR PROSHARES ULTRAPR|8.08
20201020|74347B276|DXD|37920|PROSHARES TR ULTRASHORT DOW30 |15.10
20201020|74347B284|EEV|173|PROSHARES TR ULTRASHORT MSCI E|24.35
20201020|74347B292|BZQ|5355|PROSHARES TR ULTRASHORT MSCI B|15.58
20201020|74347B383|SDS|2146|PROSHARES TR ULTRASHORT S&P 50|15.21
20201020|74347B508|TOLZ|1818|DJ BROOKFIELD GLOBAL|39.07
20201020|74347B532|FUT|524|PROSHARES TR MANAGED FUTURES S|39.72
20201020|74347B573|SPXN|139|PROSHARES TR S&P 500 EX FINLS |73.78
20201020|74347B581|SPXE|78|PROSHARES TR S&P 500 EX ENERGY|74.76
20201020|74347B607|IGHG|1537443|PROSHARES INVESTMENT GRADE-INT|72.69
20201020|74347B722|SDP|1809|PROSHARES TR ULTRASHORT UTILS |9.62
20201020|74347B748|SKF|678|PROSHARES ULTRASHORT FINANCIAL|11.06
20201020|74347G309|SDOW|26|PROSHARES TR ULTRAPRO SHORT DO|17.14
20201020|74347G606|TDV|807|PROSHARES TR S&P TECH DIVID AR|46.17
20201020|74347G705|DIG|5311|PROSHARES ULTRA OIL & GAS|46.49
20201020|74347G796|ANEW|7358|PROSHARES TR MSCI TRANSFORMATI|39.40
20201020|74347G820|SZK|309|PROSHARES ULTRASHORT CONSUMER |11.92
20201020|74347G838|BIS|220|PROSHARES TR ULTRASHORT NASDAQ|29.76
20201020|74347G846|SSG|876|PROSHARES TR ULTRASHORT SEMICO|18.24
20201020|74347G853|REW|674|PROSHARES TR ULTRASHORT TECHNO|17.94
20201020|74347G861|SQQQ|128809|PROSHARES TR ULTRAPRO SHORT QQ|21.85
20201020|74347G879|SMDD|3590|PROSHARES TRUST PROSHRS ULTRAP|10.63
20201020|74347M108|PUMP|3822|PROPETRO HOLDING CORP.|4.20
20201020|74347R107|SSO|170|PROSHARES ULTRA S&P 500|76.46
20201020|74347R131|SJB|162|PROSHARES TR SHORT HIGH YIELD |19.71
20201020|74347R172|UBT|30|PROSHARES ULTRA 20+YR TREASURY|64.32
20201020|74347R222|DDG|730|PROSHARES SHORT OIL & GAS|34.85
20201020|74347R305|DDM|1953|PROSHARES ULTRA DOW30|48.27
20201020|74347R396|EUM|3031|PROSHARES SHORT MSCI EMERGING |14.95
20201020|74347R404|MVV|1480|PROSHARES ULTRA MIDCAP400|35.18
20201020|74347R669|USD|100|PROSHARES ULTRA SEMICONDUCTORS|84.30
20201020|74347R693|ROM|27|PROSHARES ULTRA TECHNOLOGY|60.50
20201020|74347R727|UXI|72|PROSHARES ULTRA INDUSTRIALS|80.77
20201020|74347W130|SVXY|1496|PROSHARES TRUST II SHORT VIX S|36.55
20201020|74347W171|VIXY|2030|PROSHARES TR II VIX SHORT TERM|19.04
20201020|74347W338|VIXM|1532|PROSHARES TR II VIX MID-TERM F|39.92
20201020|74347W353|AGQ|4108|PROSHARES ULTRA SILVER|45.13
20201020|74347W387|KOLD|81228|PROSHARES ULTRASHORT BLOOMBERG|30.10
20201020|74347W395|GLL|10414|PROSHARES ULTRASHORT GOLD NEW |31.65
20201020|74347W460|CROC|149|PROSHARES ULTRASHORT AUSTRALIA|53.14
20201020|74347W569|YCS|783|PROSHARES TR 11 PROSHARES ULTR|70.85
20201020|74347W668|SCO|8295|PROSHARES ULTRASHORT BLOOMBERG|16.23
20201020|74347W742|EUFX|1951|PROSHARES SHORT EURO|43.12
20201020|74347W874|ULE|1150|PROSHARES TR 11 PROSHARES ULTR|14.74
20201020|74347W882|EUO|295|PROSHARES TR 11 PROSHARES ULTR|24.31
20201020|74347X294|HDG|170|PROSHARES TRUST - PROSHARES HE|46.82
20201020|74347X799|URTY|355|PROSHARES TRUST PROSHRS ULTRAP|44.24
20201020|74347X815|UMDD|29|PROSHARES TRUST PROSHRS ULTRAP|64.81
20201020|74347X823|UDOW|1145|PROSHARES TRUST PROSHRS ULTRAP|81.32
20201020|74347X831|TQQQ|816|PROSHARES ULTRAPRO QQQ|137.89
20201020|74347X864|UPRO|284|PROSHARES TRUST PROSHARES ULTR|59.22
20201020|74347Y870|BOIL|242|PROSHARES ULTRA BLOOMBERG|41.63
20201020|74347Y888|UCO|568|PROSHARES ULTRA BLOOMBERG CRUD|28.48
20201020|74348A145|PAWZ|44327|PROSHARES TR PET CARE ETF|63.28
20201020|74348A152|SRTY|11519|PROSHARES TRUST PROSHRS ULTRAP|6.91
20201020|74348A244|SRS|2537|PROSHARES TR ULTRASHORT REAL E|14.52
20201020|74348A319|TWM|7522|PROSHARES ULTRASHORT RUSSELL 2|7.82
20201020|74348A368|SIJ|371|PROSHARES ULTRASHORT INDUSTRIA|6.48
20201020|74348A376|SBB|1330|PROSHARES SHORT SMALLCAP600|27.46
20201020|74348A434|EPV|1388|PROSHARES ULTRASHORT FTSE EURO|21.86
20201020|74348A467|NOBL|2071|PROSHARES S&P 500 DIVIDEND ARI|74.29
20201020|74348A475|EFU|5508|PROSHARES ULTRASHORT MSCI EAFE|17.35
20201020|74348A525|DUG|1403|PROSHARES ULTRASHORT OIL & GAS|57.42
20201020|74348A608|TBX|773|PROSHARES TR SHORT 7-10 YR TRE|23.80
20201020|74348A707|UJB|21|PROSHARES TR ULTRA HIGH YIELD |69.62
20201020|74348A814|RINF|160|PROSHARES TRUST INFLATION EXPE|26.28
20201020|74348T300|PBB|209|PROSPECT CAP CORP NT|25.42
20201020|74365P108|PROSY|2657|PROSUS N V ADR(NLD)|19.46
20201020|74365U107|TARA|1203|PROTARA THERAPEUTICS INC|21.57
20201020|74368L203|PTVCB|38|PROTECTIVE INS CORP CLASS B|14.17
20201020|743713109|PRLB|3151|PROTO LABS INC COM STK (MN)|142.20
20201020|74373B109|PTI|207|PROTEOSTASIS THERAPEUTICS INC |1.17
20201020|744320102|PRU|11429|PRUDENTIAL FINANCIAL INC.|65.60
20201020|744320805|PRS|1287|PRUDENTIAL FINL INC 5.625% JR |27.91
20201020|744320888|PFH|2413|PRUDENTIAL FINL INC JR SUB NT |25.36
20201020|74440L106|PRYMY|36|Prysmian S.P.A., Milano Unspon|14.92
20201020|74460D109|PSA|138320|PUBLIC STORAGE (MARYLAND)|231.19
20201020|74460W537|PSAPRM|28|PUBLIC STORAGE|25.89
20201020|74460W644|PSAPRH|163|PUBLIC STORAGE CUM PFD SHS BEN|28.61
20201020|74460W685|PSAPRF|687|PUBLIC STORAGE DEP SHS REPSTG |26.86
20201020|74535X106|PUGE|29750|PUGET TECHNOLOGIES INC COMMON |.
20201020|74584P202|PULM|14120|PULMATRIX INC COM NEW (DE)|1.19
20201020|745848101|LUNG|1488|PULMONX CORP|47.28
20201020|745867101|PHM|4637|PULTEGROUP,INC COMMON STOCK|46.42
20201020|74587B101|PLSE|1336|PULSE BIOSCIENCES INC COM (DE)|13.81
20201020|74589A101|PUMSY|93|PUMA SE ADR (DEU)|9.40
20201020|74609Q201|PNAT|2138|PURA NATURALS INC COM NEW|.
20201020|74624L203|PUBC|5285|PUREBASE CORP|0.09
20201020|746909100|PIM|1298|PUTNAM MASTER INTERMED.INCM TR|4.08
20201020|746922103|PMO|647|PUTNAM MUNI OPPORTUNITIES TR|13.07
20201020|747262400|QVCC|3956|QVC INC SR SECD NT DTD11/26/19|23.60
20201020|747301109|QUAD|348|QUAD/GRAPHICS, INC CLASS A COM|2.82
20201020|74731Q103|PZN|736|PZENA INVESTMENT MANAGEMENT, I|5.51
20201020|74732T106|QNTO|22|Quaint Oak Bancorp, Inc. Commo|10.99
20201020|74733V100|QEP|4590|QEP RESOURCES,INC COM|0.93
20201020|74736A103|QTS|289|QTS RLTY TR INC COM CL A (MD) |65.61
20201020|74736A301|QTSPRB|243|QTS RLTY TR INC CUMULATIVE PER|147.41
20201020|74736N105|QBIO|2791|QBIOMED INC|1.12
20201020|74738N103|QSAM|3999|QSAM BIOSCIENCES INC|0.30
20201020|747525103|QCOM|50465|QUALCOMM INC|128.42
20201020|74754R103|QLGN|1353|QUALIGEN THERAPEUTICS INC COM |4.56
20201020|74758T303|QLYS|410|QUALYS INC COM STK (DE)|100.37
20201020|747645208|QEGY|3021|QUANTUM ENERGY INC COM STK|0.14
20201020|747906501|QMCO|1623|QUANTUM CORP COM NEW|4.76
20201020|74836W203|QRHC|9927|QUEST RESOURCE HOLDING CORPORA|1.93
20201020|74837P405|QUIK|100|QUICKLOGIC CORPORATION COM NEW|3.09
20201020|74838J101|QDEL|706|QUIDEL CORP|257.69
20201020|749063103|QUMU|360|QUMU CORP COM|4.41
20201020|749119103|QUOT|812|QUOTIENT TECHNOLOGY INC COM ST|8.31
20201020|74913G600|CTY|1633|QUEST CORPORATION 6.125% NOTES|25.23
20201020|74915J107|QTT|113659|QUTOUTIAO INC ADS REPSTG CL A |2.47
20201020|74933W601|TMFC|84|RBB RF INC MOTLEY FOOL 100 IND|32.47
20201020|74933W874|MFMS|2064|RBB FD INC MFAM SMALL-CAP GROW|33.19
20201020|74934Q108|RICK|1911|RCI HOSPITALITY HOLDINGS, INC |23.82
20201020|749397105|RCM|1505|R1 RCM INC|16.96
20201020|74955L103|RGCO|254|RGC RESOURCES INC|23.95
20201020|749641114|RMGWS|41|RMG ACQUISITION CORP WT EXP|1.61
20201020|749660106|RES|1994|RPC INC|2.59
20201020|74971D200|RPTPRD|742|RPT RLTY 7.25% PERP PFD CONV S|41.14
20201020|74975E303|RWEOY|43|R W E AG SPONS ADR|39.53
20201020|74979T207|RDAR|155140|RAADR INC COM NEW|.
20201020|74979W101|RYB|3221|RYB ED INC ADR (CYM)|2.68
20201020|750481103|RADI|120203|RADIUS GLOBAL INFRASTRUCTURE|7.80
20201020|75087K103|RRIF|1361|RAINFOREST RES INC COM|4.25
20201020|75088P101|RAKR|4698|RAINMAKER WORLDWIDE INC COM|0.11
20201020|750917106|RMBS|4247|RAMBUS INC (DE)|14.30
20201020|75102W108|RKUNY|4781|RAKUTEN INC SPONSORED ADR (JAP|10.72
20201020|75158L105|RMYHY|4298|RAMSAY HEALTH CARE LTD ADR (AU|11.94
20201020|752185207|RAND|264|RAND CAPITAL CORP|11.25
20201020|75281A109|RRC|13135|RANGE RESOURCES CORP|8.35
20201020|75382E109|RAPT|1492|RAPT THERAPEUTICS INC COM|36.61
20201020|754198109|RAVE|239|RAVE RESTAURANT GROUP INC|0.71
20201020|754212108|RAVN|1|RAVEN INDUSTRIES INC|23.87
20201020|754730109|RJF|30|RAYMOND JAMES FINANCIAL INC|78.55
20201020|75513E101|RTX|400|RAYTHEON TECHNOLOGIES CORP (DE|61.46
20201020|75523J108|RZZRY|135|RAZER INC ADR UNSPONSORED(CAYM|5.88
20201020|755746104|RCTC|278|READY CREDIT CORP|0.25
20201020|75605A504|DFND|57525|REALITY SHS ETF TR DIVCON DIVI|36.44
20201020|75605A702|BLCN|284|REALITY SHS NASDAQ NEXTGEN ECO|34.95
20201020|756158101|UTG|5658|REEVES UTILITY INCOME FUND|32.45
20201020|75618W204|RNWEY|19551|REC SILICON ASA ADR NEW (NORWA|1.24
20201020|75624R108|RECAF|10472|RECONNAISSANCE ENERGY AFRICA L|0.78
20201020|75629J101|RCRUY|1470|RECRUIT HLDGS CO LTD (JAPAN)|8.08
20201020|75686R202|RRBI|123|RED RIV BANCSHARES INC COM|45.05
20201020|75700L108|RRR|1200|RED ROCK RESORTS INC CL A (DE)|18.39
20201020|75704R101|RWBYF|666|RED WHITE & BLOOM BRANDS INC|0.48
20201020|75724R107|RDBBY|198|REDBUBBLE LTD ADR (AUS)|40.59
20201020|757468103|RDHL|16531|REDHILL BIOPHARMA LTD|10.36
20201020|758075402|RWT|700|REDWOOD TST INC|8.16
20201020|758338107|REED|7742|REEDS, INC. COM STK|1.02
20201020|75886F107|REGN|100|REGENERON PHARMACEUTICALS INC |583.14
20201020|75886M102|RGBP|40|REGEN BIOPHARMA, INC. COMMON|.
20201020|75901B107|RGNX|281|REGENXBIO INC COM|27.44
20201020|7591EP100|RF|826|REGIONS FINANCIAL CORP (NEW)|12.34
20201020|7591EP308|RFPRA|17152|REGIONS FINANCIAL CORP DEPOSIT|25.59
20201020|7591EP704|RFPRC|1334|REGIONS FINL CORP NEW DEP SHS |27.89
20201020|759141104|RPMT|905|REGO PMT ARCHITECTUR|0.82
20201020|75915K200|RGLS|3117|REGULUS THERAPEUTICS INC COM S|0.51
20201020|759351604|RGA|986|REINSURANCE GROUP OF AMERICA, |104.26
20201020|759351703|RZA|1229|REINSURANCE GRP OF AMER INC 6.|27.04
20201020|759404205|RTMAF|11|REITMANS LTD CLASS A|0.09
20201020|75943R102|RLAY|3429|RELAY THERAPEUTICS INC|40.72
20201020|75952R209|RELV|542|RELIV INTL INC COM NEW|3.57
20201020|759530108|RELX|6536|RELX PLC SPONSORED ADR (NY)|21.64
20201020|75955K102|MARK|27327|REMARK HLDGS INC COM STK (DE) |1.21
20201020|759655103|REMYY|80|REMY COINTREAU S A UNSPONSORED|18.91
20201020|759673403|RNLSY|58|RENAULT S.A. UNSPONSORED AMERI|5.41
20201020|75968N309|RNRPRF|2024|RENAISSANCERE HLDGS (BERMUDA) |27.14
20201020|75972B101|RNECY|802|RENESAS ELECTRONICS CORP UNSPO|4.11
20201020|759720105|RCG|717|RENN FD INC COM STK (TX)|1.35
20201020|75990A200|RMSL|36743|REMSLEEP HLDGS INC COM NEW|.
20201020|759910102|KRMD|47405|REPRO MED SYS INC COM|6.16
20201020|760273102|RPTX|644|REPARE THERAPEUTICS INC (CAN) |25.00
20201020|760416107|FRBK|2617|REPUBLIC FIRST BANCORP INC|2.24
20201020|761025105|RSSS|100|RESEARCH SOLUTIONS, INC. COMMO|2.39
20201020|761127109|RGGI|3670|RESGREEN GROUP INTERNATIONAL I|0.05
20201020|761152107|RMD|180|RESMED INC|179.41
20201020|761167204|RSSV|7007|RESORT SAVERS INC COM NEW|0.03
20201020|76117W109|RFP|337|RESOLUTE FST PRODS INC|4.84
20201020|76122Q105|RGP|11289|RESOURCES CONNECTION INC|11.49
20201020|76128M108|RVXCF|6861|RESVERLOGIX CORP|0.88
20201020|76129W105|RVP|3061|RETRACTABLE TECHNOLOGIES INC. |8.67
20201020|76131D103|QSR|21422|RESTAURANT BRANDS INTERNATIONA|56.24
20201020|76131N101|ROIC|1480|RETAIL OPPORTUNITY INVESTMENTS|10.26
20201020|76131P106|RGDFF|3318|Reunion Gold Corporation Ordin|0.08
20201020|761366202|INCKF|422|REVELO RES CORP COM NEW (CAN) |0.15
20201020|76151P101|RVLGF|5350|REVIVAL GOLD INC COM (CAN)|0.76
20201020|761516103|RVVTF|11703|REVIVE THERAPEUTICS LTD COM (C|0.19
20201020|761525609|REV|13631|REVLON INC CL A COMMON|5.64
20201020|76155X100|RVMD|62|REVOLUTION MEDICINES INC COM S|44.70
20201020|76156B107|RVLV|2000|REVOLVE GROUP INC CL A|18.33
20201020|76169C100|REXR|301|REXFORD INDL RLTY INC. COM|48.55
20201020|76169C407|REXRPRC|640|REXFORD INDIVIDUAL REALTY INC |26.51
20201020|76171L106|REYN|74146|REYNOLDS CONSUMER PRODS INC|30.93
20201020|76200L309|RZLTD|478|REZOLUTE INC|16.20
20201020|76243J105|RYTM|602|RHYTHM PHARMACEUTICALS INC COM|23.38
20201020|762544104|RBBN|520|RIBBON COMMUNICATIONS INC|4.06
20201020|762831204|RIBT|65088|RICEBRAN TECHNOLOGIES COMMON S|0.56
20201020|76658P109|RTON|10000|RIGHT ON BRANDS INC|.
20201020|76680V108|REI|64954|RING ENERGY, INC. COMMON STOCK|0.68
20201020|766910103|RIOCF|1569|RIOCAN REAL ESTATE TRUST UT|10.98
20201020|767204100|RIO|4615|RIO TINTO PLC ADS (4 ORD SHS) |59.23
20201020|767292105|RIOT|41669|RIOT BLOCKCHAIN INC COM|3.30
20201020|76760M200|RYES|1698|RISE GOLD CORP COM NEW (NV)|0.78
20201020|767754872|RAD|10923|RITE AID CORP COM PAR $1.00|9.95
20201020|76881Y141|RIVRT|1726|RIVERNORTH OPPORTUNITIES FUND |0.01
20201020|76882B108|RSF|2034|RIVERNORTH SPECIALTY FINANCE C|14.85
20201020|76927D101|RVSDF|27000|RIVERSIDE RES INC NE|0.22
20201020|76970B101|RMRM|4|RMR MORTGAGE TRUST COM. STK|8.63
20201020|77174P300|RCTFF|8960|ROCHESTER RES LTD COM STK NEW |0.05
20201020|77311W101|RKT|74964|ROCKET COMPANIES, INC. (DE)|20.74
20201020|773903109|ROK|152|ROCKWELL AUTOMATION INC.|244.46
20201020|77467X101|RMCF|3196|ROCKY MTN CHOCOLATE FACTORY IN|2.94
20201020|775109200|RCI|1345|ROGERS COMMUNICATIONS INC CL-B|40.00
20201020|77543R102|ROKU|14240|ROKU INC COM CL A|222.14
20201020|775781206|RYCEY|2300|ROLLS ROYCE HLDNGS PLC SPONS A|2.78
20201020|778296103|ROST|262|ROSS STORES INC|90.96
20201020|77937B101|ROVMF|3440|ROVER METALS CORP. ORDINARY SH|0.06
