SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200316|69888T207|PARR|29|PAR PACIFIC HOLDINGS INC|10.76
20200316|698884103|PAR|136|PAR TECHNOLOGY CORP|16.00
20200316|69916A105|PRLX|55578|PARALLAX HEALTH SCIENCES INC C|0.06
20200316|69924M109|PZG|9220|PARAMOUNT GOLD NEV CORP COM|0.61
20200316|699320206|PRMRF|39130|PARAMOUNT RESOURCES LTD CLASS |1.05
20200316|699374302|PRTK|53529|PARATEK PHARMACEUTICAL, INC CO|2.92
20200316|69938L105|PTNYF|104674|PARCELPAL TECHNOLOGY INC COM (|0.06
20200316|69946T207|TEUM|3550|PARETEUM CORP COM NEW|0.40
20200316|69949M100|PNRLY|399|PARINGA RES LTD SPONSORED ADR |0.05
20200316|700215304|PCYG|801|Park City Group, Inc. New Comm|4.44
20200316|700517105|PK|115132|PARK HOTELS & RESORTS INC COM |9.31
20200316|70137T105|PKIUF|1219|PARKLAND FUEL CORPORATION ORDI|22.91
20200316|70147B102|PKSGY|71|Parkson Retail Group Limited U|2.68
20200316|701877102|PE|100|PARSLEY ENERGY INC CLASS A COM|6.55
20200316|702149105|PRTY|31209|PARTY CITY HOLDCO INC COM STK |0.64
20200316|70259T107|CRFTF|9470|PASHA BRANDS LTD COM (CANADA) |0.06
20200316|703343103|PATK|2935|PATRICK INDUSTRIES INC|33.56
20200316|70338P100|PEGI|946918|PATTERN ENERGY GROUP INC CL A |26.74
20200316|703481101|PTEN|489|PATTERSON-UTI ENERGY INC|2.46
20200316|70387R122|PAVMZ|3124|PAVMED INC WT EXP CL Z 04/30/2|0.66
20200316|704326107|PAYX|147|PAYCHEX INC|71.56
20200316|70451A104|PAYS|16127|PAYSIGN INC COM (NV)|5.52
20200316|704699107|PGC|410|PEAPACK GLADSTONE FINL CORP|19.80
20200316|705015105|PSO|1894|PEARSON PLC ADR(RP 1ORD25PEN) |6.87
20200316|70509V100|PEB|204|PEBBLEBROOK HOTEL TR (MD)|11.06
20200316|70509V605|PEBPRE|140|PEBBLEBROOK HOTEL TR CUM RED P|16.60
20200316|705573103|PEGA|44|PEGASYSTEMS INC|74.91
20200316|705646503|PGXPF|7160|PELANGIO EXPL INC COM NEW(CANA|0.08
20200316|706327103|PBA|72353|PEMBINA PIPELINE COR ORD SHS (|20.75
20200316|707569109|PENN|2056|PENN NATL GAMING INC|15.47
20200316|70788V102|PVAC|298|PENN VA CORP NEW COM STK (VA) |4.10
20200316|70805E109|PNTG|115|PENNANT GROUP INC.|15.40
20200316|708062401|PNNTG|702|PENNANTPARK INVT CORP NTS DTD0|24.00
20200316|708125109|PNNX|1000|PENNEXX FOODS, INC|0.14
20200316|708160106|JCP|853091|PENNEY J.C. CO INC (HOLDING CO|0.60
20200316|709102107|PEI|738583|PENN REAL ESTATE INVST TST SBI|1.56
20200316|709102701|PEIPRD|1205|PENNSYLVANIA REAL ES|6.96
20200316|70931T301|PMTPRA|1107|PENNYMAC MTG INVT TR|21.31
20200316|70931T400|PMTPRB|665|PENNYMAC MTG INVT TR CUM REDEE|21.50
20200316|70957E113|WRLSW|1000|PENSARE ACQUISITION CORP WT EX|0.12
20200316|70957E121|WRLSR|8310|PENSARE ACQUISITION CORP RT|0.15
20200316|70959W103|PAG|6972|PENSKE AUTOMOTIVE GROUP, INC. |36.14
20200316|70975L107|PEN|14609|PENUMBRA INC COM STK (DE)|167.43
20200316|70978T107|PEBC|184|PEOPLES BANCORP INC COMMON (MD|29.01
20200316|712704105|PBCT|1099|PEOPLE'S UNITED FINANCIAL INC |12.86
20200316|713448108|PEP|20224|PEPSICO INC;CAP USD0.016666|127.45
20200316|71363P106|PRDO|2163|PERDOCEO ED CORP|11.03
20200316|71375U101|PRFT|2193|PERFICIENT INC|36.79
20200316|71377A103|PFGC|31|PERFORMANCE FOOD GROUP CO COM |25.63
20200316|71377E105|PFMT|809|PERFORMANT FINL CORP COM STK (|0.84
20200316|71401N105|PKLBF|32626|PERK LABS INC (CANADA)|0.09
20200316|714046109|PKI|4454|PERKINELMER INC|73.82
20200316|714167103|PPIH|1000|PERMA-PIPE INTL HLDGS INC COM |8.21
20200316|714236106|PBT|11054|PERMIAN BASIN RTY TR UNIT BEN |3.25
20200316|714254109|PRT|3594|PERMROCK RTY TR TR UNIT|2.54
20200316|714264207|PDRDY|1477|PERNOD RICARD SA SPON ADR|27.72
20200316|715318101|PSMMY|5023|Persimmon Plc Unsponsored ADR |55.75
20200316|715684106|TLK|804|PERUSAHAAN PERSEROAN TELE 1 AD|22.97
20200316|716382106|PETS|4315|PETMED EXPRESS INC|24.16
20200316|71639T106|PETQ|21322|PETIQ INC COM CL A|21.82
20200316|71654V101|PBRA|1786|PETROLEO BRAS ADS (EA REPTG 2 |6.31
20200316|71677J101|PTALF|4462|PETROTAL CORP (CANADA)|0.13
20200316|716830104|PUGOY|2660|PEUGEOT SA UNSPONSORED ADR (FR|13.83
20200316|717046106|PEYUF|207648|PEYTO EXPLORATION & DEVELOPMEN|0.80
20200316|717081103|PFE|41916|PFIZER INC;COM USD0.05|32.71
20200316|71716K101|PCLOF|2800|PHARMACIELO LTD NEW (CANADA)|0.55
20200316|717224109|PHAS|8005|PHASEBIO PHARMACEUTICALS INC C|3.09
20200316|718172109|PM|29996|PHILIP MORRIS INTL;COM STK NPV|79.50
20200316|718549207|PSXP|85286|PHILLIPS 66 PARTNERS LP COM UN|37.50
20200316|71880W105|PHIOW|16535|PHIO PHARMACEUTICALS CORP WT E|0.03
20200316|71948P100|PHUN|4506|PHUNWARE INC COM|0.72
20200316|719570103|PKPYY|18|Pick N Pay Stores Ltd Unsponso|22.60
20200316|720162106|PLL|2120|PIEDMONT LITHIUM LTD SPONSORED|5.80
20200316|720279504|PIRRQ|3551|PIER 1 IMPORTS INC COM NEW (DE|0.09
20200316|72147K108|PPC|4|PILGRIMS PRIDE CORP NEW COM ST|19.07
20200316|72200N106|PCQ|5438|PIMCO CAL MUNI INC|16.24
20200316|72200U100|PCN|2585|PIMCO CORPORATE INCOME STRATEG|14.78
20200316|72201A103|PMX|3948|PIMCO MUNICIPAL INCOME FUND II|10.79
20200316|72201R205|STPZ|390|PIMCO ETF TR 1-5 YR US TIPS IN|51.31
20200316|72201R304|LTPZ|137|PIMCO ETF TR 15+ YR US TIPS IN|71.47
20200316|72201R403|TIPZ|25115|PIMCO ETF TR BROAD US TIPS IND|58.79
20200316|72201R643|EMNT|34791|PIMCO ETF TR ENHANCED SHORT MA|100.13
20200316|72201R718|LDUR|10|PIMCO ENHANCED LOW DURATION AC|100.09
20200316|72201R783|HYS|1180|PIMCO ETF TR 1-5 YR HIGH YIELD|89.57
20200316|72201R817|CORP|654|PIMCO INVESTMENT GRADE CORP BD|105.24
20200316|72201R833|MINT|142775|PIMCO ETF TR ENHANCED SHT MATU|100.64
20200316|72201R874|SMMU|1618|PIMCO ETF TR SHT TERM MUN BD A|49.95
20200316|72201R882|ZROZ|25|PIMCO ETF TR 25+ YR ZERO CPN U|159.39
20200316|72201T342|RAFE|415|PIMCO EQUITY SER RAFI ESG U S |19.78
20200316|722014107|PHK|19742|PIMCO HIGH INCOME FUND SBI|5.48
20200316|72202L363|MFUS|446|PIMCO RAFI DYNAMIC MULTI-FACTO|25.19
20200316|72202L371|MFDX|2387|PIMCO RAFI DYNAMIC MULTI-FACTO|19.82
20200316|72202L389|MFEM|4819|PIMCO RAFI DYNAMIC MULTI-FACTO|18.95
20200316|722304102|PDD|1012|PINDUODUO INC SPONSORED ADS (C|33.76
20200316|722524105|PIFYF|104343|PINE CLIFF ENERGY LIMITED|0.05
20200316|72341T103|PING|19593|PING IDENTITY HLDG CORP COM|16.51
20200316|72345E102|PPBN|100|PINNACLE BANKSHARES CORP|26.60
20200316|72346Q104|PNFP|3|PINNACLE FINANCIAL PTNRS INC|43.18
20200316|723484101|PNW|1559|PINNACLE WEST CAP CORP|81.57
20200316|72352G107|PT|1418|PINTEC TECHNOLOGY HLDGS LTD SP|2.29
20200316|72352L106|PINS|145057|PINTEREST INC CL A|14.31
20200316|723653101|HNW|1324|PIONEER DIVERSIFIED HIGH INCOM|12.40
20200316|723762100|MAV|9927|PIONEER MUNICIPAL HIGH INCOME |10.23
20200316|723787107|PXD|46|PIONEER NAT RES CO|70.68
20200316|723836300|PPSI|55|PIONEER POWER SOLUTIONS, INC. |1.70
20200316|726503105|PAA|678366|PLAINS ALLAMERICAN PIPELINE|6.70
20200316|72651A207|PAGP|308|PLAINS GP HLDGS LPSHS CL A REP|7.14
20200316|72703H101|PLNT|476|PLANET FITNESS, INC CLASS A CO|53.98
20200316|72703U102|PLAG|5812|PLANET GREEN HLDGS CORP COM ST|3.68
20200316|727493108|PLT|9314|PLANTRONICS INC|7.62
20200316|72764B100|PLUUF|25000|PLATEAU ENERGY METALS INC (CAN|0.16
20200316|72919P202|PLUG|9628|PLUG POWER INC COM STK (DE)|3.38
20200316|72940R300|PSTI|783|PLURISTEM THERAPEUTICS, INC. C|3.52
20200316|72941B106|PS|672|PLURALSIGHT INC|11.57
20200316|72941H400|PSTV|11000|PLUS THERAPEUTICS INC COM NEW |1.18
20200316|72941N100|PLPRF|32490|PLUS PRODS INC CL A(CANADA)|0.34
20200316|729640102|PLYM|6508|PLYMOUTH INDL REIT INC COM (MD|15.30
20200316|730843208|PCOM|2394|POINTS INTERNATIONAL LTD. COMM|12.09
20200316|73102V105|POLA|14787|POLAR PWR INC. COM|1.49
20200316|73181P102|OPYGY|738|PJSC POLYUS AMERICAN DEPOSITAR|62.00
20200316|732857107|POPE|104|POPE RES DEL LTD PARTSH DEP RC|96.92
20200316|73317H206|BPOPM|112|POPULAR, INC. POPULAR CAP TR I|24.72
20200316|73317W203|BPOPN|873|POPULAR CAP TR I CUM MTHY ICM |25.72
20200316|733174700|BPOP|492|POPULAR INC COM NEW (PR)|36.73
20200316|735440109|PTAUY|225|Port Of Tauranga Ltd Unsponsor|16.50
20200316|737010108|PTLA|84137|PORTOLA PHARMACEUTICALS INC CO|7.54
20200316|737446104|POST|3|POST HLDGS INC COM STK (MO)|86.92
20200316|73937M106|PWVI|500|POWERVERDE, INC. COMMON STOCK |0.22
20200316|73941X593|PYS|728|PPLUS TRUST SERIES RRD-1 TR CT|17.00
20200316|74006F105|PXYN|112702|PRAXSYN CORPORATION COMMON STO|.
20200316|74017N105|PGEN|97037|PRECIGEN INC COM STK (VA)|2.01
20200316|74019L503|PRPO|1|PRECIPIO INC COM NEW (DE)|1.04
20200316|74022D308|PDS|29499|PRECISION DRILLING CORPORATION|0.45
20200316|74039L103|APTS|2021|PREFERRED APT CMNTYS INC|8.13
20200316|74051D104|PIRGF|35820|PREMIER GOLD MINES LTD COM SHS|0.69
20200316|74051N102|PINC|7751|PREMIER INC CLASS A|34.95
20200316|74139C102|PVG|20088|PRETIUM RES INC|5.49
20200316|74140Y101|PRVL|13|PREVAIL THERAPEUTICS INC COM|14.31
20200316|74144T108|TROW|51|T-ROWE PRICE GROUP INC|107.33
20200316|74164F103|PRIM|2437|PRIMORIS SVCS CORP COM STK (DE|11.68
20200316|74164M108|PRI|37|PRIMERICA, INC COM|98.72
20200316|74165N105|PRMWXXXX|391|PRIMO WATER CORPORATION COM ST|14.00
20200316|74167P108|PRMW|34027|PRIMO WTR CORP CDA COM (CAN)|13.32
20200316|74255Y102|YLD|306|PRINCIPAL EXCHANGE-TRADED FDS |35.25
20200316|74255Y409|BTEC|58|PRINCIPAL ETF PRINCIPAL HEALTH|30.54
20200316|74255Y607|PSC|19633|PRINCIPAL ETF U.S. SMALL-CAP M|24.33
20200316|74255Y706|GDVD|115|PRINCIPAL ETF PRINCIPAL ACTIVE|23.29
20200316|74255Y813|USI|6004|PRIN ULTRA SHORT ACTIVE INCOME|24.93
20200316|74255Y821|IG|3186|PRINCIPAL FDS PRINCIPAL INVT G|25.26
20200316|74255Y870|USMC|1|PRINCIPAL ETF U S MEGA-CAP MUL|27.04
20200316|74255Y888|PREF|63403|PRINCIPAL SPECTRUM PFD SECS AC|95.83
20200316|74267C106|PRA|928|PROASSURANCE CP (HLG CO)|21.86
20200316|742718109|PG|95521|PROCTER & GAMBLE;COM NPV|114.07
20200316|74273V106|PROBF|7158|PROBE METALS INC COM|0.58
20200316|74274W103|PRIFPRA|610|PRIORITY INCOME FD INC TERM PF|22.07
20200316|74274W202|PRIFPRB|232|PRIORITY INCOME FD INC TERM PF|22.75
20200316|74274W400|PRIFPRD|4|PRIORITY INCOME FD INC TERM PF|21.81
20200316|74274W822|PRIFPRF|319|PRIORITY INCOME FD INC SER F T|20.99
20200316|74316X101|PFIE|7683|PROFIRE ENERGY, INC. COM STK (|0.93
20200316|74317H105|PAAC|101323|PROFICIENT ALPHA ACQUISITION C|10.08
20200316|74317H113|PAACW|11100|PROFICIENT ALPHA ACQUISITION C|0.07
20200316|74317H121|PAACR|9100|PROFICIENT ALPHA ACQUISITION C|0.17
20200316|743187106|PGNX|16142|PROGENICS PHARMACEUTICALS INC |3.15
20200316|743263AA3|PREX|375|PROGRESS ENERGY INC CONTINGENT|0.43
20200316|743315103|PGR|2005|PROGRESSIVE CORP|78.07
20200316|74340E103|PGNY|142056|PROGYNY INC COM|21.70
20200316|74340W103|PLD|32139|PROLOGIS, INC COM|77.82
20200316|743424103|PFPT|1145|PROOFPOINT INC COM STK (DE)|97.49
20200316|74345K203|PGVI|138|PROMITHIAN GLOBAL VENTURES, IN|3.85
20200316|74346N206|PPCB|2562|PROPANC BIOPHARMA INC COM NEW |0.05
20200316|74347B128|UCOM|377|PROSHARES TR ULTRAPRO COMMUNIC|33.89
20200316|74347B136|XCOM|1|PROSHARES TR ULTRA COMMUNICATI|38.15
20200316|74347B144|SCOM|4054|PROSHARES TR ULTRAPRO SHORT CO|25.95
20200316|74347B151|YCOM|9120|PROSHARES TR ULTRASHORT COMMUN|31.78
20200316|74347B169|ONLN|453|PROSHARES TR ONLINE RETAIL ETF|31.51
20200316|74347B185|SEF|9514|PROSHARES SHORT FINANCIALS ETF|23.51
20200316|74347B201|TBT|50140|PROSHARES ULTRASHORT 20+YEAR T|17.92
20200316|74347B227|FXP|5302|PROSHARES TR ULTRASHORT FTSE C|67.33
20200316|74347B235|DOG|55737|PROSHARES SHORT DOW30 ETF NEW |58.13
20200316|74347B243|QID|39572|PROSHARES ULTRASHORT QQQ ETF N|25.04
20200316|74347B250|MYY|164490|PROSHARES SHORT S&P MIDCAP400 |50.89
20200316|74347B268|SPXU|453|PROSHARES TR PROSHARES ULTRAPR|26.91
20200316|74347B276|DXD|21464|PROSHARES TR ULTRASHORT DOW30 |30.03
20200316|74347B284|EEV|818|PROSHARES TR ULTRASHORT MSCI E|49.25
20200316|74347B292|BZQ|2433|PROSHARES TR ULTRASHORT MSCI B|34.88
20200316|74347B383|SDS|55903|PROSHARES TR ULTRASHORT S&P 50|31.51
20200316|74347B417|OILK|39505|PROSHARES TR K-1 FREE CRUDE OI|12.08
20200316|74347B425|SH|941603|PROSHARES SHORT S&P500 NEW (DE|27.54
20200316|74347B474|UBIO|6485|PROSHARES TR ULTRAPRO NASDAQ B|18.61
20200316|74347B490|UBR|2947|PROSHARES TR ULTRA MSCI BRAZIL|29.20
20200316|74347B565|SPXV|11|PROSHARES TR S&P 500 EX HEALTH|55.43
20200316|74347B573|SPXN|1553|PROSHARES TR S&P 500 EX FINLS |56.60
20200316|74347B581|SPXE|8201|PROSHARES TR S&P 500 EX ENERGY|58.15
20200316|74347B607|IGHG|397555|PROSHARES INVESTMENT GRADE-INT|67.36
20200316|74347B706|EMSH|12|PROSHARES SHORT TERM USD EMERG|70.74
20200316|74347B714|PSQ|19295|PROSHARES SHORT QQQ|25.95
20200316|74347B748|SKF|2520|PROSHARES ULTRASHORT FINANCIAL|18.83
20200316|74347B813|ALTS|392|PROSHARES TR MORNINGSTAR ALTER|33.39
20200316|74347B839|EFAD|612|PROSHARES TR PROSHARES MSCI EA|32.19
20200316|74347D207|PRPCF|44572|PROPHECY DEV CORP|0.10
20200316|74347G101|REW|20186|PROSHARES TR ULTRASHORT TECHNO|15.35
20200316|74347G309|SDOW|266|PROSHARES TR ULTRAPRO SHORT DO|55.21
20200316|74347G408|SQQQ|262860|PROSHARES TR ULTRAPRO SHORT QQ|23.12
20200316|74347G507|TMDV|1|PROSHARES TR RUSSELL US DIVID |32.94
20200316|74347M108|PUMP|7587|PROPETRO HOLDING CORP.|3.76
20200316|74347R115|SZK|847|PROSHARES ULTRASHORT CONSUMER |13.65
20200316|74347R172|UBT|821|PROSHARES ULTRA 20+YR TREASURY|123.74
20200316|74347R180|UST|971|PROSHARES ULTRA 7-10 YR TREASU|71.02
20200316|74347R206|QLD|73781|PROSHARES ULTRA QQQ|96.66
20200316|74347R222|DDG|9927|PROSHARES SHORT OIL & GAS|43.53
20200316|74347R248|CSM|259|PROSHARES LARGE CAP CORE PLUS |62.53
20200316|74347R305|DDM|133130|PROSHARES ULTRA DOW30|35.11
20200316|74347R396|EUM|112025|PROSHARES SHORT MSCI EMERGING |20.53
20200316|74347R404|MVV|76000|PROSHARES ULTRA MIDCAP400|24.28
20200316|74347R719|DIG|360766|PROSHARES ULTRA OIL & GAS|6.24
20200316|74347R735|RXL|775|PROSHARES ULTRA HEALTH CARE|95.09
20200316|74347R776|UYM|1500|PROSHARES ULTRA BASIC MATERIAL|31.79
20200316|74347W148|UVXY|2342930|PROSHARES TR II PROSHARES ULTR|57.24
20200316|74347W171|VIXY|310178|PROSHARES TR II VIX SHORT TERM|35.50
20200316|74347W247|UCO|10424|PROSHARES ULTRA BLOOMBERG CRUD|5.20
20200316|74347W270|YCL|2246|PROSHARES TR 11 PROSHARES ULTR|55.68
20200316|74347W338|VIXM|27|PROSHARES TR II VIX MID-TERM F|33.16
20200316|74347W353|AGQ|481|PROSHARES ULTRA SILVER|20.32
20200316|74347W387|KOLD|1165|PROSHARES ULTRASHORT BLOOMBERG|47.33
20200316|74347W395|GLL|38098|PROSHARES ULTRASHORT GOLD NEW |52.04
20200316|74347W460|CROC|12|PROSHARES ULTRASHORT AUSTRALIA|70.50
20200316|74347W569|YCS|78|PROSHARES TR 11 PROSHARES ULTR|75.48
20200316|74347W668|SCO|813|PROSHARES ULTRASHORT BLOOMBERG|30.43
20200316|74347W742|EUFX|143|PROSHARES SHORT EURO|46.25
20200316|74347X559|SBM|135|PROSHARES SHORT BASIC MATERIAL|22.79
20200316|74347X625|URE|522|PROSHARES ULTRA REAL ESTATE|62.62
20200316|74347X633|UYG|79967|PROSHARES ULTRA FINANCIALS|31.49
20200316|74347X641|REK|2898|PROSHARES SHORT REAL ESTATE|14.44
20200316|74347X799|URTY|133702|PROSHARES TRUST PROSHRS ULTRAP|27.59
20200316|74347X815|UMDD|2219|PROSHARES TRUST PROSHRS ULTRAP|43.64
20200316|74347X823|UDOW|564557|PROSHARES TRUST PROSHRS ULTRAP|57.77
20200316|74347X831|TQQQ|1705954|PROSHARES ULTRAPRO QQQ|56.84
20200316|74347X864|UPRO|252608|PROSHARES TRUST PROSHARES ULTR|36.17
20200316|74347X880|XPP|119878|PROSHARES TR ULTRA FTSE CHINA |48.98
20200316|74347Y805|OILD|6898|PROSHARES TR II ULTRAPRO 3X SH|37.25
20200316|74348A152|SRTY|6988|PROSHARES TRUST PROSHRS ULTRAP|38.02
20200316|74348A186|FINZ|16913|PROSHARES ULTRAPRO SHORT FINAN|7.26
20200316|74348A210|RWM|395053|PROSHARES SHORT RUSSELL2000|49.45
20200316|74348A236|SCC|17833|PROSHARES ULTRASHORT CONSUMER |19.56
20200316|74348A244|SRS|492|PROSHARES TR ULTRASHORT REAL E|21.96
20200316|74348A319|TWM|69766|PROSHARES ULTRASHORT RUSSELL 2|21.54
20200316|74348A327|SDD|60199|PROSHARES ULTRASHORT SMALLCAP6|20.58
20200316|74348A343|MZZ|754|PROSHARES ULTRASHORT MIDCAP400|22.53
20200316|74348A368|SIJ|52487|PROSHARES ULTRASHORT INDUSTRIA|15.78
20200316|74348A376|SBB|1200|PROSHARES SHORT SMALLCAP600|40.50
20200316|74348A392|SMDD|176447|PROSHARES TRUST PROSHRS ULTRAP|11.80
20200316|74348A459|EWV|2707|PROSHARES ULTRASHORT MSCI JAPA|36.76
20200316|74348A475|EFU|5126|PROSHARES ULTRASHORT MSCI EAFE|34.18
20200316|74348A491|TTT|5186|PROSHARES ULTRAPRO SHORT 20 + |9.64
20200316|74348A525|DUG|19|PROSHARES ULTRASHORT OIL & GAS|106.33
20200316|74348A533|PEX|2448|PROSHARES LISTED PRIVATE EQUIT|25.67
20200316|74348A582|FINU|278|PROSHARES ULTRAPRO FINANCIALS |36.75
20200316|74348A608|TBX|3316|PROSHARES TR SHORT 7-10 YR TRE|24.72
20200316|74348T102|PSEC|41066|PROSPECT CAPITAL CORP COM STK |5.00
20200316|74348T409|PBY|1514|PROSPECT CAPITAL CORPORATION 6|23.02
20200316|74349F101|PTAC|9|PROPTECH ACQUISITION CORP CL A|9.80
20200316|74349F200|PTACU|393|PROPTECH ACQUISITION CORP UNIT|10.11
20200316|74349J103|PROS|1|PROSIGHT GLOBAL INC COM (DE)|13.44
20200316|74349L108|PGUCY|18517|PROSEGUR CASH S A ADR (ESP)|7.14
20200316|74365P108|PROSY|596971|PROSUS N V ADR(NLD)|11.98
20200316|743722100|PKTX|45133|PROTOKINETIX INC|0.21
20200316|74373B109|PTI|3600|PROTEOSTASIS THERAPEUTICS INC |0.98
20200316|74373P108|PVCT|12150|PROVECTUS BIOPHARMACEUTICALS, |0.04
20200316|743815102|PRSC|124|PROVIDENCE SERVICE CORP|50.50
20200316|74386T105|PFS|21809|PROVIDENT FINANCIAL SERVICES I|14.78
20200316|74428W108|BGAOY|87|PROXIMUS GROUP ADR (BEL)|3.65
20200316|744320102|PRU|857|PRUDENTIAL FINANCIAL INC.|52.92
20200316|744320706|PRH|3424|PRUDENTIAL FINL INC 5.70% JR S|25.19
20200316|74440L106|PRYMY|34506|Prysmian S.P.A., Milano Unspon|9.06
20200316|74460W107|PSAPRX|3|PUBLIC STORAGE DEPOSITARY SHS |24.20
20200316|74460W578|PSAPRK|336|PUBLIC STORAGE DEP SHS REP 1/1|24.45
20200316|74460W594|PSAPRJ|10852|PUBLIC STORAGE DEP SHS REPSTG |23.76
20200316|74460W628|PSAPRI|3001|PUBLIC STORAGE DEP SH REPSTG 1|23.87
20200316|74460W644|PSAPRH|1349|PUBLIC STORAGE CUM PFD SHS BEN|25.75
20200316|74460W685|PSAPRF|13|PUBLIC STORAGE DEP SHS REPSTG |24.69
20200316|74460W735|PSAPRD|936|PUBLIC STORAGE DEP SHS RPTG 1/|24.38
20200316|74460W776|PSAPRB|2979|PUBLIC STORAGE DEP SHS REPSTG |24.94
20200316|74463M106|PUBGY|19121|PUBLICIS SA ADS (1 ADS = 1C0M)|7.40
20200316|74584P202|PULM|530|PULMATRIX INC COM NEW (DE)|1.18
20200316|74586Q109|PLSDF|2100|PULSE SEISMIC INC ORDINARY SHA|0.91
20200316|745867101|PHM|4025|PULTEGROUP,INC COMMON STOCK|30.53
20200316|74587V107|PBYI|47582|PUMA BIOTECHNOLOGY INC COMMON |7.62
20200316|74609Q201|PNAT|19848|PURA NATURALS INC COM NEW|.
20200316|74621Q106|PACQ|2800|PURE ACQUISITION CORP CLASS A |10.40
20200316|74621Q205|PACQU|150|PURE ACQUISITION CORP UNIT 1 C|10.50
20200316|74624L203|PUBC|13|PUREBASE CORP|0.22
20200316|74624M102|PSTG|48718|PURE STORAGE INC CL A COMT STK|11.89
20200316|746823103|PMM|6991|PUTNAM MANAGED MUN INC TR SBI |7.00
20200316|746922103|PMO|638|PUTNAM MUNI OPPORTUNITIES TR|12.20
20200316|747262400|QVCC|807|QVC INC SR SECD NT DTD11/26/19|19.76
20200316|747316107|KWR|798|QUAKER CHEMICAL CORPORATION|144.91
20200316|74735M108|QIWI|20000|QIWI PLC SPONSORED ADR REPSTG |13.81
20200316|74736A103|QTS|120|QTS RLTY TR INC COM CL A (MD) |54.96
20200316|74736A202|QTSPRA|375|QTS RLTY TR INC PERP PFD SERIE|25.38
20200316|74736A301|QTSPRB|11|QTS RLTY TR INC CUMULATIVE PER|127.10
20200316|74736K101|QRVO|400|QORVO INC COMMON STOCK|83.80
20200316|74736N105|QBIO|4159|QBIOMED INC|1.97
20200316|74737V106|PYX|11182|PYXUS INTL INC COM|2.48
20200316|747525103|QCOM|1186|QUALCOMM INC|75.81
20200316|74758T303|QLYS|73|QUALYS INC COM STK (DE)|71.35
20200316|74766A106|QTMM|70000|QUANTUM MATLS CORP COM STK (NV|0.02
20200316|74766N108|QNTA|1224|QUANTA INC|0.18
20200316|74766R109|BRVVF|1549|QUANTUM COBALT CORP (CANADA)|0.03
20200316|74766W108|QUBT|1496|QUANTUM COMPUTING INC COM|2.52
20200316|747713105|QTRHF|858|QUARTERHILL INC COM (CAN)|1.13
20200316|747798106|QD|43857|QUDIAN INC ADR (CYM)|2.10
20200316|74834L100|DGX|2478|QUEST DIAGNOSTICS INC.|96.77
20200316|74836M106|QPTFF|500|QUEST PHARMATECH INC|0.09
20200316|74836W203|QRHC|615|QUEST RESOURCE HOLDING CORPORA|1.65
20200316|74837P405|QUIK|20620|QUICKLOGIC CORPORATION COM NEW|3.11
20200316|74874Q100|QNST|372|QUINNSTREET, INC COM STK (CANA|8.58
20200316|74909E106|QHC|48116|QUORUM HEALTH CORP COM|0.53
20200316|749119103|QUOT|9|QUOTIENT TECHNOLOGY INC COM ST|6.75
20200316|74913G600|CTY|1200|QUEST CORPORATION 6.125% NOTES|21.35
20200316|74915J107|QTT|53687|QUTOUTIAO INC ADS REPSTG CL A |4.84
20200316|74915M100|QRTEA|5200|QURATE RETAIL, INC. SERIES A C|4.49
20200316|74933V108|RARX|70208|RA PHARMACEUTICALS INC COM|46.35
20200316|749397105|RCM|46|R1 RCM INC|10.24
20200316|749527107|REVG|217|REV GROUP INC COM|6.35
20200316|749552105|RFIL|1092|RF INDUSTRIES LTD|4.65
20200316|749641114|RMGWS|1925|RMG ACQUISITION CORP WT EXP|0.70
20200316|74965L200|RLJPRA|8508|RLJ LODGING TR CUM CONV PFD SE|17.90
20200316|749660106|RES|42751|RPC INC|2.05
20200316|74967X103|RH|14229|RH COM(DE)|123.12
20200316|74975E303|RWEOY|517|R W E AG SPONS ADR|26.08
20200316|750491102|RDNT|456|RadNet, Inc. Common Stock|14.78
20200316|75087K103|RRIF|580|RAINFOREST RES INC COM|1.22
20200316|75102W108|RKUNY|55736|RAKUTEN INC SPONSORED ADR (JAP|6.25
20200316|751212101|RL|8428|RALPH LAUREN CORPORATION|83.67
20200316|75134P303|METC|20444|RAMACO RES INC COM STK (DE)|2.54
20200316|75158L105|RMYHY|312|RAMSAY HEALTH CARE LTD ADR (AU|11.36
20200316|75281A109|RRC|80277|RANGE RESOURCES CORP|2.82
20200316|75321W103|PACK|500|RANPAK HLDGS CORP CL A COM|6.95
20200316|75321W111|PACKWS|1600|RANPAK HLDGS CORP WT EXP|1.40
20200316|753422104|RPD|22|RAPID7 INC COM STK (DE)|38.67
20200316|75381M102|REEMF|31000|RARE ELEMENT RES LTD|0.43
20200316|75382E109|RAPT|11396|RAPT THERAPEUTICS INC COM|15.75
20200316|75419T103|RTLR|13|RATTLER MIDSTREAM LP COM (DE) |5.67
20200316|754198109|RAVE|580|RAVE RESTAURANT GROUP INC|0.86
20200316|754387108|RVVQF|60714|RAVENQUEST BIOMED INC COM (CAN|0.02
20200316|754730109|RJF|4492|RAYMOND JAMES FINANCIAL INC|72.33
20200316|754907103|RYN|446|RAYONIER INC (REIT)|23.21
20200316|75508B104|RYAM|979|RAYONIER ADVANCED MATLS INC CO|1.22
