SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190618|464286301|EWK|556|ISHARES INC MSCI BELGIUM ETF|17.68
20190618|464286319|DVYE|10925|ISHARES EMERGING MARKETS DIVID|38.90
20190618|464286327|SLVP|811|ISHARES INC MSCI GLOBAL SILVER|8.54
20190618|464286343|FILL|2403|ISHARES INC MSCI GLOBAL ENERGY|19.40
20190618|464286392|URTH|316|ISHARES MSCI WORLD ETF|89.00
20190618|464286400|EWZ|7518|ISHARES INC MSCI BRAZIL ETF|41.71
20190618|464286426|EEMA|583|ISHARES MSCI EMERGING MARKETS |62.84
20190618|464286475|EEMS|1|ISHARES MSCI EMERGING MKTS SMA|42.77
20190618|464286509|EWC|85999|ISHARES MSCI CANADA ETF|27.85
20190618|464286517|LEMB|1506|ISHARES INC JP MORGAN EM LOCAL|44.69
20190618|464286525|ACWV|1760|ISHARES EDGE MSCI MINIMUM VOLA|91.06
20190618|464286533|EEMV|17559|ISHARES EDGE MSCI MINIMUM VOLA|57.11
20190618|464286608|EZU|193923|ISHARES INC MSCI EUROZONE ETF |38.14
20190618|464286624|THD|13362|ISHARES INC MSCI THAILAND ETF |90.28
20190618|464286632|EIS|7|ISHARES INC MCSI ISRAEL ETF|52.66
20190618|464286640|ECH|1039|ISHARES INC MCSI CHILE ETF|39.16
20190618|464286665|EPP|26496|ISHARES INC|45.17
20190618|464286681|EUSA|6447|ISHARES MSCI USA EQUAL WEIGHTE|58.05
20190618|464286715|TUR|53280|ISHARES MSCI TURKEY ETF|22.57
20190618|464286749|EWL|25|ISHARES INC MSCI SWITZERLND|36.49
20190618|464286806|EWG|99874|ISHARES MSCI GERMANY ETF|26.93
20190618|464286871|EWH|109218|ISHARES MSCI HONG KONG ETF|24.65
20190618|464287119|JKE|89|ISHARE MORNINGSTAR LARGE GROWT|188.47
20190618|464287150|ITOT|259|ISHARES CORE S&P TOTAL U.S. ST|65.46
20190618|464287168|DVY|122|ISHARES TR|97.28
20190618|464287176|TIP|38|ISHARES TR TIPS BD ETF|114.06
20190618|464287184|FXI|4641|ISHARES TR|40.42
20190618|464287192|IYT|21|ISHARES TR TRANSN AVERAGE ETF |183.46
20190618|464287200|IVV|2500|ISHARES CORE S&P 500 ETF|289.74
20190618|464287234|EEM|4695|ISHARES MSCI EMERGING MARKETS |40.95
20190618|464287242|LQD|28361|ISHARES IBOXX $ INVESTMENT GRA|121.83
20190618|464287291|IXN|3319|ISHARES GLOBAL INFORMATION TEC|173.16
20190618|464287309|IVW|292|ISHARES S&P 500 GROWTH ETF|176.90
20190618|464287325|IXJ|2346|ISHARES GLOBAL HEALTHCARE ETF |60.62
20190618|464287333|IXG|942|ISHARES GLOBAL FIN'L ETF|61.99
20190618|464287390|ILF|12380|ISHARES LATIN AMERICA 40 ETF|32.50
20190618|464287408|IVE|631|ISHARES S&P 500 VALUE ETF|113.90
20190618|464287432|TLT|1633|ISHARES BARCLAYS 20+ YEAR TREA|131.69
20190618|464287440|IEF|5530|ISHARES BARCLAYS|109.30
20190618|464287465|EFA|53149|ISHARES TR MSCI EAFE ETF|63.83
20190618|464287473|IWS|76525|ISHARES RUSSELL MIDCAP VALUE E|87.32
20190618|464287499|IWR|326|ISHARES RUSSELL MID-CAP ETF|54.85
20190618|464287515|IGV|6173|ISHARES EXPANDED TECH-SOFTWARE|212.75
20190618|464287523|SOXX|46454|ISHARES PHLX SEMICONDUCTOR ETF|182.86
20190618|464287549|IGM|199|ISHARES EXPANDED TECH SECTOR E|210.89
20190618|464287556|IBB|60212|ISHARES NASDAQ BIOTECHNOLOGY E|106.10
20190618|464287564|ICF|2344|ISHARES TR|116.19
20190618|464287572|IOO|1594|ISHARES TR GLOBAL 100 ETF|47.92
20190618|464287614|IWF|4175|ISHARES RUSSELL 1000 GR ETF|155.52
20190618|464287622|IWB|478|ISHARES RUSSELL 1000 INDEX ETF|160.07
20190618|464287630|IWN|110343|ISHARES RUSSELL2000 VAL ETF|117.96
20190618|464287648|IWO|10274|ISHARES RUSSELL 2000 GWT ETF|197.40
20190618|464287655|IWM|1188025|ISHARES RUSSELL 2000 ETF|152.24
20190618|464287663|IUSV|2148|ISHARES CORE S&P U.S. VALUE ET|55.32
20190618|464287671|IUSG|9172|ISHARES CORE S&P U.S GROWTH ET|61.85
20190618|464287697|IDU|4137|ISHARES TR RUSSELL 3000 ETF|151.88
20190618|464287721|IYW|5949|ISHARES DJ US TECH ETF|193.03
20190618|464287739|IYR|2143573|ISHARES TR|90.07
20190618|464287762|IYH|961|ISHARES TR|192.26
20190618|464287770|IYG|134|ISHARES TR|130.32
20190618|464287788|IYF|3611|ISHARES TR|123.73
20190618|464287796|IYE|938|ISHARES TR|32.90
20190618|464287804|IJR|86|ISHARES CORE S&P SM CAP ETF|75.87
20190618|464287838|IYM|97|ISHARES TR|91.94
20190618|464287846|IYY|211|ISHARES TR|143.54
20190618|464287861|IEV|1095|ISHARES TR EUROPE ETF|42.74
20190618|464287879|IJS|611|ISHARES S&P SMALLCAP 600 VALUE|143.68
20190618|464288109|JKF|439|ISHARES MORNINGSTAR LARGE VALU|105.93
20190618|464288117|IGOV|31300|ISHARES 1-3 INTERNATIONAL TREA|49.90
20190618|464288125|ISHG|185|ISHARES INTL TREASURY BOND ETF|78.96
20190618|464288166|AGZ|239|ISHARES AGENCY BOND ETF|114.86
20190618|464288174|WOOD|1629|ISHARES GLOBAL TIMBER & FOREST|57.90
20190618|464288182|AAXJ|48327|ISHARES MSCI ALL COUNTRY ASIA |66.25
20190618|464288208|JKG|201|ISHARES MORNINGSTAR MID CAP ET|190.26
20190618|464288224|ICLN|19192|ISHARES|10.29
20190618|464288257|ACWI|9959|ISHARES MSCI ACWI ETF|71.94
20190618|464288273|SCZ|11256|ISHARES TR MSCI EAFE SMALL CAP|55.94
20190618|464288307|JKH|392|ISHARE MORNINGSTAR MID CAP GRO|246.93
20190618|464288323|NYF|2334|ISHARES NEW YORK MUNI BOND ETF|56.65
20190618|464288356|CMF|11653|ISHARES CALIFORNIA MUNI BOND E|60.49
20190618|464288372|IGF|135|ISHARES GLOBAL INFRASTRUCTURE |45.33
20190618|464288406|JKI|160|ISHARES MORNINGSTAR MID CAP VA|154.33
20190618|464288414|MUB|81006|ISHARES NATIONAL MUNI BOND ETF|112.73
20190618|464288430|AIA|379|ISHARES S&P ASIA 50 ETF|57.56
20190618|464288448|IDV|81582|ISHARES TR|29.90
20190618|464288513|HYG|5813|ISHARES TR|86.16
20190618|464288521|USRT|5488|ISHARES CORE U.S. REIT ETF|53.49
20190618|464288562|REZ|1360|ISHARES TR RESIDENTIAL REAL ES|74.51
20190618|464288570|DSI|849|ISHARES MSCI KLD 400 SOCIAL ET|107.48
20190618|464288596|GBF|717|ISHARES TR|115.55
20190618|464288620|USIG|627|ISHARES TR BROAD USD INBD ETFV|56.16
20190618|464288638|IGIB|30|ISHARES INTERMEDIATE TERM CORP|56.13
20190618|464288653|TLH|94|ISHARES BARCLAYS 10-20 YR TREA|142.08
20190618|464288679|SHV|7|ISHARES TR|110.57
20190618|464288729|EXI|1676|ISHARES GLOBAL INDUSTRIALS ETF|88.87
20190618|464288737|KXI|86156|ISHARES TR GLOBAL CONSUMER STA|52.61
20190618|464288745|RXI|135|ISHARES TR|116.41
20190618|464288752|ITB|268764|ISHARES TR|38.82
20190618|464288760|ITA|29|ISHARES TR|206.92
20190618|464288778|IAT|39719|ISHARES TR|44.49
20190618|464288786|IAK|268|ISHARES TR|69.98
20190618|464288794|IAI|23|ISHARES TR US BROKER-DEALERS &|61.95
20190618|464288802|SUSA|867|ISHARES MSCI USA ESG SELECT SO|119.06
20190618|464288810|IHI|535|ISHARES TR DOW JONES US MEDICA|234.72
20190618|464288828|IHF|6866|ISHARES TR|170.56
20190618|464288844|IEZ|889|ISHARES TR|19.97
20190618|464288851|IEO|965|ISHARES TR|52.49
20190618|464288869|IWC|100|RUSSELL MICRO CAP ETF|90.89
20190618|464288877|EFV|22|MSCI EAFE VALUE ETF|46.67
20190618|464288885|EFG|5109|MSCI EAFE GROWTH ETF|78.32
20190618|464289123|ENZL|65|ISHARES TR MSCI NEW ZEALAND ET|50.24
20190618|464289131|EWZS|9248|ISHARES MSCI BRAZIL SMALL CAP |16.16
20190618|464289180|EUFN|9749|ISHARES MSCI EUROPE FINANCIALS|17.58
20190618|464289420|IWX|237|ISHARES TR RUSSELL 200 VALUE E|53.11
20190618|464289438|IWY|1091|ISHARES TR RUSSELL 200 GROWTH |84.57
20190618|464289446|IWL|155|ISHARES TR RUSSELL 200 ETF|66.82
20190618|464289479|ILTB|989|ISHARES CORE 10+ YEAR USD BOND|64.63
20190618|464289511|IGLB|770|ISHARES LONG-TERM CORPORATE BN|61.91
20190618|464289842|EPU|8687|ISHARES MSCI PERU ETF|35.59
20190618|464289859|AOA|5189|ISHARES TR CORE AGGRESSIVE ALL|53.97
20190618|464289875|AOM|33|ISHARES TR CORE MODERATE ALLOC|38.51
20190618|464289883|AOK|13631|ISHARES TR CORE CONSERVATIVE A|34.92
20190618|46429B135|IPFF|696|ISHARES TRUST INTERNATIONAL PF|14.63
20190618|46429B200|ECNS|3|ISHARES MSCI CHINA SMALL CAP E|40.68
20190618|46429B267|GOVT|12953|ISHARES U.S. TREASURY BOND ETF|25.68
20190618|46429B291|QLTA|334|ISHARES TRUST AAA-A RATED CORP|52.93
20190618|46429B333|GNMA|1507|ISHARES GNMA BOND ETF|49.81
20190618|46429B408|EPHE|6913|ISHARES MSCI PHILIPPINES ETF|34.25
20190618|46429B515|EFNL|87644|ISHARES TR MSCI FINLAND ETF|36.18
20190618|46429B655|FLOT|666192|ISHARES TR FLTG RATE NT ETF|50.86
20190618|46429B663|HDV|585|ISHARES CORE HIGH DIVIDEND ETF|93.36
20190618|46429B689|EFAV|32276|ISHARES TR EDGE MSCI EAFE MINI|71.41
20190618|46429B697|USMV|730|ISHARES TR|61.46
20190618|46431W507|NEAR|3082|ISHARES SHORT MATURITY BOND ET|50.28
20190618|46431W598|CMDY|461|ISHARES US ETF TR BLOOMBERG RO|44.19
20190618|46431W622|IEIH|1778|ISHARES U S ETF TR EVOLVED US |25.07
20190618|46431W630|IEME|2034|ISHARES U S ETF TR EVOLVED US |27.34
20190618|46431W663|IEDI|8|ISHARES U S ETF TR ISHARES EVO|28.76
20190618|46431W671|IECS|2729|ISHARES U S ETF TR ISHARES EVO|26.95
20190618|46431W812|IGBH|64|ISHARES INTEREST RATE HEDGED L|24.19
20190618|46431W853|COMT|1591|ISHARES U S ETF TR COMMODITIES|31.56
20190618|46432FAN7|IBCE|643|ISHARES IBONDS MAR 2023 TERM C|24.32
20190618|46432FAZ0|IBDD|500|ISHARES IBONDS MAR 2023 TERM C|26.56
20190618|46432FBC0|IBDC|2285|ISHARES IBONDS MAR 2020 TERM C|26.07
20190618|46432F339|QUAL|3553|ISHARES TR EDGE MSCI USA QUALI|89.90
20190618|46432F370|SIZE|560|ISHARES EDGE MSCI USA SIZE FAC|88.96
20190618|46432F388|VLUE|3832|ISHARES EDGE MSCI USA VALUE FA|78.06
20190618|46432F396|MTUM|6295|ISHARES EDGE MSCI USA MOMENTUM|117.49
20190618|46432F834|IXUS|56833|ISHARES TR|56.74
20190618|46432F842|IEFA|20992|ISHARES TR|59.69
20190618|46432F859|ISTB|20183|IHARES CORE 1-5 YEARS USD BOND|50.20
20190618|46432F875|IYLD|5422|ISHARES MORNINGSTAR MULTI- ASS|24.67
20190618|46434G103|IEMG|55731|ISHARES INC|49.19
20190618|46434G202|ICOL|2933|ISHARES INC MSCI COLOMBIA ETF |12.56
20190618|46434G772|EWT|3|ISHARES INC MSCI TAIWAN ETF|33.43
20190618|46434G822|EWJ|55038|ISHARES MSCI JAPAN ETF|53.67
20190618|46434G830|EWI|18790|ISHARES INC MSCI ITALY ETF|26.38
20190618|46434G848|PICK|1419|ISHARES INC MSCI GLOBAL SELECT|28.71
20190618|46434G855|RING|115270|ISHARES INC MSCI GLOBAL GOLD M|18.53
20190618|46434G889|EMGF|5428|ISHARES INC EDGE MSCI MULTIFAC|40.13
20190618|46434VAQ3|IBDL|8222|ISHARES IBONDS DEC 2020 TERM C|25.28
20190618|46434VAX8|IBDO|6612|ISHARES IBONDS DEC 2023 TERM C|25.21
20190618|46434VBA7|IBDN|419|ISHARES IBONDS DEC 2022 TERM C|25.07
20190618|46434VBD1|IBDQ|1177|ISHARES IBONDS DEC 2025 TERM C|25.30
20190618|46434VBG4|IBDP|105|ISHARES IBONDS DEC 2024 TERM C|25.22
20190618|46434VBK5|IBDM|1244|ISHARES IBONDS DEC 2021 TERM C|24.84
20190618|46434V100|SLQD|2623|ISHARES 0-5 YEAR INVESTMENT GR|50.70
20190618|46434V274|INTF|1368|ISHARES TR EDGE MSCI MULTIFACT|25.48
20190618|46434V282|LRGF|87|ISHARES TR EDGE MSCI MULTIFACT|30.99
20190618|46434V290|SMLF|5652|ISHARES TR EDGE MSCI MULTIFACT|39.34
20190618|46434V381|XT|336130|ISHARES TR EXPONENTIAL TECHNOL|37.21
20190618|46434V407|SHYG|399|ISHARES 0-5 YEAR HIGH YIELD CO|46.37
20190618|46434V423|KSA|140141|ISHARES TR MSCI SAUDI ARABIA E|33.92
20190618|46434V449|IMTM|15226|ISHARES TR EDGE MSCI INTL MOME|28.98
20190618|46434V464|CRBN|1|ISHARES TR MSCI ACWI LOW CARBO|116.81
20190618|46434V571|IBMI|3000|ISHARES IBONDS SEP 2020 TERM M|25.53
20190618|46434V621|DGRO|38770|ISHARES CORE DIVIDEND GROWTH E|37.61
20190618|46434V647|REET|2531|ISHARES GLOBAL REIT ETF|27.05
20190618|46434V696|IPAC|522|ISHARES TR ISHARES CORE MSCI P|54.16
20190618|46434V712|JPMV|25|ISHARES TR EDGE MSCI MIN VOLAT|64.50
20190618|46434V720|EUMV|1251|ISHARES TR EDGE MSCI MIN VOLAT|25.13
20190618|46434V746|AXJV|134|ISHARES TR EDGE MSCI MIN VOLAT|34.90
20190618|46434V761|UAE|4199|ISHARES TR ISHARES MSCI UAE ET|13.14
20190618|46434V779|QAT|1859|ISHARES TR ISHARES MSCI QATAR |17.77
20190618|46434V787|BYLD|12327|ISHARES TR YIELD OPTIMIZED BD |24.98
20190618|46434V803|HEFA|146|ISHARES CURRENCY HEDGED MSCI E|29.32
20190618|46434V886|HEWJ|2456|ISHARES CURRENCY HEDGED MSCI J|29.96
20190618|46435GAA0|IBDR|8195|ISHARES TR IBONDS DEC 2026 TER|24.70
20190618|46435G144|LLQD|1585|ISHARES TR ISHARES 10+ YR INVT|50.23
20190618|46435G151|MLQD|3140|ISHARES TR ISHARES 5-10 YR INV|50.48
20190618|46435G169|AMCA|79|ISHARES TR RUSSELL 1000 PURE U|28.07
20190618|46435G193|SUSC|5194|ISHARES TR ESG USD CORPORATE B|25.42
20190618|46435G219|IGEB|6954|ISHARES TR EDGE INVT GRADE ENH|50.71
20190618|46435G243|SUSB|3782|ISHARES TR ESG 1-5 YR USD CORP|25.20
20190618|46435G250|HYDB|950|ISHARES TR EDGE HIGH YIELD DEF|49.34
20190618|46435G318|IBML|1354|ISHARES TR IBONDS DEC 2023 TER|25.62
20190618|46435G326|IDEV|813|ISHARES CORE MSCI INTL DEVELOP|53.26
20190618|46435G334|EWU|12324|ISHS MSCI UTD KINGDOM ETF|31.58
20190618|46435G342|REM|39870|ISHARES TR MTG REAL ESTATE ETF|41.45
20190618|46435G409|IVLU|4760|ISHARES TR EDGE MSCI INTL VALU|22.43
20190618|46435G417|IMTB|420|ISHARES TR|49.96
20190618|46435G425|ESGU|5178|ISHARES TR ISHARES ESG MSCI US|63.41
20190618|46435G433|SMMV|3455|ISHARES TREDGE MSCI MINIMUM VO|33.20
20190618|46435G441|HYXE|477|ISHARES TR IBOXX $ HIGH YIELD |51.01
20190618|46435G474|FALN|1185|ISHARES TR FALLEN ANGELS USD B|26.20
20190618|46435G516|ESGD|3845|ISHARES TR ISHARES ESG MSCI EA|62.44
20190618|46435G524|IGRO|5944|ISHARES TR INTERNATIONAL DIVID|54.29
20190618|46435G607|HAUD|37|ISHARES TR CURRENCY HEDGED MSC|26.14
20190618|46435G656|DEFA|625|ISHARES TR ADAPTIVE CURRENCY H|27.61
20190618|46435G672|IAGG|7998|ISHARES TR CORE INTL AGGREGATE|54.07
20190618|46435G755|IBMK|512|ISHARES IBONDS DEC 2022 TERM M|26.05
20190618|46435G805|HEWW|8|ISHARES TR CURRENCY HEDGED MSC|16.55
20190618|46435G839|HSCZ|4193|ISHARES TR CURRENCY HEDGED MSC|28.41
20190618|46435G847|HAWX|1851|ISHARES TR CURRENCY HEDGED MSC|26.53
20190618|46435UAA9|IBDS|1925|ISHARES TR IBONDS DEC 2027 TER|25.07
20190618|46435U135|IHAK|853|ISHARES TR CYBERSECURITY & TEC|25.13
20190618|46435U150|IBHC|100|ISHARES IBONDS 2023 TERM HIGH |24.97
20190618|46435U192|IDNA|1424|ISHARES TR GENOMICS IMMUNOLOGY|26.50
20190618|46435U218|SUSL|51|ISHARES TR ESG MSCI USA LEADER|49.60
20190618|46435U226|IBHA|1996|ISHARES IBONDS 2021 TERM HIGH |24.99
20190618|46435U259|IBMO|5330|ISHARES TR IBONDS DECEMBER 202|25.56
20190618|46435U283|IBMP|364|ISHARES TR IBONDS DECEMBER 202|25.62
20190618|46435U366|IDRV|100|ISHARES TR SELF DRIVING EV & T|22.79
20190618|46435U432|IBMN|13314|ISHARES TR IBONDS DEC 2025 TER|26.84
20190618|46435U440|BGRN|1192|ISHARES TR GLOBAL GREEN BD ETF|53.76
20190618|46435U515|IBDT|17158|ISHARES TR IBONDS DEC 2028 TER|26.70
20190618|46435U549|EAGG|1262|ISHARES TR ESG U S AGGREGATE B|52.97
20190618|46435U556|IRBO|420|ISHARES TR ROBOTICS & ARTIFICI|23.74
20190618|46435U663|ESML|4742|ISHARES ESG MSCI USA SMALL-CAP|26.32
20190618|46435U697|IBMM|2454|ISHARES TR IBONDS DEC 2024 TER|26.16
20190618|46435U796|FIBR|4400|ISHARES U S ETF TR EDGE US FXD|100.33
20190618|46435U853|USHY|795|ISHARES TR BROAD USD HIGH YIEL|40.45
20190618|46489V104|ISR|811|ISORAY INC|0.43
20190618|46500L200|ISOLF|101552|ISODIOL INTL INC (CANADA)|0.78
20190618|465293108|IFBC|12001|ITALIAN FOOD & BEVER|.
20190618|465437101|ITMR|975|ITAMAR MED LTD - SPONSORED ADR|10.72
20190618|46564C203|INLB|442|ITEM 9 LABS CORP COM NEW|3.60
20190618|46571Y107|IIIV|279|I3 VERTICALS INC CLASS A COM (|25.05
20190618|466013109|IVFGC|9|IVY NEXTSHARES FOCUSED GROWTH |31.99
20190618|466032109|JJSF|121|J & J SNACK FOODS CORP|162.44
20190618|46604H105|IZEA|17287|IZEA INC|0.49
20190618|46625H100|JPM|35097|JPMORGAN CHASE & CO COM STK|109.22
20190618|46625H365|AMJ|1889|JPMORGAN CHASE & CO ALERIAN ML|24.55
20190618|46637G124|JPMPRA|11|J P MORGAN CHASE & CO DEPOSITA|25.78
20190618|46641Q100|JPGE|144|JPMXF DIVERSIFIED RETURN GLOBA|59.10
20190618|46641Q308|JPEM|2188|JP MORGAN DIVERSIFIED RETURN|54.07
20190618|46641Q381|BBSA|1|J P MORGAN ETF TR ETABUILDERS |25.40
20190618|46641Q399|BBUS|373|J P MORGAN EXCHG-TRADED FD|52.17
20190618|46641Q407|JPUS|230|JPMORGAN DIVERSIFIED RETURN US|74.05
20190618|46641Q449|JIGB|5979|JPMORGAN TR CORPORATE BOND RES|53.58
20190618|46641Q605|JPEU|331|JPMORGAN DIVERSIFIED RETURN EU|55.91
20190618|46641Q613|JAGG|1019|JPMORGAN TR US AGGREGATE BOND |26.15
20190618|46641Q647|JMUB|24|JP MORGAN TR MUN ETF (DE)|53.43
20190618|46641Q654|JMST|2|JP MORGAN ULTRA SHORT MUN INCO|50.44
20190618|46641Q670|JCPB|284|J P MORGAN EXCHANGE-TRADED FD |52.07
20190618|46641Q746|JPMB|759|J P MORGAN USD EMERGING MARKET|48.78
20190618|46641Q761|JQUA|546|J P MORGAN ETF TR U S QUALITY |28.61
20190618|46641Q779|JMOM|505|J P MORGAN ETF TR U S MOMENTUM|28.48
20190618|46641Q787|JMIN|28657|J P MORGAN ETF TR U S MINIMUM |29.02
20190618|46641Q795|JDIV|654|J P MORGAN ETF TR U S DIVIDEND|26.41
20190618|46641Q803|JPHF|65|JP MORGAN ETF TR DIVERSIFIED A|24.23
20190618|46641Q829|JPMF|1786|J P MORGAN ETF TR MANAGED FUTU|24.03
20190618|46641Q837|JPST|18650|JP MORGAN ETF TR ULTRA-SHORT I|50.44
20190618|46641Q845|JPSE|10347|J P MORGAN DIVERSIFIED RETURN |30.33
20190618|46641Q852|JPGB|331|J P MORGAN ETF TR GLOBAL BOND |50.21
20190618|46641Q860|JPED|385|J P MORGAN ETF TR EVENT DRIVEN|24.91
20190618|46641Q878|JPHY|10|JP MORGAN TR DISCIPLINED HIGH |50.64
20190618|46641Q886|JPME|2036|JPMORGAN TR. DIVERSIFIED RETUR|65.47
20190618|46647L204|JMU|2187|JMU LTD SPONSORED ADR NEW (CYM|1.18
20190618|47009M400|JAGGF|25|JAGUAR MINING INC ORDINARY SHA|0.09
20190618|47010C409|JAGX|9256|JAGUAR HEALTH INC COM PAR$ (DE|5.61
20190618|47103U100|JSML|9620|JANUS DETROIT STR TR HENDERSON|42.11
20190618|47103U209|JSMD|227|JANUS DETR STR TR HENDERSON SM|43.84
20190618|47103U605|ORG|209|JANUS DETROIT ORGANICS ETF|26.72
20190618|47103U852|JMBS|512|JANUS DETROIT STR TR HENDERSON|51.77
20190618|471059105|JPXGY|1180|JAPAN EXCHANGE GROUP INC UNSPO|7.87
20190618|471095208|JNRFY|374|JAPAN RETAIL FD INVT CORP SPON|20.50
20190618|471105205|JAPAY|12907|JAPAN TOBACCO UNSPONSORED ADR |11.47
20190618|471122200|JSHLY|535|JARDINE STRATEGIC HLDGS LTD BE|18.04
20190618|47632B110|JSYNW|400|JENSYN ACQUISITION CORP WT EXP|0.15
20190618|47733C207|JCTCF|33|JEWETT-CAMERON TRADING LTD|8.89
20190618|47804J107|JHML|2659|JOHN HANCOCK MULTIFACTOR LARGE|37.35
20190618|47804J800|JHMA|314|JOHN HANCOCK EXCHANGE TRADED F|31.82
20190618|47804J834|JHEM|1179|JOHN HANCOCK EXCHANGE TRADED|24.68
20190618|47804J842|JHSC|4923|JOHN HANCOCK ETF TR MULTIFACTO|25.93
20190618|47804J883|JHMI|25|JOHN HANCOCK EXCHANGE TRADED F|36.09
20190618|479142507|JMPLY|4618|JOHNSON MATTHEY PUB (UK)|77.08
20190618|47973J102|JYNT|4594|THE JOINT CORP COMMON STOCK|16.37
20190618|479830101|JBFCY|28|JOLLIBEE FOODS CORPORATION UNS|21.93
20190618|48019W115|JEIIW|4|JONES ENERGY II INC WT EXP|0.01
20190618|48128B648|JPMPRC|75|JPMORGAN CHASE & CO DEP SH REP|26.97
20190618|48128B655|JPMPRD|1714|JPMORGAN CHASE& CO DEP SHS REP|26.59
20190618|48138L107|JMEI|483|JUMEI INTL HLDG LTD SPONSORED |2.45
20190618|48138M105|JMIA|673|JUMIA TECHNOLOGIES AG SPONSORE|23.33
20190618|48138V105|JUMSY|3268|JUMBO SA UNSPONSORED ADR (GREE|17.05
20190618|48213U105|JSTTY|18401|JUST EAT PLC ADR (GBR)|4.05
20190618|48213W101|JE|91685|JUST ENERGY GROUP, INC. ORDINA|4.09
20190618|48213W200|JEPRA|63|JUST ENERGY GROUP IN (CANADA) |22.63
20190618|48241A105|KB|2736|KB FINL GROUP INC SPONSORED AD|37.28
20190618|48242W106|KBR|474|KBR INC COM|24.01
20190618|48251W203|KKRPRA|151|KKR & CO INC 6.75% PFD SER A|27.06
20190618|48268K101|KT|1442|KT CORP ADS (EACH REP 1/2 OF A|12.12
20190618|482781101|KYNC|4025|KYN CAP GROUP INC COM|.
20190618|483119103|KALA|230|KALA PHARMACEUTICALS INC. COM |5.62
20190618|483347100|KLDO|884|KALEIDO BIOSCIENCES INC COM ST|13.83
20190618|483380101|KALY|779757|KALI INC COM|0.01
20190618|483709101|KNDI|3793|KANDI TECHNOLGIES,GROUP COMMON|4.48
20190618|485785109|KPCPY|1170|KASIKORNBANK PUB CO LTD UNSPON|24.49
20190618|486359201|KWHIY|4068|KAWASAKI HEAVY INDS LTD ADR|9.21
20190618|48661E108|KMF|1378|KAYNE ANDERSON MIDSTREAM/ENERG|11.27
20190618|48667L106|KDDIY|1529|KDDI Corporation Unsponsored A|12.53
20190618|48826D201|KIQ|2789|KELSO TECHNOLOGIES INC NEW ORD|1.36
20190618|488360207|KEM|100|KEMET CORP NEW COM STK (DE)|16.96
20190618|488445107|KMPH|2602|KEMPHARM INC COM|1.66
20190618|489398107|KW|365|KENNEDY-WILSON HOLDINGS, INC. |20.96
20190618|492405204|KERMF|6140|KERR MINES INC COMMON SHARES (|0.13
20190618|49309J103|KEG|119366|KEY ENERGY SVCS INC DEL COM (D|1.78
20190618|493267868|KEYPRK|28|KEYCORP NEW DEP SHS REPSTG 1/4|25.81
20190618|49338L103|KEYS|1834|KEYSIGHT TECHNOLOGIES INC COM |83.34
20190618|49372L100|KZR|12|KEZAR LIFE SCIENCES INC|8.10
20190618|49427F108|KRC|395|KILROY REALTY CORP|77.80
20190618|494274103|KBAL|961|KIMBALL INTL INC CL B|16.62
20190618|494386204|KCDMY|638|KIMBERLY-CLARK DE MEXICO S A B|9.06
20190618|49446R745|KIMPRK|2000|KIMCO REALTY CORP DEPOSITARY S|25.36
20190618|49456B101|KMI|4635|KINDER MORGAN INC (DE)|20.52
20190618|49460M101|KPAY|19552|KINERJAPAY CORP COM (DE)|0.26
20190618|495724403|KGFHY|1025|KINGFISHER PLC SPON ADR(NEW)|5.24
20190618|49639T201|TUMIF|375|KINGSMEN RES LTD (CANADA)|0.30
20190618|496902404|KGC|188564|KINROSS GOLD CORP NEW|3.50
20190618|496904202|KFS|66|KINGSWAY FINANCIAL SVCS INC (N|2.65
20190618|49741E100|KL|29|KIRKLAND LAKE GOLD LTD (CANADA|38.41
20190618|497498105|KIRK|449|KIRKLANDS INC|2.47
20190618|498824101|FBAYF|2794|KNEAT COM INC COM (CAN)|0.93
20190618|498904200|KNL|149|KNOLL INC (NEW)|21.63
20190618|499180107|KNRRY|237|KNORR-BREMSE AG (GERMANY, FR) |27.45
20190618|49989A109|KHOLY|6|Koc Holdings AS Unsponsored AD|14.06
20190618|500271101|KBEVF|271|KOIOS BEVERAGE CORP (CANADA)|0.26
20190618|500458401|KMTUY|59|KOMATSU LTD ADR-NEW|22.40
20190618|50048H101|KNYJY|128|Kone Oyj Unsponsored ADR repre|28.20
20190618|500600101|KOPN|7144|KOPIN CORP|1.21
20190618|500631106|KEP|2410|KOREA ELEC PWR CP ADR(RP1/2SH |10.76
20190618|500688106|KOS|1111|KOSMOS ENERGY LTD|5.99
20190618|500692108|KOSS|145|KOSS CORP|2.00
20190618|50075W104|KBLB|118414|KRAIG BIOCRAFT LABORATORIES IN|0.37
20190618|500767306|KWEB|600|KRANESHARES TR CSI CHINA INTER|41.54
20190618|500767702|KCNY|1122|KRANESHARES TR E FD CHINA COML|33.18
20190618|500767827|KARS|10|KRANESHARES TR ELEC VEH & FUTU|19.14
20190618|500767868|OBOR|513|KRANESHARES TR MSCI ONE BELT O|22.79
20190618|501147102|KRYS|565|KRYSTAL BIOTECH INC COM (USA) |28.70
20190618|501173207|KUBTY|16|KUBOTA CORPORATION (ONE ADS RE|80.84
20190618|501187108|KHNGY|144|Kuehne & Nagel International A|27.45
