SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190220|67075T105|JPT|731|NUVEEN PFD & INCOME 2022 TERM |23.00
20190220|67075V100|NUVR|1200|NUVERA COMMUNICATION|19.00
20190220|67075W108|NUVG|470|NUVUS GRO CORP|0.03
20190220|67077M108|NTR|113|NUTRIEN LTD COM SHS (CAD)|53.35
20190220|67077N106|JHB|22|NUVEEN HIGH INCOME NOVEMBER|9.70
20190220|67077P101|JEMD|4963|NUVEEN EMERGING MKTS DEBT 2022|8.49
20190220|67079F101|JHAA|4929|NUVEEN HIGH INCOME 2023 TARGET|10.49
20190220|670851500|OIBRC|80|OI S A SPONSORED ADR NEW 2016 |1.89
20190220|670875509|OMVKY|757|OMV AG SPONS ADR-NEW|52.38
20190220|67090X107|JCE|194|NUVEEN CORE EQUITY ALPHA FD CO|13.97
20190220|67091B104|NTFU|19184|NUTRAFUELS INC COM STK (FL)|0.19
20190220|67091J206|NXTD|5400|NXT-ID INC COM NEW|1.32
20190220|67092P102|NUAG|871|NUVEEN ENHANCED YIELD U.S. AGG|23.50
20190220|67092P110|NUSA|216|NUVEEN ENHANCED YIELD 1-5 YEAR|24.46
20190220|67092P201|NULG|3602|NUVEEN ESG LARGE-CAP GROWTH ET|34.11
20190220|67092P300|NULV|22350|NUVEEN ESG LARGE-CAP VALUE ETF|28.94
20190220|67092P409|NUMG|17834|NUVEEN ESG MID-CAP GROWTH ETF |30.13
20190220|67092P508|NUMV|6119|NUVEEN ESG MID-CAP VALUE ETF|27.35
20190220|67092P706|NURE|2246|NUVEEN SHORT-TERM REIT ETF|28.27
20190220|67092P870|NUBD|26021|NUVEEN ESG U.S. AGGREGATE BOND|24.46
20190220|67092P888|NUEM|122|NUVEEN ESG EMERGING MARKETS EQ|25.98
20190220|670928100|NUV|35|NUVEEN MUNICIPAL VALUE FUND|9.64
20190220|670972108|NQP|440|NUVEEN PA QUALITY MUN INCOME F|13.00
20190220|67103B407|OFSSZ|850|OFS CAPITAL CORPORATION 6.50% |24.80
20190220|67103H107|ORLY|85|O REILLY AUTOMOTIVE INC COM|384.54
20190220|67103X102|OFG|277|OFG BANCORP COM|20.28
20190220|67103X300|OFGPRB|966|OFG BANCORP|25.10
20190220|671044105|OSIS|163|OSI SYSTEMS INC COM STK (DE)|87.55
20190220|67106F108|OTCM|6|OTC MARKETS GROUP INC. COMMON |37.50
20190220|67109N108|OWCP|11282|OWC PHARMACEUTICAL RESH CORP|0.05
20190220|67110P704|OGIG|496|OSI ETF TRUST OSHARES GLOBAL I|22.83
20190220|67111Q107|OCCI|735|OFS CR CO INC COM (DE)|17.10
20190220|671768109|BKOR|24|OAK RIDGE FINL SVCS INC COM ST|15.05
20190220|674001300|OAKPRA|372|OAKTREE CAP GROUP LLC PFD UNIT|25.10
20190220|67420T206|OMP|91|OASIS MIDSTREAM PARTNERS LP CO|19.91
20190220|674599105|OXY|21172|OCCIDENTAL PETROLEUM CORP|67.63
20190220|674870407|OPTT|89561|OCEAN PWR TECHNOLOGIES INC COM|0.30
20190220|675222103|OCANF|903|Oceanagold Corp Common (Canada|3.40
20190220|675232102|OII|1|OCEANEERING INTL INC|16.24
20190220|675234108|OCFC|103|OCEANFIRST FINC'L CORP|25.79
20190220|676118201|OMEX|334|ODYSSEY MARINE EXPL INC COM NE|5.35
20190220|676220106|ODP|212235|OFFICE DEPOT INC|3.31
20190220|67778H309|OHRP|685|OHR PHARMACEUTICAL INC COM STK|2.08
20190220|681116109|OLLI|4|OLLIES BARGAIN OUTLET HLDGS IN|87.57
20190220|68162K106|ZEUS|32|OLYMPIC STEEL INC|18.75
20190220|68163W109|OCPNY|38|OLYMPUS CORP SPONS ADR|43.15
20190220|681976106|OLNCF|25916|OMNI-LITE INDS CDA INC (F)|0.78
20190220|682143102|OMER|158615|OMEROS CORPORATION COM STK|13.90
20190220|682310875|ONCY|716|ONCOLYTICS BIOTECH INC COMMON |2.00
20190220|68234L207|ONCS|200|ONCOSEC MED INC COM NEW|0.63
20190220|68235C107|OCX|200|ONCOCYTE CORP COM|3.81
20190220|68235H304|OHGI|1234329|ONE HORIZON GROUP, INC. COMMON|0.14
20190220|68235P108|OGS|69|ONE GAS INC COM|84.14
20190220|68236C106|ONCX|1264067|ONCOLIX INC|.
20190220|68246L104|KOSK|4792|ONE STEP VENDING CORP COM STK |0.01
20190220|68247Q102|YI|219|111 INC ADS (CYM)|8.01
20190220|68268W103|OMF|88|ONEMAIN HLDGS INC COM|34.74
20190220|68276W103|ONE|114|ONESMART INTL ED GROUP LTD|8.28
20190220|683715106|OTEX|8700|OPEN TEXT CORP|37.54
20190220|68373H108|OPHRY|945|OPHIR ENERGY PLC UNSPONSORED A|1.30
20190220|68373L208|OPGN|828|OPGEN INC COM NEW (DE)|1.48
20190220|68375N103|OPK|16638|OPKO HEALTH, INC|2.82
20190220|683750103|OPNT|326|OPIANT PHARMACEUTICALS INC COM|15.81
20190220|68384X209|OPXS|15434|OPTEX SYS HLDGS COM NEW|2.00
20190220|68386C104|RWL|2|OPPENHEIMER REVENUE WEIGHTED E|52.26
20190220|68386C203|RWK|803|OPPENHEIMER REVENUE WEIGHT ETF|60.45
20190220|68386C302|RWJ|85|OPPENHEIMER REVENUE WEIGHT ETF|69.66
20190220|68386C401|RDIV|2337|OPPENHEIMER REVENUE WEIGHT ETF|37.87
20190220|68386C724|OMFL|7609|OPPENHEIMER REV WEIGHTED ETF|27.95
20190220|68386C740|REDV|761|OPPENHEIMER ETF TR EMERGING MK|24.31
20190220|68386C773|ESGL|33|OPPENHEIMER ETF TR ESG REV ETF|31.36
20190220|68386C864|REEM|501|OPPENHEIMER REV WEIGHTED ETF T|25.35
20190220|68386M102|OPTI|1000|OPTEC INTL INC|0.18
20190220|68389X105|ORCL|157659|ORACLE CORPORATION|52.02
20190220|68404V100|OPTN|105243|OPTINOSE INC COM|7.30
20190220|684060106|ORAN|1858|ORANGE SPONSORED ADR|15.41
20190220|68555P100|ORBC|490|ORBCOMM, INC COM STK|9.25
20190220|68571X103|ORC|2440|ORCHID ISLAND CAPITAL INC COM |7.08
20190220|68572N104|TIS|1590|ORCHIDS PAPER PRODUCTS CO COM |1.11
20190220|68618H103|OCLDY|76|ORICA LTD UNSPONSORED ADR (AUS|13.12
20190220|68619K204|ORGS|3|ORGENESIS INC|5.10
20190220|68620A104|ONVO|1003|ORGANOVO HOLDINGS, INC. COMMON|1.07
20190220|68621F102|ORGO|1003|ORGANOGENESIS HLDGS INC CLASS |7.90
20190220|68628Y104|ORINY|305|ORION CORPORATION NEW UNSPONSO|16.43
20190220|686688102|ORA|4|ORMAT TECHNOLOGIES INC|57.55
20190220|687380105|ORRF|675|ORRSTOWN FINL SVCS INC|20.84
20190220|68750L102|DNNGY|1289|ORSTED A/S (DENMARK)|24.12
20190220|68752M108|OFIX|2|ORTHOFIX MED INC|65.48
20190220|68827L101|OR|32005|OSISKO GOLD ROYALTIES LTD ORD |10.44
20190220|688281104|OBNNF|558|OSISKO MNG INC COM (CANADA)|2.67
20190220|68840Y106|OSAGY|158|OSRAM LICHT AG UNSPONSORED ADR|15.36
20190220|689648103|OTTR|220|OTTER TAIL CORPORATION|50.49
20190220|69012T107|OTLK|36879|OUTLOOK THERAPEUTICS INC COM|1.32
20190220|69012T115|OTLKW|5587|OUTLOOK THERAPEUTICS INC WT EX|0.53
20190220|690333109|OVCHY|16|OVERSEA-CHINESE BANKING CORP L|17.49
20190220|690370101|OSTK|17003|OVERSTOCK COM INC DEL|22.15
20190220|691543102|OXLC|1429|OXFORD LANE CAP CORP COM|10.23
20190220|691543300|OXLCO|300|OXFORD LANE CAP CORP PFD STK 7|25.35
20190220|69318G106|PBF|2426|PBF ENERGY INC CL A COM STK (D|35.22
20190220|69318Q104|PBFX|100|PBF LOGISTICS LP UNIT LTD PART|22.95
20190220|69323K100|PCMI|5199|PC MALL INC|30.81
20190220|69329Y104|PDLI|98850|PDL BIOPHARMA INC|3.39
20190220|69331C108|PCG|700|PG&E CORPORATION (HOLDING CO.)|17.74
20190220|69336T106|PHII|9984|PHI, INC. COM|4.00
20190220|69336T205|PHIIK|14160|PHI INC NON-VTG|2.83
20190220|69336V101|PGTI|122|PGT, INC.|17.88
20190220|69341F109|PSZKY|2|POWSZECHNA KASA OSZCZEDNOSCI B|12.51
20190220|69343P105|LUKOY|5550|PJSC LUKOIL SPONSORED ADR (RUS|82.51
20190220|69343T107|PJT|7|PJT PARTNERS INC COM STK CL A |44.93
20190220|69344A107|PULS|6637|PGIM ETF TR|50.07
20190220|69346N107|NRGX|278753|PIMCO ENERGY & TACTICAL CR OPP|21.25
20190220|693475105|PNC|98|PNC FINL SVCS GRP,INC(THE)|124.95
20190220|693483109|PKX|659|POSCO;SPON ADR REP 1/4 ORD|59.93
20190220|69349H107|PNM|234|PNM RESOURCES (HOLDING CO)|43.59
20190220|693506107|PPG|1273|PPG INDUSTRIES INC|108.73
20190220|69351T106|PPL|2096|PPL CORPORATION|30.68
20190220|69354M108|PRAH|431|PRA HEALTH SCIENCES INC COMMON|113.70
20190220|69354N106|PRAA|248|PRA GROUP, INC COM STK|32.26
20190220|69354V108|PPDF|4153|PPDAI GROUP INC SPONSORED ADR |4.07
20190220|69357C503|PRGX|213|PRGX GLOBAL INC COM STK|9.23
20190220|69360J578|PSBPRY|2|PS BUSINESS PKS INC|22.60
20190220|69360J594|PSBPRX|20|PS BUSINESS PKS INC|23.32
20190220|69366J200|PTCT|4|PTC THERAPEUTICS INC COM STK (|29.78
20190220|69367J100|PSGTY|21915|PT SEMEN INDONESIA (PERSERO) T|18.06
20190220|69367U105|PPERY|2954|PT BANK MANDIRI PERSERO TBK UN|10.35
20190220|69367X109|PTAIY|45796|Pt Astra International TBK Uns|11.12
20190220|69368G105|PBCRY|2881|PT BANK CENTRAL ASIA TBK UNSPO|49.00
20190220|69370C100|PTC|1014|PTC INC COM STK|92.62
20190220|69374H105|PTLC|57499|PACER FDS TR TRENDPILOT US LAR|28.82
20190220|69374H204|PTMC|21095|PACER FDS TR TRENDPILOT US MID|30.92
20190220|69374H303|PTNQ|583|PACER FDS TR TRENDPLIOT 100 ET|32.75
20190220|69374H691|SZNE|678|PACER FDS TR CFRA-STOVALL EQL |26.65
20190220|69374H709|GCOW|570|PACER FDS TR GLOBAL CASH COWS |30.51
20190220|69374H741|SRVR|3062|PACER FDS TR BENCHMARK DATA & |26.65
20190220|69374H766|INDS|1546|PACER FDS TR BENCHMARK INDL|28.11
20190220|69374H782|RTL|1002|PACER FDS TR BENCHMARK RETAIL |28.35
20190220|69374H808|PTEU|181|PACER FDS TR TRENDPILOT EUROPE|25.13
20190220|69374H840|PWS|14612|PACER FDS TR WEALTHSHIELD ETF |24.35
20190220|69374H857|CALF|4799|PACER FDS TR PACER US SMALL CA|26.62
20190220|69374H873|ICOW|490|PACER FDS TR DEVEL MRKTS INTL |26.79
20190220|69374H881|COWZ|16812|PACER FDS TR US CASH COWS 100 |29.67
20190220|69404D108|PACB|3635|PACIFIC BIOSCIENCES OF CALIFOR|7.18
20190220|69434K106|USDY|1492|PACIFIC GLOBAL U S EQUITY INCO|25.74
20190220|694347105|PGTK|175|PACIFIC GREEN TECHNOLOGIES INC|2.25
20190220|69480L107|PCRCF|1413|PACIFIC RIM COBALT CORP (CANAD|0.13
20190220|695127100|PCRX|1400|PACIRA PHARMACEUTICALS INC|39.94
20190220|695156109|PKG|100|PACKAGING CORP OF AMERICA|98.44
20190220|695263103|PACW|450|PACWEST BANCORP COMMON STK|40.84
20190220|696077403|PTN|127|PALATIN TECHNOLOGIES INC NEW C|0.79
20190220|697116101|PTTTS|80|PALMETTO REAL ESTATE TR CMT-SH|6.50
20190220|697435105|PANW|259|PALO ALTO NETWORKS, INC|229.90
20190220|697900108|PAAS|9720|PAN AMERICAN SILVER CORP|15.08
20190220|69806Y106|POEFF|41|PAN ORIENT ENERGY CORP (CDA)|1.20
20190220|69863Q103|POROF|2000|PANORO MINERALS LTD (CANADA)|0.16
20190220|698813102|PZZA|6213|PAPA JOHNS INTL INC|43.31
20190220|698884103|PAR|635|PAR TECHNOLOGY CORP|27.66
20190220|69889L104|PRSRF|5100|PARA RES INC COM (CANADA)|0.14
20190220|69924M109|PZG|297|PARAMOUNT GOLD NEV CORP COM|0.96
20190220|699374302|PRTK|34714|PARATEK PHARMACEUTICAL, INC CO|7.22
20190220|69938L105|PTNYF|9534|PARCELPAL TECHNOLOGY INC COM (|0.25
20190220|69946T207|TEUM|20552|PARETEUM CORP COM NEW|3.64
20190220|700215304|PCYG|5172|Park City Group, Inc. New Comm|8.40
20190220|700416209|PKE|199|PARK ELECTROCHEMICAL CORP|17.32
20190220|700658107|PRK|484|PARK NATIONAL CORP|100.85
20190220|701081408|PKDSQ|3|PARKER DRILLING CO COM NEW|0.32
20190220|702149105|PRTY|1936|PARTY CITY HOLDCO INC COM STK |11.42
20190220|70338P100|PEGI|200|PATTERN ENERGY GROUP INC CL A |21.08
20190220|70339L108|PTOTF|2609|PATRIOT ONE TECHNOLOGIES INC C|1.70
20190220|70387R122|PAVMZ|586|PAVMED INC WT EXP CL Z 04/30/2|0.32
20190220|70432V102|PAYC|900|PAYCOM SOFTWARE INC COM STK (D|179.56
20190220|70438S202|PYDS|3900|PAYMENT DATA SYS INC COM NEW|3.11
20190220|70450Y103|PYPL|44323|PAYPAL HLDGS INC COM|95.02
20190220|704551100|BTU|6106|PEABODY ENERGY CORP NEW COM PA|31.11
20190220|70509V506|PEBPRD|991|PEBBLEBROOK HOTEL TR PFD SHS B|25.64
20190220|70509V605|PEBPRE|1867|PEBBLEBROOK HOTEL TR CUM RED P|26.75
20190220|70509V704|PEBPRF|1|PEBBLEBROOK HOTEL TR CUM RED P|24.89
20190220|705484103|PTOP|15161|PEER TO PEER NETWORK COMMON ST|.
20190220|70555Q104|LOGX|1436|PEERLOGIX TECHNOLOGIES INC|0.15
20190220|705907202|GOLDF|8594|PELE MTN RES INC (CANADA)|0.04
20190220|706327103|PBA|987|PEMBINA PIPELINE COR ORD SHS (|36.87
20190220|70706P104|PGHEF|436|PENGROWTH ENERGY CORP COM SHS |0.59
20190220|708160106|JCP|131256|PENNEY J.C. CO INC (HOLDING CO|1.33
20190220|708326103|PEGRY|100|Pennon Group plc Unsponsored A|20.01
20190220|708430103|PWOD|128|PENNS WOODS BANCORP INC|41.72
20190220|709102107|PEI|35775|PENN REAL ESTATE INVST TST SBI|6.81
20190220|709102503|PEIPRB|622|PENNSYLVANIA REAL ESTATE INVT |20.98
20190220|709102602|PEIPRC|463|PENNSYLVANIA REAL ES|20.45
20190220|709102701|PEIPRD|366|PENNSYLVANIA REAL ES|20.76
20190220|70931T400|PMTPRB|339|PENNYMAC MTG INVT TR CUM REDEE|25.18
20190220|70957E113|WRLSW|2192|PENSARE ACQUISITION CORP WT EX|0.31
20190220|70959W103|PAG|124205|PENSKE AUTOMOTIVE GROUP, INC. |43.82
20190220|710577107|PEBK|188|PEOPLES BANCORP OF N.C. INC|28.07
20190220|711040105|PFIS|1|PEOPLES FINL SVCS CORP|43.49
20190220|712308204|PPSF|100|Peoples-Sidney Financial Corpo|12.25
20190220|712704105|PBCT|8956|PEOPLE'S UNITED FINANCIAL INC |17.53
20190220|712704204|PBCTP|2|PEOPLES UTD FINL INC PERP PFD |24.35
20190220|713360105|KPFS|914|PEPPER FOOD SVC CO LTD (JAPAN)|4.45
20190220|713448108|PEP|400|PEPSICO INC;CAP USD0.016666|115.93
20190220|714110202|OOIL|44|PERKINS OIL & GAS INC|1.20
20190220|71425H100|PVL|162|PERMIANVILLE RTY TR TR UNIT (D|2.43
20190220|714254109|PRT|200|PERMROCK RTY TR TR UNIT|8.90
20190220|71426V306|PTX|82824|PERNIX THERAPEUTICS HOLDINGS I|0.36
20190220|715426102|AAAU|1853|PERTH MINT PHYSICAL GOLD ETF|13.40
20190220|715684106|TLK|44|PERUSAHAAN PERSEROAN TELE 1 AD|27.97
20190220|716382106|PETS|6280|PETMED EXPRESS INC|23.51
20190220|71639C103|PTLF|1124|PETLIFE PHARMACEUTICALS INC CO|.
20190220|71639T106|PETQ|3743|PETIQ INC COM CL A|29.59
20190220|71647K303|PTRC|3983|PETRO RIV OIL CORP COM SHS NEW|0.55
20190220|71654V101|PBRA|18300|PETROLEO BRAS ADS (EA REPTG 2 |14.66
20190220|71654V408|PBR|53786|PETRO BRAS SA PETROBAS ADS (EA|16.80
20190220|716830104|PUGOY|2074|PEUGEOT SA UNSPONSORED ADR (FR|24.52
20190220|717046106|PEYUF|400|PEYTO EXPLORATION & DEVELOPMEN|5.71
20190220|717081103|PFE|2500|PFIZER INC;COM USD0.05|42.60
20190220|71711N100|PBSV|799|PHARMA-BIO SERV, INC. COM|0.92
20190220|71742Q106|PAHC|85|PHIBRO ANIMAL HEALTH CORPORATI|30.44
20190220|718172109|PM|1500|PHILIP MORRIS INTL;COM STK NPV|83.39
20190220|71880W204|PHIO|29381|PHIO PHARMACEUTICALS CORP COM |0.37
20190220|719405102|PLAB|1004|PHOTRONICS INC|11.40
20190220|71943U104|DOC|278|PHYSICIANS RLTY TR COM|18.78
20190220|71948P100|PHUN|2250|PHUNWARE INC COM|39.98
20190220|71948P118|PHUNW|1033|PHUNWARE INC WT EXP 12/26/23|0.47
20190220|720190206|PDM|2459|PIEDMONT OFFICE REALTY TRUST, |20.85
20190220|720279108|PIR|14140|PIER 1 IMPORTS INC (DEL)|0.88
20190220|721006104|PGENY|1705|PIGEON CORPORATION UNSPONSORED|10.87
20190220|72147K108|PPC|3700|PILGRIMS PRIDE CORP NEW COM ST|19.88
20190220|72200N106|PCQ|566|PIMCO CAL MUNI INC|17.04
20190220|72200X104|RCS|1524|PIMCO STRATEGIC GLOBAL INCOME |10.13
20190220|72201A103|PMX|13|PIMCO MUNICIPAL INCOME FUND II|11.84
20190220|72201E105|PYN|1076|PIMCO NEW YORK MUNICIPAL INCOM|10.00
20190220|72201J104|PFN|2623|PIMCO INCOME STRATEGY FUND II |10.27
20190220|72201R304|LTPZ|2|PIMCO ETF TR 15+ YR US TIPS IN|64.10
20190220|72201R403|TIPZ|4302|PIMCO ETF TR BROAD US TIPS IND|56.79
20190220|72201R718|LDUR|1818|PIMCO ENHANCED LOW DURATION AC|99.35
20190220|72201R817|CORP|506|PIMCO INVESTMENT GRADE CORP BD|101.60
20190220|72201R866|MUNI|2001|PIMCO ETF TR INTER MUN BD ACTI|53.44
20190220|72201R874|SMMU|3562|PIMCO ETF TR SHT TERM MUN BD A|50.00
20190220|72201R882|ZROZ|826|PIMCO ETF TR 25+ YR ZERO CPN U|114.18
20190220|722014107|PHK|2661|PIMCO HIGH INCOME FUND SBI|8.78
20190220|72202L363|MFUS|1370|PIMCO RAFI DYNAMIC MULTI-FACTO|28.01
20190220|72202L371|MFDX|519|PIMCO RAFI DYNAMIC MULTI-FACTO|24.27
20190220|722304102|PDD|500|PINDUODUO INC SPONSORED ADS (C|29.09
20190220|722903101|PCLB|700|PINNACLE BANCSHARES INC|24.40
20190220|72346Q104|PNFP|107|PINNACLE FINANCIAL PTNRS INC|58.64
20190220|72352G107|PT|100|PINTEC TECHNOLOGY HLDGS LTD SP|10.32
20190220|723763108|MHI|90|PIONEER MUNICIPAL HIGH INCOME |11.40
20190220|724078100|PJC|9|PIPER JAFFRAY COMPANIES|74.19
20190220|724479100|PBI|995|PITNEY-BOWES INC|7.02
20190220|724479506|PBIPRB|1864|PITNEY BOWES INC 6.70% NTS DUE|24.12
20190220|72582H107|PVTL|800|PIVOTAL SOFTWARE INC CL A COM |20.53
20190220|726503105|PAA|1857|PLAINS ALLAMERICAN PIPELINE|24.29
20190220|72663E205|PTEEF|4129|PLAINTREE SYSTEMS INC. NEW ORD|0.15
20190220|72703U102|PLAG|3697|PLANET GREEN HLDGS CORP COM ST|2.69
20190220|727493108|PLT|441|PLANTRONICS INC|49.19
20190220|72764B100|PLUUF|1075|PLATEAU ENERGY METALS INC (CAN|0.52
20190220|72811P102|PNTV|90479|PLAYERS NETWORK INC|0.03
20190220|729132100|PLXS|125|PLEXUS CORP|59.05
20190220|72919P202|PLUG|12663|PLUG POWER INC COM STK (DE)|1.69
20190220|72941B106|PS|361413|PLURALSIGHT INC|29.20
20190220|72942A107|PLXP|7|PLX PHARMA INC COM STK|4.85
20190220|73102V105|POLA|13|POLAR PWR INC. COM|4.76
20190220|731068102|PII|121|POLARIS INDUSTRIES INC.|86.79
20190220|731094108|PTE|12215|POLARITYTE INC COM (DE)|13.70
20190220|731916102|PLM|900|POLYMET MINING CORP (F)|0.72
20190220|733174700|BPOP|828|POPULAR INC COM NEW (PR)|56.37
20190220|73328P106|POAHY|2168|PORSCHE AUTOMOBILE HOLDING SE |6.25
20190220|737010108|PTLA|31104|PORTOLA PHARMACEUTICALS INC CO|31.33
20190220|737630103|PCH|3|POTLATCHDELTIC CORPORATION COM|36.21
20190220|73927C100|POFNF|1296|POWER FINANCIAL CORP (F)|21.30
20190220|74022D308|PDS|28220|PRECISION DRILLING CORPORATION|2.62
20190220|74033P100|AIPT|1129|PRECISION THERAPEUTICS INC|0.94
20190220|74039H102|PRED|11434|PREDICTIVE TECHNOLOGY GROUP IN|1.31
20190220|74102M103|PSDO|28993|PRESIDIO INC COMMON STOCK (DE)|16.54
20190220|74112E208|PBIO|1100|PRESSURE BIOSCIENCES|3.30
20190220|74139C102|PVG|48595|PRETIUM RES INC|8.05
20190220|741511109|PSMT|491|PRICESMART INC|62.55
20190220|74158E104|PNRG|154|PRIMEENERGY RESOURCES CORPORAT|124.49
20190220|74164F103|PRIM|50|PRIMORIS SVCS CORP COM STK (DE|21.53
20190220|74251V102|PFG|61935|PRINCIPAL FINANCIAL GROUP|51.36
20190220|74255X104|PGZ|1046|PRINCIPAL REAL ESTATE INCOME F|18.00
20190220|74255Y821|IG|24|PRINCIPAL FDS PRINCIPAL INVT G|24.80
20190220|74255Y839|PXUS|35|PRINCIPAL ETF PRIN INTL MULTI-|91.45
20190220|74255Y870|USMC|8702|PRINCIPAL ETF U S MEGA-CAP MUL|27.46
20190220|74255Y888|PREF|2505|PRINCIPAL SPECTRUM PFD SECS AC|93.86
20190220|74270U309|PRZFF|10015|PRIZE MNG CORP COM NO PAR(CANA|0.03
20190220|742718109|PG|16065|PROCTER & GAMBLE;COM NPV|99.99
20190220|74275C106|PCSA|185|PROCESSA PHARMACEUTICALS INC|3.00
20190220|74275G115|PRTHW|57|PRIORITY TECHNOLOGY HLDGS INC |1.05
20190220|74317L106|PSIQ|3993|PROFILE SOLUTIONS, INC. COMMON|0.38
20190220|743187106|PGNX|278|PROGENICS PHARMACEUTICALS INC |4.76
20190220|743312100|PRGS|385|PROGRESS SOFTWARE CORP (DE)|37.42
20190220|74346M109|ARFXF|10227|PROMIS NEUROSCIENCES INC COM S|0.22
20190220|74346Y103|PRO|3|PROS HOLDINGS, INC|39.96
20190220|74347B128|UCOM|93|PROSHARES TR ULTRAPRO COMMUNIC|43.63
20190220|74347B193|ZBIO|61|PROSHARES TR ULTRAPRO SHORT NA|13.91
20190220|74347B201|TBT|80030|PROSHARES ULTRASHORT 20+YEAR T|34.65
20190220|74347B219|SSG|1|PROSHARES ULTRASHORT SEMICONDU|14.76
20190220|74347B227|FXP|2667|PROSHARES TR ULTRASHORT FTSE C|62.01
20190220|74347B235|DOG|15804|PROSHARES SHORT DOW30 ETF NEW |55.16
20190220|74347B243|QID|21799|PROSHARES ULTRASHORT QQQ ETF N|37.65
20190220|74347B250|MYY|192|PROSHARES SHORT S&P MIDCAP400 |43.70
20190220|74347B268|SPXU|52970|PROSHARES TR PROSHARES ULTRAPR|33.63
20190220|74347B276|DXD|6276|PROSHARES TR ULTRASHORT DOW30 |28.45
20190220|74347B284|EEV|17904|PROSHARES TR ULTRASHORT MSCI E|43.57
20190220|74347B292|BZQ|7657|PROSHARES TR ULTRASHORT MSCI B|25.93
20190220|74347B318|SPXB|168|PROSHARES TR|81.15
20190220|74347B383|SDS|774|PROSHARES TR ULTRASHORT S&P 50|34.70
20190220|74347B417|OILK|476|PROSHARES TR K-1 FREE CRUDE OI|20.82
20190220|74347B482|GDXX|905|PROSHARES TR ULTRA GOLD MINERS|37.48
20190220|74347B573|SPXN|334|PROSHARES TR S&P 500 EX FINLS |57.33
20190220|74347B607|IGHG|154|PROSHARES INVESTMENT GRADE-INT|72.38
20190220|74347B680|REGL|1259|PROSHARES TR S&P MIDCAP 400 DI|57.04
20190220|74347B698|SMDV|7904|PROSHARES TR RUSSELL 2000 DIVI|59.77
20190220|74347B714|PSQ|22749|PROSHARES SHORT QQQ|30.79
20190220|74347B730|REW|174|PROSHARES ULTRASHORT TECHNOLOG|11.17
20190220|74347B748|SKF|3437|PROSHARES ULTRASHORT FINANCIAL|19.23
20190220|74347B789|BIS|2057|PROSHARES TR ULTRASHORT NASDAQ|17.10
20190220|74347B847|EMDV|185|PROSHARES TR MSCI EMERGING MKT|56.35
20190220|74347M108|PUMP|150|PROPETRO HOLDING CORP.|18.19
20190220|74347R107|SSO|300|PROSHARES ULTRA S&P 500|113.68
20190220|74347R131|SJB|3877|PROSHARES TR SHORT HIGH YIELD |22.28
20190220|74347R172|UBT|3839|PROSHARES ULTRA 20+YR TREASURY|77.64
20190220|74347R180|UST|241|PROSHARES ULTRA 7-10 YR TREASU|56.19
20190220|74347R206|QLD|700|PROSHARES ULTRA QQQ|82.84
20190220|74347R214|BIB|20|PROSHARES TRUST - PROSHARES UL|55.62
20190220|74347R305|DDM|2439|PROSHARES ULTRA DOW30|46.37
20190220|74347R313|PST|270|PROSHARES ULTRASHORT LEHMAN 7-|21.65
20190220|74347R669|USD|686|PROSHARES ULTRA SEMICONDUCTORS|38.46
20190220|74347R776|UYM|86|PROSHARES ULTRA BASIC MATERIAL|55.85
20190220|74347R842|UWM|6523|PROSHARES ULTRA RUSSELL 2000|70.70
20190220|74347W130|SVXY|15644|PROSHARES TRUST II SHORT VIX S|50.11
20190220|74347W148|UVXY|169656|PROSHARES TR II PROSHARES ULTR|46.53
20190220|74347W171|VIXY|125|PROSHARES TR II VIX SHORT TERM|26.87
20190220|74347W221|OILU|1500|PROSHARES TR II ULTRAPRO 3X CR|23.17
20190220|74347W247|UCO|6000|PROSHARES ULTRA BLOOMBERG CRUD|19.36
20190220|74347W338|VIXM|3652|PROSHARES TR II VIX MID-TERM F|22.11
20190220|74347W668|SCO|6526|PROSHARES ULTRASHORT BLOOMBERG|19.11
20190220|74347W874|ULE|100|PROSHARES TR 11 PROSHARES ULTR|14.68
20190220|74347W882|EUO|591|PROSHARES TR 11 PROSHARES ULTR|24.95
20190220|74347X302|EET|23|PROSHARES TR ULTRA MSCI EMERGI|72.54
20190220|74347X500|EFO|729|PROSHARES TRUST ULTRA MSCI EAF|35.78
20190220|74347X831|TQQQ|6411|PROSHARES ULTRAPRO QQQ|50.33
20190220|74347X864|UPRO|700|PROSHARES TRUST PROSHARES ULTR|46.80
20190220|74347X880|XPP|749|PROSHARES TR ULTRA FTSE CHINA |68.83
20190220|74347Y706|BOIL|4754|PROSHARES ULTRA BLOOMBERG|21.20
20190220|74347Y805|OILD|107944|PROSHARES TR II ULTRAPRO 3X SH|25.02
20190220|743476202|PBSFY|12966|ProsiebenSat.1 Media AG Muench|4.30
20190220|74348A145|PAWZ|497|PROSHARES TR PET CARE ETF|39.59
20190220|74348A152|SRTY|7698|PROSHARES TRUST PROSHRS ULTRAP|24.35
20190220|74348A160|SQQQ|45189|PROSHARES TR ULTRAPRO SHORT QQ|11.66
20190220|74348A178|SDOW|120243|PROSHARES TRUST|13.75
20190220|74348A186|FINZ|10589|PROSHARES ULTRAPRO SHORT FINAN|7.51
