SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190603|98419E108|XNET|11461|XUNLEI LTD SPONSORED ADR (CYM)|2.41
20190603|98419J206|XOMA|5609|XOMA CORP COM NEW|18.72
20190603|98419M100|XYL|35|XYLEM INC COM STK|74.22
20190603|98420P308|XTNT|20|XTANT MED HLDGS INC COM (DE)|3.50
20190603|98420U604|XSPA|1611|XPRESSPA GROUP INC COM NEW (DE|1.90
20190603|98420X103|XFOR|8000|X4 PHARMACEUTICALS INC COM (DE|15.37
20190603|98421U108|XIACY|17752|XIAOMI CORP ADR (CAYMAN ISLDS)|6.09
20190603|98433V102|YAHOY|36092|Yahoo Japan Corp Unsponsored A|5.69
20190603|98462Y100|AUY|100|YAMANA GOLD INC|1.99
20190603|984627109|YAMCY|684|YAMAHA CORPORATION SPONS ADR|44.92
20190603|98475Y105|YRIV|2540|YANGTZE RIV PORT & LOGISTICS L|0.70
20190603|984851204|YARIY|55326|YARA INTL ASA SPONS ADR (NORWA|21.58
20190603|985087105|YASKY|3676|YASKAWA ELECTRIC CORP UNSPONSO|57.64
20190603|985817105|YELP|228|YELP INC COM STK (DE)|30.73
20190603|98584W206|BOSQF|27000|YIELD GROWTH CORP (CANADA)|0.35
20190603|985844109|YNVYF|17243|YNVISIBLE INTERACTIV (CANADA) |0.33
20190603|98585K201|YTEN|117|YIELD10 BIOSCIENCE INC COM NEW|0.80
20190603|98585L100|YRD|1638|YIRENDAI LTD SPONSORED ADR (CY|16.04
20190603|98585M108|YIN|436|YINTECH INVT HLDGS LTD SPONSOR|4.64
20190603|98585X104|YETI|49060|YETI HLDGS INC COM (DE)|23.92
20190603|98872F105|YUMA|105|YUMA ENERGY INC COM STK (DE)|0.21
20190603|98878Q105|ZTCOY|57023|Zte Corporation Unsponsored AD|4.76
20190603|98887Q104|ZLAB|2967|ZAI LAB LTD|26.21
20190603|98919V105|ZAYO|7500|ZAYO GROUP HLDGS INC COM STK (|32.70
20190603|989207105|ZBRA|53270|ZEBRA TECHNOLOGIES CORP CL-A|171.44
20190603|98954M200|Z|29745|ZILLOW GROUP INC CL C CAP STK |43.02
20190603|98956P102|ZBH|468|ZIMMER BIOMET HOLDINGS INC COM|113.93
20190603|98959V106|CZXMF|2092|ZINCX RES CORP (CANADA)|0.13
20190603|989696109|ZN|52865|ZION OIL & GAS INC COM|0.45
20190603|989701107|ZION|5075|ZIONS BANCORPORATION N.A. COMM|43.07
20190603|989701115|ZIONW|7665|ZIONS BANCORPORATION N.A. WARR|11.01
20190603|98973P101|ZIOP|16093|ZIOPHARM ONCOLOGY, INC.|4.28
20190603|98978V103|ZTS|50549|ZOETIS INC. CLASS A COM STK|101.05
20190603|98979Y106|SRTTY|4467|ZOZO INC ADR(JAPAN)|3.65
20190603|98980G102|ZS|6139|ZSCALER INC COM|68.63
20190603|98980L101|ZM|49819|ZOOM VIDEO COMMUNICATIONS INC |79.73
20190603|989825104|ZURVY|34|ZURICH INSURANCE GRP LTD SPONS|32.41
20190603|98985W102|ZYME|321|ZYMEWORKS INC COM|19.01
20190603|98986T108|ZNGA|3287|ZYNGA INC CLASS A|6.29
20190603|98986X109|ZYNE|59737|ZYNERBA PHARMACEUTICALS INC CO|12.36
20190604|D1668R123|DDAIF|5606|DAIMLER AG|52.51
20190604|D18190898|DB|67914|DEUTSCHE BANK AG NAMEN AKT (DE|6.73
20190604|G0080J112|ACTTU|68|ACT II GLOBAL ACQ CORP USD UIT|10.07
20190604|G0084W101|ADNT|17|ADIENT PLC ORD SHS (IRL)|17.40
20190604|G0129K104|AYR|55|AIRCASTLE LIMITED COM|19.38
20190604|G0132V105|AGMH|552|AGM GROUP HLDGS INC USD CL A O|14.23
20190604|G0335L102|ANFI|8800|AMIRA NATURE FOODS LTD ORD SHS|0.96
20190604|G037AX101|AMBA|100|AMBARELLA, INC ORD SHS|38.11
20190604|G04415116|ANDAU|100|ANDINA ACQ CORP III UIT CONSIS|10.29
20190604|G0450A105|ACGL|2100|ARCH CAPITAL GROUP LTD|34.96
20190604|G04553106|ARCE|62|ARCO PLATFORM LTD CL A COM (CY|39.40
20190604|G0602B100|ATIF|542|ATIF HLDGS LTD USD ORD SHS|3.60
20190604|G06207123|AFHBL|95|ATLAS FINL HLDGS INC 6.625%SR |10.10
20190604|G06242104|TEAM|22123|ATLASSIAN CORP PLC CLA (GBR)|117.30
20190604|G07025201|EARS|5683|AURIS MED HLDG LTD SHS (BMU)|2.60
20190604|G0750W203|AXGT|28564|AXOVANT GENE THERAPIES LTD COM|6.81
20190604|G10830100|BYSI|3173|BEYONDSPRING INC ORD SHS (CYM)|16.20
20190604|G11196105|BHVN|88|BIOHAVEN PHARMACEUTICAL HLDG C|55.89
20190604|G1151C101|ACN|1|ACCENTURE PLC CL-A ORDINARY SH|175.16
20190604|G1190F107|BCRH|81|BLUE CAP REINS HLDGS LTD COM S|6.76
20190604|G1288E103|BIQI|249|BIQI INTL HLDGS CORP USD COMMO|0.80
20190604|G16234109|BBU|493|BROOKFIELD BUSINESS PARTNERS L|37.58
20190604|G16249107|BPY|7227|BROOKFIELD PPTY PARTNERS L P U|18.28
20190604|G16252101|BIP|79|BROOKFIELD INFRASTRUCTURE PART|41.44
20190604|G16258108|BEP|72|BROOKFIELD RENEWABLE PARTNERS |32.43
20190604|G1757E113|CMCL|1800|CALEDONIA MNG CORP PLC SHS NEW|5.56
20190604|G18920127|CICWS|817|CAPITOL INVT CORP IV WT PUR ON|1.38
20190604|G2118P102|CCRC|277|CHINA CUSTOMER RELATIONS CTRS |9.51
20190604|G2161P108|SXTC|139|CHINA SXT PHARMACEUTICALS INC |3.74
20190604|G21612109|CLDC|1018|CHINA LENDING CORP SHS (VGB)|0.90
20190604|G21810109|CCC|5100|CLARIVATE ANALYTICS PLC SHS (J|13.25
20190604|G21810117|CCCWSZZZZ|600|CLARIVATE ANALYTICS PLC WT EXP|3.49
20190604|G2379F116|CNACW|143|CONSTELLATION ALPHA CAP CORP W|0.07
20190604|G2717B108|CWK|255|CUSHMAN & WAKEFIELD PLC SH (GB|16.80
20190604|G2788T103|DOGZ|58|DOGNESS INTL CORP CL A COM (VG|3.00
20190604|G28365107|LYL|36|DRAGON VICTORY INTL LTD SHS (C|0.94
20190604|G2956M104|JFK|2503|8I ENTERPRISES ACQUISITION COR|9.87
20190604|G2956M112|JFKKW|4990|8I ENTERPRISES ACQUISITION COR|0.14
20190604|G2956M120|JFKKR|1600|8I ENTERPRISES ACQUISITION COR|0.22
20190604|G2956M138|JFKKU|714|8I ENTERPRISES ACQUISITION COR|10.20
20190604|G30401106|ENDP|76927|ENDO INTL PLC ORD SHS (IRL)|5.00
20190604|G31249108|ESTA|58|ESTABLISHMENT LABS HLDGS INC C|23.05
20190604|G31642104|CLPS|6137|CLPS INCORPORATION|5.83
20190604|G3166L100|ESV|1196|ENSCO ROWAN PLC CL A (GBR)|8.77
20190604|G33277107|FAMI|710|FARMMI INC ORDINARY SHARES (CY|2.14
20190604|G3682E192|FRO|869|FRONTLINE LTD (BMU)|7.75
20190604|G3729B102|FORK|2063|FULING GLOBAL INC SHS|2.35
20190604|G37585109|GLOG|54|GASLOG LTD COMMON SHS (BERMUDA|14.63
20190604|G37585117|GLOGPRA|231|GASLOG LTD CUM RED PERP PFD SH|26.59
20190604|G38327105|GPRK|4692|GEOPARK LTD. USD SHARES (BMU) |16.08
20190604|G3933F139|GBLIL|413|GLOBAL INDTY LTD CAYMAN SUB NT|25.90
20190604|G39637205|GOGL|10596|GOLDEN OCEAN GROUP LTD SHS NEW|4.36
20190604|G4388N106|HELE|11|HELEN OF TROY LTD-NEW-BERMUDA |134.21
20190604|G4603R130|HCCHR|397|HL ACQUISITIONS CORP RTS TO RE|0.22
20190604|G46188101|HZNP|82|HORIZON THERAPEUTICS PUB LTD C|23.52
20190604|G47791101|IR|21|INGERSOLL-RAND PLC ORD SHS (IR|120.73
20190604|G48833100|WFTIF|2350|WEATHERFORD INT'L PLC (IRELAND|0.04
20190604|G5005R107|JRVR|100|JAMES RIVER GROUP HOLDINGS LTD|44.95
20190604|G5223X100|KXIN|1|KAIXIN AUTO HLDGS SHS (CYM)|2.16
20190604|G5269C101|KNSA|241|KINIKSA PHARMACEUTICALS LTD|15.65
20190604|G5463L105|LHC|1545|LEO HLDGS CORP CL A ORD SHS (C|10.25
20190604|G5463L113|LHCWS|2140|LEO HLDGS CORP WT EXP|1.40
20190604|G5480U104|LBTYA|28602|LIBERTY GLOBAL PLC SHS CL A|24.42
20190604|G56981106|LKCO|100|LUOKUNG TECHNOLOGY CORP SHS|6.30
20190604|G5753U112|MHLD|2618|MAIDEN HOLDINGS LTD COM STK (B|0.51
20190604|G5753U146|MHPRD|725|MAIDEN HOLDINGS LTD. PREFERRED|4.35
20190604|G5785G107|MNK|8403|MALLINCKRODT PUB LTD CO SHS (I|9.06
20190604|G5876H105|MRVL|186126|MARVELL TECH GROUP LTD|22.35
20190604|G6S41R101|OSMT|531|OSMOTICA PHARMACEUTICALS PLC|2.43
20190604|G6181K106|MTC|500|MMTEC INC SHS|5.09
20190604|G637AM102|MYOV|46904|MYOVANT SCIENCES LTD COM (BMU)|8.74
20190604|G6485P108|NFC|298|NEW FRONTIER CORP COM (CYM)|10.04
20190604|G6518L108|NLSN|1027|NIELSEN HLDGS PLC SHS EUR (GBR|22.89
20190604|G65431101|NE|37137|NOBLE CORP PLC ORD SHS (UK)|2.06
20190604|G6564A105|NOMD|62|NOMAD FOODS LTD ORDINARY SHARE|21.58
20190604|G65772207|NAO|28245|NORDIC AMERN OFFSHORE LTD SHS |3.58
20190604|G66721104|NCLH|327|NORWEGIAN CRUISE LINE HLDGS LT|54.30
20190604|G6674U108|NVCR|1|NOVOCURE LTD ORD SHS (JEY)|52.55
20190604|G6855A103|OXFD|3854|OXFORD IMMUNOTEC GLOBAL PLC|14.78
20190604|G7S00T104|PNR|321|PENTAIR PLC|35.38
20190604|G7114V102|PME|139|PINGTAN MARINE ENTERPRISE LTD |2.14
20190604|G72007100|PBTS|1748|POWERBRIDGE TECHNOLOGIES CO LT|3.63
20190604|G7306H101|PHCF|1554|PUHUI WEALTH INVT MGMT CO LTD |2.85
20190604|G7457R122|RBZ|38505|REEBONZ HLDG LTD UDS ORD SHS N|4.49
20190604|G7498P309|RNRPRC|90|RENAISSANCERE HLDGS LTD 6.08% |26.08
20190604|G7998G106|SDRL|130828|SEADRILL LTD NEW SHS (BMU)|3.98
20190604|G81276100|SIG|111|SIGNET JEWELERS LTD COM SHS|19.12
20190604|G8250R129|IPOAWS|559|SOCIAL CAP HEDOSOPHIA HLDGS CO|0.94
20190604|G8406F110|YGTY|6341|SSLJ.COM LTD USD CL A ORD SHS |3.55
20190604|G85158106|STNE|4132|STONECO LTD CL A (CYM)|24.69
20190604|G85347105|SBBP|45|STRONGBRIDGE BIOPHARMA PLC SHS|2.89
20190604|G86659102|TLOFF|20000|TALON METALS CORP (VIRGIN ISLA|0.12
20190604|G8675V101|TAOP|215|TAPPING INC, BVI ORDINARY SHAR|0.77
20190604|G8675X107|TANH|223|TANTECH HLDGS LTD COM STK (VGB|1.49
20190604|G8708A108|TZACW|500|TENZING ACQUISITION CORP WT EN|0.19
20190604|G87084102|PETZ|12275|TDH HLDGS INC|0.53
20190604|G87110105|FTI|43200|TECHNIPFMC PLC COM (GBR)|21.08
20190604|G8857R100|TBRG|6001|THUNDER BRDG ACQUISITION LTD U|10.47
20190604|G88950129|TKKSW|989|TKK SYMPHONY ACQUISITION CORP |0.14
20190604|G8959N106|TOTA|1200|TOTTENHAM ACQUISITION I LTD SH|10.19
20190604|G89827128|TPGH|679|TPG PACE HLDGS CORP CL A (CYM)|10.37
20190604|G89982113|TAT|2693|TRANSATLANTIC PETROLEUM LTD OR|0.81
20190604|G9078F107|TRTN|1|TRITON INTL LTD CL A (BMU)|30.30
20190604|G9078F123|TRTNPRA|209|TRITON INTL LTD 8.5% CUM RED P|26.23
20190604|G9087Q102|TROX|57300|TRONOX HLDGS PLC SHS (GBR)|10.08
20190604|G9145A107|BROG|901|TWELVE SEAS INVT CO SHS AS PAR|10.12
20190604|G9145A115|BROGW|2090|TWELVE SEAS INVT CO RED WTS PA|0.20
20190604|G9329Z100|VNTR|4039|VENATOR MATLS PLC SHS (GBR)|4.57
20190604|G9381B108|UROV|758|UROVANT SCIENCES LTD SHS|7.48
20190604|G9396G100|MYT|48295|URBAN TEA INC USD ORD SHS (VGB|0.82
20190604|G94184101|WAFU|104|WAH FU ED GROUP LTD SHS (VGB) |3.02
20190604|G9456A100|GLNG|289|GOLAR LNG LTD (BERMUDA)|18.63
20190604|G9618E107|WTM|5|WHITE MOUNTAINS INSRN GRP,LTD |983.99
20190604|G98338109|YTRA|7619|YATRA ONLINE INC ORD SHS (CYM)|4.09
20190604|H00263105|ACIU|1073|AC IMMUNE SA SHS (CHE)|5.01
20190604|H01301128|ALC|15720|ALCON INC. ORDINARY SHARES (CH|59.17
20190604|H17182108|CRSP|6985|CRISPR THERAPEUTICS AG NAMEN A|35.99
20190604|H2906T109|GRMN|262|GARMIN LTD COM STK (CH)|76.69
20190604|H42097107|UBS|577248|UBS GROUP AG ORD SHS (CHE)|11.47
20190604|H50430232|LOGI|15180|LOGITECH INTERNATIONAL S.A .OR|35.76
20190604|H8817H100|RIG|10528|TRANSOCEAN LTD (SWITZERLAND)|6.30
20190604|L44385109|GLOB|6068|GLOBANT S A COM SHS (LUX)|87.44
20190604|L5140P101|I|3911|INTELSAT S A COM (LUX)|17.83
20190604|L7257P205|PACD|774|PACIFIC DRILLING S.A., LUXEMBO|13.40
20190604|L72967109|OEC|1073|ORION ENGINEERED CARBONS S.A.(|18.31
20190604|M1492T105|ARCT|895|ARCTURUS THERAPEUTICS LTD SHS |7.04
20190604|M15332121|ATTU|14470|ATTUNITY LTD. NEW ORDINARY SHA|23.42
20190604|M15342104|AUDC|907|AUDIOCODES LTD|14.21
20190604|M15629104|BCOM|1624|B COMMUNICATIONS LTD|1.37
20190604|M22013102|CRNT|30318|CERAGON NETWORKS LTD|2.84
20190604|M25722105|CGEN|11796|COMPUGEN LTD|2.81
20190604|M2682V108|CYBR|100|CYBERARK SOFTWARE LTD. ORDINAR|119.89
20190604|M3760D101|ESLT|111|ELBIT SYSTEMS LTD|145.85
20190604|M37605124|EMITF|19026|ELBIT IMAGING LTD SHS NEW NO P|0.55
20190604|M40184208|ELTK|219750|ELTEK LTD PETACH TIKVA ISRAEL |5.75
20190604|M4130Y106|ENLV|43|ENLIVEX THERAPEUTICS LTD COM O|11.60
20190604|M51363113|MLNX|14158|MELLANOX TECHNOLOGIES, LTD ORD|110.17
20190604|M52523103|WILC|521|G.WILLI-FOOD INTL INC|9.63
20190604|M6372Q113|KRNT|18283|KORNIT DIGITAL LTD ORD SHS (IS|26.33
20190604|M6786D104|MAGS|1442|MAGAL SECURITY SYSTEMS LTD-ORD|4.97
20190604|M69676209|MTSL|2481|MER TELEMANAGEMENT SOLUTIONS L|0.92
20190604|M81865111|RDCM|2131|RADCOM LTD ORD SHS|8.56
20190604|M8216Q200|RWLK|43526|REWALK ROBOTICS LTD SHS NEW (I|3.15
20190604|M84116108|SILC|100|SILICOM LTD|29.40
20190604|M8694L103|SLGL|208|SOL-GEL TECHNOLOGIES LTD SHS (|8.59
20190604|M8790M112|TIKRF|130|TIKCRO TECHNOLOGIES, LTD. NEW |0.25
20190604|M96088105|URGN|9654|UROGEN PHARMA LTD ORD SHS (ISR|34.83
20190604|M96883109|VBLT|200|VASCULAR BIOGENICS LTD ORD SHS|1.26
20190604|N20944109|CNHI|876|CNH INDUSTRIAL N V COM SHS (NL|8.75
20190604|N20947102|CNVAF|1|CNOVA N V (NETHERLANDS)|3.50
20190604|N22717107|CLB|5428|CORE LABS N.V.|49.03
20190604|N3167Y103|RACE|72606|FERRARI N V NEW COM SHS (NLD) |141.97
20190604|N44821101|IFRX|8818|INFLARX N V COM (NLD)|36.51
20190604|N59465109|MYL|9875|MYLAN N V SHS EURO|17.19
20190604|N6596X109|NXPI|400|NXP SEMICONDUCTORS N V|89.63
20190604|N71542109|PRQR|114|PROQR THERAPEUTICS N.V. ORDINA|12.35
20190604|N72482123|QGEN|8194|QIAGEN NV|37.96
20190604|N74108106|RHDGF|200|RETAIL HOLDINGS NV (AN)|10.45
20190604|P73398102|NYMX|3591|NYMOX PHARMACEUTICAL CORP COM |1.60
20190604|P73684105|OSWWF|15908|ONESPAWORLD HLDGS LTD WT EXP 0|3.15
20190604|P73684113|OSW|944|ONESPAWORLD HLDGS LTD COM SHS |12.50
20190604|Q4867H223|IMRNW|1870|IMMURON LTD WT EXP 05/12/22|1.60
20190604|Q49376108|IMTE|410|INTEGRATED MEDIA TECHNOLOGY LT|7.56
20190604|Q56767108|MMSDF|414326|MACARTHUR MINERALS LTD ORDINAR|0.06
20190604|Q6519T109|NAKD|74|NAKED BRAND GROUP LTD ORD SHS |0.27
20190604|Q7352P105|PNGZF|10500|PARINGA RES LTD ORD SHS (AUS) |0.10
20190604|V0393H103|AZRE|1347|AZURE PWR GLOBAL LTD SHS (MUS)|11.97
20190604|V7780T103|RCL|798|ROYAL CARIBBEAN CRUISES LTD|120.70
20190604|Y0207T100|ASC|27|ARDMORE SHIPPING CORP COM MARS|7.00
20190604|Y11082206|CPLP|316|CAPITAL PRODUCT PARTNERS L P P|10.19
20190604|Y20676105|DSSI|287|DIAMOND S SHIPPING INC COM|11.99
20190604|Y2109Q705|DRYS|165|DRYSHIPS INC COM PAR NEW (MHL)|3.16
20190604|Y2187A143|EGLE|45|EAGLE BULK SHIPPING INC SHS NE|4.63
20190604|Y2188B108|DLNG|1224|DYNAGAS LNG PARTNERS LP COM UN|1.75
20190604|Y2188B116|DLNGPRA|53|DYNAGAS LNG PARTNERS LP PFD UN|18.75
20190604|Y2687W108|GLOP|5055|GASLOG PARTNERS LP UNIT LTD PA|21.51
20190604|Y27265407|GLBS|5599|GLOBUS MARITIME LIMITED COM (M|2.73
20190604|Y2745C102|GMLP|4782|GOLAR LNG PARTNERS LP COM UIT |11.28
20190604|Y28895103|GRIN|960|GRINDROD SHIPPING HLDGS LTD SH|4.75
20190604|Y62151108|NMCI|1987|NAVIOS MARITIME CONTAINERS LP |1.94
20190604|Y62197119|NM|384|NAVIOS MARITIME HOLDINGS INC C|3.05
20190604|Y62267409|NMM|151|NAVIOS MARITIME PARTNERS L.P. |11.81
20190604|Y67305105|DCIX|8802|PERFORMANCE SHIPPING INC COM (|1.03
20190604|Y71726106|PXS|630|PYXIS TANKERS INC COM|1.03
20190604|Y73760301|SHIP|845|SEANERGY MARITIME HOLDINGS COR|0.93
20190604|Y7546A114|SLTB|320|SCORPIO BULKERS INC 7.50% SR N|25.11
20190604|Y75638109|SSW|18526|SEASPAN CORPORATION COM SHS (M|9.10
20190604|Y8564W103|TK|1600|TEEKAY CORPORATION (MARSHALL I|3.14
20190604|Y8565J101|TOO|1639|TEEKAY OFFSHORE PARTNERS LP CO|1.11
20190604|Y8565J127|TOOPRA|142|TEEKAY OFFSHORE PARTNERS L P 7|15.96
20190604|Y8565J135|TOOPRB|784|TEEKAY OFFSHORE PARTNERS LP PR|17.26
20190604|Y8565J176|TOOPRE|8246|TEEKAY OFFSHORE PART (MARSHALL|17.67
20190604|Y95308105|WVE|137|WAVE LIFE SCIENCES LTD ORD SHS|23.42
20190604|000304105|AACAY|27785|AAC TECHNOLOGIES HOLDINGS INC |5.25
20190604|000380105|ABCZY|335|ABCAM PLC UNSPON ADR (UK)|18.39
20190604|00090Q103|ADT|94858|ADT INC DEL|6.07
20190604|001055102|AFL|60|AFLAC INC|52.43
20190604|00108J109|ACMR|3404|ACM RESH INC CL A|18.46
20190604|00109C103|ASGLY|12716|AGC INC (JAPAN)|6.21
20190604|001547108|AKS|102989|AK STEEL HOLDING CORP|1.87
20190604|00162Q205|EQL|505|ALPS ETF TR EQUAL SECTOR WEIGH|70.46
20190604|00162Q460|ACES|7383|ALPS ETF TR CLEAN ENERGY ETF|27.22
20190604|00162Q478|DTEC|5|ALPS ETF TR DISRUPTIVE TECHNOL|28.03
20190604|00162Q718|IDOG|1327|ALPS ETF TR INTL SECTOR DIVID |25.16
20190604|00164V103|AMCX|18555|AMC NETWORKS INC CLASS A COM|54.38
20190604|00175J107|POWW|2971|AMMO INC|2.15
20190604|001940105|ATSAF|52|ATS AUTOMATION TOOLING SYS (F)|14.97
20190604|00206R300|TBB|7996|AT&T INC 5.350% GLOBAL NTS|25.66
20190604|00206R409|TBC|1455|AT&T INC GLOBAL NT (DE)|26.01
20190604|00208D408|AETUF|9|ARC RESOURCES LTD. ORDINARY SH|5.43
20190604|00211Y506|ABIO|1560|ARCA BIOPHARMA INC COM PAR $.0|7.36
20190604|002121101|ATEN|67|A10 NETWORKS INC COM STK (DE) |6.01
20190604|00214Q104|ARKK|5862|ARK ETF TR INNOVATION ETF (DE)|40.14
20190604|00214Q203|ARKQ|3561|ARK ETF TR INDL INNOVATION ETF|29.00
20190604|00214Q302|ARKG|2791|ARK GENOMIC REVOLUTION ETF (DE|29.17
20190604|00214Q708|ARKF|914|ARK ETF TR FINTECH INNOVATION |20.66
20190604|00215L104|ASV|348|ASV HLDGS INC COM|2.05
20190604|002201101|ACOPY|100|A2 MILK CO LTD ADR(NEW ZEALAND|11.00
20190604|002255107|AUO|115862|AU OPTRONICS CP ADS (10 COM)|2.90
20190604|00241Q309|AVOP|3782|AV1 GROUP INC COM|0.03
20190604|002474104|AZZ|96|AZZ INC COM|43.57
20190604|002824100|ABT|913|ABBOTT LABS;COM NPV|75.71
20190604|003057106|ACP|290|ABERDEEN INCOME CR STRATEGIES |11.75
20190604|00326A104|SGOL|47|ABERDEEN STD GOLD ETF TR PHYSI|127.79
20190604|003261104|BCI|3047|ABERDEEN STD INVTS BLOOMBERG A|21.72
20190604|003263100|GLTR|1270|ABERDEEN STD PRECIOUS METALS B|63.88
20190604|003725306|ABTZY|8|ABOITIZ EQUITY VENTURES INC. U|11.10
20190604|00373L102|ABNRY|222|ABNAMRO GROUP NV (NETHERLANDS)|10.53
20190604|003793106|ABBRF|174212|ABRAPLATA RESOURCE C (CANADA) |0.03
20190604|00400R601|WBIF|1831|ABSOLUTE SHS TR WBI BULLBEAR V|26.69
20190604|00400R809|WBIL|1081|ABSOLUTE SHS TR WBI BULLBEAR Q|26.16
20190604|00400R841|WBIT|19332|ABS SHS TRWBI BULLBEAR TREND S|20.61
20190604|00400R858|WBIY|28|ABSOLUTE SHS TR WBI PWR FACTOR|23.36
20190604|004225108|ACAD|193|ACADIA PHARMACEUTICALS INC|24.39
20190604|00430H102|AXDX|36982|ACCELERATE DIAGNOSTICS INC STK|18.81
20190604|00444T100|ACRX|36497|ACELRX PHARMACEUTICALS INC COM|2.45
20190604|004816104|ACU|842|ACME UNITED CORPORATION|20.50
20190604|00484M106|ACOR|236|ACORDA THERAPEUTICS INC|9.39
20190604|00488M201|AQSP|3587|ACQUIRED SALES CORP. COMMON ST|5.95
20190604|00489Y402|ACRGF|3406|ACREAGE HLDGS INC COM SUB VTG(|17.05
20190604|004892105|ACBM|155|ACRO BIOMEDICAL CO L|4.20
20190604|00507V109|ATVI|3390|ACTIVISION BLIZZARD INC COM ST|42.38
20190604|00507W107|ATNM|673|ACTINIUM PHARMACEUTICALS, INC.|0.30
20190604|00507W123|ATNWW|1350|ACTINIUM PHARMACEUTI|0.25
20190604|00508X203|ATU|2000|ACTUANT CORP (NEW)|22.89
20190604|00547W208|ADMP|21709|ADAMIS PHARMACEUTICALS CORP CO|1.49
20190604|00653A107|ADAP|14651|ADAPTIMMUNE THERAPEUTICS PLC S|3.49
20190604|00688A106|ADIL|10134|ADIAL PHARMACEUTICALS INC COM |1.83
20190604|00726A100|ADOM|33684|ADOMANI INC COM|0.30
20190604|00762U200|ATEYY|555|ADVANTEST CORPORATION NEW ADS |23.45
20190604|00765F101|AAVVF|1313|ADVANTAGE OIL & GAS LTD COM|1.25
20190604|00768Y495|YOLO|22902|ADVISORSHARES TR PURE CANNABIS|22.46
20190604|00768Y511|BKCH|3|ADVISORSHARES TR SABRETOOTH ET|24.83
20190604|00768Y529|DWSH|10438|ADVISORSHARES TR DORSEY WRIGHT|27.18
20190604|00768Y552|FNG|59|ADVISORSHARES TR NEW TECH AND |12.73
20190604|00768Y727|MINC|1|ADVISORSHARES TR NEWFLEET MULT|48.32
20190604|00768Y883|HDGE|56701|ADVISORSHARES TRUST RANGER EQU|6.89
20190604|00775L106|ANTGF|4950|ADVANTAGEWON OIL CORP COM (CAN|0.01
20190604|00782P108|AVLIF|7743|ADVANTAGE LITHIUM CORP. ORDINA|0.32
20190604|00784D103|ADYX|6|ADYNXX INC COM (DE)|5.19
20190604|00790N103|ADHMY|212|ADVANCED DIGITAL HEA (BRAZIL) |1.50
20190604|007903107|AMD|78970|ADVANCED MICRO DEVICES|27.58
20190604|007924103|AEG|3467|AEGON NV -ORD-|4.54
20190604|007975402|AEZS|2052|AETERNA ZENTARIS INC COM STK (|2.84
20190604|00808Y208|AEMD|22|AETHLON MEDICAL INC|0.35
20190604|008252108|AMG|407|AFFILIATED MANAGERS GROUP INC |84.41
20190604|00829Q101|AOIFF|1902|AFRICA OIL CORP ORD SHS (CANAD|0.91
20190604|00831X102|AFTM|7333|AFTERMASTER INC|0.04
20190604|00835P105|GNMX|58194|AEVI GENOMIC MEDICINE INC COM |0.18
20190604|00844W208|AGESY|524|AGEAS SPONSORED ADR (BELGIUM) |48.74
20190604|00846U101|A|58348|AGILENT TECHNOLOGIES, INC|66.99
20190604|00847M108|AGGKY|1|AGGREKO PLC (UK)|11.30
20190604|008474108|AEM|100|AGNICO EAGLE MINES LTD|45.15
20190604|00848H108|AGE|115|AGEX THERAPEUTICS INC COM (DE)|2.62
20190604|00848K101|UAVS|1490|AGEAGLE AERIAL SYS INC NEW COM|0.28
20190604|00851F106|PUFXF|57408|AGRAFLORA ORGANICS INTL INC CO|0.28
20190604|00856G109|AGFS|3521|AGROFRESH SOLUTIONS INC COM ST|2.38
20190604|00856G117|AGFSW|202|AGROFRESH SOLUTIONS INC WTS EX|0.03
20190604|00856J202|AGTK|4|AGRITEK HLDGS INC COM NEW|0.30
20190604|00887A105|ALRN|343|AILERON THERAPEUTICS INC COM|0.99
20190604|00900T107|AIMT|5|AIMMUNE THERAPEUTICS INC COM S|19.96
20190604|00912N205|AIRI|35|AIR INDUSTRIES GROUP COM STK (|1.11
20190604|00912X302|AL|25904|AIR LEASE CORP CL A|36.41
20190604|00912X500|ALPRA|4462|AIR LEASE CORP NON CUM PERP PR|26.60
20190604|009136201|ANZLY|55|AIR NEW ZEALAND LTD SPONSORED |8.61
20190604|009158106|APD|238|AIR PROD&CHEM INC|208.96
20190604|00922R105|ATSG|249|AIR TRANSPORT SERVICES GROUP I|22.18
20190604|00950R100|AIPUY|2606|AIRPORTS OF THAILAND PUBLIC CO|20.85
20190604|00956Q106|ASEKY|8|AISIN SEIKI CO LTD ADR (JAPAN)|33.56
20190604|009719501|AKBTY|4197|AKBANK TURK ANONIM SIRKETI ADR|2.08
20190604|00972D105|AKBA|796|AKEBIA THERAPEUTICS INC COM|4.49
20190604|00972G108|AKTX|195|AKARI THERAPEUTICS PLC SPONSOR|2.03
20190604|00972L107|AKCA|899|AKCEA THERAPEUTICS INC COM|21.89
20190604|009728106|AKRX|1600|AKORN INC|4.05
20190604|00973E300|AKER|56|AKERS BIOSCIENCES INC COMMON N|0.51
20190604|00973N102|AKTS|553|AKOUSTIS TECHNOLOGIES INC|6.58
20190604|010199503|AKZOY|3001|AKZO NOBEL N V SPON ADR NEW (N|28.53
