SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200803|62886E108|NCR|4676|NCR CORPORATION|18.43
20200803|628877102|NCSM|4798|NCS MULTISTAGE HLDGS INC COM (|0.58
20200803|62890K108|NQMIY|100|NQ MINERALS PLC SPONSORED ADR |11.00
20200803|62913M107|NGL|46407|NGL ENERGY PARTNERS LP|4.41
20200803|62913M206|NGLPRB|1529|NGL ENERGY PARTNERS|13.87
20200803|62914B100|EGOV|29|NIC INC|21.92
20200803|62914V106|NIO|205372|NIO INC ADS|11.94
20200803|62919Q102|NMHLY|5612|NMC HEALTH PLC ADR (GBR)|0.30
20200803|62921N105|NGM|100|NGM BIOPHARMACEUTICALS INC COM|18.29
20200803|629410606|NTN|1118|NTN BUZZTIME, INC. COM STK (DE|2.03
20200803|62942M201|DCMYY|2297|NTT DOCOMO INC SPONS 1 ADR RPS|27.61
20200803|62948Q107|NSFDF|14600|NXT Energy Solutions Inc. Ordi|0.31
20200803|62987R107|NINK|2|NAMI CORP COM|0.25
20200803|62987T103|URLOF|2000|NAMESILO TECHNOLOGIES CORP|0.17
20200803|63000Y103|NSCIF|20000|NANALYSIS SCIENTIFIC CORP COM |0.40
20200803|630079101|NANX|516|NAMPHASE TECHNOLOGIES CORP|0.36
20200803|63008G203|NNDM|9891|NANO DIMENSION LTD SPONSORED A|2.29
20200803|63010A103|NNOMF|61752|NANO ONE MATLS CORP|2.17
20200803|63010G100|NNXPF|961|NANOXPLORE INC COM (CAN)|1.27
20200803|63016Q102|NK|1000|NANTKWEST INC COM STK (DE)|11.18
20200803|631103108|NDAQ|252|NASDAQ INC.COM STK|131.31
20200803|631512209|NPSNY|2319|NASPERS LTD (SOUTH AFRICA)|36.61
20200803|63245Q105|NAUH|242|NATIONAL AMERN UNIV HLDGS INC |0.30
20200803|635017106|FIZZ|6|NATIONAL BEVERAGE CORP|64.15
20200803|635309107|NCMI|1532|NATIONAL CINEMEDIA, INC. COM S|2.47
20200803|636220808|NGHCO|866|NATIONAL GEN HLDGS CORP DEP SH|25.32
20200803|636274409|NGG|14117|NATIONAL GRID PLC SPONSORED AD|59.11
20200803|63633D104|NHI|150|NATL HEALTH INVESTORS INC|62.00
20200803|636375115|NHLDW|1087|NATIONAL HLDGS CORPWT PUR COM |0.14
20200803|637071101|NOV|125|NATIONAL OILWELL VARCO, INC.|11.51
20200803|637858101|NSYC|1|NATIONAL STK YDS CO|270.05
20200803|63873X208|LSST|3934|NATIXIS ETF TR LOOMIS SAYLES S|25.99
20200803|63902L100|NSPDF|5000|NATURALLY SPLENDID ENTERPRISES|0.05
20200803|639027101|NATR|362|NATURE'S SUNSHINE PRODUCTS INC|9.51
20200803|63905A200|NTZ|24313|NATUZZI S P A SPONSORED ADR NE|1.78
20200803|63910B102|NLS|1155|NAUTILUS,|10.43
20200803|63934E108|NAV|52|NAVISTAR INTL CORP (HLDG CO)|32.03
20200803|63948R103|NDVN|8982|NDIVISION INC|0.35
20200803|64026Q108|NLLSY|33|NEL ASA (NORWAY)|69.00
20200803|64031N108|NNI|300|NELNET INC CL A|58.00
20200803|64049K104|NLTX|1163|NEOLEUKIN THERAPEUTICS INC COM|9.68
20200803|64049M209|NEO|1042|NEOGENOMICS INC NEW|38.23
20200803|64052L106|NEOS|5740|NEOS THERAPEUTICS INC COM STK |0.67
20200803|640655106|NEOV|168|NEOVOLTA INC|2.80
20200803|64082X203|NGENF|3494|NERVGEN PHARMA CORP COM (CANAD|1.23
20200803|64083J112|NSCOWS|4632|NESCO HOLDINGS, INC. WTS EXP 0|0.35
20200803|64104Y106|NTOIY|174|NESTE OYJ AMERICAN DEPOSITARY |22.76
20200803|641069406|NSRGY|77|NESTLE S.A.SPON ADR(REP REG SH|117.85
20200803|64107N206|UEPS|2829|NET 1 UEPS TECHNOLOGIES INC. N|3.14
20200803|64110D104|NTAP|2651|NETAPP INC COM STK (DE)|44.30
20200803|64110L106|NFLX|1565|NETFLIX COM INC|488.88
20200803|64110W102|NTES|137|NETEASE INC ADS (CYM)|458.42
20200803|64111R300|NETE|2960|NET ELEMENT INC COM PAR $0.000|14.68
20200803|64112W100|NTNTY|95|NETENT AB ADR UNSPONSORED (SWE|17.73
20200803|64113C202|GARLF|622|NETCOINS HLDGS INC COM NEW (CA|0.09
20200803|64123C101|NBW|221|NEUBERGER BERMAN CALIF MUNI FD|13.40
20200803|64124K102|NBO|1450|NEUBERGER BERMAN NEW YORK MUNI|11.97
20200803|64124P101|NBH|1995|NEUBERGER BERMAN MUNI FD INC|15.61
20200803|64128C106|NHS|9|NEUBERGER BERMAN HIGH YID STRA|11.18
20200803|64130M100|NMTC|928|NEUROONE MED TECHNOLOGIES CORP|1.80
20200803|64132B102|NWITY|673|NETWORK INTL HLDGS PLC ADS (GB|5.31
20200803|64132R107|NRBO|2911|NEUROBO PHARMACEUTICALS INC CO|6.41
20200803|64157F103|NVRO|7|NEVRO CORP COM STK (DE)|132.96
20200803|64157V108|NBEV|48041|NEW AGE BEVERAGES CO|2.27
20200803|641876800|HYB|4782|NEW AMERICA HIGH INCOME FUND, |8.17
20200803|64190A103|NRO|330|NEUBERGER BERMAN REAL ESTATE S|3.86
20200803|643253206|LADFF|29869|NEW CAROLIN GOLD CORP COM NEW |0.06
20200803|643611106|GBR|3229|NEW CONCEPT ENERGY INC (DE)|1.39
20200803|643844202|NEMCF|497|NEW ENERGY METALS CO (CANADA) |0.03
20200803|644393100|NFE|1448|NEW FORTRESS ENRG LLC CL A SHS|21.60
20200803|644465106|GF|1|NEW GERMANY FUND INC|16.14
20200803|644535106|NGD|6513|NEW GOLD INC|1.65
20200803|64639M106|NLVVF|10|NEW LEAF VENTURES INC CL A (CA|0.34
20200803|647551100|NMFC|1065|NEW MTN FIN CORP COM (DE)|8.99
20200803|647824101|NUPMF|3992|NEW PAC METALS CORP (CANADA)|4.42
20200803|64804X101|NPDCF|7998|NEW PLACERDOME GOLD CORP COM (|0.56
20200803|64828T201|NRZ|3082|NEW RESIDENTIAL INVT CORP COM |7.93
20200803|64828T300|NRZPRA|1107|NEW RESIDENTIAL INVT CORP PFD |21.81
20200803|64828T409|NRZPRB|469|NEW RESIDENTIAL INVT CORP PFD |20.26
20200803|64828T508|NRZPRC|515|NEW RESIDENTIAL INVT CORP|18.79
20200803|648691103|SNR|6060|NEW SR INVT GROUP INC COM STK |3.40
20200803|64886W104|APCOF|2500|NEW TECH MINERALS CORP COM (CA|0.03
20200803|649445103|NYCB|8106|NEW YORK COMM BANCORP INC|10.53
20200803|649445202|NYCBPRA|5000|NEW YORK CMNTY BANCO|26.49
20200803|649604709|NYMTP|769|NEW YORK MTG TR INC CUM REDEEM|20.08
20200803|650111107|NYT|926|NEW YORK TIMES CO(THE)CL A|46.14
20200803|651191108|NCMGY|202|NEWCREST MINING LTD SPON ADR|25.37
20200803|651229106|NWL|1063|NEWELL BRANDS INC|16.40
20200803|65136T205|NWGI|2305|NEWGIOCO GROUP INC COM NEW|2.69
20200803|651639106|NEM|2633|NEWMONT CORPORATION|69.20
20200803|65249B109|NWSA|129|NEWS CORP NEW CL A COM STK (DE|12.72
20200803|65249B208|NWS|151547|NEWS CORP NEW CL B COM STK (DE|12.76
20200803|65339F796|NEEPRO|61|NEXTERA ENERGY INC CORPORATE U|55.21
20200803|65340G205|NHF|6551|NEXPOINT STRATEGIES OPPORTUNIT|9.62
20200803|65340P106|NXE|60231|NEXGEN ENERGY LTD COM (CDA)|1.79
20200803|65341B106|NEP|12984|NEXERA ENERGY PARTNERS, LP COM|62.20
20200803|65341L203|NXXGF|6000|NEXUS GOLD CORP (CANADA)|0.06
20200803|65342K105|NEXT|334142|NEXTDECADE CORP|1.55
20200803|65342V101|NREF|1875|NEXPOINT REAL ESTATE FIN INC (|15.90
20200803|65342V408|NREFPRA|5960|NEXPOINT REAL ESTATE|23.60
20200803|65343B104|NEXCF|54246|NEXTECH AR SOLUTIONS (CANADA) |4.60
20200803|65343E108|NXTC|3899|NEXTCURE INC COM (DE)|8.92
20200803|65343L102|NXGWF|248477|NEXT GREEN WAVE HLDGS INC|0.20
20200803|65343M100|NSRCF|9000|NEXTSOURCE MATLS INC CDA COM (|0.03
20200803|65347A102|OILFF|84002|NEXTLEAF SOLUTIONS LTD NEW|0.20
20200803|653522300|NMKPRB|36|NIAGRA MOHAWK PWR 3.60% PFD|104.00
20200803|65389F100|NCPCF|51568|NICKEL CREEK PLATINU (CANADA) |0.08
20200803|65405R104|HUSIF|11500|NICOLA MNG INC (CANADA)|0.11
20200803|654090109|NJDCY|127|NIDEC CP (NIHON KABUSHIKI KAIS|19.92
20200803|654106103|NKE|37|NIKE INC CL-B|97.61
20200803|654110105|NKLA|1799|NIKOLA CORP COM|30.00
20200803|65412F101|NGTF|6063|NIGHTFOOD HLDGS INC|0.18
20200803|65442F105|TGIFF|368414|1933 INDS INC (CANADA)|0.05
20200803|654445303|NTDOY|30|NINTENDO CO LTD SPON ADR -NEW-|55.01
20200803|65476F104|NNCHY|21|NISSAN CHEMICAL CORPORATION AM|54.41
20200803|65479L108|NCLTY|476|NITORI HLDGS CO LTD ADR (JPN) |23.09
20200803|65481N100|NIU|1570|NIU TECHNOLOGIES ADR (CYM)|21.02
20200803|65487U108|NKTX|8667|NKARTA INC COM|25.75
20200803|65487X102|NOAH|3120|NOAH HLDGS LTD SPON ADS (CYM)(|30.47
20200803|654902204|NOK|3603120|NOKIA CORP ADS (REP 1 SHARE)|4.78
20200803|65506L105|NBLX|13974|NOBLE MIDSTREAM PARTNERS LP|9.40
20200803|65535H208|NMR|4183|NOMURA HLDGS ADS ( 1 SH COM)|4.69
20200803|65540B105|NDLS|704|NOODLES & CO CL A COM STK (DE)|6.95
20200803|65542J205|NRVTF|33299|NORAM VENTURES INC (CANADA)|0.13
20200803|65548P403|OSB|10304|NORBORD INC ORDINARY SHARES (C|32.57
20200803|655663102|NDSN|97|NORDSON CORP|193.63
20200803|655844108|NSC|142|NORFOLK SOUTHERN CORP|192.21
20200803|65626P101|NOSOF|5900|NORONT RES LTD (F)|0.15
20200803|65652P108|NRRSF|119663|NORSEMONT MINING INC ORDINARY |2.07
20200803|656811106|NOA|3376|NORTH AMERN CONSTR GROUP LTD C|6.30
20200803|65704T405|WSCRF|11488|NORTH AMERN NICKEL INC COM NEW|0.06
20200803|66405S100|NBN|509|NORTHEAST BK LEWISTON ME COM|19.04
20200803|66510M204|NAK|205639|NORTHERN DYNASTY MINERALS LTD |1.62
20200803|66516A105|NGPHF|10677|NORTHERN GRAPHITE CORP ORD SHS|0.18
20200803|66538H393|RISN|3949|NORTHERN LTS FD TR IV INSPIRE |25.54
20200803|66538H419|WWJD|830|NORTHERN LTS FD TR IV INSPIRE |25.08
20200803|66538H534|BIBL|747|NORTHERN LTS FD TR IV|32.01
20200803|66538H633|IBD|5771|NORTHERN LTS FD TR IV INSPIRE |26.52
20200803|66538J738|THY|945|NORTHERN LTS FD TR AGILITY SHS|25.49
20200803|66538R730|LGH|11974|NORTHERN LTS FD TR III HCM DEF|27.12
20200803|665531109|NOG|8400|Northern Oil and Gas, Inc. Com|0.80
20200803|665859104|NTRS|393|NORTHERN TRUST CORP|78.35
20200803|66611T108|NFBK|4249|NORTHFIELD BANCORP INC|9.61
20200803|66644R103|NTCPF|32328|NORTHISLE COPPER ORDINARY SHAR|0.11
20200803|66765N105|NWN|590|NORTHWEST NAT HLDG CO COM (OR)|53.49
20200803|66976U104|NORZF|5846|NORZINC LTD (CANADA)|0.07
20200803|66987E206|NG|144668|NOVAGOLD RESOURCES INC(NEW)(BR|9.12
20200803|66987P201|NBY|112087|NOVABAY PHARMACEUTICALS INC CO|1.23
20200803|66987V109|NVS|334|NOVARTIS AG ADS(1 REG SH)|82.14
20200803|66988N106|NOVN|10415|NOVAN INC COM|0.67
20200803|66988N114|NOVNW|3011|NOVAN INC WTS EXP 01/09/2022|0.15
20200803|670002401|NVAX|1126|NOVAVAX INC COM NEW (DE)|143.10
20200803|670085109|NVNT|1209|NOVINT TECHNOLOGIES INC|0.09
20200803|67010B102|NSRPF|795|NOVO RES CORP COMMON SHARES (C|2.87
20200803|670100205|NVO|348|NOVO NORDISK ADS (1 ORD SH)|65.33
20200803|670108109|NVZMY|216|NOVOZYMES A/S SPONSORED ADR (D|59.35
20200803|67011P100|DNOW|140|NOW INC|7.88
20200803|67018T105|NUS|46|NU SKIN ENTERPRISES INC CL-A|44.85
20200803|67021R104|NUMD|204|NU-MED PLUS INC COM (UT)|1.00
20200803|670346105|NUE|124327|NUCOR CORP|41.95
20200803|67053Y100|AUXRF|3210|AUX RES CORP (CANADA)|0.32
20200803|67058H102|NS|832|NUSTAR ENERGY L.P. COM RESTG L|14.38
20200803|67058H201|NSPRA|350|NUSTAR ENERGY LP PFD UNIT SER |19.23
20200803|67059N108|NTNX|1932|NUTANIX INC|22.19
20200803|6706EB106|NCB|108|NUVEEN CALIF MUNICPAL VALUE FD|15.13
20200803|6706EN100|JRO|165|NUVEEN FLOATING RATE INCOME OP|7.97
20200803|67060K101|NERG|90000|NUTECH ENERGY RES INC|.
20200803|67062C107|NCA|13|NUVEEN CALIF MUN VALUE FUND|10.68
20200803|67062F100|NXP|505|NUVEEN SELCT TX FR INCM PT SBI|16.16
20200803|67062M105|NNY|236|NUVEEN N.Y. MUN VALUE FUND|10.17
20200803|67063C106|NXQ|1790|NUVEEN SELECT TX FR INCM PTF 2|15.19
20200803|67063X100|NXR|1375|NUVEEN SELECT TAX-FR INCM PTF3|16.64
20200803|67066G104|NVDA|5524|NVIDIA CORP|424.59
20200803|67067Y104|NSL|770|NUVEEN SR INCOME FD SBI|4.78
20200803|670695105|NUW|2762|NUVEEN AMT-FREE MUNICIPAL VALU|16.33
20200803|670702109|NJV|446|NUVEEN NEW JERSEY MUN VALUE FD|13.09
20200803|670706100|NYV|112|NUVEEN NEW YORK MUN VALUE FD 2|13.94
20200803|67071B108|JRS|73|NUVEEN REAL ESTATE INCOME FD|7.72
20200803|67072C105|JPS|14989|NUVEEN PREFERRED & INCOME SECU|9.07
20200803|67072Q104|NUVSF|7101|NUVISTA ENERGY LTD ORD SHS (CA|0.47
20200803|67072T108|JFR|189|NUVEEN FLOATING RATE INCOME FU|8.03
20200803|670734102|NMS|77|NUVEEN MINN QUALITY MUN INCOME|14.61
20200803|67074K105|NPN|916|NUVEEN PA MUN VALUE FD COM SHS|14.89
20200803|67074M101|NEV|863|NUVEEN ENHANCED MUN VALUE FD C|15.03
20200803|67075A106|JPI|1050|NUVEEN PFD & INCOME TERM FD|22.20
20200803|67077M108|NTR|44015|NUTRIEN LTD COM SHS (CAD)|32.59
20200803|670851401|OIBRQ|2033|OI S A SPONSORED ADR REPSTG PF|0.52
20200803|670851500|OIBRC|30000|OI S A SPONSORED ADR NEW 2016 |1.65
20200803|67088Q106|OCQLF|200|01 COMMUNIQUE LAB INC|0.16
20200803|67090W208|NVGLF|131349|NV GOLD CORP|0.29
20200803|67090X107|JCE|2286|NUVEEN CORE EQUITY ALPHA FD CO|12.73
20200803|67092P102|NUAG|136|NUVEEN ENHANCED YIELD U.S. AGG|26.05
20200803|67092P110|NUSA|29997|NUVEEN ENHANCED YIELD 1-5 YEAR|25.69
20200803|67092P300|NULV|33470|NUVEEN ESG LARGE-CAP VALUE ETF|28.78
20200803|67092P409|NUMG|9482|NUVEEN ESG MID-CAP GROWTH ETF |42.38
20200803|67092P508|NUMV|3006|NUVEEN ESG MID-CAP VALUE ETF|25.15
20200803|67092P706|NURE|38|NUVEEN SHORT-TERM REIT ETF|23.06
20200803|67092P805|NUDM|2947|NUVEEN ESG INTERNATIONAL DEVEL|24.57
20200803|67092P854|NUHY|1704|NUVEEN ESG HIGH YIELD CORP BON|24.74
20200803|67092P862|NULC|109|NUSHARES ETF TR NUVEEN ESG LAR|30.58
20200803|67092P888|NUEM|454|NUVEEN ESG EMERGING MARKETS EQ|27.45
20200803|670928100|NUV|295|NUVEEN MUNICIPAL VALUE FUND|10.58
20200803|67103B407|OFSSZ|25|OFS CAPITAL CORPORATION 6.50% |22.51
20200803|67103X300|OFGPRB|41|OFG BANCORP|24.51
20200803|67107W100|OIIM|9541|02MICRO INTERNATIONAL LTD SPON|3.33
20200803|67110P506|OEUR|150|OSHARES EUROPE QUALITY DIVIDEN|23.11
20200803|674001300|OAKPRA|424|OAKTREE CAP GROUP LLC PFD UNIT|27.12
20200803|67401P108|OCSL|3158|OAKTREE SPECIALTY LENDING CORP|4.53
20200803|67420T206|OMP|12303|OASIS MIDSTREAM PARTNERS LP CO|8.28
20200803|674215108|OAS|273276|OASIS PETROLEUM INC COM|0.64
20200803|674482203|OBELF|11607|OBSIDIAN ENERGY LTD COM NEW (C|0.44
20200803|674488101|OCDDY|297|OCADO GROUP PLCSPONSORED ADR|54.24
20200803|674599105|OXY|75743|OCCIDENTAL PETROLEUM CORP|15.74
20200803|674599162|OXYWS|490|OCCIDENTAL PETE CORP WT EXP 08|5.60
20200803|675101109|CPWR|4304|OCEAN THERMAL ENERGY CORP COM |0.04
20200803|675234108|OCFC|16434|OCEANFIRST FINC'L CORP|15.32
20200803|675252100|NKWFF|1000|OCEANIC WIND ENERGY INC COM (C|0.07
20200803|675746309|OCN|20|OCWEN FINANCIAL CORPORATION (N|1.19
20200803|67575Y109|OVTZ|14628|OCULUS VISIONTECH INC COM|0.26
20200803|67577C105|OCGN|484203|OCUGEN INC COM|0.52
20200803|676118201|OMEX|84|ODYSSEY MARINE EXPL INC COM NE|4.10
20200803|678123100|OJIPY|29|OJI HOLDINGS CORPORATION AMERI|43.40
20200803|679295105|OKTA|39|OKTA INC CL A (DE)|220.98
20200803|67935P103|OLMIY|251|Olam International Ltd Unspons|19.33
20200803|680033107|ONB|612|OLD NATL BANCORP (IND)|13.99
20200803|681116109|OLLI|25|OLLIES BARGAIN OUTLET HLDGS IN|105.10
20200803|681976106|OLNCF|2929|OMNI-LITE INDS CDA INC (F)|0.71
20200803|682143102|OMER|155647|OMEROS CORPORATION COM STK|12.83
20200803|682163100|ONDK|33896|ON DECK CAP INC COM STK (DE)|1.46
20200803|682310875|ONCY|37264|ONCOLYTICS BIOTECH INC COMMON |2.02
20200803|68232V116|ONTXW|102371|ONCONOVA THERAPEUTICS, INC. WA|0.17
20200803|68232V405|ONTX|2992|ONCONOVA THERAPEUTICS INC COM |1.15
20200803|68234L306|ONCS|49|ONCOSEC MED INC COM PAR $0.000|4.20
20200803|68235C107|OCX|3169|ONCOCYTE CORP COM|1.35
20200803|68235P108|OGS|85|ONE GAS INC COM|75.70
20200803|682406103|OLP|29|ONE LIBERTY PROPERTIES INC|16.97
20200803|68248A106|OWRDF|701|ONE WORLD LITHIUM IN (CANADA) |0.06
20200803|68248T105|OCFT|21|ONECONNECT FINL TECHNOLOGY CO |23.92
20200803|68269G107|ONEM|630752|1LIFE HEALTHCARE INC COM (DE) |29.61
20200803|682736103|OPHLY|2104|Ono Pharmaceutical Co Ltd Unsp|9.36
20200803|68276J102|OSSIF|33160|ONESOFT SOLUTIONS, INC. ORDINA|0.33
20200803|68280L101|ONEW|629|ONEWATER MARINE INC CL AL (DE)|25.00
20200803|683373104|OTRK|18345|ONTRAK INC|38.26
20200803|683715106|OTEX|28035|OPEN TEXT CORP|45.03
20200803|68373J104|LPRO|11369|OPEN LENDING CORP CL A|16.96
20200803|68373L307|OPGN|23536|OPGEN INC COM PAR $0.01(DE)|2.16
20200803|68373M107|OPRA|27125|OPERA LTD SPONSORED ADS (CYM) |9.93
20200803|68375N103|OPK|2033|OPKO HEALTH, INC|5.15
20200803|68384X209|OPXS|945|OPTEX SYS HLDGS COM NEW|2.00
20200803|68389X105|ORCL|34323|ORACLE CORPORATION|55.45
20200803|68401U204|OPRX|4385|OPTIMIZERX CORP COM NEW|14.15
20200803|684023302|OGEN|242575|ORAGENICS INC COM STK|1.21
20200803|68404L201|OPCH|3024|OPTION CARE HEALTH INC COM NEW|11.78
20200803|68404V100|OPTN|20882|OPTINOSE INC COM|5.10
20200803|684060106|ORAN|17155|ORANGE SPONSORED ADR|11.65
20200803|68573L107|ORVRF|22812|ORCHID VENTURES INC COM(CANADA|0.05
20200803|685782104|OREAF|4649|OREA MNG CORP (CANADA)|0.16
20200803|68616T109|ORZCF|10000|OREZONE GOLD CORP COM SHARES|0.87
20200803|68619K204|ORGS|365|ORGENESIS INC|5.52
20200803|68622A201|QILFF|16926|ORGANIC FLOWER INVTS GROUP INC|0.04
20200803|68622P109|ORIC|4103|ORIC PHARMACEUTICALS INC COM|20.07
20200803|686228404|OCLN|5828|ORIGINCLEAR INC COM PAR $0.001|0.06
20200803|686275108|OESX|431|ORION ENERGY SYSTEMS INC COM S|3.96
20200803|68632T117|ORSNW|385|ORISUN ACQUISITION CORP WT EXP|0.15
20200803|686331109|ORKLY|512|ORKLA AS SPON ADR (REP-A)|9.73
20200803|687033100|ORRCF|27869|OROCO RESOURCE CORP ORDINARY S|0.50
20200803|687380105|ORRF|1387|ORRSTOWN FINL SVCS INC|13.60
20200803|68750L102|DNNGY|59|ORSTED A/S (DENMARK)|47.37
20200803|688281104|OBNNF|2500|OSISKO MNG INC COM (CANADA)|3.19
20200803|68839R120|SFTWWS|1440|OSPREY TECHNOLOGY ACQUISITION |1.15
20200803|68840Y106|OSAGY|9|OSRAM LICHT AG UNSPONSORED ADR|17.83
20200803|688823301|OTEL|600|OTELCO INC CL A NEW COM STK (D|11.51
20200803|68902V107|OTIS|424|OTIS WORLDWIDE CORP COM|62.74
20200803|690022108|MRDDF|316132|OUTCROP GOLD CORP (CANADA)|0.46
20200803|69012T115|OTLKW|399|OUTLOOK THERAPEUTICS INC WT EX|0.21
20200803|69012T206|OTLK|4154|OUTLOOK THERAPEUTICS INC COM N|1.36
20200803|690370101|OSTK|10853|OVERSTOCK COM INC DEL|75.59
20200803|690370309|OSTBP|300|OVERSTOCK COM INC DEL PFD VTG |37.00
20200803|69047Q102|OVV|36864|OVINTIV INC COM (DE)|9.69
20200803|690732102|OMI|668|OWENS & MINOR INC (HLDG CO)|16.08
20200803|691543300|OXLCO|898|OXFORD LANE CAP CORP PFD STK 7|24.16
20200803|69242L106|OYST|4600|OYSTER PT PHARMA INC COM|22.37
20200803|692830508|PFIN|8|P&F INDUSTRIES INC CL-A|4.70
20200803|69290Y117|PAEWW|1086|PAE INC WT EXP 02/10/2025|2.03
20200803|69318G106|PBF|2349|PBF ENERGY INC CL A COM STK (D|8.68
20200803|69320M109|PCB|777|PCB BANCORP COM|9.20
20200803|69324R104|PCSB|1150|PCSB FINL CORP COM STK (MD)|11.12
20200803|69325Q105|PCTI|1000|PCTEL, INC. COMMON STOCK|6.55
20200803|693282105|PDFS|493|PDF SOLUTIONS INC|24.58
20200803|69329Y104|PDLI|7263|PDL BIOPHARMA INC|3.18
20200803|69331C140|PCGU|10|PG&E CORP EQUITY UNIT|100.25
20200803|69343P105|LUKOY|82896|PJSC LUKOIL SPONSORED ADR (RUS|68.47
20200803|69344A107|PULS|3640|PGIM ETF TR|49.88
20200803|69344A206|PHYL|56|PGIM ETF TR|40.12
20200803|69344A602|PQSV|10|PGIM ETF TR QMA STRATEGIC ALPH|39.35
20200803|69344D408|PHI|2986|PLDT INC SPONSORED ADR (PHL)|26.64
20200803|69346H100|ISD|387|PGIM HIGH YIELD BOND FUND, INC|13.70
20200803|69368G105|PBCRY|236|PT BANK CENTRAL ASIA TBK UNSPO|54.16
20200803|69370C100|PTC|64066|PTC INC COM STK|85.56
20200803|69374H634|USAI|916|PACER FDS TR AMERN ENERGY INDE|15.79
20200803|69374H642|PTBD|1363|PACER FDS TR TRENDPILOT U S BO|26.50
20200803|69374H659|HERD|125|PACER FDS TR CASH COWS FD FDS |23.60
20200803|69374H675|TRND|1300|PACER FDS TR TRENDPILOT FD FDS|24.77
20200803|69374H683|PTIN|76098|PACER FDS TR TRENDPILOT INTL E|22.98
20200803|69374H709|GCOW|649|PACER FDS TR GLOBAL CASH COWS |25.27
20200803|69374H725|PAMC|86|PACER FDS TR LUNT MIDCAP MULTI|25.63
20200803|69374H741|SRVR|199355|PACER FDS TR BENCHMARK DATA & |37.33
20200803|69374H758|VIRS|6334|PACER FDS TR BIOTHREAT STRATEG|26.50
20200803|69374H766|INDS|11209|PACER FDS TR BENCHMARK INDL|35.19
20200803|69374H808|PTEU|286|PACER FDS TR TRENDPILOT EUROPE|22.82
20200803|69374H832|VETS|127|PACER FDS TR MILITARY TIMES BE|28.79
20200803|69374H840|PWS|2157|PACER FDS TR WEALTHSHIELD ETF |24.57
20200803|69374H857|CALF|662|PACER FDS TR PACER US SMALL CA|24.54
20200803|69374H865|ECOW|61|PACER FDS TR EMERGING MARKETS |20.78
20200803|69375F207|PTKU|8497|PTK ACQUISITION CORP UNIT 1 CO|9.98
20200803|69402P103|PCFBY|211|Pacific Basin Shipping Ltd Uns|2.53
20200803|69404D108|PACB|158|PACIFIC BIOSCIENCES OF CALIFOR|3.73
20200803|694213109|PEMSF|52|PACIFIC EMPIRE MINERALS CORP|0.10
20200803|69423U305|PEIX|1787|PACIFIC ETHANOL INC. (DE)|2.35
20200803|69434K106|USDY|6|PACIFIC GLOBAL U S EQUITY INCO|23.91
20200803|69434K304|IDY|9|PACIFIC GLOBAL ETF TR GLOBAL I|22.14
20200803|69526L400|PACXF|3685|PACTON GOLD INC COM NEW(CAN)|0.89
20200803|695263103|PACW|23581|PACWEST BANCORP COMMON STK|18.28
20200803|69553P100|PD|2039|PAGERDUTY INC COM|30.48
20200803|695779108|PDPYF|14251|PAINTED PONY ENERGY (CANADA)|0.35
20200803|696077403|PTN|48180|PALATIN TECHNOLOGIES INC NEW C|0.58
20200803|69626Q101|PLYN|11780|PALAYAN RES INC|1.41
20200803|697660207|PAM|83|PAMPA ENERGIA S.A. (AR)|10.94
20200803|697900108|PAAS|26483|PAN AMERICAN SILVER CORP|37.36
20200803|697900132|PAASF|1146|PAN AMERN SILVER CORP|0.84
20200803|698340106|PAND|9399|PANDION THERAPEUTICS INC|17.02
20200803|69863Q103|POROF|119064|PANORO MINERALS LTD (CANADA)|0.12
20200803|69938L105|PTNYF|987|PARCELPAL TECHNOLOGY INC COM (|0.07
20200803|700215304|PCYG|14186|Park City Group, Inc. New Comm|4.37
20200803|700517105|PK|9219|PARK HOTELS & RESORTS INC COM |8.27
20200803|70147B102|PKSGY|21|Parkson Retail Group Limited U|2.68
20200803|70202L102|PSN|476|PARSONS CORP DEL|34.83
20200803|702149105|PRTY|92346|PARTY CITY HOLDCO INC COM STK |1.64
20200803|702712100|PASG|572|PASSAGE BIO INC|15.64
20200803|70339L108|PTOTF|1014|PATRIOT ONE TECHNOLOGIES INC C|0.70
20200803|703395103|PDCO|990|PATTERSON COMPANIES INC|26.56
20200803|703481101|PTEN|140|PATTERSON-UTI ENERGY INC|3.88
20200803|70387R106|PAVM|15413|PAVMED INC COM|1.99
20200803|70438V106|PCTY|72|PAYLOCITY HOLDING CORP COM STK|133.20
20200803|70451A104|PAYS|170|PAYSIGN INC COM (NV)|9.34
20200803|704551100|BTU|143685|PEABODY ENERGY CORP NEW COM PA|3.12
20200803|70465T107|PDSB|5236|PDS BIOTECHNOLOGY CORP COM (DE|3.66
20200803|705015105|PSO|2103|PEARSON PLC ADR(RP 1ORD25PEN) |7.00
20200803|705163103|PECK|39505|THE PECK COMPANY HOLDINGS, INC|4.03
20200803|70532Y303|PED|1112|PEDEVCO CORP COM PAR .20|0.86
20200803|705484103|PTOP|1020|PEER TO PEER NETWORK COMMON ST|.
20200803|705573103|PEGA|521|PEGASYSTEMS INC|116.89
20200803|705646503|PGXPF|1405|PELANGIO EXPL INC COM NEW(CANA|0.17
