SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20191202|74347G101|REW|51|PROSHARES TR ULTRASHORT TECHNO|13.65
20191202|74347G408|SQQQ|53|PROSHARES TR ULTRAPRO SHORT QQ|25.23
20191202|74347G507|TMDV|1302|PROSHARES TR RUSSELL US DIVID |40.24
20191202|74347G606|TDV|1450|PROSHARES TR S&P TECH DIVID AR|40.47
20191202|74347M108|PUMP|350|PROPETRO HOLDING CORP.|8.62
20191202|74347R107|SSO|6368|PROSHARES ULTRA S&P 500|143.03
20191202|74347R180|UST|1890|PROSHARES ULTRA 7-10 YR TREASU|63.72
20191202|74347R305|DDM|561|PROSHARES ULTRA DOW30|54.11
20191202|74347R313|PST|3097|PROSHARES ULTRASHORT LEHMAN 7-|18.79
20191202|74347R404|MVV|1963|PROSHARES ULTRA MIDCAP400|42.99
20191202|74347R693|ROM|100|PROSHARES ULTRA TECHNOLOGY|147.24
20191202|74347R842|UWM|16515|PROSHARES ULTRA RUSSELL 2000|73.14
20191202|74347W114|ZSL|3552|PROSHARES ULTRASHORT SILVER|29.51
20191202|74347W130|SVXY|14281|PROSHARES TRUST II SHORT VIX S|63.05
20191202|74347W148|UVXY|2862|PROSHARES TR II PROSHARES ULTR|14.84
20191202|74347W171|VIXY|1883|PROSHARES TR II VIX SHORT TERM|13.55
20191202|74347W221|OILU|2627|PROSHARES TR II ULTRAPRO 3X CR|16.33
20191202|74347W338|VIXM|2846|PROSHARES TR II VIX MID-TERM F|22.11
20191202|74347W353|AGQ|25|PROSHARES ULTRA SILVER|28.94
20191202|74347W387|KOLD|1161|PROSHARES ULTRASHORT BLOOMBERG|36.45
20191202|74347W395|GLL|351|PROSHARES ULTRASHORT GOLD NEW |56.97
20191202|74347W460|CROC|200|PROSHARES ULTRASHORT AUSTRALIA|60.38
20191202|74347W742|EUFX|509|PROSHARES SHORT EURO|46.48
20191202|74347W882|EUO|159471|PROSHARES TR 11 PROSHARES ULTR|27.68
20191202|74347X294|HDG|46|PROSHARES TRUST - PROSHARES HE|46.26
20191202|74347X633|UYG|1592|PROSHARES ULTRA FINANCIALS|51.73
20191202|74347X658|YXI|375|PROSHARES TR SHORT FTSE CHINA |19.43
20191202|74347X799|URTY|46949|PROSHARES TRUST PROSHRS ULTRAP|78.96
20191202|74347X831|TQQQ|10221|PROSHARES ULTRAPRO QQQ|77.74
20191202|74347X864|UPRO|5516|PROSHARES TRUST PROSHARES ULTR|64.69
20191202|74347Y805|OILD|1935|PROSHARES TR II ULTRAPRO 3X SH|14.52
20191202|74348A152|SRTY|11245|PROSHARES TRUST PROSHRS ULTRAP|19.61
20191202|74348A186|FINZ|2456|PROSHARES ULTRAPRO SHORT FINAN|4.55
20191202|74348A210|RWM|9821|PROSHARES SHORT RUSSELL2000|38.06
20191202|74348A236|SCC|296|PROSHARES ULTRASHORT CONSUMER |13.44
20191202|74348A368|SIJ|2754|PROSHARES ULTRASHORT INDUSTRIA|11.06
20191202|74348A392|SMDD|1927|PROSHARES TRUST PROSHRS ULTRAP|6.71
20191202|74348A541|HYHG|1913|PROSHARES HIGH YIELD-INTEREST |64.67
20191202|74348A707|UJB|2|PROSHARES TR ULTRA HIGH YIELD |71.62
20191202|743606105|PB|1|PROSPERITY BANCSHARES INC|70.25
20191202|74365P108|PROSY|276|PROSUS N V ADR(NLD)|13.62
20191202|74373B109|PTI|28499|PROTEOSTASIS THERAPEUTICS INC |2.44
20191202|74373P116|PVCTW|471|PROVECTUS BIOPHARMACEUTICALS I|0.01
20191202|744320102|PRU|10431|PRUDENTIAL FINANCIAL INC.|93.62
20191202|744320607|PJH|4270|PRUDENTIAL FINL INC 5.75% JR S|25.56
20191202|74435K204|PUK|2987|PRUDENTIAL PLC ADS (REP 2 ORD)|35.48
20191202|74441M103|PTBRY|1799|PT BK NEGARA INDONESIA PERSERO|13.00
20191202|74460D109|PSA|1781|PUBLIC STORAGE (MARYLAND)|210.68
20191202|74460W594|PSAPRJ|1963|PUBLIC STORAGE DEP SHS REPSTG |25.47
20191202|74460W644|PSAPRH|1768|PUBLIC STORAGE CUM PFD SHS BEN|27.00
20191202|74460W669|PSAPRG|749|PUBLIC STORAGE DEP SHS REPSTG |25.48
20191202|74460W735|PSAPRD|79|PUBLIC STORAGE DEP SHS RPTG 1/|25.17
20191202|74463M106|PUBGY|9201|PUBLICIS SA ADS (1 ADS = 1C0M)|10.93
20191202|74587V107|PBYI|2198|PUMA BIOTECHNOLOGY INC COMMON |9.49
20191202|74621Q106|PACQ|189710|PURE ACQUISITION CORP CLASS A |10.33
20191202|74621Q114|PACQW|800|PURE ACQUISITION CORP. WARRANT|1.11
20191202|74621T209|PURE|4204|PURE BIOSCIENCE INC COM STK NE|0.29
20191202|746922103|PMO|4109|PUTNAM MUNI OPPORTUNITIES TR|13.25
20191202|74709P103|PWCO|6040|PWRCOR INC|0.20
20191202|74726M505|QABSY|887|QANTAS AIRWAYS LTD SPONSORED A|24.84
20191202|747262301|QVCD|1597|QVC INC 6.375% SR SECD NT 9/13|25.42
20191202|747262400|QVCC|54500|QVC INC SR SECD NT DTD11/26/19|25.28
20191202|74727D306|QADA|382|QAD INC CLA A COM STK|51.11
20191202|74728G605|QBIEY|855|QBE INSURANCE GRP LTD SPON ADR|8.58
20191202|747301109|QUAD|22286|QUAD/GRAPHICS, INC CLASS A COM|4.49
20191202|74736K101|QRVO|42|QORVO INC COMMON STOCK|104.21
20191202|74736L109|QTWO|12|Q2 HLDGS INC COM STK (DE)|84.43
20191202|74736N105|QBIO|418443|QBIOMED INC|1.60
20191202|74738J102|QK|120|Q&K INTL GROUP LTD SPONSORED A|14.72
20191202|74758R208|QBAK|54|QUALSTAR CORP COM NEW|5.60
20191202|74762E102|PWR|194|QUANTA SERVICES INC|41.64
20191202|747798106|QD|2246|QUDIAN INC ADR (CYM)|4.96
20191202|748193208|QBCRF|85|QUEBECOR INC (CANADA)|24.94
20191202|74837P108|QUIK|4500|QUICKLOGIC CORPORATION|0.27
20191202|74874Q100|QNST|187|QUINNSTREET, INC COM STK (CANA|15.74
20191202|74909E106|QHC|1827|QUORUM HEALTH CORP COM|0.59
20191202|74913G873|CTDD|5753|QWEST CORP NT|25.84
20191202|74913G881|CTBB|4495|QWEST CORP NT 6.5% DUE 2058 (C|24.94
20191202|74915J107|QTT|168546|QUTOUTIAO INC ADS REPSTG CL A |2.93
20191202|749397105|RCM|42612|R1 RCM INC|12.89
20191202|749527107|REVG|5130|REV GROUP INC COM|13.00
20191202|749601100|RWCRF|2640|RIWI CORP. ORDINARY SHARES (CA|1.74
20191202|74967X103|RH|280|RH COM(DE)|205.59
20191202|74971A206|RSNAY|1412|RSA INSURANCE GROUP PLC SPONSO|7.10
20191202|74975E303|RWEOY|2496|R W E AG SPONS ADR|29.69
20191202|750469207|RDUS|667|RADIUS HEALTH INC COM STK|22.40
20191202|75062C100|RAFA|27|RAFARMA PHARMACEUTICALS, INC. |0.38
20191202|75088P101|RAKR|560|RAINMAKER WORLDWIDE INC COM|0.17
20191202|750917106|RMBS|1555|RAMBUS INC (DE)|13.05
20191202|75134P303|METC|404|RAMACO RES INC COM STK (DE)|3.42
20191202|752185108|RAND|80|RAND CAPITAL CORP|2.69
20191202|75279Q108|RANJY|52|RANDSTAD NV AMERICAN DEPOSITAR|29.20
20191202|75281A109|RRC|2197|RANGE RESOURCES CORP|3.49
20191202|75282U104|RNGR|119|RANGER ENERGY SVCS INC COM CL |7.33
20191202|75381M102|REEMF|6852|RARE ELEMENT RES LTD|0.48
20191202|75419T103|RTLR|1646|RATTLER MIDSTREAM LP COM (DE) |15.91
20191202|75508B104|RYAM|271|RAYONIER ADVANCED MATLS INC CO|3.92
20191202|75574U408|RCB|12765|READY CAP CORP SR NT (MD)|25.29
20191202|75601N500|RGSE|13797|REAL GOODS SOLAR INC CL A NEW |0.10
20191202|75605A504|DFND|241|REALITY SHS ETF TR DIVCON DIVI|31.45
20191202|75605Y106|RLGY|977|REALOGY HLDGS CORP COM STK (DE|10.47
20191202|75615P103|RETA|583|REATA PHARMACEUTICALS INC CL A|195.13
20191202|75624R108|LGDOF|174|RECONNAISSANCE ENERGY AFRICA L|0.39
20191202|756255204|RBGLY|269914|RECKITT BENCKISER PLC SPONSORE|16.03
20191202|75644T100|RCAT|1041|RED CAT HLDGS INC|1.33
20191202|756568101|RDEIY|22|RED ELECTRICA CORPORATION SA U|9.72
20191202|75686R202|RRBI|1677|RED RIV BANCSHARES INC COM|50.50
20191202|75704L104|RDVT|1789|RED VIOLET INC COM|17.06
20191202|757468103|RDHL|14241|REDHILL BIOPHARMA LTD|6.85
20191202|75845Y205|RLTR|15732|REELTIME RENTALS INC|0.01
20191202|75903M309|RHE|4354|REGIONAL HEALTH PPTYS INC COM |1.53
20191202|7591EP308|RFPRA|4118|REGIONS FINANCIAL CORP DEPOSIT|25.49
20191202|759141104|RPMT|25635|REGO PMT ARCHITECTUR|0.15
20191202|75915K200|RGLS|286|REGULUS THERAPEUTICS INC COM S|0.83
20191202|75915M107|RGLSF|150|REGULUS RES INC NEW|0.91
20191202|759351703|RZA|515|REINSURANCE GRP OF AMER INC 6.|27.23
20191202|759419104|REKR|517|REKOR SYS INC COM (DE)|2.45
20191202|75946W108|RELI|9893|RELIANCE GLOBAL GROUP, INC. CO|0.29
20191202|759530108|RELX|111|RELX PLC SPONSORED ADR (NY)|24.38
20191202|75955J402|RLMD|4524|RELMADA THERAPEUTICS INC COM P|32.17
20191202|75956B101|RBNC|488|RELIANT BANCORP INC|22.34
20191202|75971J105|RNSGF|9500|RENAISSANCE GOLD INC|0.24
20191202|75988J106|RCAR|3050|RENOVACARE INC COM STK (NV)|2.60
20191202|759892201|RENN|2|RENREN INC SPONSORED ADR RESPT|0.91
20191202|759916109|RGEN|2925|REPLIGEN CORP|88.75
20191202|759937204|IPO|271|RENAISSANCE CAP GREENWICH FDS |31.40
20191202|760125104|RTOKY|563|RENTOKIL INITIAL PLC SPONS ADR|29.30
20191202|760416107|FRBK|6341|REPUBLIC FIRST BANCORP INC|3.96
20191202|760911107|REFR|3918|RESEARCH FRONTIERS INC|3.18
20191202|761102102|RSRV|1|RESERVE PETE CO|215.00
20191202|761123603|RSLSD|3|RESHAPE LIFESCIENCES INC COM P|5.44
20191202|76117W109|RFP|44|RESOLUTE FST PRODS INC|4.01
20191202|76118L102|RESN|40|RESONANT INC COM STK (DE)|2.15
20191202|76125W505|RMRDF|500|RESSOURCES MINERES RADISON(NEW|0.15
20191202|76129W105|RVP|63|RETRACTABLE TECHNOLOGIES INC. |1.40
20191202|761299106|RTRX|789|RETROPHIN, INC. COMMON STOCK|13.87
20191202|76133L103|TORC|575|RESTORBIO INC COM STK (DE)|1.20
20191202|761525609|REV|592|REVLON INC CL A COMMON|24.81
20191202|76156B107|RVLV|10013|REVOLVE GROUP INC CL A|16.12
20191202|76219W106|RNOV|133|RHINO NOVI INC|0.19
20191202|763165107|RELL|547|RICHARDSON ELECTRONICS LTD|5.54
20191202|765658307|RICOY|62|RICOH LTD (NEW) ADR|10.51
20191202|76676T109|RMRK|2000|RIMROCK GOLD CORP. COMMON STOC|.
20191202|76680R206|RNG|76000|RINGCENTRAL INC CL A (DE)|172.47
20191202|76680V108|REI|7781|RING ENERGY, INC. COMMON STOCK|1.92
20191202|767292105|RIOT|87|RIOT BLOCKCHAIN INC COM|1.39
20191202|767744105|RBA|45807|RITCHIE BROS.AUCTIONEERS INC|42.99
20191202|76882B108|RSF|4|RIVERNORTH MARKETPLACE LENDING|18.43
20191202|76882G115|OPPRT|1124|RIVERNORTH/DOUBLELINE STRA OPP|0.02
20191202|76882H105|RMM|1507|RIVERNORTH MANAGED DURATION MU|19.80
20191202|769534108|RIVX|7675|RIVEX TECHNOLOGY CORP COM|7.42
20191202|774374102|RMTI|10000|ROCKWELL MEDICAL INC COM STK (|2.28
20191202|77471R207|RMHB|18150|ROCKY MTN HIGH BRANDS INC COM |0.03
20191202|775109200|RCI|1319|ROGERS COMMUNICATIONS INC CL-B|48.31
20191202|77543R102|ROKU|9245|ROKU INC COM CL A|160.37
20191202|775781206|RYCEY|3894|ROLLS ROYCE HLDNGS PLC SPONS A|9.24
20191202|77929Q405|ROIUF|2950|ROUTE1 INC COM NEW (CAN)|0.34
20191202|780087102|RY|5199|ROYAL BANK OF CANADA|81.75
20191202|780097689|RBS|1021|ROYAL BK SCOTLAND GROUP PLC AD|5.86
20191202|780259206|RDSA|610|ROYAL DUTCH SHELL PLC SPON ADR|57.49
20191202|780287108|RGLD|1231|ROYAL GOLD INC|117.27
20191202|780357109|RNKLF|25671|ROYAL NICKEL CORP (CANADA)|0.33
20191202|780641205|KKPNY|12266|ROYAL KPN NV ADS (EA REPTG 1 O|3.12
20191202|78074G200|ROYL|1675|ROYALE ENERGY INC|0.15
20191202|78165J105|RUPRF|265|RUPERT RES LTD|0.55
20191202|782183404|RSHYY|42|RUSHYDRO PJSC SPONSORED ADR (R|0.80
20191202|783513203|RYAAY|1192|RYANAIR HOLDINGS PLC SPONSORED|83.32
20191202|78392U105|RYKKY|26|RYOHIN KEIKAKU CO LTD (JPN) UN|22.69
20191202|78409B207|SCEPRH|746|SCE TR III FXD/FLTG RATE TR PR|24.19
20191202|78409W201|SCEPRK|3137|SCE TR V FXD/FLTG RATE TR PFD |24.28
20191202|784179202|SGDH|28799|SGD Holdings, Ltd. Common Stoc|0.06
20191202|784276206|SIPC|17506|Sipp Industries, Inc. New Comm|.
20191202|78440P108|SKM|409|SK TELECOM CO LTD ADS(RP1/9ORD|22.92
20191202|78442P106|SLM|5948|SLM CORPORATION VOTING COM|8.53
20191202|78445W306|SMCAY|135|SMC CORP JAPAN AMERICAN DEPOSI|22.55
20191202|78454K102|SMGI|5000|SMG INDUSTRIES, INC. COMMON ST|0.24
20191202|78461U101|SORL|389|SORL AUTO PARTS INC|4.42
20191202|78462F103|SPY|26984|SPDR S&P 500 ETF TR|314.31
20191202|78463V107|GLD|88|SPDR GOLD TR, SPDR GOLD SHS|137.86
20191202|78463X103|SPEU|817|SPDR INDEX SHS FDS SPDR PORTFO|35.03
20191202|78463X145|ZHOK|1045|SPDR INDEX SHS FDS|60.99
20191202|78463X194|LOWC|120|SPDR INDEX SHS FDS SPDR MSCI|96.84
20191202|78463X202|FEZ|51431|SPDR EURO STOXX 50 ETF|39.72
20191202|78463X301|GMF|1857|SPDR INDEX SHS FUND SPDR S&P E|98.42
20191202|78463X335|ZGBR|1130|SPDR SOLACTIVE UNITED KINGDOM |50.70
20191202|78463X376|ZCAN|69|SPDR SOLACTIVE CANADA ETF|61.77
20191202|78463X400|GXC|152|SPDR INDEX SHS FUND SPDR S&P C|95.62
20191202|78463X418|QWLD|137|SPDR INDEX SHS FDS|84.49
20191202|78463X426|QEMM|1753|SPDR INDEX SHS FDS MSCI EMERGI|58.60
20191202|78463X434|QEFA|5879|SPDR INDEX SHS FDS MSCI EAFE S|65.91
20191202|78463X459|WDIV|348|SPDR S&P GLOBAL DIVIDEND ETF|69.46
20191202|78463X475|SPGM|3561|SPDR INDEX SHS FDS S SPDR PORT|42.17
20191202|78463X541|GNR|1694|SPDR S&P GLOBAL NATURAL RESOUR|44.51
20191202|78463X749|RWO|2|SPDR DOW JONES GLOBAL REAL EST|52.42
20191202|78463X889|SPDW|105|SPDR SER TR FDS SPDR PORTFOLIO|30.72
20191202|78464A144|SPBO|774|SPDR SER TR SPDR PORTFOLIO COR|33.94
20191202|78464A201|SLYG|4001|SPDR S&P 600 SMALL CAP GROWTH |62.92
20191202|78464A292|PSK|51525|SPDR SER TR WELLS FARGO PFD ST|43.55
20191202|78464A334|BWZ|4|SPDR BLOOMBERG BARCLAYS SHORT |30.34
20191202|78464A375|SPIB|4928|SPDR PORTFOLIO INTERMEDIATE TE|35.33
20191202|78464A508|SPYV|1624|SPDR PORTFOLIO S&P 500 VALUE E|34.09
20191202|78464A516|BWX|1|SPDR BLOOMBERG BARCLAYS INTERN|28.48
20191202|78464A631|XAR|4293|SPDR S&P AEROSPACE & DEFENSE E|110.86
20191202|78464A649|SPAB|2934|SPDR PORTFOLIO AGGREGATE BOND |29.55
20191202|78464A656|SPIP|2147|SPDR SER TR SPDR PORTFOLIO TIP|28.49
20191202|78464A698|KRE|40135|SPDR S&P REGIONAL BANKING ETF |56.22
20191202|78464A714|XRT|825216|SPDR SERIES TR SPDR S&P RETAIL|44.68
20191202|78464A722|XPH|88785|SPDR SER TR SPDR S&P PHARMACEU|40.93
20191202|78464A755|XME|187564|SPDR SER TR SPDR S&P METALS & |27.66
20191202|78464A789|KIE|76439|SPDR S&P INSURANCE ETF|35.50
20191202|78464A797|KBE|404|SPDR S&P BANK ETF|46.21
20191202|78464A805|SPTM|13468|SPDR PORTFOLIO TOTAL STOCK MAR|38.95
20191202|78464A821|MDYG|7673|SPDR S&P 400 MID CAP GROWTH ET|55.95
20191202|78464A854|SPLG|17497|SPDR PORTFOLIO LARGE CAP ETF|36.95
20191202|78464A870|XBI|65106|SPDR SER TR SPDR S&P BIOTECH E|93.65
20191202|78464A888|XHB|4647|SPDR SERIES TR SPDR S&P HOMEBU|45.92
20191202|78467J100|SSNC|216|SS&C TECH HLDGS INC COM STK (D|60.05
20191202|78467K107|SSEZY|558|SSE PLC SPONSORED ADR (UNITED |16.82
20191202|78467V202|INKM|4442|SSGA ACTIVE ETF TR|34.17
20191202|78467V400|GAL|28|SSGA ACTIVE ETF TR|39.59
20191202|78467V806|SYE|33|SSGA ACTIVE ETF TR SPDR MFS SY|88.41
20191202|78467V889|SYG|333|SSGA ACTIVE ETF TR SPDR MFS SY|88.10
20191202|78467X109|DIA|635|SPDR DOW JONES INDL AVERAGE ET|280.95
20191202|78467Y107|MDY|130|SPDR S&P MIDCAP 400 ETF TR UTS|366.64
20191202|78468R408|SJNK|132321|SPDR BLOOMBERG BARCLAYS SHORT |26.69
20191202|78468R606|SPHY|4458|SPDR SER TR SPDR PORTFOLIO HIG|26.05
20191202|78468R622|JNK|166345|SPDR SER TR BLOOMBERG BARCLAYS|108.34
20191202|78468R630|ROKT|255|SPDR S&P KENSHO FINAL FRONTIER|35.73
20191202|78468R648|KOMP|3376|SPDR S&P KENSHO NEW ECONOMIES |35.12
20191202|78468R655|CNRG|1181|SPDR S&P KENSHO CLEAN POWER ET|40.01
20191202|78468R671|FITE|725|SPDR S&P KENSHO FUTURE SECURIT|39.21
20191202|78468R705|MMTM|334|SPDR SER TR S&P 1500 MOMENTUM |135.02
20191202|78468R713|DWFI|6215|SPDR SER TR DORSEY WRIGHT FIXE|23.43
20191202|78468R721|TFI|1|SPDR NUVEEN BLOOMBERG BARCLAYS|50.62
20191202|78468R739|SHM|37488|SPDR NUVEEN BLOOMBERG BARCLAYS|49.05
20191202|78468R747|SHE|326|SPDR SER TR SSGA GENDER DIVERS|76.61
20191202|78468R754|ONEV|580|SPDR RUSSELL 1000 LOW VOLATILI|85.28
20191202|78468R770|ONEY|525|SPDR SER TR RUSSELL 1000 CORE |74.46
20191202|78468R796|SPYX|306|SPDR S&P 500 FOSSIL FUEL RESER|77.05
20191202|78468R820|SPYB|303|SPDR SER TR S&P 500 BUYBACK ET|72.18
20191202|78468R853|SPSM|34159|SPDR PORTFOLIO SMALL CAP ETF|31.87
20191202|78468R887|SMLV|10888|SPDR SSGA US SMALL CAP LOW VOL|99.14
20191202|78470E106|EFAX|9415|SPDR INDEX SHS FDS MSCI EAFE F|71.10
20191202|78470E205|EEMX|101|SPDR IDX SHS FDS MSCI EMERGING|62.38
20191202|78470P200|STOT|15411|SPDR DOUBLELINE SHORT DURATION|49.65
20191202|78470P309|EMTL|1850|SPDR DOUBLELINE EMERGING MARKE|50.71
20191202|78470P408|XLSR|5702|SSGA ACTIVE TR SPDR SSGA US SE|33.05
20191202|78470P507|FISR|3571|SSGA ACTIVE TR SPDR SSGA FIXED|31.41
20191202|784730103|SSRM|719|SSR MNG INC|15.66
20191202|78486Q101|SIVB|29|SVB FINANCIAL GROUP|231.73
20191202|785688102|SBR|191|SABINE ROYALTY TR UT BI|39.98
20191202|78573L106|SBRA|563792|SABRA HEALTH CARE REIT INC|22.28
20191202|78590A307|SACC|1102|SACHEM CAP CORP NT DTD 11/07/1|24.86
20191202|78636X873|SAEX|22037|SAEXPLORATION HLDGS INC COM PA|2.38
20191202|78645L100|SAFE|3741|SAFEHOLD INC COM|40.85
20191202|79015E601|TORVF|3677|SAINT JEAN CARBON IN (CANADA) |0.01
20191202|79584E107|SFRGY|3932|SALVATORE FERRAGAMO S.P.A. UNS|10.03
20191202|79588J102|SAXPY|37|Sampo OYJ Unsponsored ADR repr|20.14
20191202|79604U107|SMSEY|87314|SAMSONITE INTERNATIONAL S.A UN|11.32
20191202|800013104|SAFM|25|SANDERSON FARMS INC|165.58
20191202|80007T101|SDTTU|3013|SANDRIDGE MISSISSIPPIAN TR I|0.15
20191202|800366106|SSTU|18136|SANDY STEELE UNLIMITED INC|0.46
20191202|80104Q208|SLLDY|633|SANLAM LTD SPONSORED ADR (SOUT|10.54
20191202|80105N105|SNY|1745|SANOFI-ADR|46.68
20191202|801056102|SANM|295|SANMINA CORP COM STK (DE)|31.81
20191202|80201E108|SFEG|5375|Santa Fe Gold Corporation Comm|0.09
20191202|803021807|SSLZY|4353|SANTOS LTD SPONSORED ADR(AUSTR|5.67
20191202|803054204|SAP|953|SAP SE ADS (EA REPSTG 1 COM SH|135.95
20191202|803069202|SPPJY|10799|SAPPI LTD ADS(RP 1 0RD SH)|2.79
20191202|804395101|BFS|187|SAUL CENTERS INC|53.14
20191202|80687P106|SBGSY|2615088|SCHNEIDER ELECTRIC SE UNSPONSO|19.23
20191202|807066105|SCHL|5|SCHOLASTIC CORP|37.13
20191202|808513105|SCHW|7395|SCHWAB CHARLES CORP|49.50
20191202|808524300|SCHG|139|SCHWAB STRATEGIC TR US LARGE-C|90.62
20191202|808524409|SCHV|123|SCHWAB STRATEGIC TR US LARGE-C|59.11
20191202|808524607|SCHA|20|SCHWAB STRATEGIC TR US SMALL-C|73.98
20191202|808524680|SCHQ|182|SCHWAB STRATEGIC TR LONG-TERM |48.80
20191202|808524698|SCHI|255|SCHWAB STRATEGIC TR 5 -10 YR C|50.01
20191202|808524706|SCHE|5550|SCHWAB STRATEGIC TR US EMERGIN|26.29
20191202|808524714|SCHJ|1613|SCHWAB STRATEGIC TR 1 - 5 YR C|49.98
20191202|808524722|SCHK|50|SCHWAB STRATEGIC TR 1000 INDEX|30.92
20191202|808524730|FNDE|248814|SCHWAB FUNDAMENTAL EMERGING MK|28.69
20191202|808524748|FNDC|590|SCHWAB FUNDAMENTAL INTL SMALL |32.64
20191202|808524763|FNDA|4950|SCHWAB FUNDAMENTAL U S SMALL C|39.43
20191202|808524797|SCHD|478|SCHWAB STRATEGIC TR US DIVIDEN|57.09
20191202|808524805|SCHF|5155|SCHWAB STRATEGIC TR INTL EQTY |33.27
20191202|808524839|SCHZ|35|SCHWAB US AGGREGATE BOND ETF|53.68
20191202|808524854|SCHR|71697|SCHWAB INTERMEDIATE-TERM US TR|55.28
20191202|808524862|SCHO|162368|SCHWAB SHORT-TERM US TREASURY |50.55
20191202|808524870|SCHP|325|SCHWAB STRATEGIC US TIPS ETF|56.68
20191202|808625107|SAIC|166|SCIENCE APPLICATIONS INTL CORP|85.35
20191202|80919D103|TSCRF|2000|SCORE MEDIA & GAMING INC|0.52
20191202|811699107|SEAC|1663|SEACHANGE INTL INC|3.50
20191202|811916105|SA|28001|SEABRIDGE GOLD INC|12.98
20191202|812224202|SRCH|8391|SEARCHLIGHT MINERALS CORP NEW |0.03
20191202|812350106|SHLDQ|37747|SEARS HOLDINGS|0.21
20191202|81254U403|SSWA|486|SEASPAN CORP NT (MHL)|25.89
20191202|81362J100|EYES|10534|SECOND SIGHT MEDICAL PRODUCTS |0.90
20191202|81369Y100|XLB|81|SELECT SECTOR SPDR FD-MATERIAL|60.04
20191202|81369Y308|XLP|51|CONSUMER STAPLES SECTOR SPDR|62.00
20191202|81369Y407|XLY|55|SELECT SECTOR SPDR-CONSUMER DI|122.45
20191202|81369Y506|XLE|4216|ENERGY SECTOR SPDR|58.89
20191202|81369Y704|XLI|50|INDUSTRIAL SECTOR SPDR|82.04
20191202|81369Y860|XLRE|1950|SELECT SECTOR SPDR TR REAL EST|38.65
20191202|814196101|SDEV|369|Security Devices International|0.14
20191202|815794102|SGAMY|750|SEGA SAMMY HLDGS INC SPONS ADR|3.52
20191202|816078307|SKHSY|1104|SEKISUI HOUSE LTD SPONS ADR|21.54
20191202|81619L106|SLSDF|25532|SELECT SANDS CORP. ORDINARY SH|0.01
20191202|81642T209|SLS|4664|SELLAS LIFE SCIENCES GROUP INC|4.60
20191202|81663N206|SMICY|2286|SEMICONDUCTOR MANUFACTURING IN|6.29
20191202|816851109|SRE|297|SEMPRA ENERGY|147.27
20191202|816922108|SEMFF|1002|SEMAFO INC|2.07
20191202|81721M208|SNHNI|208|SENIOR HOUSING PPTY TRUST 5.62|24.12
20191202|817225105|AIHS|82879|SENMIAO TECHNOLOGY LTD COM|0.76
20191202|81727U105|SENS|253241|SENSEONICS HLDGS INC (DE)|1.04
20191202|81732W104|SEOVF|85|SERNOVA CORP|0.15
20191202|817323207|SQNS|33756|SEQUANS COMMUNICATIONS S A SPO|3.09
20191202|81752R100|SRG|8|SERITAGE GROWTH PPTYS CL A COM|42.28
20191202|81768T108|SFBS|3723|SERVISFIRST BANCSHARES INC COM|36.36
20191202|819536103|SHRG|7850|SHARING SVCS GLOBAL CORP COM(N|0.10
20191202|82028K200|SJR|180|SHAW COMMS INC CL B NON-VT PRT|20.79
20191202|82322R109|SHZHY|160|SHENZHOU INTL GROUP HLDGS LTD |13.20
20191202|82454Y104|SHMUY|93|SHIMIZU CORP ORD UNSPONSORED A|40.08
20191202|824596100|SHG|28|SHINHAN FINL GRP CO LTD ADS(RE|37.12
20191202|824631105|SKLKY|19808|SHINSEI BANK LTD TOKYO SPONS A|3.26
20191202|824882203|SHZUY|37|SHIZUOKA BANK LTD ADR|74.45
20191202|82510E209|SRGHY|589|SHOPRITE HOLDINGS LTD ORD SPON|8.66
20191202|82536T107|SSTI|90|SHOTSPOTTER INC COM|24.52
20191202|825384209|SHWDY|43|SHOWA DENKO KK|28.50
20191202|826151102|SDRC|16832|SIDNEY RESOURCES CORP|0.03
20191202|826197501|SIEGY|116|SIEMENS AKTIENGESELLSCHAFT ADS|64.44
20191202|82622J104|SMMNY|904|SIEMENS HEALTHINEERS AG ADR(GE|24.25
20191202|826516106|SWIR|49575|SIERRA WIRELESS INC|8.81
20191202|82655M107|SIFY|155|SIFY TECHNOLOGIES LTD ADS|1.31
20191202|826598302|SGLB|24186|SIGMA LABS INC|0.95
20191202|82669G104|SBNY|14|SIGNATURE BANK|123.36
20191202|82674R103|SXYAY|500|SIKA AG ADR (CHE)|17.55
20191202|82835P103|SVM|1320|SILVERCORP METALS INC COM (CAN|5.12
20191202|828363101|SILV|35855|SILVERCREST METALS INC (CAN)|5.95
20191202|828730200|SFNC|4800|SIMMONS FIRST NATL CRP CL-A|25.91
20191202|82887P100|WINR|1318|SIMPLICITY ESPORTS & GAMING CO|1.55
20191202|82887P118|WINRW|400|SIMPLICITY ESPORTS & GAMING CO|0.32
20191202|82900L102|SMPL|10911|SIMPLY GOOD FOODS CO COM|27.63
20191202|829226109|SBGI|12751|SINCLAIR BROADCAST GP INC CL A|34.83
20191202|829334200|SGTSY|47|SINGULUS TECHNOLOGIES AG|2.38
20191202|82937K101|SHTDY|274|SINOPHARM GROUP CO. LTD UNSPON|16.48
20191202|82938H107|ZDEXF|252|SINTANA ENERGY INC NEW COM (CD|0.11
