SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190116|95985D100|WSTRF|1900|WESTERN URANIUM & VA (CANADA) |1.08
20190116|960413102|WLK|345|WESTLAKE CHEMICAL CORPORATION |72.59
20190116|961214301|WBK|103|WESTPAC BANKING ADS 1 ORD SH|18.52
20190116|96145D105|WRK|1991|WESTROCK COMP COM STK (DE)|40.38
20190116|96208T104|WEX|55|WEX INC COM STK (DE)|154.82
20190116|962879102|WPM|28345|WHEATON PRECIOUS METALS CORP C|19.00
20190116|963025606|WHLRD|12020|WHEELER REAL ESTATE INVT TR IN|12.78
20190116|96327X101|WFCF|279|WHERE FOOD COMES FROM, INC. CO|1.94
20190116|963271200|WHLKY|2510|Wheelock & Co Ltd Hkd .50 Ord |60.42
20190116|96342K100|WTBDY|267|WHITBREAD PLC SPONSORED ADR (G|15.88
20190116|964046106|TNMLF|1600|WHITE METAL RES CORP ORD SHS (|0.04
20190116|967662107|WBRBY|32268|WIENERBERGER BAUST AKTIENG ADR|4.47
20190116|96812T102|WRD|126|WILDHORSE RESOURCE DEV CORP CO|18.02
20190116|968223206|JWA|399|WILEY(JOHN)& SONS INC CL A|50.52
20190116|969904101|WSM|2487|WILLIAMS-SONOMA INC|54.11
20190116|971375118|WSCWW|300|WILLSCOT CORP WTS EXP 9/16/202|1.58
20190116|971433107|WLMIY|3|Wilmar International Ltd Unspo|23.80
20190116|97382A309|WIN|12210|WINDSTREAM HOLDINGS ,INC|3.05
20190116|974155103|WING|269|WINGSTOP INC COM|67.01
20190116|974637100|WGO|61|WINNEBAGO INDS INC|29.32
20190116|97650W405|WTFCM|1149|WINTRUST FINL CORP FXD/FLTG NO|26.67
20190116|97717U202|WOFA|1297789|WISDOM HOMES AMER IN|.
20190116|97717W182|CYB|13|WISDOMTREE CHINESE YUAN STRATE|25.74
20190116|97717W307|DLN|473|WISDOMTREE TR U.S LARGECAP DIV|87.45
20190116|97717W323|DGRE|2|WISDOMTREE TR EMERGING MKTS QU|23.00
20190116|97717W430|HYZD|5453|WISDOMTREE TR INTEREST RATE HE|23.00
20190116|97717W539|EMCG|2334|EMERGING MKTS CONSUMER GROWTH |20.76
20190116|97717W562|EES|6537|WISDOMTREE TR U.S. SMALLCAP EA|34.69
20190116|97717W596|EXT|1061|WISDOMTREE TR U.S. TOTAL EARNI|29.87
20190116|97717W703|DWM|1|WISDOMTREE TR|48.32
20190116|97717W802|DTH|5|WISDOMTREE TR|38.52
20190116|97717W836|DFJ|129|WISDOMTREE TR JAPAN SMALLCAP D|67.01
20190116|97717W844|DNL|704|WISWISDOMTREE TR|50.99
20190116|97717W851|DXJ|310324|WISDOMTREE TRUST JAPAN HEDGED |48.80
20190116|97717X131|IQDG|12|WISDOMTREE TR INTL QUALITY DIV|26.17
20190116|97717X172|WFHY|1542|WISDOMTREE FUNDAMENTAL US HIGH|49.22
20190116|97717X214|DVEM|1424|WISDOMTREE TR EMERGING MKTS DI|29.61
20190116|97717X263|DDWM|88937|WISDOMTREE TR CURRENCY HEDGED |27.07
20190116|97717X297|DYB|9093|WISDOMTREE TR DYNAMIC BEARISH |24.96
20190116|97717X305|GULF|901|WISDOM TREE MIDDLE EAST DIVIDE|19.50
20190116|97717X511|AGGY|1666|WISDOMTREE YIELD ENHANCED U.S.|48.36
20190116|97717X578|XSOE|748|WISDOMTREE TR EMERGING MKTS EX|26.56
20190116|97717X628|USFR|58546|WISDOMTREE FLOATING RATE TREAS|25.11
20190116|97717X651|DGRS|3836|WISDOMTREE TR US SMALL CAP QUA|33.27
20190116|97717X669|DGRW|78522|WISDOMTREE TR US QUALITY DIVID|39.40
20190116|97717X701|HEDJ|637|WISDOMTREE EUROPE HEDGED EQUIT|58.39
20190116|97717X719|CXSE|704|WISDOMTREE TR CHINA EX-STATE-O|64.31
20190116|97717X784|EMCB|12|WISDOMTREE EMERGING MRKTS CORP|68.70
20190116|97717X867|ELD|140|WISDOMTREE EMERGING LOCAL DEBT|34.29
20190116|97717Y774|DWMF|1774|WISDOMTREE TR INTL MULTIFACTOR|23.49
20190116|97717Y790|NTSX|6|WISDOMTREE TR 90/60 US BALANCE|23.68
20190116|97717Y808|SHAG|572|WISDOMTREE YIELD ENHANCED U.S.|49.00
20190116|97717Y816|WBAL|121|WISDOMTREE TR|23.15
20190116|97717Y857|USMF|512|WISDOMTREE TR US MULTIFACTOR F|27.29
20190116|97718W108|GCC|3080|WISDOMTREE CONTINUOUS COMMODIT|17.88
20190116|97727L101|WIKYY|100|WISEKEY INTL HLDGS S A|7.34
20190116|97817T105|WDRFF|8610|WONDERFILM MEDIA COR (CANADA) |0.40
20190116|978887107|WDBG|7847|WOODBROOK GROUP HLDGS INC|.
20190116|980228308|WOPEY|30766|WOODSIDE PETE LTD SPONS ADR|24.21
20190116|980745103|WWD|180|WOODWARD INC COM|75.82
20190116|98088R505|WLWHY|388587|WOOLWORTHS HOLDINGS LTD SPONSO|4.13
20190116|98105T104|WFXXXX|717|WOORI BK ADR|40.34
20190116|98138H101|WDAY|628|WORKDAY INC COM STK CL A (DE) |164.47
20190116|98138J206|WKHS|6092|WORKHORSE GROUP INC|0.83
20190116|98149E204|GLDM|508906|WORLD GOLD TR SPDR GOLD MINISH|12.87
20190116|98163R206|TEAHD|1127|WORRY FREE TEA HSE HLDGS CO|2.22
20190116|98212B103|WPX|78|WPX ENERGY, INC COM STK|12.86
20190116|98260N108|WXXWY|4264|WUXI BIOLOGICS CAYMAN INC|14.88
20190116|98310W108|WYND|34|WYNDHAM DESTINATIONS, INC.|38.75
20190116|98311A105|WH|617|WYNDHAM HOTELS & RESORTS INC C|49.05
20190116|98372W103|XYF|914|X FINL SPONSORED ADS (CYM)|5.42
20190116|98388D107|XALL|28713|XALLES HLDGS INC COM|.
20190116|98389B100|XEL|93|XCEL ENERGY INC|49.89
20190116|983919101|XLNX|814|XILINX INC|91.21
20190116|98400T106|XFLT|789|XAI OCTAGON FLOATING RATE &|8.33
20190116|984121608|XRX|1262|XEROX CORP COM NEW (NY)|22.81
20190116|984161109|XSPT|2091|XSPORT GLOBAL INC|0.19
20190116|98417P105|XIN|3306|XINYUAN REAL ESTATE CO., LTD A|4.63
20190116|98418R100|XYIGY|7692|XINYI GLASS HOLDINGS LIMITED U|21.42
20190116|98419E108|XNET|48|XUNLEI LTD SPONSORED ADR (CYM)|3.46
20190116|98420U109|XSPA|1291|XPRESSPA GROUP INC COM (DE)|0.19
20190116|98421D106|XTEG|62|XT ENERGY GROUP INC COM STK|7.50
20190116|98421U108|XIACY|11261|XIAOMI CORP ADR (CAYMAN ISLDS)|6.17
20190116|984249607|YRCW|48246|YRC WORLDWIDE INC COMMON|5.65
20190116|98426T106|YY|640|YY INC|68.10
20190116|98462Y100|AUY|4970|YAMANA GOLD INC|2.41
20190116|984747204|YOOIF|12000|YANGAROO INC NEW COMMON STOCK |0.12
20190116|98475Y105|YRIV|200|YANGTZE RIV PORT & LOGISTICS L|3.02
20190116|984846105|YZCAY|6690|YANZHOU COAL MNG CO LTD ADS RE|8.58
20190116|985087105|YASKY|81|YASKAWA ELECTRIC CORP UNSPONSO|51.95
20190116|98584K202|ELRE|100|YINFU GOLD CORP|0.99
20190116|98585X104|YETI|422|YETI HLDGS INC COM (DE)|17.55
20190116|986005106|YOGA|187315|YOGAWORKS INC COM|0.66
20190116|986008100|YOKEY|1897|YOKOGAWA ELECTRIC CORP UNSPONS|36.27
20190116|987537206|YGYI|47175|YOUNGEVITY INTL INC|6.60
20190116|988498101|YUM|2963|YUM BRANDS, INC|90.39
20190116|98850P109|YUMC|226|YUM CHINA HLDGS INC COM (DE)|34.67
20190116|98884U108|ZAGG|239|ZAGG INC COM STK (DELAWARE)|10.95
20190116|98887L105|ZLNDY|13091|ZALANDO SE ADR (DEU)|14.99
20190116|98887Q104|ZLAB|302|ZAI LAB LTD|25.73
20190116|98921P104|ZMSPF|6905|Zecotek Photonics Inc Ordinary|0.06
20190116|98935X101|ZNGY|20000|ZENERGY BRANDS INC COM|.
20190116|98936J101|ZEN|2|ZENDESK INC COM|63.01
20190116|989415104|ZNKKY|796|ZENKOKU HOSHO CO LTD (JAPAN)|11.63
20190116|98953F107|ZIJMY|110|ZIJIN MINING GROUP CO LTD UNSP|7.51
20190116|98954M101|ZG|133|ZILLOW GROUP INC CLASS A (WA) |33.25
20190116|98954M200|Z|1|ZILLOW GROUP INC CL C CAP STK |33.45
20190116|98956P102|ZBH|1212|ZIMMER BIOMET HOLDINGS INC COM|104.17
20190116|989696109|ZN|32709|ZION OIL & GAS INC COM|0.46
20190116|989701107|ZION|2500|ZIONS BANCORPORATION N.A. COMM|44.81
20190116|989701859|ZBPRG|707|ZIONS BANCORP N.A.DEP SHS REPS|26.74
20190116|98973P101|ZIOP|25968|ZIOPHARM ONCOLOGY, INC.|2.18
20190116|98978L204|ZGNX|130|ZOGENIX INC COM NEW|43.50
20190116|98980G102|ZS|2410|ZSCALER INC COM|45.32
20190116|98983V106|ZUO|4080|ZUORA INC CL A COM|20.48
20190116|98985W102|ZYME|31942|ZYMEWORKS INC COM|16.16
20190116|98986M103|ZYXI|1056|ZYNEX, INC. COMMON STOCK (NV) |3.10
20190116|98986T108|ZNGA|48170|ZYNGA INC CLASS A|4.27
20190116|98986X109|ZYNE|3032|ZYNERBA PHARMACEUTICALS INC CO|4.00
20190117|B38564108|EURN|339|EURONAV NV ANTWERPEN (BELGIUM)|7.70
20190117|D1668R123|DDAIF|2014|DAIMLER AG|56.69
20190117|D18190898|DB|6076|DEUTSCHE BANK AG NAMEN AKT (DE|9.29
20190117|G0335L102|ANFI|37115|AMIRA NATURE FOODS LTD ORD SHS|0.86
20190117|G037AX101|AMBA|200|AMBARELLA, INC ORD SHS|35.20
20190117|G0408V102|AON|294|AON PLC ORD SHS CL A NEW (UK) |150.99
20190117|G0551A103|ARRS|1|ARRIS INTL LTD ORD SHS (GBR)|30.95
20190117|G06207123|AFHBL|56|ATLAS FINL HLDGS INC 6.625%SR |25.10
20190117|G06242104|TEAM|10|ATLASSIAN CORP PLC CLA (GBR)|94.32
20190117|G0692U117|AXSPRD|441|AXIS CAPITAL HLDGS LTD PFD SR |23.10
20190117|G0750W104|AXON|8481|AXOVANT SCIENCES LTD COM SHS|1.10
20190117|G10830100|BYSI|66|BEYONDSPRING INC ORD SHS (CYM)|19.00
20190117|G1151C101|ACN|837|ACCENTURE PLC CL-A ORDINARY SH|147.88
20190117|G16234109|BBU|1224|BROOKFIELD BUSINESS PARTNERS L|34.03
20190117|G16249107|BPY|9868|BROOKFIELD PPTY PARTNERS L P U|17.57
20190117|G16252101|BIP|400|BROOKFIELD INFRASTRUCTURE PART|37.74
20190117|G16258108|BEP|1300|BROOKFIELD RENEWABLE PARTNERS |28.18
20190117|G1644T109|BSIG|89|BRIGHTSPHERE INVT GROUP PLC SH|11.72
20190117|G1757E113|CMCL|42762|CALEDONIA MNG CORP PLC SHS NEW|5.75
20190117|G18920101|CIC|50100|CAPITOL INVT CORP IV USD CL A |10.00
20190117|G21082105|CYD|1064|CHINA YUCHAI INTL LTD|14.78
20190117|G2113X134|CCCL|6182|CHINA CERAMICS CO LTD USD SHS |1.65
20190117|G2120A101|CIFS|394|CHINA INTERNET NATIONWIDE FINL|1.01
20190117|G21515104|CBPO|1819|CHINA BIOLOGIC PRODS HLDGS INC|79.95
20190117|G2345N110|CMSSW|100|CM SEVEN STAR ACQUISITION CORP|0.24
20190117|G2379F124|CNACU|41|CONSTELLATION ALPHA CAP CORP U|10.30
20190117|G25343107|CZZ|23881|COSAN LIMITED SHS A (BERMUDA) |10.58
20190117|G2692M129|DDMXU|179|DD3 ACQUISITION CORP UNIT 1 CO|9.99
20190117|G2717B108|CWK|1417|CUSHMAN & WAKEFIELD PLC SH (GB|16.30
20190117|G27358103|DESP|128|DESPEGAR.COM CORP ORD SH (VGB)|14.25
20190117|G2788T103|DOGZ|18535|DOGNESS INTL CORP CL A COM (VG|3.80
20190117|G30401106|ENDP|17|ENDO INTL PLC ORD SHS (IRL)|9.66
20190117|G31249108|ESTA|6000|ESTABLISHMENT LABS HLDGS INC C|27.17
20190117|G3157S106|ESV|26772|ENSCO INTERNATIONAL PLC,LONDON|4.36
20190117|G31642104|CLPS|6574|CLPS INCORPORATION|6.17
20190117|G3165V109|ARYA|400|ARYA SCIENCES ACQUISITION CORP|9.80
20190117|G3223R108|RE|14|EVEREST RE GP LTD(BERM)HLDG CO|212.72
20190117|G35006108|ALAC|1797|ALBERTON ACQCORP USD ORD SHS|9.85
20190117|G3682E192|FRO|1150|FRONTLINE LTD (BMU)|5.57
20190117|G3704F110|FFHL|224|FUWEI FILMS HOLDINGS CO LTD SH|2.22
20190117|G37585109|GLOG|239|GASLOG LTD COMMON SHS (BERMUDA|17.50
20190117|G38327105|GPRK|749|GEOPARK LTD. USD SHARES (BMU) |16.22
20190117|G39108108|GTES|200|GATES INDL CORP PLC SHS (GBR) |14.78
20190117|G39342103|CO|1581|GLOBAL CORD BLOOD CORP SHS (CY|5.90
20190117|G39637205|GOGL|552|GOLDEN OCEAN GROUP LTD SHS NEW|6.39
20190117|G4027R104|DNJR|526|GOLDEN BULL LTD SHS (CYM)|9.03
20190117|G40981105|GLACW|20000|GREENLAND ACQUISITION CORP|0.16
20190117|G40981113|GLACR|20000|GREENLAND ACQUISITION CORP|0.39
20190117|G40981121|GLACU|300|GREENLAND ACQUISITION CORP UTS|10.40
20190117|G40981139|GLAC|1216|GREENLAND ACQUISITION CORP|9.90
20190117|G4412G101|HLF|81|HERBALIFE NUTRITION LTD|58.10
20190117|G45667105|HOLI|280|HOLLYSYS AUTOMATION TECHNOLOGI|19.81
20190117|G4603R122|HCCHW|1000|HL ACQUISITIONS CORP WT TO PUR|0.31
20190117|G4705A100|ICLR|10345|ICON PLC ADR|133.80
20190117|G4740B105|ICHR|904|ICHOR HLDGS LTD SHS (CYM)|18.55
20190117|G47567105|INFO|718|IHS MARKIT LTD (BMU)|51.11
20190117|G47791101|IR|50361|INGERSOLL-RAND PLC ORD SHS (IR|93.78
20190117|G48833100|WFT|189929|WEATHERFORD INT'L PLC (IRELAND|0.51
20190117|G5269C101|KNSA|115|KINIKSA PHARMACEUTICALS LTD|22.81
20190117|G5463L113|LHCWS|2101|LEO HLDGS CORP WT EXP|0.90
20190117|G56372132|LOAC|100|LONGEVITY ACQUISITION CORP USD|10.00
20190117|G56981106|LKCO|773|LUOKUNG TECHNOLOGY CORP SHS|7.09
20190117|G5753U138|MHPRC|878|MAIDEN HLDGS LTD. PREFERENCE S|8.43
20190117|G5784H106|MANU|200|MANCHESTER UTD PLC NEW|19.20
20190117|G59290109|MDJH|148|MDJM LTD SHS (CYM)|3.84
20190117|G59665102|MGTX|662|MEIRAGTX HLDGS PLC (CYM)|10.73
20190117|G6S41R101|OSMT|448|OSMOTICA PHARMACEUTICALS PLC|8.64
20190117|G60630103|MFCB|170|MFC BANCORP LTD USD MFC SHS (C|6.93
20190117|G6359F103|NBR|34198|NABORS INDS LTD (NEW) BERMUDA |2.77
20190117|G637AM102|MYOV|2455|MYOVANT SCIENCES LTD COM (BMU)|18.66
20190117|G6455X107|NETS|2191|NETSHOES CAYMAN LTD COM (CYM) |1.90
20190117|G65773106|NAT|22509|NORDIC AMERICAN TANKERS LTD SH|2.09
20190117|G6613P129|NADLQ|115124|NORTH ATLANTIC DRILLING LTD CO|0.06
20190117|G6700G107|NVT|632|NVENT ELEC PLC SHS (IRL)|23.61
20190117|G6772P126|OMADWS|647|ONE MADISON CORP WT EXP (CYM) |0.75
20190117|G67828205|SEED|252|ORIGIN AGRITECH LIMITED|6.38
20190117|G6855A103|OXFD|2732|OXFORD IMMUNOTEC GLOBAL PLC|15.03
20190117|G68603128|PREPRF|258|PARTNERRE LTD. REDEEMABLE PREF|24.61
20190117|G7114V102|PME|2868|PINGTAN MARINE ENTERPRISE LTD |2.12
20190117|G7126L100|EAGL|4037|PLATINUM EAGLE ACQUISITION COR|10.15
20190117|G7126L118|EAGLW|300|PLATINUM EAGLE ACQUISITION COR|1.30
20190117|G72800108|PRTA|2|PROTHENA CORP PLC SHS (IRL)|11.96
20190117|G7293H189|PUKPRA|35|PRUDENTIAL PLC 6.50 EXCHG PERP|26.05
20190117|G7306H101|PHCF|6220|PUHUI WEALTH INVT MGMT CO LTD |5.60
20190117|G73268107|QTNT|871|QUOTIENT LIMITED ORDINARY SHAR|7.53
20190117|G7415M108|RCON|696|RECON TECHNOLOGY LTD ORD SHS (|0.88
20190117|G7457R106|RBZ|1696|REEBONZ HLDG LTD ORD SHS|1.60
20190117|G7457R114|RBZAW|851|REEBONZ HOLDING LIMITED WARRAN|0.17
20190117|G74760110|RWGEU|280|REGALWOOD GLOBAL ENERGY LTD|10.22
20190117|G7496G103|RNR|5|RENAISSANCERE HOLDINGS LTD|131.50
20190117|G7498P119|RNRPRE|12|RENAISSANCERE HOLDGINGS LTD 5.|22.80
20190117|G7498P309|RNRPRC|100|RENAISSANCERE HLDGS LTD 6.08% |25.15
20190117|G7500A100|ABAC|269|RENMIN TIANLI GROUP INC SHS (V|1.74
20190117|G75271109|RETO|701|RETO ECO-SOLUTIONS INC USD COM|1.63
20190117|G7665A101|RDC|239600|ROWAN COMPANIES INC (UK)|11.39
20190117|G7777C102|SROYF|19780|SAILFISH RTY CORP SHS (VGB)|0.76
20190117|G7998G106|SDRL|2120|SEADRILL LTD NEW SHS (BMU)|9.30
20190117|G8060N102|ST|50|SENSATA TECHNOLOGIES HLDG PLC |46.41
20190117|G80751129|SGOC|480|SGOCO GROUP LTD SHS NEW (CYM) |1.05
20190117|G81075106|SFL|70|SHIP FINANCE INTERNATIONAL LTD|11.54
20190117|G8232Y101|SGH|801|SMART GLOBAL HLDGS INC SHS|22.97
20190117|G8477B105|DELT|88|DELTA TECHNOLOGIES HLDGS LTD U|1.03
20190117|G85158106|STNE|100|STONECO LTD CL A (CYM)|20.69
20190117|G85347105|SBBP|1850|STRONGBRIDGE BIOPHARMA PLC SHS|4.95
20190117|G8675X107|TANH|4018|TANTECH HLDGS LTD COM STK (VGB|1.82
20190117|G8789K124|ABIL|27139|ABILITY INC SHS NEW (CYM)|2.35
20190117|G8807B106|TBPH|517|THERAVANCE BIOPHARMA INC ORD S|26.64
20190117|G8827U100|TPRE|177|THIRD PT REINSURANCE LTD COM S|10.35
20190117|G88576106|THRSF|18269|Thunderbird Resorts, Inc. Ordi|0.13
20190117|G9001E128|LILAK|2|LIBERTY LATIN AMER LTD CL C (B|16.27
20190117|G9078F107|TRTN|133|TRITON INTL LTD CL A (BMU)|35.65
20190117|G9108L140|TNPPRD|100|TSAKOS ENERGY NAVIGATION LTD P|21.50
20190117|G9108L165|TNPPRF|573|TSAKOS ENERGY NAVIGATION LTD|21.40
20190117|G9145A107|TWLV|876|TWELVE SEAS INVT CO SHS AS PAR|9.86
20190117|G9376R100|VVPR|515|VIVOPOWER INTERNATIONAL PLC SH|1.01
20190117|G9381B108|UROV|1920|UROVANT SCIENCES LTD SHS|9.62
20190117|G98338109|YTRA|8997|YATRA ONLINE INC ORD SHS (CYM)|4.99
20190117|H00263105|ACIU|5612|AC IMMUNE SA SHS (CHE)|11.49
20190117|H0381L104|EARS|5461|AURIS MED HLDG AG NEW COM (CHE|0.44
20190117|H1467J104|CB|42555|CHUBB LTD COM|132.96
20190117|H17182108|CRSP|26519|CRISPR THERAPEUTICS AG NAMEN A|35.40
20190117|H50430232|LOGI|540|LOGITECH INTERNATIONAL S.A .OR|33.11
20190117|L00849106|AGRO|5688|ADECOAGRO S A COM SHS (LUX)|7.21
20190117|L0175J104|ASPS|294|ALTISOURCE PORTFOLIO SOLUTIONS|23.46
20190117|L0427L105|ATTO|300|ATENTO S A ORD SHS (LUX)|4.21
20190117|L1995B107|CAAP|40|CORPORACION AMER ARPTS S A|6.65
20190117|L6388F110|TIGO|2543|MILLICOM INTL CELLULAR SA REG |69.90
20190117|L7257P205|PACD|448|PACIFIC DRILLING S.A., LUXEMBO|14.45
20190117|L8681T102|SPOT|45015|SPOTIFY TECHNOLOGY S A SHS (LU|134.25
20190117|M0854Q105|ALLT|28|ALLOT LTD ORD SHS|6.32
20190117|M1492T105|ARCT|328|ARCTURUS THERAPEUTICS LTD SHS |5.10
20190117|M15342104|AUDC|323|AUDIOCODES LTD|12.87
20190117|M20598104|CSTE|2654|CAESARSTONE LTD ORD SHS (ISR) |15.06
20190117|M22013102|CRNT|79|CERAGON NETWORKS LTD|3.94
20190117|M25722105|CGEN|10802|COMPUGEN LTD|2.99
20190117|M26895108|CYRN|164|CYREN LTD|2.65
20190117|M3760D101|ESLT|1299|ELBIT SYSTEMS LTD|123.63
20190117|M40184208|ELTK|758|ELTEK LTD PETACH TIKVA ISRAEL |2.76
20190117|M40527109|ENTX|320|ENTERA BIO LTD SHS (ISR)|3.92
20190117|M47238106|GLMD|528|GALMED PHARMACEUTICALS LTD. SH|8.49
20190117|M47364100|GMDA|200|GAMIDA CELL LTD (ISR)|10.98
20190117|M4793C102|GZT|85|GAZIT GLOBE LTD ORD SHS (ISR) |7.31
20190117|M5920A109|ICL|69|ISRAEL CHEMICALS LTD (ISRAEL) |5.67
20190117|M6240T109|KMDA|547|KAMADA LTD ORD SHS (ISR)|5.31
20190117|M85548101|SSYS|246|STRATASYS LTD ORD SHS (ISRAEL)|20.92
20190117|M8694L103|SLGL|1487|SOL-GEL TECHNOLOGIES LTD SHS (|5.88
20190117|M87095119|SPCB|1227|SUPERCOM, LTD. NEW ORDINARY SH|1.53
20190117|M8791A109|OTIV|3966|ON TRACK INNOVATIONS LTD|0.75
20190117|M96088105|URGN|562|UROGEN PHARMA LTD ORD SHS (ISR|51.34
20190117|M96883109|VBLT|401|VASCULAR BIOGENICS LTD ORD SHS|1.20
20190117|M98068105|WIX|334|WIX.COM LTD ORDINARY SHS|101.57
20190117|N00985106|AER|108|AERCAP HOLDINGS NV ORD SHS|45.40
20190117|N07045102|ASMIY|13|ASM INTERNATL N.V|43.79
20190117|N22717107|CLB|290|CORE LABS N.V.|68.77
20190117|N31738102|FCAU|1025|FIAT CHRYSLER AUTOMOBILES N V |16.52
20190117|N44821101|IFRX|56|INFLARX N V COM (NLD)|34.63
20190117|N53745100|LYB|57|LYONDELLBASELL IND NV ORD SHS |84.78
20190117|N5749R100|MRUS|610|MERUS N V COM (NLD)|13.14
20190117|N59465109|MYL|201|MYLAN N V SHS EURO|29.26
20190117|N70544106|PLYA|9177|PLAYA HOTELS & RESORTS N V ORD|7.78
20190117|N71542109|PRQR|332|PROQR THERAPEUTICS N.V. ORDINA|15.20
20190117|N72482123|QGEN|65|QIAGEN NV|36.56
20190117|N96617118|WMGI|4019|WRIGHT MED GROUP N V ORD SHS P|28.63
20190117|P31076105|CPA|141|COPA HOLDINGS, S.A. CL A COM (|86.82
20190117|P8696W104|SVA|145|SINOVAC BIOTECH LTD|6.45
20190117|Q56767108|MMSDF|70304|MACARTHUR MINERALS LTD ORDINAR|0.03
20190117|Q6519T109|NAKD|7531|NAKED BRAND GROUP LTD ORD SHS |0.84
20190117|Q7352P105|PNGZF|3450|PARINGA RES LTD ORD SHS (AUS) |0.14
20190117|Y1771G102|CMRE|1863|COSTAMARE INC COM STK (MHL)|4.91
20190117|Y1771G201|CMREPRE|698|COSTAMARE INC PFD SER E (MARSH|22.91
20190117|Y2065G121|DHT|2691|DHT HOLDING, INC NEW|4.39
20190117|Y2106R110|LPG|149|DORIAN LPG LTD COM STK (MHL)|6.31
20190117|Y2109Q705|DRYS|36949|DRYSHIPS INC COM PAR NEW (MHL)|5.87
20190117|Y2188B108|DLNG|8734|DYNAGAS LNG PARTNERS LP COM UN|4.21
20190117|Y27183105|GSL|16969|GLOBAL SHIP LEASE, INC. COM CL|0.80
20190117|Y27183121|GSLPRB|424|GLOBAL SHIP LEASE INC NEW DEPO|21.71
20190117|Y27265407|GLBS|4347|GLOBUS MARITIME LIMITED COM (M|3.94
20190117|Y2745C102|GMLP|325|GOLAR LNG PARTNERS LP COM UIT |13.03
20190117|Y2745C110|GMLPP|54|GOLAR LNG PARTNERS LP REDEEMAB|24.98
20190117|Y3262R100|HMLP|257|HOEGH LNG PARTNERS LP COM UIT |17.03
20190117|Y37828111|HUNT|999|HUNTER MARITIME ACQUISITION CO|10.10
20190117|Y46717107|KEN|158|KENON HLDGS LTD ORD SHS (SGP) |18.25
20190117|Y48125101|KNOP|362|KNOT OFFSHORE PARTNERS LP COM |18.97
20190117|Y62197119|NM|3|NAVIOS MARITIME HOLDINGS INC C|2.78
20190117|Y73760137|SHIP|1693|SEANERGY MARITIME HLDGS COPR S|0.57
20190117|Y7388L137|SBPRD|703|SAFE BULKERS INC PERP PFD SER |21.00
20190117|Y7542C106|STNG|532|SCORPIO TANKERS INC COM|1.92
20190117|Y7545W109|SDLP|3745|SEADRILL PARTNERS LLC COM UNIT|1.75
20190117|Y75638109|SSW|58|SEASPAN CORPORATION COM SHS (M|9.05
20190117|Y75638141|SSWPRI|189|SEASPAN CORP FIXED/FLTG PERP P|23.29
20190117|Y75638307|SSWPRG|538|SEASPAN CORP PERP PFD SER G (M|24.33
20190117|Y8162K204|SBLK|23868|STAR BULK CARRIERS CORP SH PAR|9.40
20190117|Y8564M105|TGP|3436|TEEKAY LNG PARTNERS L.P. COM U|12.45
20190117|Y8564M113|TGPPRA|1000|TEEKAY LNG PARTNERS L P PERP P|24.23
20190117|Y8564W103|TK|2455|TEEKAY CORPORATION (MARSHALL I|3.52
20190117|Y8565J101|TOO|11262|TEEKAY OFFSHORE PARTNERS LP CO|1.44
20190117|Y8565J127|TOOPRA|82|TEEKAY OFFSHORE PARTNERS L P 7|17.60
20190117|Y8565N102|TNK|20|TEEKAY TANKERS LTD CLASS A|1.05
20190117|Y95308105|WVE|19858|WAVE LIFE SCIENCES LTD ORD SHS|44.00
20190117|000304105|AACAY|16355|AAC TECHNOLOGIES HOLDINGS INC |5.88
20190117|000307108|AAC|625|AAC HLDGS INC COM STK (NV)|2.77
20190117|000360206|AAON|481|AAON INC|35.79
20190117|00037T103|AAPJ|6753|AAP, INC. COMMON STOCK|0.08
20190117|000380105|ABCZY|1966|ABCAM PLC UNSPON ADR (UK)|15.83
20190117|00090Q103|ADT|10|ADT INC DEL|7.14
20190117|00108J109|ACMR|193|ACM RESH INC CL A|10.45
20190117|00109C103|ASGLY|5998|AGC INC (JAPAN)|6.56
20190117|001201201|AGLXY|61|AGL ENERGY LTD (AUSTRALIA)|14.93
20190117|00123Q104|AGNC|2243|AGNC INVT CORP COM|17.98
20190117|00130H105|AES|304973|THE AES CORPORATION|15.51
20190117|00135T104|AIBGY|10550|AIB GROUP PLC (IRELAND)|8.70
20190117|001448109|AITB|1229|AIT THERAPEUTICS INC|4.69
20190117|00162Q205|EQL|1084|ALPS ETF TR EQUAL SECTOR WEIGH|66.64
20190117|00162Q478|DTEC|4631|ALPS ETF TR DISRUPTIVE TECHNOL|25.79
20190117|00162Q494|BUZ|154|ALPS ETF TRUST BUZZ US SENTIME|33.50
20190117|00162Q510|RFFC|79|ALPS ETF TR RIVERFRONT DYNAMIC|30.95
20190117|00162Q528|RFDA|4070|ALPS ETF TR RIVERFRONT DYNAMIC|29.81
20190117|00162Q536|RFCI|11188|ALPS ETF TR RIVERFRONT DYNAMIC|23.85
20190117|00162Q668|EDOG|154|ALPS ETF EMERGING SECTOR DIVI |21.75
20190117|00162Q718|IDOG|679|ALPS ETF TR INTL SECTOR DIVID |25.01
20190117|00162Q783|RIGS|63|RIVERFRONT STRATEGIC INCOME FD|24.41
20190117|00162Q866|AMLP|997|ALPS ETF TR ALERIAN MLP ETF|9.73
