SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201105|006212104|ADX|545|ADAMS DIVERSIFIED EQUITY FUND |16.43
20201105|00650F109|ADPT|6860|ADAPTIVE BIOTECHNOLOGIES CORP |49.99
20201105|006739106|ADUS|729|ADDUS HOMECARE CORPORATION COM|108.89
20201105|006743306|AEY|3921|ADDVANTAGE TECHNOLOGIES GR INC|1.81
20201105|00687A107|ADDYY|26|ADIDAS AG SPONSORED ADR (GERMA|157.12
20201105|00688A106|ADIL|3291|ADIAL PHARMACEUTICALS INC COM |1.75
20201105|00726A100|ADOM|3188|ADOMANI INC COM|0.21
20201105|00762U200|ATEYY|1254|ADVANTEST CORPORATION NEW ADS |58.37
20201105|00762V109|AEGXF|200|AECON GROUP INC.|11.16
20201105|007624307|ADXS|99|ADVAXIS INC COM PAR $0.001 (DE|0.36
20201105|00764C109|AVK|492|ADVENT CONVERTIBLE AND INCOME |14.30
20201105|00768Y206|AADR|11|ADVISORSHARES DORSEY WRIGHT AD|57.03
20201105|00768Y453|MSOS|35408|ADVISORSHARES TR PURE US CANNA|26.82
20201105|00768Y461|DWEQ|19840|ADVISORSHARES TR DORSEY WRIGHT|25.54
20201105|00768Y479|DWAW|1474|ADVISORSHARES TR DORSEY WRIGHT|32.68
20201105|00768Y487|DWUS|572|ADVISORSHARES TR DORSEY WRIGHT|31.82
20201105|00768Y495|YOLO|4579|ADVISORSHARES TR PURE CANNABIS|12.30
20201105|00768Y545|VICE|8|ADVISORSHARES VICE ETF (DE)|27.27
20201105|00768Y560|CWS|25|ADVISORSHARES TR ADVISORSHARES|40.04
20201105|00768Y883|HDGE|243052|ADVISORSHARES TRUST RANGER EQU|4.24
20201105|00770K202|AMTX|3341|AEMETIS INC NEW COM STK (NV)|3.60
20201105|00775V104|AEFC|941|AEGON FDG CO LLC SUB NTS RETAI|26.44
20201105|007800105|AJRD|3|AEROJET ROCKETDYNE HLDGS INC C|34.48
20201105|00790R104|WMS|35|ADVANCED DRAIN SYS INC COM STK|69.25
20201105|007903107|AMD|51245|ADVANCED MICRO DEVICES|81.35
20201105|00791F109|MDTRD|333|ADVANCED CONTAINER TECHNOLOGIE|2.49
20201105|00791N102|ADV|4304|ADVANTAGE SOLUTIONS INC|8.21
20201105|007924103|AEG|990|AEGON NV -ORD-|2.76
20201105|007973100|AEIS|2|ADVANCED ENERGY INDS INC|76.10
20201105|007975402|AEZS|32957|AETERNA ZENTARIS INC COM STK (|0.32
20201105|00810B105|ARPO|160000|AERPIO PHARMACEUTICALS INC COM|1.31
20201105|008252108|AMG|57|AFFILIATED MANAGERS GROUP INC |77.92
20201105|008252843|MGRB|1931|AFFILIATED MANAGERS GROUP INC |25.90
20201105|008252850|MGR|4457|AFFILIATED MANAGERS GROUP INC |27.26
20201105|00829A601|AGGFF|10000|AFRICAN GOLD GROUP INC COM NEW|0.14
20201105|00830Q108|RSSFF|10000|AFFINOR GROWERS INC ORD SHS (C|0.02
20201105|00832J102|AFTPY|30761|AFTERPAY LTD ADR(AUSTRALIA)|73.29
20201105|00847D108|AIFS|75|AGENT INFORMATION SOFTWARE INC|3.15
20201105|00847L100|AGRX|6301|AGILE THERAPEUTICS INC COM STK|2.97
20201105|008474108|AEM|24443|AGNICO EAGLE MINES LTD|79.75
20201105|00848H108|AGE|5080|AGEX THERAPEUTICS INC COM (DE)|1.59
20201105|00848K101|UAVS|79883|AGEAGLE AERIAL SYS INC NEW COM|2.06
20201105|00851F106|AGFAF|29875|AGRAFLORA ORGANICS INTL INC CO|0.02
20201105|00851L103|API|1630|AGORA INC ADS|43.19
20201105|00856G109|AGFS|493|AGROFRESH SOLUTIONS INC COM ST|2.11
20201105|00887A105|ALRN|1604|AILERON THERAPEUTICS INC COM|1.18
20201105|008875106|AIKI|449|AIKIDO PHARMA INC|0.50
20201105|00888H505|AZBO|22|AIM ETF PRODS TR ALLIANZIM US |25.29
20201105|009126202|AIQUY|93|AIR LIQUIDE ADR|31.45
20201105|009207101|AIRT|83|AIR T INC|10.15
20201105|00922R105|ATSG|1551|AIR TRANSPORT SERVICES GROUP I|27.95
20201105|00927V200|ABSSF|241|AIRBOSS OF AMERICA CP NEW(F)|13.92
20201105|009279100|EADSY|88|AIRBUS SE AMERICAN DEPOSITARY |19.89
20201105|00972D105|AKBA|7464|AKEBIA THERAPEUTICS INC COM|2.57
20201105|00973W102|KERN|900|AKERNA CORP COM|2.42
20201105|00973W110|KERNW|3060|AKERNA CORP WT EXP 08/01/24|0.32
20201105|011311107|ALG|83|ALAMO GROUP|126.42
20201105|011659109|ALK|645|ALASKA AIR GROUP INC|37.80
20201105|012348108|AIN|104|ALBANY INTL CORP CL A|52.48
20201105|012653101|ALB|318|ALBEMARLE CORP|93.43
20201105|013091103|ACI|716|ALBERTSONS COMPANIES, INC.|15.45
20201105|014442107|ALEC|412|ALECTOR INC COM (DE)|11.33
20201105|014491104|ALEX|214|ALEXANDER & BALDWIN, INC COM|12.97
20201105|01559R103|AGNPF|13463|ALGERNON PHARMACEUTICALS INC|0.19
20201105|01609W102|BABA|11143|ALIBABA GROUP HLDG LTD SPONSOR|295.71
20201105|016095101|TARSF|512|ALIANZA MINERALS LTD COM (CAN)|0.09
20201105|016230104|ALCO|301|ALICO INC|28.59
20201105|016255101|ALGN|699|ALIGN TECHNOLOGY INC|483.46
20201105|01643B106|ALYA|2026|ALITHYA GROUP INC CL A SUB VTG|2.68
20201105|01643V102|AAGC|300000|ALL AMERICAN GOLD CORP COM STK|.
20201105|01748H107|ABTX|9|ALLEGIANCE BANCSHARES INC COM |27.34
20201105|01748X102|ALGT|444|ALLEGIANT TRAVEL COMPANY COM|132.50
20201105|01749D105|ALGM|8882|ALLEGRO MICROSYSTEMS INC DEL C|21.00
20201105|018119107|ALNA|9779|ALLENA PHARMACEUTICALS COM|1.37
20201105|01877R108|ARLP|1163|ALLIANCE RESOURCES PART L.P.|3.24
20201105|018820100|ALIZY|160|ALLIANZ SE|19.04
20201105|01883A107|NFJ|764|ALLIANZGI DIVIDEND, INTEREST &|11.96
20201105|01883J108|ACV|453|ALLIANZGI DICERSIFIED INCOME &|26.75
20201105|019818103|ALVR|2106|ALLOVIR INC|30.81
20201105|01989F208|ALST|15091|ALLSTAR HEALTH BRANDS INC|0.05
20201105|020002127|ALLPRG|303|ALLSTATE CORP DS REPSTG 1/1000|28.01
20201105|02005N100|ALLY|1920|ALLY FINANCIAL INC COM STK|27.59
20201105|020283305|AAU|2282|ALMADEN MINERALS LTD COM CLASS|1.01
20201105|020398103|ALMTF|1901|ALMONTY INDUSTRIES INC ORD SHS|0.48
20201105|02072E108|ALPE|100|ALPHA-EN CORPORATION COMMON ST|0.42
20201105|02072L102|QVAL|4|ALPHA ARCHITECT U.S. QUANTITAT|25.40
20201105|02072L706|WIZ|2925|ALPHA ARCH ETF TR MERLYN AI BU|30.97
20201105|02072L805|SNUG|632|ALPHA ARCH ETF TR MERLYN AI TA|26.08
20201105|02075W105|ALLIF|33712|ALPHA LITHIUM CORP (CANADA)|0.44
20201105|020772109|APT|2200|ALPHA PRO TECH,LTD|14.66
20201105|020936100|ATUSF|22|ALTIUS MINERALS CORP|8.53
20201105|021244207|ALSMY|627|Alstom Unsponsored ADR (France|4.29
20201105|021347109|ALTA|46|ALTABANCORP|22.92
20201105|021369103|ALTR|8450|ALTAIR ENGR INC CL A COM|46.43
20201105|02139L103|EQTRF|1000|ALTAMIRA GOLD CORP (CANADA)|0.14
20201105|02155X106|ATHE|6200|ALTERITY THERAPEUTICS LTD SPON|1.25
20201105|02156K103|ATUS|1068|ALTICE USA INC CLASS A (DE)|28.66
20201105|02210T108|ARB|456|ALTSHARES TR MERGER ARBITRAGE |25.67
20201105|022276109|ACH|69|ALUIMINUM CORP OF CHINA ADR (2|5.79
20201105|02263T104|AMADY|1363|AMADEUS IT GROUP SA ADS UNSPON|51.45
20201105|022631204|AMDLY|2458|AMADA CO. LTD AMERICAN DEPOSIT|38.40
20201105|02301T108|AGCBF|52500|AMARILLO GOLD CORPORATION|0.26
20201105|023111206|AMRN|31764|AMARIN CORP PLC SPONSORED ADR |4.99
20201105|02314U100|AYAG|482|AMAYA GLOBAL HLDGS CORP|13.25
20201105|02322P200|AMBO|19408|AMBOW ED HLDG LTD|2.05
20201105|023576200|AMTBB|383|AMERANT BANCORP INC CL B|7.92
20201105|023586100|UHAL|129|AMERCO|365.56
20201105|02362F302|AMRH|16770|AMERI HLDGS INC COM NEW|1.18
20201105|02362J106|AMHG|132569|AMERGENT HOSPITALITY GROUP INC|0.51
20201105|02364W105|AMX|9327|AMERICA MOVIL, S.A.B. DE C.V. |12.10
20201105|02376R102|AAL|528182|AMERICAN AIRLINES GROUP INC CO|11.01
20201105|024870107|AMMJ|200|AMERICAN CANNABIS COMP INC COM|0.07
20201105|025072109|KORP|546|AMERICAN CENTY ETF TR DIVERSIF|52.77
20201105|025072208|VALQ|1|AMERICAN CENTY ETF TR STOXX US|38.71
20201105|025072307|QGRO|1447|AMERICAN CENTY ETF TR STOXX US|57.02
20201105|025072406|QINT|2801|AMERICAN CENTY ETF TR QUALITY |43.47
20201105|025072505|TAXF|444|AMERICAN CENTY ETF TR DIVERSIF|53.51
20201105|025072562|AVIG|10510|AMERICAN CENTY ETF TR AVANTIS |50.11
20201105|025072604|AVEM|8463|AMERICAN CENTY ETF TR AVANTIS |54.45
20201105|025072687|AVSF|401|AMERICAN CENTY ETF TR AVANTIS |50.05
20201105|025072703|AVDE|40628|AMERICAN CENTY ETF TR AVANTIS |49.82
20201105|025072752|ESGA|473|AMERICAN CENTY ETF TR SUSTAINA|43.61
20201105|025072760|MID|5|AMERICAN CENTY ETF TR MID CAP |46.10
20201105|025072794|FLV|715000|AMERICAN CENTY ETF TR FOCUSED |48.44
20201105|025072802|AVDV|1929|AMERICAN CENTY ETF TR AVANTIS |47.76
20201105|02553E106|AEO|2503|AMERICAN EAGLE OUTFITTER INC C|14.22
20201105|025537127|AEPPL|2500|AMERICAN ELEC PWR CO INC CORP |52.46
20201105|02557T307|AEPPZ|995|AMERICAN ELEC PWR CO|53.17
20201105|025676206|AEL|604|AMERICAN EQUITY INVESTMENT LIF|24.05
20201105|025932864|AFGE|128|AMERICAN FINL GROUP INC OHIO|27.19
20201105|02607T109|AFIN|100|AMERICAN FIN TR INC COM CL A|5.99
20201105|027745108|AMNB|173|AMERCIAN NATL BKSHARE DANVILLE|22.81
20201105|02927U208|AREC|83603|AMERICAN RES CORP COM NEW|1.43
20201105|029326105|AMRB|104|AMERICAN RIVER BANKSHARES|10.38
20201105|029899101|AWR|987|AMERICAN STATES WATER CO(HLDG |72.45
20201105|030371108|AVD|896|AMERICAN VANGUARD CORP|12.91
20201105|030382105|AVCT|9163|AMERICAN VIRTUAL CLOUD TECHNOL|3.90
20201105|03064D108|COLD|7378|AMERICOLD RLTY TR|36.93
20201105|03074B100|ASRVP|421|AMERISERV FINANCIAL INC CAP TR|27.91
20201105|03078H103|ATVK|65281|AMERITEK VENTURES|.
20201105|03152W109|FOLD|14023|AMICUS THERAPEUTICS INC COM ST|20.74
20201105|03168L105|AMRX|1457|AMNEAL PHARMACEUTICALS INC CL |4.80
20201105|03209T109|AMPE|84478|AMPIO PHARMACEUTICALS INC COM |0.84
20201105|032108102|IBUY|17241|AMPLIFY ETF TR AMPLIFY ONLINE |95.32
20201105|032108409|DIVO|5698|AMPLIFY ETF TR AMPLIFY CWP ENH|30.55
20201105|032108854|CNBS|4683|AMPLIFY ETF TR SEYMOUR CANNABI|12.72
20201105|032108870|XBUY|178|AMPLIFY ETF TR|44.21
20201105|032108888|SWAN|253|AMPLIFY ETF TR BLACKSWAN GROWT|31.90
20201105|03212A105|AMHC|23|AMPLITUDE HEALTHCARE ACQUISITI|9.90
20201105|03212A113|AMHCW|2265|AMPLITUDE HEALTHCARE ACQUISITI|1.00
20201105|03212B103|AMPY|18437|AMPLIFY ENERGY CORP NEW COM (D|0.65
20201105|03217C106|AMSSY|103|AMS AG ADR|11.43
20201105|03217L106|AMYT|1569|AMRYT PHARMA PLC SPONSORED ADR|12.91
20201105|032724106|ANAB|580|ANAPTYSBIO INC COM STK (DE)|29.63
20201105|032797300|AVXL|19341|ANAVEX LIFE SCIENCES CORP|6.34
20201105|03464A100|FINS|6195|ANGEL OAK FINL STRATEGIES INCO|16.74
20201105|03476L102|SOAN|37782|ANGIOSOMA INC|.
20201105|035128206|AU|4168|ANGLOGOLD ASHANTI LIMITEDADS (|24.99
20201105|03528H109|ANIX|50|ANIXA BIOSCIENCES, INC. COMMON|1.99
20201105|035710805|NLYPRD|20|ANNALY CAPITAL MANAGEMENT INC |25.45
20201105|03589W102|ANNX|148|ANNEXON INC COM|23.86
20201105|03615A108|ANVS|313|ANNOVIS BIO INC COM (DE)|4.70
20201105|03635R107|ANPC|8411|ANPAC BIO-MED SCIENCE CO LTD|4.08
20201105|036642106|ATRS|8742|ANTARES PHARMA INC|3.01
20201105|03674X106|AR|14469|ANTERO RESOURCES CORPORATION C|3.37
20201105|036752103|ANTM|5|ANTHEM INC COM STK (IN)|327.86
20201105|03676B102|AM|6247|ANTERO MIDSTREAM CORP COM|5.63
20201105|037347101|ANH|4865|ANWORTH MRTG ASSET CORP|1.71
20201105|037347200|ANHPRA|657|ANWORTH MORTGAGE ASSET CORP 8.|23.30
20201105|037400108|AOZOY|909|AOZORA BANK LTD SPONS ADR (JAP|4.15
20201105|03748R754|AIV|2767|APARTMENT INVST & MGMT CO NEW |26.68
20201105|03755M300|APEX|465|APEX GLOBAL BRANDS INC COM PAR|6.89
20201105|037636107|AFT|100|APOLLO SR FLOATING RATE FD INC|12.85
20201105|03765K104|APHA|16482|APHRIA INC COM (CAN)|4.97
20201105|03768E105|APO|8443|APOLLO GLOBAL MGMT INC|40.73
20201105|03768F102|APXT|50000|APEX TECHNOLOGY ACQUISITION CO|10.11
20201105|03782L101|APPN|3700|APPIAN CORP CL A|70.66
20201105|03783R107|APLIF|543|APPILI THERAPEUTICS INC CL A (|1.11
20201105|03815L102|APPB|25|APPLIED BIOSCIENCES CORP. COMM|0.48
20201105|038222105|AMAT|8108|APPLIED MATERIALS INC|64.86
20201105|03823U102|AAOI|587|APPLIED OPTOELECTRONICS INC CO|9.07
20201105|03824M109|AMTI|61|APPLIED MOLECULAR TRANS INC CO|31.90
20201105|03828A101|APLT|4296|APPLIED THERAPEUTICS INC COM (|19.00
20201105|03828V105|AUVI|567|APPLIED UV INC COM|6.06
20201105|03835D106|AMEFF|63806|APPRECIATED MEDIA HL (CANADA) |0.04
20201105|03835L207|APVO|70407|APTEVO THERAPEUTICS INC COM NE|16.98
20201105|03841G101|AQARF|77421|AQUILA RESOURCES INC ORDINARY |0.11
20201105|03842K200|AQB|6784|AQUABOUNTY TECHNOLOGIES INC CO|3.92
20201105|03879T108|RLLY|1317|ARC GROUP, INC. COMMON|0.30
20201105|038923702|ABRPRB|220|ARBOR REALTY TRUST CUMULATIVE |25.61
20201105|03937X109|ACKAY|978|Arcelik A S Unsponsored ADR (T|16.01
20201105|03938L302|MTCN|111|ARCELORMITTAL LUXEMBOURG SUB N|35.58
20201105|039483102|ADM|1100|ARCHER DANIELS MIDLAND CO|46.51
20201105|039587100|FUV|85815|ARCIMOTO INC|5.73
20201105|04010L103|ARCC|1706|ARES CAPITAL CORP|14.41
20201105|040128209|ARGOPRA|327|ARGO GROUP INTL HLD LTD|25.47
20201105|04014F102|ARDC|1|ARES DYNAMIC CR ALLOCATION FD |12.77
20201105|04016E202|PNXLF|537|ARGENTINA LITHIUM & ENERGY|0.07
20201105|04016X101|ARGX|572|ARGENX SE SPONSORED ADS (NLD) |275.11
20201105|04017D104|ARGQ|5856|ARGENTUM 47 INC COM STK (NV)|.
20201105|040334104|ARDS|208|ARIDIS PHARMACEUTICALS INC COM|6.62
20201105|04035D102|DRRSF|1109|ARIANNE PHOSPHATE INC ORD SHS |0.11
20201105|040413106|ANET|1232|ARISTA NETWORKS INC COM|254.44
20201105|041232109|ARKAY|70|ARKEMA SPONSORED ADR (FRANCE) |102.93
20201105|041356601|AAICPRB|682|ARLINGTON ASSET INVT CORP|18.08
20201105|041356700|AAICPRC|388|ARLINGTON ASSET INVT CORP CUM |18.95
20201105|04216R102|ARMP|95|ARMATA PHARMACEUTICALS INC COM|3.28
20201105|04271T100|ARRY|359|ARRAY TECHNOLOGIES INC COM (DE|35.94
20201105|042765719|ARCM|2052|ARROW INVTS TR ARROW RESV CAP |100.36
20201105|04280A100|ARWR|1253|ARROWHEAD PHARMACEUTICALS INC |64.34
20201105|04301G201|ARTL|68099|ARTELO BIOSCIENCES INC CO NEW |0.52
20201105|04302L100|ARGTF|5585|ARTEMIS GOLD INC COM (CAN)|3.81
20201105|04316G105|AACQ|71416|ARTIUS ACQUISITION INC CL A (C|9.72
20201105|043388107|ASBRY|25|ASAHI GROUP HOLDINGS LTD UNSPO|129.00
20201105|04342Y104|ASAN|3792|ASANA, INC CL A (DE)|22.16
20201105|04351G200|ASNAQ|3729|ASCENA RETAIL GROUP INC COM NE|0.26
20201105|04351P101|ASND|1|ASCENDIS PHARMA A/S SPONSORED |174.79
20201105|04364G106|AOTVF|11875|ASCOT RESOURCES LTD (F)|0.84
20201105|044103877|AHT|32317|ASHFORD HOSPITALITY TR INC|1.47
20201105|04518L100|AABB|67051|ASIA BROADBAND INC|.
20201105|04522R101|ASLN|18878|ASLAN PHARMACEUTICALS LTD ADS |1.60
20201105|04537Y109|AWH|385|ASPIRA WOMENS HEALTH INC|4.20
20201105|045487105|ASB|2|ASSOCIATED BANC CORP|13.18
20201105|045487402|ASBPRF|7755|ASSOCIATED BANC-CORP DEP SH RP|27.72
20201105|045488608|ASBPRD|403|ASSOCIATED BANC-CORP WIS DS RE|25.82
20201105|045519402|ASBFY|83|ASSOCIATED BRITISH FD PLC ADR |21.99
20201105|04621X108|AIZ|10279|ASSURANT INC|125.89
20201105|04626D107|ARGGY|257|ASTON MARTIN LAGONDA GLOBAL|0.70
20201105|046353108|AZN|5069|ASTRAZENECA PLC|55.04
20201105|04638F108|ALOT|230|ASTRONOVA INC COM|7.82
20201105|046484200|ASTC|1012|ASTROTECH CORP COM NEW (DE)|1.80
20201105|04649U102|ASUR|6579|ASURE SOFTWARE, INC COM|7.36
20201105|046491106|ATADF|413|ATAC RESOURCES LTD (CDA)|0.15
20201105|04650Y100|HOME|1215|AT HOME GROUP INC COM (DE)|16.98
20201105|04683R106|AVIR|6207|ATEA PHARMACEUTICALS INC COM (|31.03
20201105|04686J200|ATHPRB|32|ATHENE HLDG LTD DEP SHS REPSTG|26.15
20201105|04744L106|ATHX|3861|Athersys, Inc. Common Stock|1.81
20201105|048173108|ATASY|313|Atlantia SPA Unsponsored ADR (|8.19
20201105|048269203|ACBI|100|ATLANTIC CAP BANCSHARES INC CO|13.62
20201105|04906P119|ASAQWS|2596|ATLANTIC AVE ACQUISITION CORP |0.62
20201105|04906P200|ASAQU|169868|ATLANTIC AVE ACQUISITION CORP |9.87
20201105|04911A107|AUB|775|ATLANTIC UN BANKSHARES CORP CO|24.67
20201105|049255706|ATLKY|1349|ATLAS COPCO AB SP ADR-NEW(RP-A|46.53
20201105|049255805|ATLCY|8|ATLAS COPCO AB SP ADR-NEW(RP-B|40.45
20201105|049430101|ATCX|9457|ATLAS TECHNICAL CONSULTANTS|6.90
20201105|049430119|ATCXW|3051|ATLAS TECHNICAL CONSULTANTS IN|0.98
20201105|049560105|ATO|3036|ATMOS ENERGY CORP|95.59
20201105|04962A105|AEXAY|8092|Atos Origin SA Unsponsored ADR|14.40
20201105|04963C209|ATRC|483|ATRICURE, INC.|36.65
20201105|04965B100|ATOM|4525|ATOMERA INC COM|8.99
20201105|049904105|ATRI|2|ATRION CORP|604.56
20201105|05070F308|AUKNY|3|AUCKLAND INTERNATIONAL AIRPORT|24.50
20201105|05072T108|ADPXY|754|AUDIO PIXELS HOLDINGS LTD SPON|20.67
20201105|050734201|AEYE|862|AUDIOEYE INC|19.32
20201105|05156V102|AUPH|6903|AURINIA PHARMACEUTICALS INC OR|13.85
20201105|05156X884|ACB|617749|AURORA CANNABIS INC COM (CANAD|4.43
20201105|052108503|ASCK|21688|AUSCRETE CORP COM PAR $0.0001 |.
20201105|05211M105|AUTLY|232|AUSTAL LIMITED SPONSORED ADR (|20.33
20201105|05259R107|AUSAF|9650|AUSTRALIS CAP INC (CANADA)|0.10
20201105|052769106|ADSK|14|AUTODESK INC (DE)|245.89
20201105|05278C107|ATHM|84|AUTOHOME INC ADR REPST CL A (C|103.15
20201105|053332102|AZO|504|AUTOZONE INC|1154.02
20201105|05335P109|CBWTF|22308|AUXLY CANNABIS GROUP (CANADA) |0.18
20201105|05338G106|AVLR|100|AVALARA INC COM|157.86
20201105|053484101|AVB|29|AVALONBAY COMMUNITIES INC|148.33
20201105|05351X101|AVYA|421|AVAYA HLDGS CORP COM|17.82
20201105|05352A100|AVTR|506|AVANTOR INC COM|24.48
20201105|05352A209|AVTRPRA|1012|AVANTOR INC PFD CONV SER A|78.33
20201105|053906103|ASM|2786|AVINO SILVER & GOLD MINES LTD |0.95
20201105|05464C101|AAXN|1970|AXON ENTERPRISE INC COM STK (D|105.05
20201105|05464T104|AXSM|125|AXSOME THERAPEUTICS INC COM ST|74.73
20201105|05465C100|AX|39|AXOS FINL INC|28.31
20201105|05465L100|AXNVF|232|AXION VENTURES INC (CANADA)|0.20
20201105|05465P101|AXNX|300|AXONICS MODULATION TECHNOLOGIE|51.50
20201105|05478C105|AZEK|736|AZEK CO INC CL A (DE)|35.77
20201105|05492W103|BCTG|385|BCTG ACQUISITION CORP COM|10.06
20201105|05508R106|BGS|16476|B&G FOODS INC COM STK (DE)|28.03
20201105|055183107|BABB|2418|BAB INC|0.58
20201105|05528L105|BBMPY|3|BBMG CORP UNSPONSORED ADR (CHI|5.07
20201105|05534B760|BCE|49990|BCE INC COM (NEW)|41.28
20201105|05541J103|BBSEY|382|BB SEGURIDADE PARTICIPACOES SA|4.52
20201105|05541T101|BGCP|4882|BGC PARTNERS INC CL A COM STK |2.94
20201105|05544A109|BGSF|2005|BG STAFFING INC COMMON STOCK|8.41
20201105|05545E209|BBL|10873|BHP GROUP PLC ADR (EACH REP TW|39.79
20201105|05550J101|BJ|55|BJS WHSL CLUB HLDGS INC COM|41.83
20201105|05551A109|BBQ|755|BBQ HLDGS INC COM|4.45
20201105|055630107|BPT|974|BP PRUDHOE BAY ROYALTY TR|1.33
20201105|05565A202|BNPQY|50|BNP PARIBAS SPONS ADR|19.10
20201105|05575C305|BRKK|172|BRK INC COM PAR$.001|8.97
20201105|05580M603|RILYI|193|B RILEY FINL INC SR NOTE DUE 2|24.97
20201105|05580M850|RILYL|41|B RILEY FINL INC DEP SHS REPST|25.05
20201105|05580M868|RILYM|57|B RILEY FINL INC SR NT|23.87
20201105|05580M876|RILYP|42|B RILEY FINL INC DEP SHS REP 1|24.02
20201105|05589T104|DMF|1298|BNY MELLON MUN INCOME INC COM |8.41
20201105|05591B109|BMCH|870|BMC STK HLDGS INC COM STK (DE)|44.54
20201105|055936108|BNCC|495|BNCCORP INC|34.95
20201105|05600U106|BMRG|956|B. RILEY PRINCIPAL MERGER CORP|10.09
20201105|05603E109|BVFL|100|BV FINANCIAL, INC. (MD)|15.50
20201105|058498106|BLL|68|BALL CORP|94.11
20201105|058586108|BLDP|15565|BALLARD POWER SYS INC|15.83
20201105|058934100|BBAR|19672|BANCO BBVA ARGENTINA S A SPONS|2.63
20201105|05946K101|BBVA|112856|BANCO BILBAO VIZ ARGENTARA ADS|2.84
20201105|059460303|BBD|74262|BANCO BRADESCO ADS REP ONE PFD|3.64
20201105|059460402|BBDO|676|BANCO BRADESCO SA|3.25
20201105|05951A402|BMDPY|153|BANCA MONTE DEI PASCHI DI SIEN|0.60
20201105|059520106|BCH|95|BANCO DE CHILE ADS (REP 200 SH|15.56
20201105|05964H105|SAN|109408|BANCO SANTANDER SA|2.06
20201105|05967A107|BSBR|400|BANCO SANTANDER BRASIL SA ADS |5.60
20201105|05968L102|CIB|182|BANCOLOMBIA S.A. ADS(RP 4 PFD)|26.30
20201105|05969B103|BSMX|1165|BANCO SANTANDER MEX SA INSTITU|3.75
20201105|05988J103|BAND|5181|BANDWIDTH INC CL A|160.30
20201105|060505104|BAC|7635|BANK OF AMERICA CORP|23.68
20201105|060505583|BMLPRL|272|BK OF AMERICA DEP SHS RPSTG|24.93
20201105|060505591|BMLPRJ|238|BK OF AMERICA DEP SHS RPSTG 1/|25.33
20201105|06055H400|BACPRO|19228|BANK AMER CORPO DEP SHS REPSTG|25.04
20201105|060608106|BKAYY|107|BANK AYUDHYA PUB LTD CO ADR (T|14.33
20201105|061874103|BKEAY|12516|BANK OF EAST ASIA LTD SPON ADR|1.95
20201105|06211J100|BFC|116|BANK FIRST CORP COM(WI)|64.12
20201105|063425102|BMRC|332|BANK MARIN (BANCORP|29.76
20201105|06367V105|NRGU|1|MICROSECTORS U S BIG OIL INDEX|27.08
20201105|063671101|BMO|1270|BANK OF MONTREAL|62.44
20201105|063679666|FNGD|95740|MICROSECTORS FANG+ INDEX -3X I|7.34
20201105|063679682|MJJ|87|BANK MONTREAL QUE MICROSECTORS|59.14
20201105|063679724|NRGD|310|MICROSECTORS U S BIG OIL INDEX|29.61
20201105|063679740|YGRN|400|MICROSECTORS US BIG OIL INDEX |63.11
20201105|063679757|NRGO|74|MICROSECTORS US BIG OIL INDEX |7.96
20201105|063679781|BNKD|309|BNK MONT QUE MICROSEC US BIG B|10.37
20201105|063679823|BNKU|12554|BNK MONTREAL QUE MICROSECTORS |12.26
20201105|063679831|GNAF|403|BK MONTREAL QUE MICROSECTORS F|18.96
20201105|063679849|FNGZ|898|BK MONTREAL QUE MICROSECTORS F|5.64
20201105|063679856|FNGO|1876|BK MONTREAL QUE MICROSECTORS F|148.03
20201105|063679872|FNGU|2393|MICROSECTORS FANG+ INDEX 3X LE|204.25
20201105|063907208|BORT|100|BANK OF BOTETOURT BUCHANAN VA |22.40
20201105|064058209|BKPRC|22853|BANK NEW YORK MELLON CORP DEP |25.40
20201105|064149107|BNS|4678|BANK OF NOVA SCOTIA (F)|42.94
20201105|06424J103|BOCH|938|BANK OF COMMERCE HOLDINGS (CA)|7.76
20201105|064520109|BPRN|268|BANK PRINCETON NEW JERSEY COM |20.58
20201105|06684B204|BANT|47913|BANTEC INC COM NEW|.
20201105|06684L103|BZUN|88|BAOZUN INC SPONSORED ADR (CYM)|37.91
20201105|066849100|BHB|761|BAR HARBOR BANKSHARES|20.62
20201105|06738C760|OILNF|217|BARCLAYS BK PLC IPATH S&P GSCI|29.26
20201105|06738C778|DJP|51219|BARCLAYS BK PLC IPATH BLOOMBER|20.11
20201105|06738C794|GSP|696|BARCLAYS BANK PLC IPATH EXCH T|9.31
20201105|06738E204|BCS|5265|BARCLAYS PLC ADS =4 ORDINARY U|5.63
20201105|06739H297|JJOFF|900|BARCLAYS BK PLC IPATH BLOOMBER|8.30
20201105|06739H313|NIB|102195|BARCLAYS BK PLC IPATH BLOOMBER|27.23
20201105|06740L493|DTYL|18|BARCLAYS BK PLC IPATH US DURAT|98.68
20201105|06740P221|OIL|281|BARCLAYS BK PLC IPATH PURE BET|11.69
20201105|06741L609|XVZ|12421|BARCLAYS BK PLC IPATH S&P DYNA|38.72
20201105|06742A669|CAPE|7210|BARCLAYS BK PLC IPATH SHILLER |159.72
20201105|06746P431|JJT|78|BARCLAYS BK PLC IPATH SER B BL|47.53
20201105|06746P480|JJN|9|BARCLAYS BK PLC IPATH SER B BL|61.04
20201105|06746P514|JJM|19|BARCLAYS BK PLC IPATH SER B BL|46.88
