SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190703|316092808|FTEC|1526|FIDELITY COVINGTON TR MSCI INF|63.43
20190703|316092816|FDMO|1128|FIDELITY COVINGTON TR MOMENTUM|35.91
20190703|316092824|FDLO|199|FIDELITY COVINGTON TR LOW VOLA|36.06
20190703|316092840|FDVV|539|FIDELITY HIGH DIVIDEND ETF|29.98
20190703|316092857|FREL|6877|FIDELITY COVINGTON TR MSCI REA|26.54
20190703|316092865|FUTY|62248|FIDELITY COVINGTON TR MSCI UTI|39.63
20190703|316092873|FCOM|200|FIDELITY COVINGTON TR MSCI COM|33.70
20190703|316188101|FCOR|1026|FIDELITY MERRIMACK STR TR CORP|51.96
20190703|316188200|FLTB|100|FIDELITY MERRIMACK STR TR LTD |50.79
20190703|316188309|FBND|6680|FIDELITY MERRIMACK STR TR TOTA|51.20
20190703|316188408|FLDR|4990|FIDELITY MERRIMACK STR TR LOW |50.60
20190703|316500107|FDUS|352|FIDUS INVT CORP|16.12
20190703|316500206|FDUSL|1046|FIDUS INVT CORP NT (MD)|25.94
20190703|31680Q104|WUBA|85|58.COM INC SPONSORED ADR REPST|64.35
20190703|316827104|JOBS|30400|51JOB INC (ADR)|76.66
20190703|31773B105|FNNZF|10898|FINCANNA CAP CORP NE (CANADA) |0.11
20190703|31788K108|FNGR|177|FINGERMOTION INC COM|6.80
20190703|31810L108|FIOGF|71145|FIORE GOLD LTD (CANADA)|0.38
20190703|319383204|BUSE|53|FIRST BUSEY CORP COM NEW|26.41
20190703|31942S104|FCAP|2438|FIRST CAP INC|51.88
20190703|31946M103|FCNCA|100|FIRST CITIZENS BKCSHARES CL-A |449.77
20190703|31948P104|FCBP|58|FIRST CHOICE BANCORP|22.55
20190703|31959T102|FCIT|88|FIRST CITRUS BANCORPORATION IN|26.05
20190703|319835104|FCCO|921|FIRST COMMUNITY CORP (SC)|18.47
20190703|31986N102|FCCY|49|1ST CONSTITUTION BANCORP|18.21
20190703|32020R109|FFIN|46|FIRST FINL BANKSHARES INC|30.26
20190703|320218100|THFF|46|FIRST FINL CORP (INDIANA)|39.81
20190703|32022K102|FFNW|6|FIRST FINANCIAL NORTHWEST, INC|14.02
20190703|32026V104|FFWM|8|FIRST FOUNDATION INC COM|13.70
20190703|32043P106|FGBI|25|FIRST GUARANTY BANCSHARES, INC|20.60
20190703|320734106|FLIC|30|FIRST LONG ISLAND CORP|21.16
20190703|32076V103|AG|24747|FIRST MAJESTIC SILVER CORP ORD|7.93
20190703|320817109|FRME|33|FIRST MERCHANTS CORP|37.81
20190703|320890106|FFMGF|186558|FIRST MNG GOLD CORP (CANADA)|0.17
20190703|32112J106|FBAK|1|FIRST NATIONAL BANK ALASKA|244.00
20190703|335889200|FPAFY|49|FIRST PACIFIC LTD SPONS ADR|1.99
20190703|33616C100|FRC|74|FIRST REP BK SAN FRANCISCO CAL|98.22
20190703|33616C852|FRCPRF|4322|FIRST REP BK SAN FRANCISCO CAL|25.65
20190703|336433107|FSLR|5005|FIRST SOLAR, INC. COM|66.65
20190703|336917109|FDL|1120|FIRST TR MORNINGSTAR DIVIDEND |30.73
20190703|33718W103|FPF|9|FIRST TR INTER DURATION PFD & |23.04
20190703|337318109|FFA|453|FIRST TRUST ENHANCED EQUITY IN|15.98
20190703|33733A201|EDOW|158309|FIRST TR EXCHANGE TRADED FD|24.65
20190703|33733B100|FIW|720|FIRST TRUST WATER ETF|54.91
20190703|33733E104|FTCS|77361|FIRST TRUST CAPITAL STRENGTH E|57.12
20190703|33733E203|FBT|865|FIRST TRUST NYSE ARCA BIOTECHN|141.00
20190703|33733E500|QCLN|6172|FIRST TR NASDAQ CLEAN EDGE GRE|21.35
20190703|33733E708|TUSA|583|FIRST TRUST TOTAL US MKT ALPHA|34.19
20190703|33733E807|FCG|3095|FIRST TR EXCHANGE-TRADED FD|13.97
20190703|33733E872|FCTR|240|FIRST TR EXCHANGE-TRADED FD|21.97
20190703|33733E880|DWPP|14827|FIRST TRUST ETF DORSEY WRIGHT |31.34
20190703|33733U108|FCT|1392|FIRST TR SR FLTG RT INCM FD II|11.92
20190703|33734E103|FMY|100|FIRST TRUST MORTGAGE INCOME FU|14.06
20190703|33734G108|FRI|788|FIRST TR S&P REIT INDEX FD|25.31
20190703|33734H106|FVD|100|FIRST TR VALUE LINE DIVID INDE|33.98
20190703|33734X101|FXD|135426|FIRST TR EXCHANGE-TRADED FD|42.87
20190703|33734X135|FXO|1120|FIRST TR EXCHANGE TRADED FD FI|31.83
20190703|33734X143|FXH|7447|FIRST TR EXCHANGE TRD FD HEALT|78.05
20190703|33734X168|FXZ|71804|FIRST TR EXCHANGE TRADED FD FI|38.51
20190703|33734X176|FXL|24360|FIRST TR EXCHANGE TRADED FD FI|67.70
20190703|33734X184|FXU|22432|FIRST TR EXCHANGE TRADED FD UT|29.12
20190703|33734X200|FGD|11241|FIRST TR EXCHANGE TRD FD II FI|23.06
20190703|33734X309|CARZ|307|FIRST TR NASDAQ GLOBAL AUTO|33.27
20190703|33734X770|FDNI|1053|FIRST TR ETF II DOW JONES|22.17
20190703|33734X846|CIBR|98517|FIRST TR FD II NASDAQ CYBERSEC|28.87
20190703|33734X853|FPXI|6017|FIRST TR EXCHANGE-TRADED FD II|36.83
20190703|337344105|QQEW|1049|FIRST TR NASDAQ 100 EQUAL WEIG|67.57
20190703|337345102|QTEC|175441|FIRST TRUST NASDAQ 100 TECHNOL|87.17
20190703|33735K108|FTC|7079|FIRST TR LGE CAP GROWTH|71.19
20190703|33736G106|FAN|1849|FIRST TR EXCHANGE TRADED FD II|13.55
20190703|33736N101|FFR|5931|FIRST TR EPRA/NAREIT DEVEL MKT|48.12
20190703|33737J109|FPA|72|FIRST TRUST ASIA PACIFIC EX-JA|29.93
20190703|33737J117|FEP|38420|FIRST TRUST EUROPE ALPHADEX FU|35.46
20190703|33737J125|FLN|10|FIRST TRUST LATIN AMERICA ALPH|20.70
20190703|33737J182|FEM|297570|FIRST TRUST EMERGING MARKETS A|25.59
20190703|33737J190|FGM|663|FIRST TRUST GERMANY ALPHADEX F|41.84
20190703|33737J406|FDTS|231|FIRST TR DEVELOPED MKTS EX-US |36.55
20190703|33737J505|FEUZ|70909|FIRST TR EUROZONE ALPHADEX ETF|38.63
20190703|33737K205|NXTG|4315|FIRST TR EXCHANGE TRADED FD II|50.02
20190703|33737M102|FNY|119959|FIRST TRUST MID CAP GROWTH ALP|45.72
20190703|33737M201|FNK|9|FIRST TRUST MID CAP VALUE ALPH|34.63
20190703|33737M508|FMK|584|FIRST TRUST MEGA CAP ALPHADEX |36.36
20190703|33738C103|FIF|859|FIRST TR ENERGY INFRASTRUCTURE|15.91
20190703|33738D101|EMLP|396|FIRST TR EXCHANGE-TRADED IV|25.25
20190703|33738D309|FTSL|4|FIRST TRUST SENIOR LN FUND|47.19
20190703|33738D408|HYLS|64805|FIRST TR TACTICAL HIGH YIELD L|48.23
20190703|33738D606|LGOV|463|FIRST TR ETF IV LONG DURATION |27.33
20190703|33738G104|FEN|3590|FIRST TRUST ENERGY INCOME &|22.68
20190703|33738R100|MDIV|5560|FIRST TRUST MULTI-ASSET DIVERS|18.51
20190703|33738R308|FTHI|25445|FIRST TRUST EXCHANGE TRADED FD|22.67
20190703|33738R688|FID|1716|FIRST TR EXCHANGE-TRDED FD VI |17.15
20190703|33738R696|DDIV|131|FIRST TR EXCHNGE-TRADED FD VI |25.22
20190703|33738R712|DALI|469|FIRST TR ETF VI DORSEYWRIGHT D|20.57
20190703|33738R720|ROBT|2526|FIRST TR EXCHANGE-TRADED FD VI|33.61
20190703|33738R746|RNSC|3192|FIRST TR VI SMALL CAP US EQUIT|20.69
20190703|33738R753|RNMC|299|FIRST TR VI MID CAP US EQUITY |22.06
20190703|33738R761|RNLC|1282|FIRST TR VI LARGE CAP US EQUIT|22.98
20190703|33738R779|RNEM|38|FIRST TR VI EMERGING MKTS EQUI|52.34
20190703|33738R787|RNDM|169|FIRST TR VI DEVELOPED INTL EQU|51.14
20190703|33738R795|FTXR|329|FIRST TR ETF VI NASDAQ TRANSN |24.06
20190703|33738R811|FTXL|69|FIRST TR ETF VI NASDAQ SEMICON|32.69
20190703|33738R837|FTXH|295|FIRST TR ETF VI NASDAQ PHARMAC|21.40
20190703|33738R852|FTXG|5|FIRST TR ETF VI NASDAQ FOOD & |20.71
20190703|33739B104|FEI|530|FIRST TR MLP & ENERGY INCOME|11.69
20190703|33739E108|FPE|109|FIRST TR PFD SECS & INCOME ETF|19.45
20190703|33739H101|FTGC|2766|FIRST TRUST GLOBAL TACTICAL CO|18.35
20190703|33739N108|FMB|641|FIRST TR EXCHANGE-TRADED FD II|54.83
20190703|33739P103|FTLS|9762|FIRST TR LONG/SHORT EQUITY ETF|40.62
20190703|33739P202|FEMB|3777|FIRST TR ETF EMERGING MARKETS |38.95
20190703|33739P301|FMHI|7273|FIRST TR ETF III MUNICIPAL HIG|52.44
20190703|33739P855|FPEI|132|FIRST TR ETF III INSTL PFD SEC|19.46
20190703|33739P863|FCAL|457|FIRST TR III CALIF MUN HIGH IN|52.48
20190703|33739P871|HDMV|327187|FIRST TR ETF III HORIZON MANAG|34.03
20190703|33739P889|HUSV|18624|FIRST TR ETF III HORIZON MANAG|26.86
20190703|33739Q200|LMBS|1475|FIRST TR ETF FD IV FIRST TR LO|51.74
20190703|33739Q309|FDIV|37|FIRST TRUST STRATEGIC INCOME|50.49
20190703|33740F409|FCEF|582|FIRST TR ETF VIII CEF INCOME O|22.04
20190703|33740F508|MCEF|84|FIRST TR ETF VIII MUNICIPAL CE|18.94
20190703|33740F805|FIXD|2393|FIRST TR ETF VIII TCW OPPORTUN|51.88
20190703|33740F870|LDSF|17943|FIRST TR ETF VIII LOW DURATION|20.46
20190703|33740F888|UCON|299|FIRST TR ETF VIII TCW UNCONSTR|25.71
20190703|33740J104|FUMB|749|FIRST TR ETF III ENHANCED SHOR|20.07
20190703|33740Y101|FAAR|28976|FIRST TRUST VII ALTERNATIVE AB|27.09
20190703|33741H107|FUNC|500|FIRST UNITED CORP|19.41
20190703|33741L108|DVOL|814|FIRST TR ETF VI DORSEY WRIGHT |21.75
20190703|33741L207|DVLU|2093|FIRST TR ETF VI DORSEY WRIGHT |18.38
20190703|33741X102|SDVY|332|FIRST TR ETF VI SMID CAP RISIN|20.47
20190703|33745F107|FVANF|14038|FIRST VANADIUM CORP (CANADA)|0.34
20190703|337626105|FANDY|2744|Firstrand Ltd Unsponsored ADR |47.09
20190703|33767D105|FCFS|2|FIRSTCASH INC COM (DE)|101.31
20190703|337738108|FISV|2785|FISERV INC|93.59
20190703|33812L102|FIT|7|FITBIT INC CL A (DE)|4.30
20190703|33812R109|FCUUF|3500|FISSION URANIUM CORPORATION CO|0.36
20190703|338124209|FISOF|27306|FISSION 3|0.07
20190703|33829M101|FIVE|269|FIVE BELOW INC COM STK (PA)|122.18
20190703|33829R100|WBAI|696|500.COM LTD ADR SHS EACH REPST|10.72
20190703|338307101|FIVN|1544|FIVE9 INC|51.47
20190703|338478100|FFC|9|FLAHERTY & CRUMRINE PFD SECS I|20.04
20190703|338479108|FLC|98|FLAHERTY & CRUMRINE TOTAL RETU|20.42
20190703|33848E106|PFO|290|FLAHERTY & CRUMRINE PFD INCM O|11.76
20190703|338480106|PFD|6158|FLAHERTY & CRUMRINE PFD INCM F|14.74
20190703|338923105|FLXI|1970|FLEXI-INTL SOFTWARE INC|0.35
20190703|33938A105|FLKS|433|FLEX PHARMA INC COM|0.52
20190703|33938T104|FSI|2500|FLEXIBLE SOLUTIONS INT'L INC|4.20
20190703|33938W206|FLXT|23407|FLEXPOINT SENSOR SYSTEMS INC N|0.08
20190703|33939L506|TDTT|3362|FLEXSHARES TR IBOXX 3 YR TARGE|24.55
20190703|33939L605|TDTF|1732|FLEXSHARES TR IBOXX 5 YR TARGE|25.35
20190703|33939L662|HYGV|1220|FLEXSHARES TR HIGH YIELD VALUE|48.61
20190703|33939L688|ESGG|3896|FLEXSHARES TR STOXX GLOBAL ESG|99.96
20190703|33939L696|ESG|704|FLEXSHARES TR STOXX US ESG IMP|70.64
20190703|33939L738|ASET|415|FLEXSHARES TR REAL ASSETS ALLO|29.32
20190703|33939L753|LKOR|5|FLEXSHARES CR SCORED US LONG C|55.28
20190703|33939L787|GQRE|1011|FLEXSHARES TR GLOBAL QUALITY R|64.17
20190703|33939L803|TLTD|3|FLEXSHARES MORNINGSTAR DEV MKT|61.30
20190703|33939L811|IQDE|1|FLEXSHARES INTERNATIONAL QLTY |22.08
20190703|33939L845|QDEF|474|FLEXSHARES QUALITY DIV DEFENSI|45.34
20190703|33939L852|QDYN|29581|FLEXSHARES QUALITY DIVIDEND DY|44.31
20190703|33939L886|RAVI|2251|FLEXSHARES TR READY ACCESS VAR|75.67
20190703|34348Q102|FLOOF|23843|FLOWER ONE HLDGS INC COM (CAN)|2.24
20190703|34354X108|FLWPF|146165|FLOWR CORP NEW (CANADA)|4.74
20190703|34385P108|FLDM|20|FLUIDIGM CORP (DELAWARE)|11.94
20190703|34416E106|FCSMF|35937|FOCUS GRAPHITE INC COM (CDA)|0.03
20190703|345370845|FPRB|274|FORD MTR CO DEL PFD NT (DE)|26.45
20190703|345370860|F|2254|FORD MOTOR CO;COM STK USD0.01 |10.12
20190703|34552U104|FELP|3347|FORESIGHT ENERGY LP COM UNIT R|0.65
20190703|345523104|FRSX|2011|FORESIGHT AUTONOMOUS HLDGS LTD|1.90
20190703|346375108|FORM|296|FORMFACTOR INC|15.86
20190703|349553107|FTS|4083|FORTIS INC (F)|39.66
20190703|34960D108|FRTN|1256|FORTRAN CORPORATION COMMON STO|0.62
20190703|34960Q109|FBIO|619250|FORTRESS BIOTECH INC|1.51
20190703|34960Q208|FBIOP|450|FORTRESS BIOTECH INC CUM RED P|21.15
20190703|34967D101|FTMDF|13|FORTUNE MINERALS LTD|0.07
20190703|34986F111|FMCIW|499|FORUM MERGER II CORP WT EXP|0.60
20190703|349862300|FORD|56|FORWARD INDUSTRIES INC|1.14
20190703|350060109|FSTR|200|FOSTER L B CO|26.38
20190703|35086T109|FCPT|263|FOUR CORNERS PPTY TR INC COM S|27.65
20190703|35101A101|FEDU|3200|FOUR SEASONS ED CAYMAN INC|1.82
20190703|35137L105|FOXA|639991|FOX CORP CL A (DE)|36.59
20190703|35166C109|FXTGY|6513|FOXTONS GROUP PLC AMERICAN DEP|1.74
20190703|351680707|BTAL|1882|AGFIQ US MKT NEUTRAL ANTI-BETA|22.09
20190703|351793203|FRAN|22932|FRANCESCAS HLDGS CORP COM NEW |4.73
20190703|351858105|FNV|18045|FRANCO NEV CORP COMMON (CANADA|85.13
20190703|353506108|FTSD|2129|FRANKLIN ETF TR LIBERTY SHORT |94.77
20190703|353525108|FRAF|11|FRANKLIN FINL SERVICE CORP|38.25
20190703|35472T101|FTF|20|FRANKLIN LIMITED DURATION INCO|9.54
20190703|35473P108|FLQH|1939|FRANKLIN TEMPLETON LIBERTYQ IN|25.70
20190703|35473P207|FLQE|26840|FRANKLIN TEMPLETON LIBERTYQ EM|30.02
20190703|35473P306|FLQD|1720|FRANKLIN TEMPLETON LIBERTYQ GL|29.39
20190703|35473P405|FLQG|208|FRANKLIN TEMPLETON LIBERTYQ GL|31.41
20190703|35473P504|FLLV|5241|FRANKLIN TEMPLETON ETF TR LIBE|36.00
20190703|35473P595|FLBL|1036|FRANKLIN TEMPLETON ETF TR LIBE|24.87
20190703|35473P603|FLCO|1870|FRANKLIN TEMPLETON TR LIBERTY |25.10
20190703|35473P611|FLIA|370|FRANKLIN TEMPLETON ETF TR LIBE|25.62
20190703|35473P629|FLHY|131|FRANKLIN TEMPLETON ETF TR LIBE|25.76
20190703|35473P652|FLEE|107|FRANKLIN TEMPLETON ETF TR|23.88
20190703|35473P660|FLAX|165|FRANKLIN TEMPLETON ETF TR FRAN|21.98
20190703|35473P678|FLGB|2226|FRANKLIN TEMPLETON ETF TR|24.13
20190703|35473P694|FLSW|1654|FRANKLIN TEMPLETON ETF TR|25.74
20190703|35473P710|FLKR|343|FRANKLIN TEMPLETON ETF TR|20.32
20190703|35473P728|FLRU|680|FRANKLIN TEMPLETON ETF TR|27.39
20190703|35473P744|FLJP|174|FRANKLIN TEMPLETON ETF TR|24.49
20190703|35473P751|FLIY|9|FRANKLIN TEMPLETON ETF TR|23.16
20190703|35473P769|FLIN|900|FRANKLIN TEMPLETON ETF TR|23.61
20190703|35473P801|FLQL|2512|FRANKLIN TEMPLETON ETF TR LIBE|32.50
20190703|35473P819|FLCH|4738|FRANKLIN TEMPLETON ETF TR|23.56
20190703|35473P827|FLCA|499|FRANKLIN TEMPLETON ETF TR|25.30
20190703|35473P835|FLBR|64|FRANKLIN TEMPLETON ETF TR|27.07
20190703|35473P843|FLAU|963|FRANKLIN TEMPLETON ETF TR|25.77
20190703|35473P876|FLQS|908|FRANKLIN TEMPLETON ETF TR LIBE|27.62
20190703|35473P884|FLQM|1831|FRANKLIN TEMPLETON ETF TR LIBE|31.39
20190703|355145103|FT|3360|FRANKLIN UNIVERSAL TRUST SH BE|7.27
20190703|356108100|FRED|174157|FREDS INC CL-A|0.56
20190703|356390104|FRHC|6370|FREEDOM HLDG CORP NEV COM|10.92
20190703|356438101|FDMQY|242|FREEDOM OIL & GAS LT (AUSTRALI|0.52
20190703|35671D857|FCX|57875|FREEPORT-MCMORAN INC COM STK C|11.45
20190703|357023100|RAIL|4337|FREIGHTCAR AMERICA, INC|5.97
20190703|35905A109|FTDR|139109|FRONTDOOR INC COM|44.65
20190703|35906A306|FTR|209677|FRONTIER COMMUNICATIONS CORP C|1.78
20190703|35952H601|FCEL|81439|FUELCELL ENERGY INC COM PAR $ |0.55
20190703|35955T107|FELTY|74|Fuji Electric Holdings Co Ltd |8.93
20190703|359664109|FLGT|75|FULGENT GENETICS INC COM|6.07
20190703|35968K101|FAGI|4600|FULL ALLIANCE GROUP|0.01
20190703|359694106|FUL|217|FULLER H B CO|46.89
20190703|361008105|FNKO|8326|FUNKO INC CL A|22.41
20190703|36116X102|FSNNQ|600|FUSION CONNECT INC COM|0.10
20190703|36116Y100|FFRMF|532516|FUTURE FRAM TECHNOLO (CANADA) |0.07
20190703|36117V105|FTFT|6977|FUTURE FINTECH GROUP INC COM P|1.18
20190703|36118L106|FHL|4635|FUTU HLDGS LTD SPONSORED ADS|10.78
20190703|36120Q101|FVCB|3400|FVCBANKCORP INC|19.12
20190703|361448608|GMTA|1566|GATX CORP SR NT (NY)|27.00
20190703|36164V305|GLIBA|493|GCI LIBERTY INC CL A (DE)|62.27
20190703|36171K201|GGXXD|1237|GGX GOLD CORP COM NEW|0.18
20190703|36173L108|GIFX|201|GIFA INC COM (NV)|0.06
20190703|36191G107|GNC|17911|GNC HLDGS INC|1.57
20190703|36192A109|GWGH|1031|GWG HOLDINGS INC COMMON STOCK |7.65
20190703|362273104|GCE|3|GS FIN CORP MTN CLAYMORE CEF I|14.39
20190703|362273302|FRLG|1500|GS FIN CORP FI ENHANCED LRG CA|120.30
20190703|362307100|GGTTF|4349|GTEC HLDGS LTD (CANADA)|0.35
20190703|362397101|GAB|2877|GABELLI EQUITY TRUST INC|6.19
20190703|36240A101|GUT|5349|GABELLI UTILITY TRUST|7.03
20190703|36240B307|GCVPRB|1704|GABELLI CONV & INCM SECS FD IN|26.72
20190703|362408205|GTXO|11494|GTX CORP|0.02
20190703|362409104|GTYH|844|GTY TECHNOLOGY HLDGS INC COM (|6.99
20190703|362409112|GTYHW|24979|GTY TECHNOLOGY HLDGS INC WT EX|0.69
20190703|36242H104|GDV|1845|GABELLI DIVIDEND & INCOME TRUS|21.83
20190703|36242H500|GDVPRD|1578|GABELLI DIVIDEND & INCOME TR (|26.45
20190703|36242H708|GDVPRG|1617|GABELLI DIVID & INCOME TR PFD |25.45
20190703|36242L105|GLU|615|GABELLI GLOBAL UTILITY & INCOM|18.73
20190703|36246K103|GRX|116|THE GABELLI HEALTHCARE & WELLN|10.51
20190703|36251A206|GXGXU|1700|GX ACQUISITION CORPUNIT 1 CL A|10.05
20190703|36251C103|GMS|97430|GMS INC COM STK (DE)|22.44
20190703|36255F110|GSAHWS|95|GS ACQUISITION HLDGS CORP|1.27
20190703|36269P104|GAIA|40|GAIA INC NEW CL-A|7.53
20190703|36316B108|GGGOF|2000|GALANE GOLD LTD COMMON SHARES |0.05
20190703|36318L203|GXYYY|13930|GALAXY ENTMT GROUP LTD UNSPONS|36.75
20190703|36318P105|GLXZ|628|GALAXY GAMING INC COM ST NEW (|1.61
20190703|36320A104|GAXY|690|GALAXY NEXT GENERATION INC|2.65
20190703|363225202|GALT|123634|GALECTIN THERAPEUTICS INC. COM|3.91
20190703|36358D103|CYBXD|1374|GALLAGHER SEC CORP (CANADA)|0.07
20190703|36465A109|GGN|655|GAMCO GLOBAL GOLD NAT RES & IN|4.59
20190703|36465A307|GGNPRB|424|GAMCO GLOBAL GOLD NAT RES & IN|24.33
20190703|36465E101|GNT|65|GAMCO NAT RES GOLD & INCOME TR|5.71
20190703|36467W109|GME|80257|GAMESTOP CORP (HLDG CO) CL A|5.38
20190703|36473H104|GCI|2|GANNETT SPINCO INC COM STK (DE|8.08
20190703|366505105|GTX|100|GARRETT MOTION INC COM|15.15
20190703|368287207|OGZPY|1200569|PJSC GAZPROM AMERICAN DEPOSITA|7.69
20190703|36870A108|GEMP|4868|GEMPHIRE THERAPEUTICS INC COM |0.80
20190703|368802401|GAMPRB|665|GENERAL AMERICAN INVEST CO INC|26.54
20190703|369604103|GE|6306|GEN ELEC CO|10.62
20190703|36976P207|GEVI|7066|GENERAL ENVIRONMENTAL MANAGEME|0.03
20190703|37045V126|GMWSB|27905|GENERAL MOTORS COMPANY WARRANT|19.97
20190703|371485301|GNBT|3042|GENEREX BIOTECHNOLOG|2.70
20190703|37149B109|GENMF|500|GENERATION MNG LIMINTED COM(CA|0.22
20190703|371532102|GCO|4200|GENESCO INC|41.50
20190703|371559105|GWR|12042|GENESEE & WYOMING INC CL-A|109.16
20190703|372279109|GNFT|2551|GENFIT S A ADS (FRA)|19.79
20190703|372309104|GNMK|526|GENMARK DIAGNOSTICS INC COM ST|6.43
20190703|372427401|GNCA|7082|GENOCEA BIOSCIENCES INC COM NE|4.01
20190703|37247D106|GNW|6000|GENWORTH FINANCIAL INC CL A|3.74
20190703|37364X109|GEOS|4300|GEOSPACE TECHNOLOGIES CORP COM|15.15
20190703|373678309|GOVX|2266|GEOVAX LABS INC COM PAR|0.55
20190703|373865104|GABC|3|GERMAN AMERICAN BANCORP INC|30.48
20190703|374163103|GERN|327270|GERON CORP|1.39
20190703|37427C209|GGLDF|10000|GETCHELL GOLD CORP C (CANADA) |0.13
20190703|374689107|ROCK|29|GIBRALTAR INDUSTRIES INC|39.86
20190703|375036100|GIX|55900|GIGCAPITAL2 INC COM (DE)|9.70
20190703|375036118|GIXWS|1200|GIGCAPITAL2 INC WT PUR COM EXP|0.15
20190703|375036126|GIXRT|104000|GIGCAPITAL2 INC RT 1/20TH SH C|0.15
20190703|37518K102|HNCKF|281|GIGA METALS CORP COM (CAN)|0.20
20190703|375558103|GILD|756|GILEAD SCIENCES INC|68.84
20190703|37637Q105|GBCI|90|GLACIER BANCORP INC|40.21
20190703|376535100|GLAD|303|GLADSTONE CAPITAL CORPORATION |9.37
20190703|376535605|GLADD|435|GLADSTONE CAPITAL CORP NTS 6.1|26.30
20190703|376536108|GOOD|13|GLADSTONE COMMERCIAL CORP|21.57
20190703|376536306|GOODO|1|GLADSTONE COMMERCIAL CORP 7.5%|26.86
20190703|376788105|GLAPY|207|GLANBIA PLC SPONS ADR|81.25
20190703|377185103|GLAE|2496|GLASSBRIDGE ENTERPRISES INC CO|0.43
20190703|377316104|GLT|461|GLATFELTER|16.32
20190703|377407101|GLBZ|410|GLEN BURNIE BANCORP|10.51
20190703|37891B109|GLBR|1|GLOBAL BROKERAGE INC CL A (DE)|0.04
20190703|378973408|GSAT|7960|GLOBALSTAR, INC COM STK|0.46
20190703|378986103|GCEI|15673|GLOBAL CLEAN ENERGY INC COM ST|0.07
20190703|379378300|GNLPRA|989|GLOBAL NET LEASE INC|25.28
20190703|37940X102|GPN|580|GLOBAL PAYMENTS INC|162.03
20190703|37946R109|GLP|3|GLOBAL PARTNERS LP COM UTS REP|20.18
20190703|379463102|GWRS|500|GLOBAL WTR RES INC (DE)|10.25
20190703|37950E127|SRET|5807|GLOBAL X FDS SUPERDIVIDEND REI|14.85
20190703|37950E192|PGAL|58|GLOBAL X MSCI PORTUGAL ETF|10.55
20190703|37950E200|GXG|29836|GLOBAL X MSCI COLOMBIA|9.38
20190703|37950E226|MLPX|16938|GLOBAL X MLP & ENERGY INFRASTR|12.98
20190703|37950E242|CHIM|10|GLOBAL X MSCI CHINA MATERIALS |16.12
20190703|37950E291|DIV|45402|GLOBAL X SUPERDIVIDEND US ETF |22.57
20190703|37950E333|SPFF|3090|GLOBAL X SUPERINCOME PREFERRED|11.69
20190703|37950E408|CHIQ|8047|GLOBAL X MSCI CHINA CONSUMER D|16.71
20190703|37950E473|MLPA|215|GLOBAL X MLP ETF|8.83
20190703|37950E549|SDIV|270223|GLOBAL X FDS GLOBAL X SUPERDIV|17.21
20190703|37950E747|NORW|2430|GLOBAL X MSCI NORWAY ETF|12.36
20190703|37954Y434|GNOM|497|GLOBAL X FDS GENOMICS & BIOTEC|15.00
20190703|37954Y442|CLOU|1294|GLOBAL X FDS CLOUD COMPUTING E|16.22
20190703|37954Y459|RYLD|9354|GLOBAL X FDS RUSSELL 2000 COVE|25.51
20190703|37954Y467|EBIZ|1326|GLOBAL X FDS E-COMM ETF (DE)|18.53
20190703|37954Y475|HSPX|1370|GLOBAL X FDS S&P 500 COVERED C|49.47
20190703|37954Y491|DAX|160|GLOBAL X FDS DAX GERMANY ETF|26.89
20190703|37954Y541|CHIH|13793|GLOBAL X FDS MSCI CHINA HEALTH|15.88
20190703|37954Y558|CHIS|444|GLOBAL X FDS MSCI CHINA CONSUM|20.81
20190703|37954Y574|AUSF|399|GLOBAL X FDS ADAPTIVE U S FACT|24.83
20190703|37954Y616|QDIV|952|GLOBAL X FUNDS S&P 500 QUALITY|25.20
20190703|37954Y624|DRIV|4206|GLOBAL X FDS GLOBAL X AUTONOMO|13.42
20190703|37954Y665|NGE|2216|GLOBAL X FDS GLOBAL X MSCI NIG|14.55
20190703|37954Y673|PAVE|176|GLOBAL X FDS US INFRASTRUCTURE|16.28
20190703|37954Y699|EFAS|191|GLOBAL X FDS MSCI SUPERDIVIDEN|16.01
20190703|37954Y707|YLCO|4939|GLBL X FUNDS GLBL X YLDCO & RE|13.65
20190703|37954Y731|KRMA|153|GLOBAL X FDS GLOBAL X CONSCIOU|21.94
20190703|37954Y764|MILN|10711|GLOBAL X FDS MILLENNIALS THEMA|25.15
20190703|37954Y772|LNGR|133|GLOBAL X FDS LONGEVITY THEMATI|21.54
20190703|37954Y806|ALTY|4997|GLOBAL X FDS SUPERDIVIDEND ALT|14.99
20190703|37954Y814|FINX|105988|GLOBAL X FDS FINTECH ETF (DE) |29.56
20190703|37954Y889|CATH|47834|GLOBAL X FDS GLOBAL X S&P 500 |36.24
20190703|37956B101|FUAPF|5391|GLOBAL CANNABIS APPL (CANADA) |0.05
20190703|379577208|GMED|100|GLOBUS MED INC CL A NEW|40.66
20190703|37959M203|BLKCF|235452|GLOBAL GAMING TECHNOLOGIES|0.06
20190703|379890106|GLUU|250|GLU MOBILE INC COM STK (DE)|7.17
20190703|38046C109|GOGO|45337|GOGO INC COM STK (DE)|4.22
20190703|380738104|GSV|21035|GOLD STD VENTURES CORP COM STK|1.03
