SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200915|33737M102|FNY|71140|FIRST TRUST MID CAP GROWTH ALP|52.43
20200915|33737M300|FYC|2776|FIRST TRUST SMALL CAP GROWTH A|46.80
20200915|33737M409|FYT|1330|FIRST TRUST SMALL CAP|32.19
20200915|33738C103|FIF|430|FIRST TR ENERGY INFRASTRUCTURE|9.71
20200915|33738D101|EMLP|73166|FIRST TR EXCHANGE-TRADED IV|19.92
20200915|33738D606|LGOV|1773|FIRST TR ETF IV LONG DURATION |29.76
20200915|33738D705|ECLN|158|FIRST TR EXCHANGE-TRADED FD IV|20.67
20200915|33738R118|TDIV|202|FIRST TRUST NASDAQ TECHNOLOGY |44.00
20200915|33738R506|RDVY|91507|FIRST TRUST RISING DIVIDEND AC|33.39
20200915|33738R605|FV|4406|FIRST TRUST DORSEY WRIGHT FOCU|33.87
20200915|33738R688|FID|255398|FIRST TR EXCHANGE-TRDED FD VI |14.83
20200915|33738R704|AIRR|143|FIRST TR VI RBA AMERN INDL REN|26.32
20200915|33738R720|ROBT|461|FIRST TR EXCHANGE-TRADED FD VI|38.99
20200915|33738R761|RNLC|154|FIRST TR VI LARGE CAP US EQUIT|24.32
20200915|33738R779|RNEM|13|FIRST TR VI EMERGING MKTS EQUI|43.46
20200915|33738R787|RNDM|919|FIRST TR VI DEVELOPED INTL EQU|48.54
20200915|33738R795|FTXR|64725|FIRST TR ETF VI NASDAQ TRANSN |24.25
20200915|33738R811|FTXL|15959|FIRST TR ETF VI NASDAQ SEMICON|46.29
20200915|33738R837|FTXH|325|FIRST TR ETF VI NASDAQ PHARMAC|24.15
20200915|33738R860|FTXO|102|FIRST TR ETF VI NASDAQ BK ETF |18.10
20200915|33738R886|IFV|700|FIRST TRUST DORSEY WRIGHT INTE|19.30
20200915|33739B104|FEI|14505|FIRST TR MLP & ENERGY INCOME|5.02
20200915|33739G103|FMF|1387|FIRST TRUST MANAGED FUTURES ST|44.22
20200915|33739H101|FTGC|5459|FIRST TRUST GLOBAL TACTICAL CO|17.06
20200915|33739M100|FPL|9981|FIRST TR NEW OPPORTUNITIES MLP|3.85
20200915|33739P103|FTLS|1323|FIRST TR LONG/SHORT EQUITY ETF|42.53
20200915|33739P202|FEMB|39|FIRST TR ETF EMERGING MARKETS |35.48
20200915|33739P301|FMHI|233|FIRST TR ETF III MUNICIPAL HIG|52.01
20200915|33739P608|RFDI|223|FIRST TRUST ETF III RIVERFRONT|57.09
20200915|33739P830|FSMB|399|FIRST TR ET FD III SHORT DURAT|20.67
20200915|33739P855|FPEI|911|FIRST TR ETF III INSTL PFD SEC|19.65
20200915|33739P863|FCAL|254|FIRST TR III CALIF MUN HIGH IN|52.92
20200915|33739Q200|LMBS|98261|FIRST TR ETF FD IV FIRST TR LO|51.77
20200915|33739Q408|FTSM|6248|FIRST TR ENHANCED TRADED FD IV|60.07
20200915|33740D107|FDEU|3870|FIRST TR DYNAMIC EUROPE EQUITY|10.63
20200915|33740F698|DJUL|400|FIRST TR EXCH-TRD FD VIII FT C|30.73
20200915|33740F714|DJUN|206|FIRST TR EX-TRD VIII CBOE VEST|31.42
20200915|33740F722|FJUN|1783|FIRST TR EX-TRD VIII CBOE VEST|32.19
20200915|33740F730|DMAY|224|FIRST TR EX-TR FD VIII CBOE VE|31.93
20200915|33740F748|FMAY|26628|FIRST TR EXCH-TR FD VIII CBOE |33.15
20200915|33740F755|BUFR|23305|FIRST TR EX-TD VIII FT CBOE VE|20.16
20200915|33740F763|FFEB|1808|FT TR ETF VIII FT CBOE VEST US|31.16
20200915|33740F771|DFEB|13655|FT TR ETF VIII FT CBOE VEST US|31.00
20200915|33740F789|MMLG|100|FIRST TR EXC VIII FIRST MULTI |20.80
20200915|33740F854|DAUG|284|FIRST TR ETF VIII CBOE VEST US|31.89
20200915|33740F862|FAUG|55316|FIRST TR ETF VIII CBOE VEST US|32.46
20200915|33740J104|FUMB|2778|FIRST TR ETF III ENHANCED SHOR|20.16
20200915|33740J203|MARB|487|FIRST TR EXCHANGE-TRADED FD II|19.38
20200915|33740U208|FJUL|993|FIRST TR EXCH TRD FD VIII FT C|31.12
20200915|33740Y101|FAAR|14621|FIRST TRUST VII ALTERNATIVE AB|26.69
20200915|33741Q107|FTHY|5958|FIRST TRUST HIGH YIELD OPPORTU|20.26
20200915|33741X102|SDVY|162|FIRST TR ETF VI SMID CAP RISIN|18.85
20200915|33741X201|LEGR|346|FIRST TR ETF INDXX INNOVATION |32.10
20200915|33741Y100|HSMV|94|FIRST TR EXCHANGE-TRD FD III H|24.87
20200915|33745F107|FVANF|29048|FIRST VANADIUM CORP (CANADA)|0.31
20200915|33751L105|MYFW|152|FIRST WESTN FINL INC COM (CO) |13.08
20200915|33766Y100|SVVC|4207|FIRSTHAND TECHNOLOGY VALUE FD |4.24
20200915|33767E202|FSV|433|FIRSTSERVICE CORP NEW COM (CAN|128.04
20200915|337932107|FE|1703|FIRSTENERGY CORP|29.66
20200915|33829M101|FIVE|4200|FIVE BELOW INC COM STK (PA)|131.04
20200915|33829R100|WBAI|10526|500.COM LTD ADR SHS EACH REPST|3.34
20200915|338307101|FIVN|48|FIVE9 INC|119.34
20200915|338480106|PFD|2587|FLAHERTY & CRUMRINE PFD AND IN|16.00
20200915|339041105|FLT|67|FLEETCOR TECHNOLOGIES INC COM |235.04
20200915|33938J106|FLXN|538|FLEXION THERAPEUTICS INC COM S|12.22
20200915|33938W206|FLXT|23743|FLEXPOINT SENSOR SYSTEMS INC N|0.03
20200915|33939L407|GUNR|2868|FLEXSHARES TR MORNINGSTAR GLOB|29.54
20200915|33939L506|TDTT|1524|FLEXSHARES TR IBOXX 3 YR TARGE|25.82
20200915|33939L654|QLV|104|FLEXSHARES US QUALITY LOW VOLA|42.77
20200915|33939L662|HYGV|641|FLEXSHARES TR HIGH YIELD VALUE|46.93
20200915|33939L670|BNDC|612|FLEXSHARES TR CORE SELECT BD F|27.02
20200915|33939L688|ESGG|119|FLEXSHARES TR STOXX GLOBAL ESG|111.47
20200915|33939L746|QLC|291|FLEXSHARES TR US QUALITY LARGE|37.03
20200915|33939L753|LKOR|182|FLEXSHARES CR SCORED US LONG C|62.97
20200915|33939L795|NFRA|2586|FLEXSHARES STOXX GLOBAL BROAD |51.04
20200915|33939L829|IQDY|13268|FLEXSHARES INTERNATIONAL QUALI|24.06
20200915|33939L886|RAVI|500|FLEXSHARES TR READY ACCESS VAR|76.33
20200915|343389102|FTK|2626|FLOTEK INDUSTRIES INC|2.54
20200915|34348Q102|FLOOF|1053090|FLOWER ONE HLDGS INC COM (CAN)|0.16
20200915|34354P105|FLS|933|FLOWSERVE CORP|28.24
20200915|34354X108|FLWPF|46586|FLOWR CORP NEW (CANADA)|0.37
20200915|34385P108|FLDM|10902|FLUIDIGM CORP (DELAWARE)|6.82
20200915|344044102|PDYPY|46179|FLUTTER ENTMT PLC (IRELAND)|77.69
20200915|344419106|FMX|43|FOMENTO ECONOMICO|56.46
20200915|344849104|FL|10180|FOOT LOCKER INC;COM USD0.01|35.87
20200915|345370837|FPRC|4785|FORD MTR CO DEL 6% NT DUE 12/0|24.60
20200915|345370845|FPRB|5231|FORD MTR CO DEL PFD NT (DE)|25.07
20200915|345370860|F|11082|FORD MOTOR CO;COM STK USD0.01 |7.12
20200915|34633R104|FMTX|200|FORMA THERAPEUTICS HLDGS INC|44.13
20200915|346414105|FORTY|82|FORMULA SYSTEMS (1985) LTD ADR|89.77
20200915|349553107|FTS|12775|FORTIS INC (F)|40.12
20200915|34960D108|FRTN|10141|FORTRAN CORPORATION COMMON STO|0.67
20200915|34960P101|FTAI|72|FORTRESS TRANSN & INFRASTRUCTU|16.45
20200915|34962V114|FVACWS|6346|FORTRESS VALUE ACQUISITION COR|3.65
20200915|34964C106|FBHS|73|FORTUNE BRANDS HOME & SEC INC |83.77
20200915|34967D101|FTMDF|32570|FORTUNE MINERALS LTD|0.06
20200915|34984V100|FET|312|FORUM ENERGY TECHNOLOGIES INC |0.50
20200915|34985Q100|FDCFF|35434|FORUM ENERGY METALS (CANADA)|0.11
20200915|349853101|FWRD|1|FORWARD AIR CORPORATION|56.38
20200915|34986F103|FMCI|100|FORUM MERGER II CORP CLASS A|24.60
20200915|34986F111|FMCIW|22272|FORUM MERGER II CORP WT EXP|8.89
20200915|349885202|FIIIU|9968|FORUM MERGER III CORP UNIT 1 C|10.21
20200915|349915108|FSM|22727|FORTUNA SILVER MINES, INC.|7.50
20200915|350267100|FSXLF|312125|FOSTERVILLE SOUTH EXPL LTD|2.21
20200915|35086B207|FFNTF|62298|4FRONT VENTURES CORP COM SUB V|0.66
20200915|35086T109|FCPT|158029|FOUR CORNERS PPTY TR INC COM S|26.22
20200915|35113E208|FJHL|191|FOVEA JEWELRY HLDGS LTD|0.06
20200915|35137L204|FOX|100151|FOX CORP CL B (DE)|28.70
20200915|351793203|FRAN|21268|FRANCESCAS HLDGS CORP COM NEW |5.07
20200915|35180X105|FRG|591|FRANCHISE GROUP INC CL A|25.50
20200915|351858105|FNV|1577|FRANCO NEV CORP COMMON (CANADA|147.29
20200915|353506108|FTSD|1022|FRANKLIN ETF TR LIBERTY SHORT |95.88
20200915|353525108|FRAF|102|FRANKLIN FINL SERVICE CORP|24.43
20200915|354613101|BEN|102856|FRANKLIN RESOURCES|20.37
20200915|35473P108|FLQH|1171|FRANKLIN TEMPLETON LIBERTYQ IN|24.30
20200915|35473P488|FLGV|331|FRANKLIN TEMPLETON ETF TRFRANK|25.27
20200915|35473P496|FLUD|20|FRANKLIN TEMPLETON ETF TR LIBE|25.04
20200915|35473P504|FLLV|4632|FRANKLIN TEMPLETON ETF TR LIBE|39.02
20200915|35473P512|IQM|1107|FRANKLIN TEMPLETON ETF TR INTE|33.33
20200915|35473P520|HELX|488|FRANKLIN TEMPLETON ETF TR GENO|34.20
20200915|35473P538|BUYZ|788|FRANKLIN TEMPLETON ETF TR DISR|40.29
20200915|35473P546|FLSP|2054|FRANKLIN TEMPLETON ETF TR LIB |22.60
20200915|35473P553|FLCB|18758|FRANKLIN TEMPLETON ETF TR LIBE|26.35
20200915|35473P561|FLLA|7|FRANKLIN TEMPLETON ETF TR|19.63
20200915|35473P595|FLBL|18|FRANKLIN TEMPLETON ETF TR LIBE|24.40
20200915|35473P611|FLIA|163|FRANKLIN TEMPLETON ETF TR LIBE|25.33
20200915|35473P629|FLHY|811|FRANKLIN TEMPLETON ETF TR LIBE|25.61
20200915|35473P645|FLEH|481|FRANKLIN TEMPLETON ETF TR|22.42
20200915|35473P652|FLEE|113|FRANKLIN TEMPLETON ETF TR|23.66
20200915|35473P660|FLAX|48|FRANKLIN TEMPLETON ETF TR FRAN|24.00
20200915|35473P694|FLSW|361|FRANKLIN TEMPLETON ETF TR|29.14
20200915|35473P710|FLKR|1190|FRANKLIN TEMPLETON ETF TR|23.41
20200915|35473P736|FLMX|549|FRANKLIN TEMPLETON ETF TR|17.12
20200915|35473P744|FLJP|865|FRANKLIN TEMPLETON ETF TR|26.20
20200915|35473P793|FLFR|94|FRANKLIN TEMPLETON ETF TR|24.36
20200915|35473P827|FLCA|966|FRANKLIN TEMPLETON ETF TR|25.06
20200915|35473P850|FLMB|301|FRANKLIN TEMPLETON ETF TR|26.92
20200915|35473P884|FLQM|1185|FRANKLIN TEMPLETON ETF TR LIBE|33.22
20200915|35546M108|FPRUY|102|Fraport AG Unsponsored ADR (Ge|21.37
20200915|356390104|FRHC|1356|FREEDOM HLDG CORP NEV COM|23.33
20200915|35655L107|FRLN|1385|FREELINE THERAPEUTICS HLDGS|17.14
20200915|35658P105|FMANF|85|FREEMAN GOLD CORP (CANADA)|0.45
20200915|356777300|FEERF|3|FREEPORT RES INC COM NEW (CAN)|0.52
20200915|35804M105|FSNUY|204|FRESENIUS SE & CO KGAA|11.32
20200915|35905A109|FTDR|1044|FRONTDOOR INC COM|42.71
20200915|35906A306|FTRCQ|14453|FRONTIER COMMUNICATIONS CORP C|0.16
20200915|35910P109|HLKMF|1077|FRONTIER LITHIUM COM (CAN)|0.18
20200915|35952H601|FCEL|118746|FUELCELL ENERGY INC COM PAR $ |2.26
20200915|35952V303|FSKR|176|FS KKR CAPITAL CORP. II|14.78
20200915|35954B206|HUGE|5953|FSD PHARMA INC CL B SUB VTG SH|2.81
20200915|35955T107|FELTY|22|Fuji Electric Holdings Co Ltd |8.42
20200915|35958W107|FJTCY|69|FUJITEC CO LTD UNSPONSORED ADR|21.42
20200915|359664109|FLGT|555|FULGENT GENETICS INC COM|30.25
20200915|360271100|FULT|999|FULTON FINL CORP|9.65
20200915|36116Y100|FFRMF|10000|FUTURE FRAM TECHNOLO (CANADA) |0.02
20200915|36118H105|FUSE|11619|FUSION ACQUISITION CORP CL A (|9.85
20200915|36118H113|FUSEWS|17775|FUSION ACQUISITION CORP WT EXP|0.85
20200915|361448103|GATX|54|GATX CORP|63.82
20200915|361592108|GEAGY|62|GEA Group Ag Sponsored ADR (Ge|36.83
20200915|36162J106|GEO|1014|GEO GROUP INC (NEW)|11.24
20200915|36164V503|GLIBP|330|GCI LIBERTY INC CUMLV PFD SER |28.64
20200915|36165F101|GFGSF|1835|GFG RESOURCES INC COM (CAN)|0.20
20200915|36165L108|GDS|471|GDS HLDGS LTD SPONSORED ADR (C|75.50
20200915|36168Q104|GFL|257|GFL ENVIRONMENTAL INC SUB VTG |20.60
20200915|36171K201|GGXXF|2218|GGX GOLD CORP COM NEW|0.16
20200915|361860208|ALLYPRA|241|GMAC CAP TR I GTD TR PFD SECS |24.87
20200915|362019200|GOACU|296913|GO ACQUISITION CORP UNIT 1 COM|10.00
20200915|36237H101|GIII|298|G-III APPAREL GROUP LTD|14.29
20200915|36239Q109|GGT|3413|GABELLI MLTIMEDIA TST INC|7.16
20200915|36239Q505|GGTPRE|299|GABELLI MULTIMEDIA TR INC PFD |26.64
20200915|36239Q604|GGTPRG|118|GABELLI MULTIMEDIA TR INC|26.20
20200915|362393100|GTT|17585|GTT COMMUNICATIONS INC COM STK|5.76
20200915|362397101|GAB|3049|GABELLI EQUITY TRUST INC|5.57
20200915|362397853|GABPRJ|500|GABELLI EQUITY TR INC PFD CUM |26.36
20200915|36240A101|GUT|8879|GABELLI UTILITY TRUST|7.63
20200915|36240B109|GCV|371|GABELLI CONV AND INCOME SECS F|5.48
20200915|362409104|GTYH|1665|GTY TECHNOLOGY HLDGS INC COM (|2.72
20200915|36242H104|GDV|5120|GABELLI DIVIDEND & INCOME TRUS|18.91
20200915|36242H880|GDVPRH|125|GABELLI DIVID & INCO|26.77
20200915|36242L105|GLU|2102|GABELLI GLOBAL UTILITY & INCOM|16.36
20200915|36246K103|GRX|1950|THE GABELLI HEALTHCARE & WELLN|10.52
20200915|36249W104|GGZ|89|GABELLI GLOBAL SMALL AND MID C|10.31
20200915|36251A206|GXGXU|1226|GX ACQUISITION CORPUNIT 1 CL A|11.61
20200915|36257Y109|GSX|4844|GSX TECHEDU INC SPONSORED ADS |91.12
20200915|36258E102|GRSLF|26282|GR SILVER MNG LTD COM (CANADA)|0.59
20200915|36258Q204|GSAHU|1953|GS ACQUISITION HLDGS CORP II U|10.88
20200915|36268P105|GCLT|1982|GAINCLIENTS INC|0.02
20200915|36315X101|GLPG|3624|GALAPAGOS NV SPONSORED ADR (BE|134.95
20200915|36316B108|GGGOF|10000|GALANE GOLD LTD COMMON SHARES |0.19
20200915|36318P105|GLXZ|3657|GALAXY GAMING INC COM ST NEW (|1.18
20200915|363225202|GALT|44141|GALECTIN THERAPEUTICS INC. COM|2.98
20200915|36352H100|GAU|15415|GALIANO GOLD INC COM (CAN)|1.53
20200915|36381N102|PNCKF|20911|GALLEON GOLD CORP (CANADA)|0.10
20200915|36465A109|GGN|300|GAMCO GLOBAL GOLD NAT RES & IN|3.62
20200915|36465E101|GNT|7759|GAMCO NAT RES GOLD & INCOME TR|5.14
20200915|36467J108|GLPI|1|GAMING & LEISURE PPTYS INC COM|38.24
20200915|36467W109|GME|267777|GAMESTOP CORP (HLDG CO) CL A|6.91
20200915|36472T109|GCI|66|GANNETT CO INC NEW COM (DE)|1.69
20200915|366044105|GGIFF|4201|GARIBALDI RESOURCES CORP ORD S|0.44
20200915|368017109|GATGF|10352|GATLING EXPL INC|0.26
20200915|36840U101|GOSY|25571|GECKOSYSTEMS CORP COMMON STOCK|.
20200915|36840V109|GBERY|146|GEBERIT AG JONA UNSPONSORED AD|57.50
20200915|36930V100|CANN|2046|GENERAL CANNABIS CORP COM|0.31
20200915|36976L107|GESI|9|GENERAL EUROPEAN STRATEGIC|0.08
20200915|369822101|GFN|320|GENERAL FINANCE CORP|6.33
20200915|370334104|GIS|53|GENERAL MILLS INC|58.76
20200915|37148K100|GBIO|4057|GENERATION BIO CO|30.45
20200915|37185R307|GENE|135985|GENETIC TECHS LTD SPONSORED AD|3.82
20200915|37186H100|GTH|742|GENETRON HOLDINGS LIMITED ADS |11.62
20200915|371901109|GNTX|1805|GENTEX CORP|27.03
20200915|37229T301|GNUS|940|GENIUS BRANDS INTL INC COM|1.01
20200915|372427401|GNCA|2693|GENOCEA BIOSCIENCES INC COM NE|2.59
20200915|372446104|GNPX|1058|GENPREX INC COM STK (DE)|3.71
20200915|372460105|GPC|88|GENUINE PARTS CO|103.02
20200915|373334440|GPJA|458|GEORGIA PWR CO JR SUB NT SER 2|27.13
20200915|373693100|GXSBY|1|Geox Spa Unsponsored ADR (Ital|0.77
20200915|373737105|GGB|4346|GERDAU S.A. ADS (REPTG 1 PREF |3.86
20200915|374163103|GERN|110886|GERON CORP|1.99
20200915|37427C209|GGLDF|96|GETCHELL GOLD CORP C (CANADA) |0.34
20200915|37427X104|GNGBY|33|GETINGE AB UNSPONSORED ADR (SW|20.88
20200915|37441W108|GFSZY|3|G4S Plc Unsponsored ADR (UK)|11.47
20200915|374606101|XHUAD|135|GIB CAP GROUP INC|1.50
20200915|374689107|ROCK|350|GIBRALTAR INDUSTRIES INC|63.25
20200915|375036126|GIXRT|2777|GIGCAPITAL2 INC RT 1/20TH SH C|0.37
20200915|37518K102|HNCKF|66464|GIGA METALS CORP COM (CAN)|1.14
20200915|37519D107|GIK|964|GIGCAPITAL3, INC|9.90
20200915|375558103|GILD|5319|GILEAD SCIENCES INC|66.34
20200915|375916103|GIL|82|GILDAN ACTIVEWEAR COM SHS|20.57
20200915|376535100|GLAD|2222|GLADSTONE CAPITAL CORPORATION |7.50
20200915|376546107|GAIN|3552|GLADSTONE INVESTMENT CORP|9.27
20200915|376546503|GAINM|400|GLADSTONE INVT CORP TERM PFD S|25.00
20200915|377322102|GKOS|4008|GLAUKOS CORP COM STK (DE)|48.74
20200915|377407101|GLBZ|6|GLEN BURNIE BANCORP|9.95
20200915|37827X100|GLNCY|31100|GLENCORE PLC UNSPONSORED ADR (|4.62
20200915|37890X201|GBBT|377|GLOBAL BOATWORKS HLDGS INC COM|0.84
20200915|37890Y308|GBLED|2502|GLOBAL ENERGY METALS CORP COM |0.12
20200915|37891L107|GCGX|6600|GLOBAL CONSORTIUM INC COM|.
20200915|378986103|GCEI|190875|GLOBAL CLEAN ENERGY INC COM ST|0.15
20200915|379378409|GNLPRB|1233|GLOBAL NET LEASE INC|25.00
20200915|37940X102|GPN|44|GLOBAL PAYMENTS INC|170.19
20200915|379463102|GWRS|1168|GLOBAL WTR RES INC (DE)|11.31
20200915|37947A105|GGRN|30000|Global Green Solutions Inc. Co|0.08
20200915|37950E101|GXF|2147|GLOBAL X FTSE NORDIC REGION ET|24.61
20200915|37950E119|SDEM|197|GLOBAL X MSCI SUPERDIVIDEND EM|10.21
20200915|37950E192|PGAL|85|GLOBAL X MSCI PORTUGAL ETF|9.59
20200915|37950E218|EMFM|111|GLOBAL X MSCI NEXT EMERGING & |16.91
20200915|37950E242|CHIM|35|GLOBAL X MSCI CHINA MATERIALS |18.64
20200915|37950E291|DIV|4366|GLOBAL X SUPERDIVIDEND US ETF |15.52
20200915|37950E549|SDIV|14755|GLOBAL X FDS GLOBAL X SUPERDIV|11.07
20200915|37950E606|CHIX|347|GLOBAL X|14.21
20200915|37954Y285|EDOC|49213|GLOBAL X FDS TELEMEDICINE & DI|16.13
20200915|37954Y343|MLPA|485|GLOBAL X MLP ETF|23.83
20200915|37954Y368|CEFA|33|GLOBAL X FDS|26.54
20200915|37954Y376|PFFV|122|GLOBAL X VARIABLE RATE PREFERR|26.21
20200915|37954Y384|BUG|1900|GLOBAL X FDS CYBERSECURITY ETF|21.30
20200915|37954Y418|GXTG|1684|GLOBAL X FDS THEMATIC GROWTH E|33.76
20200915|37954Y426|POTX|184|GLOBAL X FDS GLOBAL X CANNABIS|8.25
20200915|37954Y442|CLOU|5533|GLOBAL X FDS CLOUD COMPUTING E|22.58
20200915|37954Y459|RYLD|740|GLOBAL X FDS RUSSELL 2000 COVE|20.81
20200915|37954Y467|EBIZ|433|GLOBAL X FDS E-COMM ETF (DE)|26.87
20200915|37954Y475|XYLD|337|GLOBAL X FDS S&P 500 COVERED C|44.90
20200915|37954Y483|QYLD|5614|GLOBAL X FDSNASDAQ 100 COVERED|21.80
20200915|37954Y491|DAX|1320|GLOBAL X FDS DAX GERMANY ETF|29.33
20200915|37954Y525|CHIR|40|GLOBAL X FDS MSCI CHINA REAL E|16.85
20200915|37954Y533|CHIK|103|GLOBAL X FDS MSCI CHINA INFORM|26.80
20200915|37954Y541|CHIH|112|GLOBAL X FDS MSCI CHINA HEALTH|24.03
20200915|37954Y558|CHIS|4539|GLOBAL X FDS MSCI CHINA CONSUM|29.31
20200915|37954Y566|CHIL|14|GLOBAL X FDS MSCI CHINA LARGE |34.04
20200915|37954Y582|TFIV|313|GLOBAL X FDS TARGETINCOME 5% E|22.57
20200915|37954Y616|QDIV|786|GLOBAL X FUNDS S&P 500 QUALITY|22.71
20200915|37954Y624|DRIV|1927|GLOBAL X FDS GLOBAL X AUTONOMO|17.10
20200915|37954Y632|AIQ|155|GLOBAL X FUNDS GLOBAL X ARTIFI|23.09
20200915|37954Y657|PFFD|5341|GLOBAL X FDS U S PFD ETF (DE) |24.85
20200915|37954Y673|PAVE|50607|GLOBAL X FDS US INFRASTRUCTURE|17.15
20200915|37954Y681|BOSS|40|GLOBAL X FDS FOUNDER-RUN COMPA|24.74
20200915|37954Y707|YLCO|333|GLBL X FUNDS GLBL X YLDCO & RE|14.61
20200915|37954Y731|KRMA|250|GLOBAL X FDS GLOBAL X CONSCIOU|24.39
20200915|37954Y772|LNGR|417|GLOBAL X FDS LONGEVITY THEMATI|25.65
20200915|37954Y780|SNSR|1637|GLOBAL X FDS INTERNET OF THING|26.62
20200915|37954Y798|BFIT|600|GLOBAL X FDS HEALTH & WELLNESS|21.85
20200915|37954Y806|ALTY|1298|GLOBAL X FDS SUPERDIVIDEND ALT|10.86
20200915|37954Y814|FINX|6833|GLOBAL X FDS FINTECH ETF (DE) |36.58
20200915|37954Y830|COPX|3633|GLOBAL X COPPER MINERS ETF|22.29
20200915|37954Y863|GOEX|1333|GLOBAL X GOLD EXPLORERS ETF|38.66
20200915|37954Y889|CATH|883|GLOBAL X FDS GLOBAL X S&P 500 |41.80
20200915|37957W203|GMREPRA|289|GLOBAL MED REIT INC CUMULATIVE|25.95
20200915|379581101|SWISF|1734|GLOBEX DATA LTD COM(CAN)|0.09
20200915|37959R202|GBLIL|1104|GLOBAL INDTY GROUP LLC SUB NT |26.50
20200915|37960G104|JETMF|657|GLOBAL CROSSING AIRLS INC|0.65
20200915|380237107|GDDY|132|GODADDY INC CL A|74.73
20200915|38045R206|GOL|157|GOL LINHAS AEREAS INTELIGENTES|8.06
20200915|38046C109|GOGO|115615|GOGO INC COM STK (DE)|9.27
20200915|380556100|BLSSF|2995|GOLD BULL RES CORP (CANADA)|0.36
20200915|38059T106|GFI|97347|GOLD FIELDS LTD SPONS ADR|14.54
20200915|38068N306|GDRZF|21284|GOLD RESV INC CL A NEW (CAN)|1.75
20200915|38068T105|GORO|9600|GOLD RESOURCE CORPORATION COM |3.92
20200915|380719104|AUSVF|918|GOLD79 MINES LTD (CANADA)|0.07
20200915|380721100|GRCAF|11127|GOLD SPRINGS RESOURCE CORP|0.10
20200915|380738104|GSV|1481|GOLD STD VENTURES CORP COM STK|0.84
20200915|38076C102|GLDXF|260|GOLD X MNG CORP (CANADA)|2.89
20200915|38076H200|GCFFF|17127|GOLDCLIFF RESOURCE CORP COM NE|0.07
20200915|38119T807|GSS|2444|GOLDEN STAR RESOURCES LTD CDA |4.79
20200915|38121P108|GTAGF|6000|GOLDEN TAG RES LTD|0.30
20200915|38141G104|GS|1662|GOLDMAN SACHS GROUP INC|201.34
20200915|38143Y665|GSPRA|558|GOLDMAN SACHS GROUP INC DEP SH|22.67
20200915|381430107|GSIE|32582|GOLDMAN SACHS ETF TR ACTIVEBET|28.64
20200915|381430123|GSUS|1|GOLDMAN SACHS ETF TR MARKETBET|46.94
20200915|381430180|GSID|9|GOLDMAN SACHS ETF TR MARKETBET|46.88
20200915|381430230|GSST|567|GOLDMAN SACHS ETF TR ACCESS UL|50.76
20200915|381430255|GBUY|182|GOLDMAN SACHS NEW AGE CONSUMER|79.92
20200915|381430297|GDNA|266|GOLDMAN SACHS HUMAN EVOLUTION |64.51
20200915|381430305|GSEU|296|GOLDMAN SACHS ETF TR ACTIVEBET|29.80
20200915|381430321|GFIN|10214|GOLDMAN SACHS FINANCE REIMAGIN|63.95
20200915|381430362|GTIP|39|GOLDMAN SACHS ETF TR ACCESS IN|56.77
20200915|381430396|JUST|708|GOLDMAN SACHS ETF TR JUST US L|49.21
20200915|381430438|GSEW|107605|GOLDMAN SACHS TR EQL WEIGHT US|50.26
20200915|381430453|GHYB|11174|GS ETF TR ACCESS HIGH YIELD CO|48.86
20200915|381430479|GIGB|1982|GOLDMAN SACHS ETF ACCESS INVT |55.53
20200915|381430602|GSSC|6398|GOLDMAN SACHS ETF TR ACTIVEBET|42.92
20200915|38145G308|GSPRJ|358|GOLDMAN SACHS GROUP INC DEP SH|26.80
20200915|38147L206|NCMBF|15|GOLDON RES LTD COM NEW (CANADA|0.41
20200915|38147U107|GSBD|2155|GOLDMAN SACHS BDC INC SHS|15.83
20200915|38148B108|GSPRK|2571|GOLDMAN SACHS GROUP, INC. (THE|28.26
20200915|38148B504|GSPRN|169|GOLDMAN SACHS GROUP INC DEP SH|26.01
20200915|38148G206|GER|2604|GOLDMAN SACHS MLP ENG RENAISSA|6.81
20200915|38149E101|GLDLF|13937|GOLDMINING INC COM (CAN)|2.60
20200915|38173M102|GBDC|550|GOLUB CAP BDC INC COM STK (DE)|13.27
20200915|382410843|GDP|305|GOODRICH PETE CORP COM PAR $|7.59
20200915|382864205|GRSVU|596|GORES HLDGS V INC UNIT 1 CL A |10.26
20200915|382865111|GHIVW|627|GORES HLDGS IV INC WT EXP|2.21
20200915|384278107|GRAF|59416|GRAF INDL CORP COM STK (DE)|26.39
20200915|384278115|GRAFWS|7318|GRAF INDL CORP RED WTS EXP 12/|6.34
20200915|384313508|EAF|4355|GRAFTECH INTL LTD COM|6.89
20200915|384637104|GHC|157|GRAHAM HLDGS COMP CL B COM STK|437.83
20200915|384802104|GWW|44|GRAINGER W.W.INC|354.34
20200915|38503H203|GBBFF|339694|GRANADA GOLD MINE INC COM NEW |0.18
20200915|38747R108|COMB|1430|GRANITESHARES ETF TR BLOOMBER |21.51
20200915|38747R306|HIPS|15808|GRANITESHARES ETF TR HIPS US H|12.27
20200915|38748G101|BAR|14747|GRANITESHARES GOLD TR SHS BEN |19.47
20200915|389375106|GTN|72|GRAY TELEVISION, INC.|15.11
20200915|390143709|GTBAF|571|GREAT BEAR RES LTD NEW|13.65
