SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201116|78463X541|GNR|3030|SPDR S&P GLOBAL NATURAL RESOUR|40.74
20201116|78463X756|EWX|267|SPDR S&P EMERGING MARKETS SMAL|47.47
20201116|78463X848|CWI|217|SPDR SER TR SPDR MSCI ACWI EX |26.12
20201116|78463X863|RWX|21506|SPDR DOW JONES INTERNATIONAL R|32.16
20201116|78463X889|SPDW|4056497|SPDR SER TR FDS SPDR PORTFOLIO|31.69
20201116|78464A110|XITK|12070|SPDR SER TR FACTSET INNOVATIVE|180.22
20201116|78464A144|SPBO|2075|SPDR SER TR SPDR PORTFOLIO COR|35.65
20201116|78464A151|IBND|371|SPDR BLOOMBERG BARCLAYS INTERN|36.38
20201116|78464A201|SLYG|5941|SPDR S&P 600 SMALL CAP GROWTH |67.81
20201116|78464A284|HYMB|15577|SPDR NUVEEN BLOOMBERG BARCLAYS|57.34
20201116|78464A300|SLYV|38244|SPDR S&P 600 SMALL CAP VALUE E|59.25
20201116|78464A334|BWZ|129|SPDR BLOOMBERG BARCLAYS SHORT |31.92
20201116|78464A359|CWB|8542|SPDR BLOOMBERG BARCLAYS CONVER|73.53
20201116|78464A375|SPIB|7923|SPDR PORTFOLIO INTERMEDIATE TE|36.84
20201116|78464A391|EBND|21|SPDR BLOOMBERG BARCLAYS EMERGI|27.20
20201116|78464A409|SPYG|80|SPDR PORTFOLIO|52.81
20201116|78464A490|WIP|161641|SPDR SER TR FTSE INTL GOVT INF|55.43
20201116|78464A508|SPYV|1567|SPDR PORTFOLIO S&P 500 VALUE E|32.99
20201116|78464A516|BWX|845|SPDR BLOOMBERG BARCLAYS INTERN|30.24
20201116|78464A573|XHS|1742|SPDR S&P HEALTH CARE SERVICES |89.33
20201116|78464A599|XSW|186|SPDR S&P SOFTWARE & SERVICES E|129.43
20201116|78464A631|XAR|105913|SPDR S&P AEROSPACE & DEFENSE E|101.37
20201116|78464A649|SPAB|47636|SPDR PORTFOLIO AGGREGATE BOND |30.67
20201116|78464A656|SPIP|300|SPDR SER TR SPDR PORTFOLIO TIP|30.54
20201116|78464A664|SPTL|176|SPDR PORTFOLIO LONG TERM TREAS|45.25
20201116|78464A672|SPTI|15079|SPDR SER TR SPDR PORTFOLIO INT|32.99
20201116|78464A698|KRE|56899|SPDR S&P REGIONAL BANKING ETF |47.17
20201116|78464A714|XRT|9992|SPDR SERIES TR SPDR S&P RETAIL|54.59
20201116|78464A722|XPH|31877|SPDR SER TR SPDR S&P PHARMACEU|48.62
20201116|78464A763|SDY|50369|SPDR SERIES TR SPDR S&P DIVIDE|103.60
20201116|78464A771|KCE|1579|SPDR S&P CAPITAL MARKETS ETF|67.17
20201116|78464A789|KIE|261|SPDR S&P INSURANCE ETF|32.18
20201116|78464A797|KBE|553|SPDR S&P BANK ETF|37.93
20201116|78464A805|SPTM|16423|SPDR PORTFOLIO S&P 1500 COMPOS|43.96
20201116|78464A839|MDYV|2064|SPDR S&P 400 MID CAP VALUE ETF|50.62
20201116|78464A847|SPMD|54095|SPDR PORTFOLIO|37.12
20201116|78464A888|XHB|14061|SPDR SERIES TR SPDR S&P HOMEBU|56.05
20201116|78467J100|SSNC|15265|SS&C TECH HLDGS INC COM STK (D|64.83
20201116|78467V202|INKM|5611|SSGA ACTIVE ETF TR|32.76
20201116|78467V707|ULST|1098|SSGA ACTIVE ETF TR SSGA ULTRA |40.43
20201116|78467V806|SYE|16|SSGA ACTIVE ETF TR SPDR MFS SY|92.35
20201116|78467V848|TOTL|68173|SSGA ACTIVE ETF TR SPDR DOBLEL|49.34
20201116|78467X109|DIA|396|SPDR DOW JONES INDL AVERAGE ET|295.15
20201116|78468R101|SPTS|715|SPDR PORTFOLIO SHORT TERM TREA|30.66
20201116|78468R408|SJNK|914288|SPDR BLOOMBERG BARCLAYS SHORT |26.34
20201116|78468R531|EFIV|211|SPDR SER TR SPDR S&P 500 ESG E|33.58
20201116|78468R556|XOP|17744|SPDR SER TR OIL & GAS EXPLORAT|48.86
20201116|78468R614|RBND|11|SPDR SER TR BLOOMBERG SASB COR|25.20
20201116|78468R622|JNK|182|SPDR SER TR BLOOMBERG BARCLAYS|106.44
20201116|78468R655|CNRG|32527|SPDR S&P KENSHO CLEAN POWER ET|84.14
20201116|78468R663|BIL|15818|SPDR SER TR SPDR BLOOMBERG BAR|91.53
20201116|78468R671|FITE|631|SPDR S&P KENSHO FUTURE SECURIT|39.31
20201116|78468R689|HAIL|4146|SPDR S&P KENSHO SMART MOBILITY|46.38
20201116|78468R697|SIMS|10864|SPDR S&P KENSHO INTELLIGENT ST|37.31
20201116|78468R705|MMTM|2|SPDR SER TR S&P 1500 MOMENTUM |155.17
20201116|78468R721|TFI|328|SPDR NUVEEN BLOOMBERG BARCLAYS|52.01
20201116|78468R739|SHM|2129|SPDR NUVEEN BLOOMBERG BARCLAYS|49.81
20201116|78468R747|SHE|140|SPDR SER TR SSGA GENDER DIVERS|82.32
20201116|78468R754|ONEV|67|SPDR RUSSELL 1000 LOW VOLATILI|86.24
20201116|78468R788|SPYD|2060|SPDR PORTFOLIO S&P 500 HIGH DI|31.28
20201116|78468R796|SPYX|9084|SPDR S&P 500 FOSSIL FUEL RESER|89.06
20201116|78468R804|LGLV|17|SPDR SSGA US LARGE CAP LOW VOL|117.37
20201116|78468R812|QUS|677|SPDR SER TR MSCI USA STRATEGIC|101.46
20201116|78468R853|SPSM|11|SPDR PORTFOLIO S&P 600 SMALL C|31.86
20201116|78469C103|SP|880|SP PLUS|27.17
20201116|78470E106|EFAX|401|SPDR INDEX SHS FDS MSCI EAFE F|73.92
20201116|78470E205|EEMX|19703|SPDR IDX SHS FDS MSCI EMERGING|72.61
20201116|78470P200|STOT|629|SPDR DOUBLELINE SHORT DURATION|49.86
20201116|78470P309|EMTL|1360|SPDR DOUBLELINE EMERGING MARKE|50.28
20201116|78470P408|XLSR|3244|SSGA ACTIVE TR SPDR SSGA US SE|38.78
20201116|78470P507|FISR|2009|SSGA ACTIVE TR SPDR SSGA FIXED|32.04
20201116|78471G100|SOLCF|10946|SOL GLOBAL INVTS CORP COM(CANA|1.71
20201116|78472F101|TLMD|2214|SOC TELEMED INC CORP CL A|8.16
20201116|784730103|SSRM|15922|SSR MNG INC|19.69
20201116|78478P889|GJP|184|SYNTHETIC FXD INCOME SEC, INC.|24.77
20201116|78486Q101|SIVB|59|SVB FINANCIAL GROUP|345.91
20201116|784933103|SGRP|5232|SPAR GROUP INC|0.87
20201116|785246109|SGSVF|2636|SABINA GOLD & SILVER CORP ORDI|2.13
20201116|78573M104|SABR|456813|SABRE CORPORATION COMMON STOCK|9.50
20201116|78590A307|SACC|1161|SACHEM CAP CORP NT DTD 11/07/1|24.89
20201116|786584102|SAFRY|57|SAFRAN S A SPONSORED ADR (FRAN|33.86
20201116|786598300|SGA|57|SAGA COMMUNICATIONS, INC. CLAS|20.85
20201116|78663S201|SGPYY|2196|SAGE GROUP PLC NEW UNSPONSORED|37.24
20201116|787042209|SGUJ|2041|SAGUARO HLDGS CORP|0.10
20201116|794093104|SALM|36335|SALEM MEDIA GROUP INC CL A COM|0.95
20201116|79466L302|CRM|32|SALESFORCE.COM INC|249.51
20201116|795226109|SAL|110|SALISBURY BANCORP INC(NEW)|40.61
20201116|79584E107|SFRGY|195|SALVATORE FERRAGAMO S.P.A. UNS|8.55
20201116|79971C201|SNMP|15169|SANCHEZ MIDSTREAM PARTNERS LP |0.53
20201116|799793104|SBG|3|SANDBRIDGE ACQUISITION CORP CL|9.64
20201116|799793112|SBGWS|596|SANDBRIDGE ACQUISITION CORP WT|0.70
20201116|80007R105|SCHYY|6119|SANDS CHINA LTD UNSPONSORED AD|43.09
20201116|80013R206|SAND|2549|SANDSTORM GOLD LTD. ORDINARY S|7.64
20201116|800212201|SDVKY|945|SANDVIK AB ADR|21.16
20201116|80104Q208|SLLDY|83|SANLAM LTD SPONSORED ADR (SOUT|7.33
20201116|80105N105|SNY|10|SANOFI-ADR|51.01
20201116|80287P100|SNPHY|162|SANTEN PHARMACEUTICAL CO UNSPO|16.34
20201116|80303D107|SNWV|9293|SANUWAVE HEALTH INC COM STK (N|0.17
20201116|803054204|SAP|139|SAP SE ADS (EA REPSTG 1 COM SH|120.31
20201116|80349A505|SAF|6|SARATOGA INVT CORP|25.15
20201116|80349A604|SAK|347|SARATOGA INVESTMENT CORP. NT 7|25.80
20201116|803607100|SRPT|1269|SAREPTA THERAPEUTICS INC COM S|141.40
20201116|80403E104|SCNNF|129718|SATIVA WELLNESS GROUP INC|0.06
20201116|804395879|BFSPRE|837|SAUL CTRS INC DEP SHS REPSTG 1|23.55
20201116|80585Y308|SBRCY|4251828|SBERBANK|12.99
20201116|806857108|SLB|12700|SCHLUMBERGER LTD|18.00
20201116|80706P103|SRRK|1492|SCHOLAR ROCK HLDG CORP|43.26
20201116|808513105|SCHW|4|SCHWAB CHARLES CORP|46.00
20201116|808524102|SCHB|185|SCHWAB STRATEGIC TR US BROAD M|85.75
20201116|808524201|SCHX|620|SCHWAB STRATEGIC TR US LARGE-C|86.22
20201116|808524300|SCHG|1167|SCHWAB STRATEGIC TR US LARGE-C|120.86
20201116|808524409|SCHV|26240|SCHWAB STRATEGIC TR US LARGE-C|56.70
20201116|808524680|SCHQ|3897|SCHWAB STRATEGIC TR LONG-TERM |54.93
20201116|808524698|SCHI|960|SCHWAB STRATEGIC TR 5 -10 YR C|52.99
20201116|808524706|SCHE|4136|SCHWAB STRATEGIC TR US EMERGIN|29.19
20201116|808524748|FNDC|3180|SCHWAB FUNDAMENTAL INTL SMALL |32.41
20201116|808524755|FNDF|280512|SCHWAB FUNDAMENTAL INTL LARGE |27.38
20201116|808524771|FNDX|1267|SCHWAB FUNDAMENTAL U S LARGE C|42.67
20201116|808524789|FNDB|3409|SCHWAB FUNDAMENTAL U S BROAD M|42.13
20201116|808524797|SCHD|53239|SCHWAB STRATEGIC TR US DIVIDEN|61.51
20201116|808524805|SCHF|762640|SCHWAB STRATEGIC TR INTL EQTY |34.07
20201116|808524839|SCHZ|34|SCHWAB US AGGREGATE BOND ETF|55.85
20201116|808524847|SCHH|348|SCHWAB STRATEGIC U.S. REIT ETF|38.24
20201116|808524854|SCHR|84877|SCHWAB INTERMEDIATE-TERM US TR|58.15
20201116|808524862|SCHO|2|SCHWAB SHORT-TERM US TREASURY |51.39
20201116|808524888|SCHC|98555|SCHWAB STRATEGIC TR INTL SMALL|34.91
20201116|808541106|SWM|16|SCHWEITZER-MAUDUIT INT'L INC|36.89
20201116|811054402|SSP|145|E.W. SCRIPPS COM NEW CL A COM |12.30
20201116|811292200|SCYX|195|SCYNEXIS INC COMMON STOCK NEW |5.75
20201116|81141R100|SE|14057|SEA LTD ADR (CYM)|181.44
20201116|811543107|SEB|1|SEABOARD CORP MASS|3253.14
20201116|81171B108|SCBH|88|SEACOAST COMM BANC HLDGS|17.25
20201116|811733104|SFRX|33810|SEAFARER EXPLORATION CORP. COM|.
20201116|811904101|CKH|262|SEACOR HOLDINGS INC|32.62
20201116|811916105|SA|2886|SEABRIDGE GOLD INC|19.72
20201116|812350106|SHLDQ|27951|SEARS HOLDINGS|0.17
20201116|81282V100|SEAS|230|SEAWORLD ENTERTAINMENT, INC CO|26.18
20201116|81362J126|EYESW|10611|SECOND SIGHT MED PRODS INC WT |0.07
20201116|81369Y100|XLB|3|SELECT SECTOR SPDR FD-MATERIAL|69.01
20201116|81369Y209|XLV|2753|SELECT SECTOR SPDR FUND-HEALTH|112.12
20201116|81369Y308|XLP|133|CONSUMER STAPLES SECTOR SPDR|67.53
20201116|81369Y407|XLY|10691|SELECT SECTOR SPDR-CONSUMER DI|153.45
20201116|81369Y803|XLK|2479|TECHNOLOGY SECTOR SPDR|121.20
20201116|81369Y852|XLC|4|SELECT SECTOR SPDR TR COMMUNIC|64.11
20201116|81369Y860|XLRE|8|SELECT SECTOR SPDR TR REAL EST|37.51
20201116|81369Y886|XLU|8927|UTILITIES SECTOR SPDR|66.09
20201116|81577F109|SEEL|88|SEELOS THERAPEUTICS INC COM (N|0.86
20201116|81617J301|WTTR|41|SELECT ENERGY SVCS INC CL A CO|3.82
20201116|81619L106|SLSDF|10852|SELECT SANDS CORP. ORDINARY SH|0.02
20201116|816212104|SELB|14908|SELECTA BIOSCIENCES INC COM|3.27
20201116|81642T209|SLS|387|SELLAS LIFE SCIENCES GROUP INC|2.63
20201116|816645204|LEDS|3744|SEMILEDS CORP COM NEW (DE)|2.95
20201116|81684M104|SMLR|1365|SEMLER SCIENTIFIC INC COM STK |72.00
20201116|816851406|SREPRA|453|SEMPRA ENERGY PFD CONV SER A|106.71
20201116|816851604|SREA|143|SEMPRA ENERGY JR SUB NT DTD 06|27.10
20201116|817225105|AIHS|59377|SENMIAO TECHNOLOGY LTD COM|1.04
20201116|81727U105|SENS|860|SENSEONICS HLDGS INC (DE)|0.39
20201116|81731L109|SVCTF|50|SENVEST CAPITAL INC (F)|110.36
20201116|81734P206|SQBG|125|SEQUENTIAL BRANDS GROUP, INC. |6.85
20201116|81750R102|MCRB|1095|SERES THERAPEUTICS INC COM|34.46
20201116|81752R100|SRG|10148|SERITAGE GROWTH PPTYS CL A COM|14.49
20201116|81752R308|SRGPRA|92|SERITAGE GROWTH PPTYS|17.75
20201116|817565104|SCI|124|SERVICE CORP INTL|49.86
20201116|818800104|SGSOY|744|SGS SA ADR (SWITZERLAND)|28.69
20201116|819047101|SHAK|65|SHAKE SHACK INC CL A (DE)|79.06
20201116|81941W101|SHWGY|4411|SHANDONG WEIGAO GRP MED POLYME|8.37
20201116|82024L103|STTK|27665|SHATTUCK LABS INC COM(DE)|29.59
20201116|822634101|SHLX|53730|SHELL MIDSTREAM PARTNERS L P U|9.28
20201116|82452T107|SFT|8662|SHIFT TECHNOLOGIES INC CL A (D|7.29
20201116|82452T115|SFTTW|1|SHIFT TECHNOLOGIES INC WT EXP |2.77
20201116|82454X106|SHMAY|142|SHIMAO GROUP HOLDINGS LTD. AME|41.80
20201116|824543102|SHLOQ|1126|SHILOH INDUSTRIES INC|0.07
20201116|824551105|SHECY|35|Shin-Etsu Chemical Co Ltd Unsp|36.79
20201116|824667109|SGIOY|63864|Shionogi & Co Ltd Unsponsored |13.48
20201116|82509L107|SHOP|151|SHOPIFY INC CL A (CDA)|918.30
20201116|825107105|SHBI|1821|SHORE BANCSHARES INC|12.64
20201116|82554V109|SRHIF|5000|SRHI INC CL A (CAN)|0.15
20201116|825560105|SOLLY|140|Shui on Land Ltd Unsponsored A|7.08
20201116|825704109|SIBN|1760|SI-BONE INC COM (DE)|24.00
20201116|82620P102|BSRR|123|SIERRA BANCORP|21.53
20201116|82622J104|SMMNY|6899|SIEMENS HEALTHINEERS AG ADR(GE|23.04
20201116|82639W106|SMTS|11630|SIERRA METALS, INC. ORDINARY S|2.35
20201116|826516106|SWIR|29933|SIERRA WIRELESS INC|11.30
20201116|82655M107|SIFY|20950|SIFY TECHNOLOGIES LTD ADS|1.11
20201116|826598500|SGLB|523|SIGMA LABS INC COM PAR $0.001 |2.35
20201116|82661L101|SGMA|106|SIGMATRON INTL INC|3.55
20201116|82669G104|SBNY|41|SIGNATURE BANK|102.65
20201116|82670P101|PHPPY|1034|SIGNIFY N V ADR(NETHERLANDS)|20.84
20201116|82674R103|SXYAY|1651|SIKA AG ADR (CHE)|25.84
20201116|82686Q101|SLN|400|SILENCE THERAPEUTICS PLC SPONS|19.50
20201116|826919102|SLAB|14|SILICON LABORATORIES INC|112.74
20201116|827458209|SVBL|23912|SILVER BULL RES INC|0.56
20201116|82770L109|SILEF|237550|SILVER ELEPHANT MNG CORP COM (|0.34
20201116|82772U107|SVGAF|1000|Silver Grail Resources Ltd. Or|0.18
20201116|828062109|SLVRF|94442|SILVER ONE RES INC COM (CAN)|0.57
20201116|828334102|VIPRF|2371|SILVER VIPER MINERAL CORP (CAN|0.35
20201116|82835P103|SVM|50498|SILVERCORP METALS INC COM (CAN|7.60
20201116|828359109|SAMG|1997|SILVERCREST ASSET MGMT GROUP C|12.44
20201116|82846H207|SSNT|9671|SILVERSUN TECHNOLOGIES INC COM|2.84
20201116|828806109|SPG|3710|SIMON PROPERTIES GROUP INC|74.70
20201116|82887P100|WINR|1494|SIMPLICITY ESPORTS & GAMING CO|1.48
20201116|82889N103|SPYC|849|SIMPLIFY EXCHANGE TRADED FDS U|25.86
20201116|82889N202|SPD|553|SIMPLIFY EXCH TRAD FDS US EQ P|25.84
20201116|82889N301|SPUC|161|SIMPLIFY EXCH TRADED FDS US EQ|25.97
20201116|82901A105|SIMP|65|SIMPLY INC|1.11
20201116|829226109|SBGI|814|SINCLAIR BROADCAST GP INC CL A|23.55
20201116|82929R304|SGAPY|8233|Singapore Telecommunications L|17.12
20201116|829334200|SGTSY|43|SINGULUS TECHNOLOGIES AG|2.38
20201116|82935M109|SHI|4119|SINOPEC SHANGHAI ADS (1OO CLH)|20.70
20201116|82937K101|SHTDY|145|SINOPHARM GROUP CO. LTD UNSPON|12.23
20201116|829399104|SIOX|43413|SIO GENE THERAPIES INC COM|2.14
20201116|82968B103|SIRI|1058|SIRIUS XM HOLDINGS INC,|6.27
20201116|82981J877|SITCPRA|170|SITE CTRS CORP DEP SHS EACH RE|24.40
20201116|83001A102|SIX|115|SIX FLAGS ENTMT CORP NEW COM S|28.39
20201116|83011C205|SXNTF|32574|SIXTY NORTH GOLD MNG LTD|0.06
20201116|830504106|SKNVY|401|SKANDINAVISK TOBAKSK (DENMARK)|11.45
20201116|830816609|SYHBF|18705|SKYHARBOUR RESOURCES LTD COM (|0.14
20201116|83088L104|SWDHY|9|SKYWORTH GROUP LIMITED AMERICA|7.08
20201116|831685102|SMKG|16392|SMART CARD MARKETING SYSTEMS I|0.04
20201116|83175M205|SNN|2939|SMITH & NEPHEW PLC ADS(NEW)(RP|40.44
20201116|831754106|SWBI|1891|SMITH & WESSON BRANDS INC|16.07
20201116|83200N103|SMAR|236|SMARTSHEET INC CL A|52.20
20201116|832154207|SMSI|161|SMITH MICRO SOFTWARE INC COM N|4.83
20201116|832156103|SMID|1296|SMITH-MIDLAND CORP|8.20
20201116|83238P203|SMGZY|352|SMITHS GROUP PLC SPONSORED ADR|19.95
20201116|83268K108|SMRVF|70000|SMOOTH ROCK VENTURES (CANADA) |0.08
20201116|83272W106|SMFKY|9|SMURFIT KAPPA GROUP PLC|42.83
20201116|833034101|SNA|521|SNAP ON INCORPORATED (HOLDING)|171.32
20201116|83304A106|SNAP|2794|SNAP INC CL A|40.43
20201116|833445109|SNOW|11191|SNOWFLAKE INC CL A (DE)|234.80
20201116|833635105|SQM|95|SOCIEDAD QUIMICA Y M CHILE ADS|43.62
20201116|83405K102|SOBKY|39964|SOFTBANK CORP ADR (JAPAN)|12.05
20201116|83407F119|SAIIW|2|SOFTWARE ACQUISITION GROUP INC|0.65
20201116|83409F208|SLOIY|19|SOITEC SA (FRANCE)|84.54
20201116|83409V104|SOGO|5355|SOGOU INC ADR REPSTG CL A SHS |8.92
20201116|83410S108|SOHU|606|SOHU COM LTD SPONSORED ADR (CY|19.41
20201116|83413U100|SLRC|827|SOLAR CAPITAL LTD COM STK (MD)|17.26
20201116|834156101|SOEN|2210|Solar Enertech Corp. Common St|0.01
20201116|83417Q105|SWI|2355|SOLARWINDS CORP COM STK (DE)|22.20
20201116|834203200|SLNO|8641|SOLENO THERAPEUTICS INC COM NE|2.06
20201116|834223307|SNGX|708|SOLIGENIX INC COM PAR $.001|1.80
20201116|83425T208|SOLSD|2|SOLLENSYS CORP COM NEW|5.50
20201116|834251100|SOLY|25059|SOLITON INC COM (DE)|7.39
20201116|83541C105|SNANF|80|SONA NANOTECH INC (CANADA)|2.24
20201116|835495102|SON|7|SONOCO PRODUCTS CO.|56.20
20201116|835699307|SNE|87129|SONY CORP ADR|89.72
20201116|83587F202|SRNE|504935|SORRENTO THERAPEUTICS, INC.|6.45
20201116|83587W106|SOS|9694|SOS LTD SPONSORED ADR (CYM)|2.03
20201116|83600C301|SOHOB|262|SOTHERLY HOTELS INC PFD SER B |7.95
20201116|83600C400|SOHOO|188|SOTHERLY HOTELS INC CUM REDEM |7.86
20201116|83645W106|SBES|2000000|SOUTH BEACH SPIRITS|.
20201116|838884112|SMMCW|5714|SOUTH MTN MERGER CORP WT EXP|2.59
20201116|83946P107|SPFI|32|SOUTH PLAINS FINL INC COM (TX)|17.34
20201116|842434300|SOCGP|11|SOUTHERN CALIF GAS CO 6% PFD-A|36.65
20201116|842587107|SO|2407|SOUTHERN CO|63.90
20201116|842587602|SOLN|273|SOUTHERN CO CORPORATE UNIT 201|52.27
20201116|84265V105|SCCO|1000|SOUTHERN COPPER CORPORATION CO|54.39
20201116|842873101|SFST|250|SOUTHERN FIRST BANCSHARES (SC)|30.52
20201116|84305M206|SHOM|20000|SOUTHERN HOME MED INC NEW COM |.
20201116|84473L105|SOUHY|1|SOUTH32 LTD SPONSORED ADR(AUST|7.95
20201116|845467109|SWN|17595|SOUTHWESTERN ENERGY CO (DELAWA|3.05
20201116|84624Q102|SPFYF|3061|SPACEFY INC (CANADA)|0.02
20201116|846511202|SPKEP|1318|SPARK ENERGY INC|23.53
20201116|84652A102|SPKKY|1375|SPARK NEW ZEALAND LIMITED ADS |15.84
20201116|84677L109|TMTS|92522|SPARTACUS ACQUISITION CORP CL |9.83
20201116|84677L117|TMTSW|41404|SPARTACUS ACQUISITION CORP RED|0.43
20201116|84741T104|SPE|200|SPECIAL OPPORTUNITIES FUND INC|12.34
20201116|847577103|EDTXF|23670|SPECTRAL MED INC COM (CANADA) |0.31
20201116|84764H300|SGSI|19821|SPECTRUM GLOBAL SOLUTIONS INC |0.04
20201116|84790A105|SPB|12|SPECTRUM BRANDS HLDGS INC NEW |65.57
20201116|84841L308|ANY|16234|SPHERE 3D CORP NEW COM SHS (CD|1.34
20201116|848574109|SPR|8|SPIRIT AEROSYSTEMS HLDGS INC C|30.27
20201116|848577102|SAVE|104375|SPIRIT AIRLS INC COM|19.73
20201116|84858T202|FFIU|279|SPINNAKER ETF SER UVA UNCONSTR|26.64
20201116|84858T400|THCX|8443|SPINNAKER ETF SER CANNABIS ETF|10.92
20201116|84862C104|SBEV|2244|SPLASH BEVERAGE GROUP INC|1.13
20201116|848637104|SPLK|4|SPLUNK INC COM STK (DE)|193.25
20201116|849343108|SRLP|254|SPRAGUE RES LP COM UNIT REPSTG|16.65
20201116|85205L107|SWTX|1|SPRINGWORKS THERAPEUTICS INC C|67.49
20201116|852066208|SII|3622|SPROTT INC COM NEW(CAN)|30.13
20201116|85207H104|PHYS|314906|SPROTT PHYSICAL GOLD TRUST UNI|15.04
20201116|85208J109|FUND|830|SPROTT FOCUS TR INC COM STK (M|6.38
20201116|85208M102|SFM|9431|SPROUTS FMRS MKT INC COM STK (|20.41
20201116|85209E109|SPRB|33|SPRUCE BIOSCIENCES INC COM (DE|22.92
20201116|852234103|SQ|7221|SQUARE, INC CLASS A COM STK|177.19
20201116|85236Q109|SRAC|200|STABLE RD ACQUISITION CORP|10.34
20201116|852387307|STAF|382|STAFFING 360 SOLUTIONS|1.01
20201116|852540301|GNWSF|4652|STAGEZERO LIFE SCIENCES LTD|0.60
20201116|853254100|SCBFY|488|STANDARD CHARTERED PLC ADR (UK|11.26
20201116|853606101|STLHF|4523|STANDARD LITHIUM LTD (CANADA) |1.66
20201116|853666105|SMP|83|STANDARD MTR PRODS INC|47.00
20201116|854502101|SWK|254|STANLEY BLACK & DECKER, INC CO|181.40
20201116|854502846|SWT|386|STANLEY BLACK & DECKER INC|110.36
20201116|855185104|STPK|36101|STAR PEAK ENERGY TRANSITION CO|9.75
20201116|855185112|STPKWS|14809|STAR PEAK ENERGY TRANSITION CO|1.14
20201116|855185203|STPKU|17093|STAR PEAK ERGY TRANS CORP UIT |10.10
20201116|85521J208|SVACU|50000|STARBOARD VALUE ACQUISITION CO|9.97
20201116|855244109|SBUX|2417|STARBUCKS CORPORATION|95.56
20201116|85525T202|SHVLF|811|STARCORE INTL MINES LTD COM NE|0.24
20201116|855614103|STRPF|100|STARR PEAK EXPL LTD (CANADA)|1.48
20201116|85569C107|SRT|1088|STARTEK INC.|6.53
20201116|855707105|STFC|175|STATE AUTO FINANCIAL CORP|15.25
20201116|85571B105|STWD|44|STARWOOD PROPERTY TRUST, INC|16.65
20201116|857477855|STTPRG|570|STATE STR CORP DEP SHS REPSTG |28.69
20201116|85789A105|MITO|1755|STEALTH BIOTHERAPEUTICS CORP S|1.39
20201116|858155203|SCS|188|STEELCASE INC CL A|12.22
20201116|858375108|SMRTQ|11476|STEIN MART INC|0.01
20201116|858535107|SLNLY|503|Stella International Holdings |11.00
20201116|858568306|SCA|150|STELLUS CAP INVT CORP NT (MD) |25.10
20201116|858912108|SRCL|126102|STERICYCLE INC|70.43
20201116|85917A100|STL|5253|STERLING BANCORP DEL COM STK|15.47
20201116|859241101|STRL|800|STERLING CONSTRUCTION CO INC|15.33
20201116|860630706|SFPRB|1535|STIFEL FINL CORP DEP SHS REPST|27.15
20201116|860630870|SFPRC|3027|STIFEL FINL CORP DEP SHS REPST|27.20
20201116|860897107|SFIX|509230|STITCH FIX INC|35.33
20201116|861012102|STM|3125|STMICROELECTRONICS N.V.|34.35
20201116|861025104|SYBT|28|STOCK YARDS BANCORP, INC COM S|41.12
20201116|86150R107|STOK|350|STOKE THERAPEUTICS INC COM|44.99
20201116|86183P102|SRI|384|STONERIDGE INC|24.97
20201116|862121100|STOR|86|STORE CAP CORP COM STK (MD)|31.43
20201116|86272A206|SSKN|716|STRATA SKIN SCIENCES INC COM S|1.46
20201116|86280R506|HNDL|4212|STRATEGY SHS|24.95
20201116|86280R803|SSUS|8932|STRATEGY SHS DAY HAGAN/NED DAV|27.94
20201116|86311Q204|GJH|487|STRUCTURED REPKG ASSET-BKD TR |10.47
20201116|863111100|STRT|262|STRATTEC SECURITY CORP|33.77
20201116|863167201|STRS|124|STRATUS PROPERTIES INC-NEW|25.01
20201116|86332V604|SFOR|66485|STRIKEFORCE TECHNOLOGIES INC|.
20201116|863667101|SYK|2110|STRYKER CORP|231.94
20201116|86428V104|FUJHY|73|SUBARU CORP (JAPAN)|10.24
20201116|864482104|SPH|214|SUBURBAN PROPANE PARTNERS L.P.|16.58
20201116|865612105|SOMMY|3|Sumitomo Chemical Co Ltd Unspo|18.00
20201116|86562M209|SMFG|1615|SUMITOMO MITSUI FINANCIAL GROU|5.96
20201116|86562X106|SUTNY|1|SUMITOMO MITSUI TR HLDGS INC S|2.95
20201116|865634109|SUME|263|SUMMER ENERGY HLDGS INC COM|1.50
20201116|86565E105|SSVRF|465|SUMMA SILVER CORP (CANADA)|0.83
20201116|866082506|INNPRD|325|SUMMIT HOTEL PPTYS INC RED PFD|22.09
20201116|866082605|INNPRE|644|SUMMIT HOTEL PPTYS INC CUM RED|22.31
20201116|86614U100|SUM|1|SUMMIT MATLS INC CL A|17.54
20201116|866142409|SMLP|667|SUMMIT MIDSTREAM PARTNERS LP U|11.06
20201116|86627T108|SMMT|1860|SUMMIT THERAPEUTICS INC|4.85
20201116|86633R203|WISA|41648|SUMMIT WIRELESS TECHNOLOGIES, |2.51
20201116|86646P103|SUMO|8282|SUMO LOGIC INC|18.95
20201116|86664M206|SNBP|1554|SUN BIOPHARMA INC COM NEW|3.53
20201116|866796105|SLF|9553|SUN LIFE FINANCIAL INC|44.45
20201116|867224107|SU|16333|SUNCOR ENERGY INC (NEW)|13.91
20201116|86726Q104|SUND|1160|SUNDANCE STRATEGIES INC COMMON|3.35
20201116|86730L109|SNDL|9017226|SUNDIAL GROWERS INC COM|0.28
