SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190903|559080106|MMP|10531|MAGELLAN MIDSTREAM PARTNERS,L.|66.68
20190903|56029Q408|MHNC|1146|MAIDEN HLDGS NORTH AMERICA LTD|22.40
20190903|560292302|MHLA|1158|MAIDEN HLDGS LTD NT (BMU)|18.07
20190903|56064K100|MMD|4303|MAINSTAY MACKAY DEFINEDTERM MU|21.12
20190903|56089A103|MAKOF|23084|MAKO MNG CORP (CANADA)|0.13
20190903|56155L108|TUSK|263|MAMMOTH ENERGY SVCS INC COM|3.64
20190903|56167N753|TBLU|8963|MANAGED PORTFOLIO SER TORTOISE|30.24
20190903|56170L828|DBMF|6369|MANAGER DIRECTED PORT IM DBI M|28.18
20190903|56400P706|MNKD|41527|MANNKIND CORP|1.10
20190903|56501R106|MFC|37281|MANULIFE FINANCIAL CORP|16.61
20190903|565127107|MGMLF|8500|MAPLE GOLD MINES LTD COM (CANA|0.07
20190903|565297108|MGWFF|281|MAPLE LEAF GREEN WORLD INC ORD|0.08
20190903|56585W401|MARA|733|MARATHON PATENT GROUP INC COM |1.67
20190903|567908108|HZO|281|MARINEMAX INC (FL)|14.46
20190903|56804T205|MRIN|70|MARIN SOFTWARE INC COM STK NEW|2.48
20190903|57055L107|MRKR|1830|MARKER THERAPEUTICS INC COM|5.17
20190903|57164Y107|VAC|121|MARRIOTT VACATIONS WORLDWIDE C|98.59
20190903|57165B106|MBII|34306|MARRONE BIO INNOVATIONS INC CO|1.37
20190903|571748102|MMC|2732|MARSH & MCLENNAN COS INC|99.89
20190903|57636Q104|MA|3144|MASTERCARD INCORPORATED CL A C|281.37
20190903|576485205|MTDR|3838|MATADOR RES CO COM STK (TX)|15.65
20190903|57667K109|MATN|41|MATEON THERAPEUTICS INC COM|0.21
20190903|576810105|MTNB|1993|MATINAS BIOPHARMA HLDGS INC CO|0.69
20190903|576853105|MTRX|40|MATRIX SERVICE CO|19.87
20190903|577081102|MAT|304|MATTEL INC|9.80
20190903|57772K101|MXIM|111|MAXIM INTEGRATED PRODUCTS INC |54.54
20190903|57778K105|MAXR|16304|MAXAR TECHNOLOGIES INC COM SHS|7.08
20190903|578471203|MNHFY|2088|MAYR MELNHOF KARTON SPONS ADR |29.30
20190903|579489303|MNI|14|MCCLATCHY CO CL A NEW COM STK |2.46
20190903|580135101|MCD|3853|MCDONALDS CORP|217.97
20190903|58039P107|MUX|74802|MCEWEN MNG INC COM STK (CO)|2.03
20190903|58155Q103|MCK|227|MCKESSON CORPORATION|138.27
20190903|583840608|MTL|1273|MECHEL PAO ADS EA REPTG 2 COM |1.75
20190903|584021109|MDLA|1528|MEDALLIA INC COM (DE)|35.62
20190903|58403T107|MEDH|6012|MEDX HLDGS INC|.
20190903|58463J304|MPW|2221|MEDICAL PROPERTIES TRUST INC|18.59
20190903|58468P206|MNOV|8|MEDICINOVA INC COM|8.66
20190903|584688105|MDCO|858|MEDICINES COMPANY (THE)|41.96
20190903|58471B202|MFST|20852|MEDIFIRST SOLUTIONS INC COM NE|0.02
20190903|58502K106|MDIBY|4899|Mediobanca - Banca Di Credito |9.93
20190903|58503F403|MCX|365|MEDLEY CAP CORP NT|24.65
20190903|58507M107|MMNFF|63257|MEDMEN ENTERPRISES I (CANADA) |1.97
20190903|58516W104|MGAFF|500|MEGA URANIUM LTD (CANADA)|0.07
20190903|58517W103|MGAWY|668|MEGAWORLD CORPORATION UNSPONSO|19.06
20190903|585464100|MLCO|198|MELCO RESORTS & ENTMT LTD|20.80
20190903|589433101|MDP|120|MEREDITH CORP|43.78
20190903|589492107|MREO|542|MEREO BIOPHARMA GROUP PLC ADR |3.70
20190903|589889104|MMSI|275|MERIT MEDICAL SYSTEMS INC|34.78
20190903|59001A102|MTH|33163|MERITAGE HOMES CORPORATION|65.34
20190903|59045L106|MRSN|151|MERSANA THERAPEUTICS INC COM|2.46
20190903|590479135|MESA|12126|MESA AIR GROUP INC COM NEW (NV|6.46
20190903|59064R109|MLAB|90|MESA LABORATORIES INC|221.23
20190903|590660106|MTR|1022|MESA ROYALTY TR UTBEN INT|7.80
20190903|590717104|MESO|1466|MESOBLAST LIMITED SPONSORED AD|4.92
20190903|59100U108|CASH|24|META FINL GROUP INC|30.91
20190903|59140L100|IDIV|98|METAURUS EQUITY COMPONENT TR|11.70
20190903|59151K108|MEOH|306|METHANEX CORP (F)|32.46
20190903|59156R108|MET|809|METLIFE, INC|44.30
20190903|59156R504|METPRA|2740|METLIFE INC PFD SERIES A FLOAT|24.05
20190903|59162N109|MTRAF|31|METRO INC CL-A SUAB VTG|42.38
20190903|592835102|MXF|37|MEXICO FUND INC|12.62
20190903|593057102|MXSG|362650|MEXUS GOLD US COM STK (NV)|0.01
20190903|59318D104|CXE|2172|MFS HIGH INCOME MUNI TR|5.37
20190903|59318E102|CMU|293|MFS HIGH YIELD MUNICIPAL TR|4.87
20190903|59318T109|CIF|218|MFS INTERMEDIATE HIGH INCOME F|2.61
20190903|59410T106|MGDDY|5434|Michelin Compagnie Generale de|21.06
20190903|59511R108|MICWF|6866|MICRON WASTE TECHNOLOGIES INC |0.18
20190903|595112103|MU|200|MICRON TECHNOLOGY INC|45.27
20190903|59540G107|MPB|200|MID PENN BANCORP,INC|24.25
20190903|59548Q107|MSVB|153|MID-SOUTHERN BANCORP, INC.|12.65
20190903|59560V109|MCEP|5702|MID-CON ENERGY PARTNERS LP|0.40
20190903|59562B101|MDRPF|290|MIDAS GOLD CORPORATION ORDINAR|0.58
20190903|59564R203|MTP|151|MIDATECH PHARMA PLC SPONSORED |1.24
20190903|596680108|MSEX|65|MIDDLESEX WATER CO|61.04
20190903|59935P209|MLSS|14889|MILESTONE SCIENTIFIC INC (NEW)|0.94
20190903|600379101|HIE|31|MILLER/HOWARD HIGH INCOME EQU |10.50
20190903|60041L306|MLLLF|15|MILLENNIAL ESPORTS CORP COM NO|0.76
20190903|601132202|MLRKF|28054|MILLROCK RES INC COMMON (CANAD|0.08
20190903|602496101|MDXG|97818|MIMEDX GROUP, INC (US)|5.15
20190903|60252Q101|MMRGF|30674|MINAURUM GOLD, INC. ORDINARY S|0.35
20190903|60433U104|MNILY|120|MINOR INTERNATIONAL PUBLIC CO |31.53
20190903|60463B109|MRGE|36208|MIRAGE ENERGY CORP COM|0.07
20190903|604680108|MRZLF|5188|MIRASOL RESOURCES LTD (CDA)|0.43
20190903|60649T107|MG|2|MISTRAS GROUP INC (DE)|14.60
20190903|606501302|MINDP|314|MITCHAM INDS INC PFD SER A|24.07
20190903|606710200|MITK|111|MITEK SYSTEMS INC|10.14
20190903|606813202|MTZPY|1868|MITSUBISHI TANABE PHARMA CORPO|10.96
20190903|60683M109|MTSFY|1548|Mitsui Fudosan Co Ltd Unsponso|72.21
20190903|60685L208|MSLOY|22|MITSUI OSK LINES LTD ADR NEW (|11.61
20190903|60687Y109|MFG|24269|MIZUHO FINL GRP INC SPON ADR R|2.93
20190903|60689X109|MJARF|38112|MJARDIN GROUP INC COM(CANADA) |0.91
20190903|60739U204|MOBL|2|MOBILEIRON INC COM STK (DE)|6.90
20190903|60743E204|MFON|400|MOBIVITY HOLDINGS CORP COMMON |1.00
20190903|60743F102|MOBQ|18290|MOBIQUITY TECHNOLOGIES, INC. C|0.09
20190903|60765P103|MMDM|74646|MODERN MEDIA ACQUISITION CORP |5.63
20190903|60765P129|MMDMR|3121|MODERN MEDIA ACQUISITION CORP |0.47
20190903|60765P202|MMDMU|864|MODERN MEDIA ACQUISITION CORP |5.93
20190903|60770K107|MRNA|2799|MODERNA INC COM|15.73
20190903|60786M105|MC|10256|MOELIS & CO CL A COM STK (DE) |33.53
20190903|60800C109|MOGO|13988|MOGO INC COM (CAN)|2.85
20190903|608012100|MOGU|2395|MOGU INC ADR (CYM)|2.40
20190903|608189106|MWK|451|MOHAWK GROUP HLDGS INC COM|8.86
20190903|60855D101|MBRX|3990|MOLECULIN BIOTECH INC COM|1.13
20190903|609207105|MDLZ|725|MONDELEZ INTL INC;COM USD0.01 |55.22
20190903|60935Y208|MGI|32717|MONEYGRAM INTERNATONAL INC|4.28
20190903|61022V107|MONOY|130|MONOTARO CO LTD OSAKA UNSPONSO|24.59
20190903|61179L100|MR|1285|MONTAGE RES CORP COM|2.98
20190903|615369105|MCO|279|MOODY'S CORPORATION|215.58
20190903|61747S504|MSPRA|5793|Morgan Stanley Dep Shs repstg |21.86
20190903|617477104|EDD|367|MORGAN STANLEY EMERGING MKTS D|6.53
20190903|61760E846|MLPY|2680|MORGAN STANLEY CUSHING HIGH IN|5.32
20190903|61761J406|MSPRI|7863|MORGAN STANLEY DEPO SHS REP 1/|27.75
20190903|61762V200|MSPRE|6577|MORGAN STANLEY DEP SHS REP 1/1|28.48
20190903|61762V507|MSPRG|252|MORGAN STANLEY DEPOSITARY SHAR|25.65
20190903|61763E207|MSPRF|6456|MORGAN STANLEY DEP SHS RPSTG 1|28.02
20190903|617760202|MOR|1460|MORPHOSYS AG SPONSORED ADS (DE|29.48
20190903|61946M100|MOSC|118|MOSAIC ACQUISITION CORP COM CL|10.25
20190903|61946M118|MOSCWS|541|MOSAIC ACQUISITION CORP WT EXP|1.20
20190903|619718307|MOSY|5113|MOSYS INC COM STK NEW (DE)|2.66
20190903|619784101|MTFB|9978|MOTIF BIO PLC SPONSORED ADR|0.63
20190903|620071100|MPAA|4943|MOTORCAR PTS AMER INC|14.53
20190903|620076307|MSI|57|MOTOROLA SOLUTIONS INC COM NEW|180.91
20190903|62014P108|MOTS|42|MOTUS GI HLDGS INC COM (DE)|2.64
20190903|620156109|MOTUY|268|MOTUS HLDGS LTD SPONSORED ADR |4.77
20190903|62405W100|MYHI|35344|MOUNTAIN HIGH ACQUISITIONS COR|0.01
20190903|624580106|MOV|27659|MOVADO GROUP INC|21.52
20190903|624678108|MHGVY|706265|MOWI ASA ADR (NORWAY)|23.98
20190903|624745113|MUDSW|200|MUDRICK CAP ACQUISITION CORP W|0.60
20190903|624745204|MUDSU|138|MUDRICK CAP ACQUISITION CORP|10.85
20190903|626755102|MUSA|3151|MURPHY USA INC COM STK (DE)|89.40
20190903|62818Q104|MBIO|200|MUSTANG BIO INC COM|3.94
20190903|62844N109|MYSZ|13915|MY SIZE INC COM|0.44
20190903|62857J102|MYO|406|MYOMO INC COM (DE)|0.79
20190903|62857M105|MYOK|115|MYOKARDIA INC COM|53.77
20190903|629099300|BIMI|4304|NF ENERGY SAVING CORPORATION. |2.16
20190903|62913F508|NIHD|91|NII LDGS INC COM PAR 0.001|1.66
20190903|62913M305|NGLPRC|546|NGL ENERGY PARTNERS LP PERP PF|25.37
20190903|62914V106|NIO|1906112|NIO INC ADS|2.86
20190903|62942M201|DCMYY|785|NTT DOCOMO INC SPONS 1 ADR RPS|25.27
20190903|62945U200|NRGMF|3968|NRG METALS NC|0.11
20190903|629523101|NABIF|1382|NABIS HLDGS INC (CANADA)|0.12
20190903|62987D108|NXTTF|7072|NAMASTE TECHNOLOGIES INC COM S|0.34
20190903|62987R107|NINK|1|NAMI CORP COM|2.31
20190903|62987T103|URLOF|49597|NAMESILO TECHNOLOGIES CORP|0.36
20190903|630077105|NANO|72|NANOMETRICS INC|27.29
20190903|63009R109|NSTG|985|NANOSTRING TECHNOLOGIES INC CO|25.48
20190903|63010B200|VNTH|10000|NANO MOBILE HEALTHCARE INC|.
20190903|630104107|NH|2914|NANTHEALTH INC COM|0.48
20190903|63016Q102|NK|10|NANTKWEST INC COM STK (DE)|1.30
20190903|631512209|NPSNY|139|NASPERS LTD (SOUTH AFRICA)|45.25
20190903|633643887|NBGCY|50|NATIONAL BK GREECE S A ADR (GR|11.56
20190903|635017106|FIZZ|98|NATIONAL BEVERAGE CORP|40.90
20190903|635309107|NCMI|928|NATIONAL CINEMEDIA, INC. COM S|8.20
20190903|636220709|NGHCP|995|NATIONAL GENERAL HLDGS CORP PF|25.35
20190903|636220808|NGHCO|285|NATIONAL GEN HLDGS CORP DEP SH|25.08
20190903|636220857|NGHCN|1167|NATIONAL GEN HLDGS CORP DEP SH|25.07
20190903|63633D104|NHI|12386|NATL HEALTH INVESTORS INC|82.96
20190903|637071101|NOV|92186|NATIONAL OILWELL VARCO, INC.|20.43
20190903|637417106|NNN|445|NATIONAL RETAIL PROPERTIES, IN|56.15
20190903|63873X208|LSST|627|NATIXIS ETF TR LOOMIS SAYLES S|25.31
20190903|63883U103|NTRU|3|NATUR INTL CORP|0.14
20190903|63888U108|NGVC|367|NATURAL GROCERS BY VITAMIN|9.44
20190903|63902N106|SHMP|318937|NATURALSHRIMP INC|0.14
20190903|63903X103|GASNY|3819|NATURGY ENERGY GROUP (SPAIN)|5.15
20190903|63935N107|NCI|81|NAVIGANT CONSULTING INC|27.87
20190903|63938C405|JSM|86|NAVIENT CORP|23.13
20190903|63948R103|NDVN|1000|NDIVISION INC|0.39
20190903|63975K104|NDBKY|612|NEDBANK GROUP LTD SPONSORED AD|14.88
20190903|640442109|NMRD|16|NEMAURA MEDICAL, INC. COMMON S|0.76
20190903|64049K104|NLTX|2053|NEOLEUKIN THERAPEUTICS INC COM|3.34
20190903|64049M209|NEO|47477|NEOGENOMICS INC NEW|24.98
20190903|640491106|NEOG|189|NEOGEN CORP|70.52
20190903|64050Y100|NTGN|4658|NEON THERAPEUTICS INC|2.69
20190903|64065J304|NVCN|6868|NEOVASC INC COM NO PAR|2.87
20190903|640671400|NEPH|500|NEPHROS INC COM PAR $0.001|6.40
20190903|64079L105|NEPT|5192|NEPTUNE WELLNESS SOLUTIONS INC|4.03
20190903|64083J104|NSCO|562620|NESCO HOLDINGS, INC. COM CL A |6.28
20190903|64083J112|NSCOWS|1398|NESCO HOLDINGS, INC. WTS EXP 0|0.85
20190903|64104Y106|NTOIY|366|NESTE OYJ AMERICAN DEPOSITARY |15.76
20190903|64107N206|UEPS|455|NET 1 UEPS TECHNOLOGIES INC. N|3.13
20190903|64110D104|NTAP|41|NETAPP INC COM STK (DE)|48.06
20190903|64110L106|NFLX|1857|NETFLIX COM INC|293.75
20190903|64111R300|NETE|83185|NET ELEMENT INC COM PAR $0.000|4.79
20190903|64115T104|NTCT|371|NETSCOUT SYSTEMS INC|22.15
20190903|64118P109|NLST|349000|NETLIST, INC. COM STK|0.30
20190903|64123C101|NBW|66|NEUBERGER BERMAN CALIF MUNI FD|14.21
20190903|64124K102|NBO|22|NEUBERGER BERMAN NEW YORK MUNI|12.45
20190903|64124P101|NBH|7964|NEUBERGER BERMAN MUNI FD INC|15.50
20190903|64125C109|NBIX|4|NEUROCRINE BIOSCIENCES INC|99.42
20190903|64127R500|CUR|3168|NEURALSTEM, INC.|1.71
20190903|64128C106|NHS|802|NEUBERGER BERMAN HIGH YID STRA|11.84
20190903|64129T207|NTRP|14621|NEUROTROPE INC|5.31
20190903|64130M100|NMTC|35695|NEUROONE MED TECHNOLOGIES CORP|2.35
20190903|64157F103|NVRO|663|NEVRO CORP COM STK (DE)|83.73
20190903|64157V108|NBEV|2300|NEW AGE BEVERAGES CO|3.04
20190903|641876800|HYB|9786|NEW AMERICA HIGH INCOME FUND, |8.74
20190903|64190A103|NRO|19|NEUBERGER BERMAN REAL ESTATE S|5.48
20190903|641902200|NTAH|43|NEVTAH CAP MGMNT CORP|0.01
20190903|643611106|GBR|100|NEW CONCEPT ENERGY INC (DE)|1.54
20190903|644465106|GF|305|NEW GERMANY FUND INC|13.75
20190903|644535106|NGD|1700|NEW GOLD INC|1.12
20190903|647551100|NMFC|678|NEW MTN FIN CORP COM (DE)|13.49
20190903|647551209|NMFX|337|NEW MTN FIN CORP 5.75% NT DUE |26.20
20190903|647581107|EDU|1021|NEW ORIENTAL EDUCATION & TECH |113.40
20190903|647824101|NUPMF|30753|NEW PAC METALS CORP (CANADA)|2.15
20190903|64828T201|NRZ|3808|NEW RESIDENTIAL INVT CORP COM |14.07
20190903|64828T409|NRZPRB|157|NEW RESIDENTIAL INVT CORP PFD |25.08
20190903|649445202|NYCBPRA|4012|NEW YORK CMNTY BANCO|27.80
20190903|649604881|NYMTN|159|NEW YORK MTG TR INC RED PFD SE|24.95
20190903|650111107|NYT|214|NEW YORK TIMES CO(THE)CL A|29.20
20190903|650149107|NWYU|45|NEW YOU INC COM (NV)|2.40
20190903|65158N102|NMRK|2409|NEWMARK GROUP INC CL A COM|8.68
20190903|651639106|NEM|75|NEWMONT GOLDCORP CORPORATION|39.89
20190903|65249B109|NWSA|9120|NEWS CORP NEW CL A COM STK (DE|13.75
20190903|652526203|NEWT|2075|NEWTEK BUSINESS SERVICES, CORP|22.81
20190903|65339F101|NEE|8203|NEXTERA ENERGY INC COM|219.08
20190903|65339F820|NEEPRR|69|NEXTERA ENERGY INC CORPORATE U|69.13
20190903|65340P106|NXE|37472|NEXGEN ENERGY LTD COM (CDA)|1.31
20190903|65341D102|NXRT|245|NEXPOINT RESIDENTIAL TRUST INC|46.40
20190903|65343C102|NXGN|678|NEXTGEN HEALTHCARE INC SHS|14.21
20190903|65343E108|NXTC|208|NEXTCURE INC COM (DE)|34.73
20190903|65343L102|NXGWF|9378|NEXT GREEN WAVE HLDGS INC|0.17
20190903|65343M100|NSRCF|3374|NEXTSOURCE MATLS INC CDA COM (|0.05
20190903|653522300|NMKPRB|10|NIAGRA MOHAWK PWR 3.60% PFD|96.33
20190903|653522409|NMKPRC|26|NIAGRA MOHAWK PWR 3.90% PFD|98.97
20190903|65389F100|NCPCF|6000|NICKEL CREEK PLATINU (CANADA) |0.07
20190903|654090109|NJDCY|14391|NIDEC CP (NIHON KABUSHIKI KAIS|32.64
20190903|654106103|NKE|821|NIKE INC CL-B|84.50
20190903|65412F101|NGTF|14426|NIGHTFOOD HLDGS INC|0.39
20190903|65442F105|TGIFF|17857|1933 INDS INC (CANADA)|0.27
20190903|65442J107|HAVXF|81|1911 GOLD CORP (CANADA)|0.22
20190903|65473P881|NIPRB|3867|NISOURCE INC DEP SHS REPSTG 1/|27.58
20190903|65487K100|LASR|1050|NLIGHT, INC. COMMON STOCK|12.92
20190903|654902204|NOK|204416|NOKIA CORP ADS (REP 1 SHARE)|4.96
20190903|65500B103|HLTH|1555|NOBILIS HEALTH CORP (CANADA)|0.12
20190903|655107100|NROM|11600|NOBLE ROMANS INC|0.49
20190903|65535H208|NMR|528|NOMURA HLDGS ADS ( 1 SH COM)|4.06
20190903|65538C206|NRILY|225|NOMURA RESH INST LTD ADR NEW(J|20.26
20190903|65548P403|OSB|2018|NORBORD INC ORDINARY SHARES (C|24.48
20190903|65562B108|FIEIF|3402|NORDIC GOLD INC ORDINARY SHARE|0.05
20190903|655664100|JWN|84|NORDSTROM|28.97
20190903|655844108|NSC|458|NORFOLK SOUTHERN CORP|174.05
20190903|656811106|NOA|6|NORTH AMERN CONSTR GROUP LTD C|11.86
20190903|659310106|NRT|605|NORTH EUROPEAN OIL UBI|6.74
20190903|66510M204|NAK|24588|NORTHERN DYNASTY MINERALS LTD |0.65
20190903|66516A105|NGPHF|29011|NORTHERN GRAPHITE CORP ORD SHS|0.07
20190903|66538H534|BIBL|4094|NORTHERN LTS FD TR IV|27.42
20190903|66538H575|FFTG|740|NORTHERN LTS FD TR IV ETF|26.60
20190903|66538H583|GUDB|329|NORTHERN LTS FD TR IV|51.37
20190903|66538H633|IBD|6315|NORTHERN LTS FD TR IV INSPIRE |25.86
20190903|66538H641|ISMD|1498|NORTHERN LTS FD TR IV|25.36
20190903|66538H674|FFHG|4942|NORTHERN LTS FD TR IV FORMULA |25.17
20190903|665531109|NOG|1725|Northern Oil and Gas, Inc. Com|1.84
20190903|665859104|NTRS|158|NORTHERN TRUST CORP|87.93
20190903|66611T108|NFBK|9229|NORTHFIELD BANCORP INC|15.52
20190903|66706L101|NRE|9590|NORTHSTAR REALITY EUROPE CORP |16.93
20190903|669326100|NRYYY|1|NORWAY ROYAL SALMON ASA ADR (N|12.10
20190903|66987V109|NVS|510|NOVARTIS AG ADS(1 REG SH)|90.11
20190903|670002401|NVAX|1392|NOVAVAX INC COM NEW (DE)|5.97
20190903|67001K202|NVLN|937|NOVELION THERAPEUTICS INC. COM|0.68
20190903|67010B102|NSRPF|5208|NOVO RES CORP COMMON SHARES (C|1.74
20190903|670100205|NVO|2493|NOVO NORDISK ADS (1 ORD SH)|52.11
20190903|67011P100|DNOW|923|NOW INC|11.89
20190903|67018T105|NUS|620|NU SKIN ENTERPRISES INC CL-A|40.62
20190903|670184100|NPSKY|995|NSK LTD|16.25
20190903|67021C305|NSARO|16|NSTAR ELECTRIC CO 4.75% PFD|101.37
20190903|67022C106|NCNA|4616|NUCANA PLC SPONSORED ADR RPST |9.08
20190903|67058H102|NS|39|NUSTAR ENERGY L.P. COM RESTG L|27.48
20190903|67058H300|NSPRB|3044|NUSTAR ENERGY LP|20.64
20190903|67059T204|NSS|3132|NUSTAR LOGISTICS LP 7.625% FIX|25.91
20190903|6706EB106|NCB|100|NUVEEN CALIF MUNICPAL VALUE FD|17.15
20190903|67060D107|NTC|509|NUVEEN CONN QUALITY MUN INCOME|13.56
20190903|67060Q108|NOM|718|NUVEEN MO QUALITY MUN INCOME F|13.97
20190903|67061E104|NMT|724|NUVEEN MASS QUALITY MUN INCOME|14.31
20190903|67061T101|NIM|1679|NUVEEN SELCT MATURTIES MUNI FD|10.41
20190903|67062C107|NCA|5642|NUVEEN CALIF MUN VALUE FUND|10.60
20190903|67062F100|NXP|1822|NUVEEN SELCT TX FR INCM PT SBI|15.86
20190903|67062J102|NMI|1531|NUVEEN MUNICIPAL INCOME FUND|11.46
20190903|67062M105|NNY|2177|NUVEEN N.Y. MUN VALUE FUND|10.33
20190903|67063C106|NXQ|1108|NUVEEN SELECT TX FR INCM PTF 2|14.68
20190903|67063R103|NXC|81|NUVEEN CALIFORNIA SELECT TX-FR|15.44
20190903|67064R102|NPV|8200|NUVEEN VA QUALITY MUN INCOME F|13.90
20190903|670651108|NKX|28|NUVEEN CALIF AMT FREE QUALITY |15.44
20190903|670657105|NEA|8|NUVEEN AMT-FREE QUALITY|14.34
20190903|67066G104|NVDA|590|NVIDIA CORP|167.51
20190903|67066X107|NAN|4169|NUVEEN NEW YORK QUALITY MUNICI|14.25
20190903|670695105|NUW|4992|NUVEEN AMT-FREE MUNICIPAL VALU|17.62
20190903|67070X101|NZF|207|NUVEEN MUN CR INCOME FD COM (M|16.44
20190903|670702109|NJV|2049|NUVEEN NEW JERSEY MUN VALUE FD|13.74
20190903|67072B107|NKG|1504|NUVEEN GA QUALITY MUN INCOME F|12.65
20190903|67072C105|JPS|1566|NUVEEN PREFERRED & INCOME SECU|9.71
20190903|67073B106|JPC|543|NUVEEN PFD & INC OPPORTUNITIES|9.94
20190903|67073D102|JQC|502|NUVEEN CREDIT STRATEGIES INCOM|7.50
20190903|670734102|NMS|2145|NUVEEN MINN QUALITY MUN INCOME|14.35
20190903|67074M101|NEV|4474|NUVEEN ENHANCED MUN VALUE FD C|14.88
20190903|67074Y105|JRI|3817|NUVEEN REAL ASSET INCOME &|16.94
20190903|67075A106|JPI|114|NUVEEN PFD & INCOME TERM FD|24.14
20190903|67075J107|JMM|3600|NUVEEN MULTI-MKT INCOME FD COM|7.27
20190903|67075L102|JHY|248|NUVEEN HIGH INCOME 2020 TARGET|10.15
20190903|67075N108|NVTR|1665|NUVECTRA CORP COM STK (DE)|1.95
20190903|67075T105|JPT|110|NUVEEN PFD & INCOME 2022 TERM |24.30
20190903|67075U102|JCO|299|NUVEEN CR OPPORTUNITIES 2022 T|9.65
20190903|67077P101|JEMD|191|NUVEEN EMERGING MKTS DEBT 2022|8.99
20190903|67079F101|JHAA|1006|NUVEEN HIGH INCOME 2023 TARGET|10.45
20190903|670851500|OIBRC|8075|OI S A SPONSORED ADR NEW 2016 |1.38
20190903|67090H102|JTA|61|NUVEEN TAX-ADV TOTAL RETURN ST|10.84
20190903|67090W208|NVGLF|2000|NV GOLD CORP|0.16
20190903|67090X107|JCE|216|NUVEEN CORE EQUITY ALPHA FD CO|14.07
20190903|67091J206|NXTD|18202|NXT-ID INC COM NEW|0.41
20190903|67091U102|OHAI|2929|OHA INVESTMENT CORP COMMON STO|1.30
20190903|67092P102|NUAG|198|NUVEEN ENHANCED YIELD U.S. AGG|24.99
20190903|67092P300|NULV|2501|NUVEEN ESG LARGE-CAP VALUE ETF|30.07
20190903|67092P409|NUMG|2331|NUVEEN ESG MID-CAP GROWTH ETF |32.58
20190903|67092P508|NUMV|1580|NUVEEN ESG MID-CAP VALUE ETF|27.76
20190903|67092P607|NUSC|402|NUVEEN ESG SMALL-CAP ETF|28.71
20190903|67092P706|NURE|577|NUVEEN SHORT-TERM REIT ETF|30.42
20190903|67092P805|NUDM|237|NUVEEN ESG INTERNATIONAL DEVEL|24.99
20190903|67092P870|NUBD|23762|NUVEEN ESG U.S. AGGREGATE BOND|26.00
20190903|67092P888|NUEM|2305|NUVEEN ESG EMERGING MARKETS EQ|24.66
20190903|670928100|NUV|4917|NUVEEN MUNICIPAL VALUE FUND|10.53
20190903|670980101|NUO|611|NUVEEN OHIO QUALITY MUN INCOME|15.90
20190903|670983105|NTX|3207|NUVEEN TEX QUALITY MUN INCOME |14.34
20190903|67103B100|OFS|6|OFS CAP CORP COM STK|11.45
20190903|67103B308|OFSSL|154|OFS CAPITAL CORPORATION 6.375%|25.28
20190903|671061109|OTMN|370|OT MINING CORP (MO)|0.07
20190903|67109N108|OWCP|6339|OWC PHARMACEUTICAL RESH CORP|.
20190903|67110P407|OUSA|1242|OSI ETF TR OSHARES FTSE US QUA|34.08
20190903|67110P704|OGIG|72|OSI ETF TRUST OSHARES GLOBAL I|24.48
20190903|674482203|OBE|2685|OBSIDIAN ENERGY LTD COM NEW (C|0.96
20190903|674488101|OCDDY|137|OCADO GROUP PLCSPONSORED ADR|32.35
20190903|674599105|OXY|14|OCCIDENTAL PETROLEUM CORP|43.48
20190903|675232102|OII|279|OCEANEERING INTL INC|12.96
20190903|67576A100|OCUL|6924|OCULAR THERAPEUTIX INC COM|4.29
20190903|676220106|ODP|2000|OFFICE DEPOT INC|1.30
20190903|67984M100|OLBK|408|OLD LINE BANCSHARES INC (MD)|26.42
20190903|68078P108|OLVI|858|OLIVEDA INTL INC|0.09
20190903|681116109|OLLI|1095|OLLIES BARGAIN OUTLET HLDGS IN|55.45
20190903|681936100|OHI|163|OMEGA HEALTHCARE INVESTORS INC|40.68
20190903|682143102|OMER|10968|OMEROS CORPORATION COM STK|18.49
20190903|682163100|ONDK|365|ON DECK CAP INC COM STK (DE)|3.25
20190903|682310875|ONCY|49805|ONCOLYTICS BIOTECH INC COMMON |0.60
20190903|68243Q106|FLWS|879|1-800 FLOWERS.COM INC|14.72
20190903|68247Q102|YI|4007|111 INC ADS (CYM)|2.65
20190903|68247W109|OSS|1081|ONE STOP SYS INC COM (DE)|2.33
20190903|68248A106|OWRDF|123|ONE WORLD LITHIUM IN (CANADA) |0.11
20190903|68276J102|OSSIF|2747|ONESOFT SOLUTIONS, INC. ORDINA|0.59
20190903|683416101|OOMA|40|OOMA, INC COM|12.50
20190903|683715106|OTEX|17287|OPEN TEXT CORP|39.09
20190903|68373L307|OPGN|1615|OPGEN INC COM PAR $0.01(DE)|7.20
20190903|68373P100|OPES|400|OPES ACQUISITION CORP COM|10.33
20190903|68384X209|OPXS|2990|OPTEX SYS HLDGS COM NEW|1.69
20190903|684023302|OGEN|2870|ORAGENICS INC COM STK|0.40
20190903|68404L102|BIOS|475|OPTION CARE HEALTH INC COM|3.50
20190903|684060106|ORAN|47416|ORANGE SPONSORED ADR|15.19
20190903|68620F103|OROVY|5|Orient Overseas International |22.53
20190903|68633D103|ORIT|144|ORITANI FINANCIAL CORP NEW COM|17.13
