SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190718|02133L109|AMR|99288|ALTA MESA RES INC CL A (DE)|0.16
20190718|02155H200|ALT|388|ALTIMMUNE INC COM NEW|2.45
20190718|022276109|ACH|70|ALUIMINUM CORP OF CHINA ADR (2|8.16
20190718|02255Q100|ALVOF|6167|ALVOPETRO ENERGY LTD COMMON SH|0.69
20190718|02263T104|AMADY|15332|AMADEUS IT GROUP SA ADS UNSPON|82.60
20190718|02300U205|AMBS|52182|AMARANTUS BIOSCIENCE HOLDINGS,|0.02
20190718|023139884|AMBC|148|AMBAC FINL GROUP INC NEW COM S|17.20
20190718|02318Y108|AMBR|23423|AMBER ROAD INC COM STK (DE)|13.05
20190718|02319V103|ABEV|13624|AMBEV S A SPONSORED ADR (BRA) |4.74
20190718|02356P100|AMMX|4266|AMERAMEX INTERNATIONAL INC|0.02
20190718|023576101|AMTB|8684|AMERANT BANCORP INC CL A|18.17
20190718|02361D852|AILLL|100|AMEREN ILLINOIS COMPANY DEPOSI|27.60
20190718|02361E108|AMRC|206|AMERESCO, INC. CL A COM STK|14.31
20190718|02362F104|AMRH|266122|AMERI HLDGS INC COM|0.36
20190718|02364W105|AMX|1000|AMERICA MOVIL, S.A.B. DE C.V. |15.39
20190718|02376R102|AAL|28859|AMERICAN AIRLINES GROUP INC CO|33.26
20190718|024061103|AXL|985|AMER AXLE & MANUFACTURING HLDG|11.65
20190718|02451V101|ABML|29985|AMERICAN BATTERY METALS CORP N|0.21
20190718|025072109|KORP|12659|AMERICAN CENTY ETF TR DIVERSIF|50.72
20190718|025072208|VALQ|3454|AMERICAN CENTY ETF TR STOXX US|40.19
20190718|025072307|QGRO|1088|AMERICAN CENTY ETF TR STOXX US|42.66
20190718|025072406|QINT|3829|AMERICAN CENTY ETF TR QUALITY |38.87
20190718|025072505|TAXF|297|AMERICAN CENTY ETF TR DIVERSIF|52.31
20190718|025351107|ADFS|18500|AMERICAN DEFENSE SYS INC COM S|0.02
20190718|02553E106|AEO|125|AMERICAN EAGLE OUTFITTER INC C|18.10
20190718|025537101|AEP|965|AMERICAN ELECTRIC POWER INC|91.02
20190718|025537127|AEPPRB|1324|AMERICAN ELEC PWR CO INC CORP |55.84
20190718|025576109|AETI|281757|AMERICAN ELECTRIC TECHNOLOGIES|1.37
20190718|025676206|AEL|208|AMERICAN EQUITY INVESTMENT LIF|26.58
20190718|02607T109|AFIN|25932|AMERICAN FIN TR INC COM CL A|11.41
20190718|02665T306|AMH|1122|AMERICAN HOMES 4 RENT|25.40
20190718|028591105|ANAT|37|AMER NATIONAL INSURANCE CO|122.31
20190718|02927U208|AREC|2115|AMERICAN RES CORP COM NEW|3.30
20190718|029899101|AWR|1|AMERICAN STATES WATER CO(HLDG |76.09
20190718|030111207|AMSC|4576|AMERICAN SUPERCONDUCTOR CORP S|9.40
20190718|03027X100|AMT|111|AMERICAN TOWER CORP REIT (DE) |208.74
20190718|03063L705|USAS|15088|AMERICAS SILVER CORP (CANADA) |2.67
20190718|03074B100|ASRVP|100|AMERISERV FINANCIAL INC CAP TR|29.95
20190718|03078H103|ATVK|24976|AMERITEK VENTURES|.
20190718|03114B102|AMXEF|188|AMEX EXPL INC (CANADA)|0.71
20190718|031162100|AMGN|100|AMGEN INC|177.06
20190718|03209T109|AMPE|775|AMPIO PHARMACEUTICALS INC COM |0.41
20190718|032108409|DIVO|137|AMPLIFY ETF TR AMPLIFY CWP ENH|30.78
20190718|032108805|BATT|104|AMPLIFY ETF TR ADVANCED BATTER|11.35
20190718|032108862|LEND|9|AMPLIFY CROWDBUREAU PEER TO PE|24.07
20190718|032108888|SWAN|674|AMPLIFY ETF TR BLACKSWAN GROWT|27.73
20190718|032359820|AFSIN|9159|AMTRUST FINL SVCS INC DEP SHS |14.40
20190718|032511107|APC|119|ANADARKO PETROLEUM CORP|73.14
20190718|032724106|ANAB|151|ANAPTYSBIO INC COM STK (DE)|53.91
20190718|03350F106|ANDX|4015|ANDEAVOR LOGISTICS LP COM UIT |35.65
20190718|03464A100|FINS|10565|ANGEL OAK FINL STRATEGIES INCO|19.99
20190718|03476V100|ANPCY|2040|ANGLE PLC, SURREY SPONSORED AD|9.20
20190718|03524A108|BUD|113|ANHEUSER-BUSCH INBEV SA SPONSO|88.42
20190718|035710847|NLYPRI|53|ANNALY CAP MGMT INC PFD SER I |25.35
20190718|03674X106|AR|2429|ANTERO RESOURCES CORPORATION C|4.75
20190718|03676B102|AM|4372|ANTERO MIDSTREAM CORP COM|11.21
20190718|037612504|APOPRB|135|APOLLO GLOBAL MGMT LLC PFD SER|26.10
20190718|03763A207|AMEH|195|APOLLO MED HLDGS INC|15.31
20190718|037636107|AFT|1297|APOLLO SR FLOATING RATE FD INC|15.06
20190718|037638103|AIF|97|APOLLO TACTICAL INCOME FD INC |15.00
20190718|03765K104|APHA|23504|APHRIA INC COM (CAN)|6.56
20190718|03782L101|APPN|11822|APPIAN CORP CL A|36.52
20190718|03783A302|APHD|43197|APPIPHANY TECHNOLOGIES HLDGS|0.01
20190718|037833100|AAPL|934|APPLE INC;COM NPV|203.35
20190718|03814F403|ARCI|200|APPLIANCE RECYCLING CTRS AMER |4.31
20190718|03815U201|APDN|491|APPLIED DNA SCIENCES, INC. NEW|0.47
20190718|03819M106|AERG|43344|APPLIED ENERGETICS, INC|0.37
20190718|03823U102|AAOI|28298|APPLIED OPTOELECTRONICS INC CO|9.68
20190718|03828A101|APLT|499|APPLIED THERAPEUTICS INC COM (|9.10
20190718|03836L107|CBDC|17617|APOTHECA BIOSCIENCES INC COM|0.04
20190718|03837C106|APYX|8190|APYX MED CORP COM|6.59
20190718|03837J101|AQMS|12896|AQUA METALS INC COM STK (DE)|1.88
20190718|03841G101|AQARF|21628|AQUILA RESOURCES INC ORDINARY |0.15
20190718|03842K200|AQB|5481|AQUABOUNTY TECHNOLOGIES INC CO|3.52
20190718|03843E104|AQST|3519|AQUESTIVE THERAPEUTICS INC COM|4.13
20190718|03852U106|ARMK|304|ARAMARK COM STK|35.81
20190718|038923108|ABR|15400|ARBOR REALTY TRUST INC|12.15
20190718|038923801|ABRPRC|110|ARBOR REALTY TRUST CUM REDEEMA|26.33
20190718|039380407|ARCH|80|ARCH COAL INC CL A COM STK (DE|88.11
20190718|039587100|FUV|1873|ARCIMOTO INC|3.08
20190718|03965L100|ARNC|2500|ARCONIC INC COM STK (PA)|25.30
20190718|03969T109|ARCT|3359|ARCTURUS THERAPEUTICS HLDGS IN|9.20
20190718|03990B101|ARES|20730|ARES MGMT CORP COM CL A (DE)|28.14
20190718|04010E109|AGX|3|ARGAN INC|40.80
20190718|04010L103|ARCC|41|ARES CAPITAL CORP|18.15
20190718|04014F102|ARDC|300|ARES DYNAMIC CR ALLOCATION FD |15.42
20190718|04016X101|ARGX|4690|ARGENX SE SPONSORED ADS (NLD) |148.78
20190718|041232109|ARKAY|865|ARKEMA SPONSORED ADR (FRANCE) |92.90
20190718|041356205|AI|39569|ARLINGTON ASSET INVT CORP CL A|6.63
20190718|041356700|AIPRC|263|ARLINGTON ASSET INVT CORP CUM |22.23
20190718|042315507|ARR|1399|ARMOUR RESIDENTIAL REIT INC CO|18.69
20190718|04269E107|ARQL|101|ARQULE INC|10.33
20190718|04269N107|ARYC|9366|Arrayit Corporation Common Sto|0.03
20190718|04269X105|ARRY|32676|ARRAY BIOPHARMA INC|46.26
20190718|042735100|ARW|193|ARROW ELECTRONICS INC|66.86
20190718|04301G201|ARTL|45872|ARTELO BIOSCIENCES INC CO NEW |3.25
20190718|04316D102|AITX|26950|ARTIFICIAL INTELLIGENCE TECHNO|.
20190718|04335A105|ARVN|3992|ARVINAS INC COM|23.89
20190718|043402106|ARLRY|1|ASALEO CARE LTD SPONSORED ADR |1.07
20190718|04341Y105|AKG|12220|ASANKO GOLD INC COM STK (CDA) |0.76
20190718|04351G101|ASNA|595318|ASCENA RETAIL GROUP INC COM|0.62
20190718|04351P101|ASND|117|ASCENDIS PHARMA A/S SPONSORED |112.76
20190718|043632108|ASCMA|55693|ASCENT CAP GROUP INC|0.69
20190718|04364G106|AOTVF|3610|ASCOT RESOURCES LTD (F)|0.52
20190718|044103109|AHT|670|ASHFORD HOSPITALITY TRUST INC |2.59
20190718|044103885|AHTPRI|1267|ASHFORD HOSPITALITY TR INC PFD|19.48
20190718|044186104|ASH|2806|ASHLAND GLOBAL HLDGS INC COM (|77.67
20190718|04521N101|ASCCY|411|ASICS CORPORATION AMERICAN DEP|10.82
20190718|04522R101|ASLN|126|ASLAN PHARMACEUTICALS LTD ADS |3.15
20190718|04530Y106|APNHY|44|ASPEN PHARMACARE HOLDINGS PLC |7.04
20190718|04539A406|ASOZY|19041|ASSECO POLAND S.A. SPONSORED A|15.27
20190718|04545L107|ASRT|265|ASSERTIO THERAPEUTICS INC COM |3.06
20190718|045519402|ASBFY|220|ASSOCIATED BRITISH FD PLC ADR |28.60
20190718|046220109|ASFI|8|ASTA FUNDING INC|7.32
20190718|04623A304|AGOPRE|51|ASSURED GUARANTY MUNI HDGS INC|26.34
20190718|04623U102|ALPMY|52|Astellas Pharma Inc Unsponsore|14.56
20190718|04626D107|ARGGY|159|ASTON MARTIN LAGONDA GLOBAL|12.55
20190718|04636R104|ASDN|17229|ASTRO AEROSPACE LTD|0.27
20190718|04638F108|ALOT|2183|ASTRONOVA INC COM|24.90
20190718|046491106|ATADF|2027|ATAC RESOURCES LTD (CDA)|0.21
20190718|046513107|ATRA|26947|ATARA BIOTHERAPEUTICS INC COMM|15.01
20190718|049164205|AAWW|122|ATLAS AIR WORLDWIDE HLDGS NEW |41.77
20190718|049255706|ATLKY|36|ATLAS COPCO AB SP ADR-NEW(RP-A|30.53
20190718|04964A103|ATRM|1703|ATRM HOLDINGS INC COMMON STOCK|0.17
20190718|04965G109|BCEL|32634|ATRECA INC CL A COM|15.84
20190718|049836125|ATISW|134|ATTIS INDS INC|0.27
20190718|049836208|ATIS|10566|ATTIS INDS INC COM NEW (NY)|1.83
20190718|05070F308|AUKNY|1012|AUCKLAND INTERNATIONAL AIRPORT|32.13
20190718|05070R104|BOLD|332|AUDENTES THERAPEUTICS INC COM |36.46
20190718|05156X108|ACB|611722|AURORA CANNABIS INC COM (CANAD|7.41
20190718|051857100|JG|2405|AURORA MOBILE LTD ADR (CYM)|5.66
20190718|05208W108|AUG|1782|AURYN RESOURCES INC. ORDINARY |1.61
20190718|052108404|ASCK|21315|AUSCRETE CORP COM PAR $0.0001 |.
20190718|05280R100|AUTL|13|AUTOLUS THERAPEUTICS PLC SPONS|15.91
20190718|052800109|ALV|53544|AUTOLIV INC|69.83
20190718|05335P109|CBWTF|24720|AUXLY CANNABIS GROUP (CANADA) |0.55
20190718|05337M104|AVDL|31741|AVADEL PHARMACEUTICALS PLC SPO|2.26
20190718|05338G106|AVLR|367|AVALARA INC COM|85.28
20190718|05344R104|AVCO|2572|AVALON GLOBOCARE CORP COM|2.05
20190718|053484101|AVB|127|AVALONBAY COMMUNITIES INC|210.97
20190718|05352A100|AVTR|3|AVANTOR INC COM|17.00
20190718|05355N109|AVDR|1000|AVEDRO INC COM STK (DE)|18.88
20190718|053588109|AVEO|28731|AVEO PHARMACEUTICALS INC COM S|0.76
20190718|05367G100|AVH|360|AVIANCA HLDGS SA ADS EACH REPS|4.15
20190718|053734604|AVGR|17950|AVINGER INC|2.68
20190718|05379B107|AVA|153|AVISTA CORP|45.81
20190718|053792107|AVMXY|1082|AVITA MEDICAL LTD. SPONSORED A|5.94
20190718|05382A104|AVVIY|1|AVIVA PLC ADR REP 2 ORD SHS (G|10.65
20190718|053906103|ASM|812|AVINO SILVER & GOLD MINES LTD |0.63
20190718|05455M100|AVRO|951|AVROBIO INC COM (DE)|22.90
20190718|054561105|EQH|146|AXA EQUITABLE HLDGS INC COM ST|22.20
20190718|05460X406|AXPWQ|1|AXION PWR INTL INC COM PAR $0.|.
20190718|05463V100|AXIM|6218|AXIM BIOTECHNOLOGIES, INC COMM|0.80
20190718|05463X106|AXGN|58|AXOGEN, INC. COMMON STOCK|20.21
20190718|05464C101|AAXN|220|AXON ENTERPRISE INC COM STK (D|64.82
20190718|05464T104|AXSM|9106|AXSOME THERAPEUTICS INC COM ST|25.02
20190718|05465P101|AXNX|100|AXONICS MODULATION TECHNOLOGIE|38.41
20190718|054754700|AYTU|4239|AYTU BIOSCIENCE INC|1.77
20190718|05477Y108|AZZUF|8762|AZARGA URANIUM CORP. ORDINARY |0.16
20190718|054937800|BBTPRG|258|BB&T CORP DEP SHS REPSTG 1/100|25.32
20190718|05502L105|AZRX|38825|AZURRX BIOPHARMA INC COM|1.05
20190718|05508R106|BGS|108|B&G FOODS INC COM STK (DE)|20.25
20190718|05523R107|BAESY|70|BAE SYS PLC SPONS ADR|25.82
20190718|055262505|BASFY|348100|BASF SE COMMON STOCK|17.03
20190718|05539V209|BEOB|103|BEO BANCORP (OR)|33.00
20190718|055630107|BPT|1565|BP PRUDHOE BAY ROYALTY TR|13.79
20190718|05565A202|BNPQY|112610|BNP PARIBAS SPONS ADR|23.88
20190718|05580M603|RILYI|1500|B RILEY FINL INC SR NOTE DUE 2|25.77
20190718|05588N108|DCF|471|BNY MELLON ALCENTRA GLOBAL CR |9.23
20190718|05589T104|DMF|2651|BNY MELLON MUN INCOME INC COM |8.60
20190718|05590Y100|BMRRY|5|B&M EUROPEAN VALUE RETAIL SA A|17.70
20190718|056752108|BIDU|282|BAIDU INC SPON ADR RPTNG ORD S|113.58
20190718|058498106|BLL|438|BALL CORP|68.51
20190718|058586108|BLDP|86855|BALLARD POWER SYS INC|4.06
20190718|05946K101|BBVA|538254|BANCO BILBAO VIZ ARGENTARA ADS|5.47
20190718|05964H105|SAN|222554|BANCO SANTANDER SA|4.55
20190718|05965X109|BSAC|484|BANCO SANTANDER-CHILE ADS 1 (4|29.99
20190718|05967A107|BSBR|736|BANCO SANTANDER BRASIL SA ADS |12.41
20190718|05968L102|CIB|4038|BANCOLOMBIA S.A. ADS(RP 4 PFD)|52.58
20190718|059695106|BCV|100|BANCROFT FUND LTD COM|23.19
20190718|05971K406|SANPRB|450|BANCO SANTANDER S A GTD PFD SE|22.79
20190718|05988J103|BAND|5969|BANDWIDTH INC CL A|79.16
20190718|059893107|BKKLY|33|Bangkok Bank|32.28
20190718|05990K874|BANCPRE|73|BANC CALIF INC DEP SHS REPS 1/|26.65
20190718|060505104|BAC|162|BANK OF AMERICA CORP|29.19
20190718|060505583|BMLPRL|1528|BK OF AMERICA DEP SHS RPSTG|21.78
20190718|060505591|BMLPRJ|544|BK OF AMERICA DEP SHS RPSTG 1/|22.15
20190718|06053U601|BACPRM|8649|BANK AMER CORP DEP SHS REPSTG |25.37
20190718|060608106|BKAYY|148|BANK AYUDHYA PUB LTD CO ADR (T|25.87
20190718|06211J100|BFC|4376|BANK FIRST CORP COM(WI)|64.72
20190718|062510300|BKHYY|23|BANK HAPOALIM BM SPONSORED ADR|39.00
20190718|06279J109|BKRIY|76773|BANK IRELAND GROUP PLC ADR (IR|5.05
20190718|063671101|BMO|356|BANK OF MONTREAL|75.79
20190718|063679732|NRGZ|1|MICROSECTORS US BIG OIL INDEX |50.07
20190718|063679781|BNKD|3601|BNK MONT QUE MICROSEC US BIG B|41.95
20190718|063679831|GNAF|25|BK MONTREAL QUE MICROSECTORS F|48.48
20190718|063679849|FNGZ|2061|BK MONTREAL QUE MICROSECTORS F|43.27
20190718|063679856|FNGO|455|BK MONTREAL QUE MICROSECTORS F|41.45
20190718|063679864|FNGD|74085|MICROSECTORS FANG+ INDEX -3X I|20.09
20190718|063679872|FNGU|2280|MICROSECTORS FANG+ INDEX 3X LE|40.73
20190718|064428105|BPHLY|183|BANK OF THE PHILIPPINE ISLANDS|31.15
20190718|06684L103|BZUN|2612|BAOZUN INC SPONSORED ADR (CYM)|50.00
20190718|06739H164|GRNTF|101|BARCLAYS PATH PLC I PATH GLOBA|40.00
20190718|06739H313|NIB|236|BARCLAYS BK PLC IPATH BLOOMBER|28.31
20190718|06740E101|BCNAY|106|Barco NV Unsponsored ADR repre|39.99
20190718|06740P114|BCM|3878|BARCLAYS BK PLC IPATH PURE BET|27.77
20190718|06741L609|XVZ|8554|BARCLAYS BK PLC IPATH S&P DYNA|18.07
20190718|06742W430|WIL|100|BARCLAYS WOMEN IN LEADERSHIP E|72.98
20190718|06745R693|OIL|511|BARCLAYS BK PLC IPATH SER B S&|57.72
20190718|06745T368|GAZ|100|BARCLAYS BK PLC IPATH SER B BE|31.45
20190718|06746P449|SGG|704|BARCLAYS BK PLCIPATH SER B BLO|40.29
20190718|06746P522|JJG|1265|BARCLAYS BK PLC IPATH SER B BL|47.31
20190718|06746P548|BAL|7034|BARCLAYS BK PLC IPATH SER B BL|38.07
20190718|06746P555|JJC|1396|BARCLAYS BK PLC IPATH SER B BL|41.92
20190718|06746P613|VXZ|14|BARCLAYS BK PLC IPTAH SER B S&|17.70
20190718|06746P621|VXX|1915643|BARCLAYS BK PLC IPATH SER B S&|23.36
20190718|067532101|BRFH|157|BARFRESH FOOD GROUP INC. COMMO|0.45
20190718|06760L100|BGH|523|BARINGS GLOBAL SHORT DURATION |18.22
20190718|067680207|BRRAY|11689|BARLOWORLD LTD ADR|9.13
20190718|067774109|BKS|8797|BARNES & NOBLE INC|6.58
20190718|06975Q100|BASA|131096|BASANITE INC|0.35
20190718|07039P104|GLG|906|BAT GROUP INC COM|0.41
20190718|071813109|BAX|1593|BAXTER INTL INC;COM USD1|82.65
20190718|07272M107|BCML|1|BAYCOM CORP COM STK|22.57
20190718|072730302|BAYRY|779|BAYER AG SPONS ADR|16.59
20190718|072743305|BMWYY|909|BAYERISCHE MOTOREN WERKE A G|24.73
20190718|07317Q105|BTE|2370|BAYTEX ENERGY CORP (CDA)|1.41
20190718|07380N104|BCEKF|1454|BEAR CREEK MINING CORPORATION |1.60
20190718|07556Q881|BZH|300|BEAZER HOMES USA INC NEW|10.55
20190718|076588102|BEVVF|9585|BEE VECTORING TECHNOLOGIES|0.14
20190718|07724U103|BDRFY|1913|Beiersdorf A G Unsponsored ADR|24.13
20190718|07725L102|BGNE|9|BEIGENE LTD SPONSORED ADR (CYM|121.19
20190718|07725V100|BJWTY|53|BEIJING ENTERPRISES WTR GRP LT|37.19
20190718|077454106|BDC|181|BELDEN, INC COM|53.79
20190718|082053307|BNTC|1000|BENITEC BIOPHARMA LT (AUSTRALI|0.70
20190718|084423508|WRBPRC|75|BERKLEY W R CORP SUB DEB|26.89
20190718|084670108|BRKA|5|BERKSHIRE HATHWY INC(HLDG CO)A|311600.00
20190718|084670702|BRKB|9891|BERKSHIRE HATHWY INC(HLDG CO)B|207.45
20190718|08579X101|BRY|657|BERRY PETE CORP COM|10.20
20190718|086516101|BBY|160|BEST BUY CO INC|74.23
20190718|087766101|BETW|9973|BETTWORK INDUSTRIES INC.|0.76
20190718|08862E109|BYND|452509|BEYOND MEAT INC COM (DE)|169.64
20190718|08862L103|XAIR|5093|BEYOND AIR INC COM|5.39
20190718|088736103|BICEY|16|BIC SA Unsponsored ADR (France|39.27
20190718|08906Q100|BBKCF|1679|BIG BLOCKCHAIN INTEL (CANADA) |0.07
20190718|08915P101|BGFV|2271|BIG 5 SPORTING GOODS CORP|1.85
20190718|09057N300|BPTH|200|BIO-PATH HLDGS INC COM PAR $0.|15.00
20190718|090572207|BIO|158|BIO-RAD LABS CL A|308.53
20190718|09058V103|BCRX|862|BIOCRYST PHARMACEUTICALS INC|3.46
20190718|09060U507|BCDA|2|BIOCARDIA INC COM PAR $0.001 (|8.16
20190718|09061G101|BMRN|872|BIOMARIN PHARMACEUTICAL INC|82.47
20190718|09061H307|BMRA|2230|BIOMERICA INC|2.90
20190718|09065A100|BLGO|12003|BioLargo, Inc. Common Stock|0.38
20190718|09066L105|BTX|199|BIOTIME INC|1.13
20190718|090672106|BEAT|280|BIOTELEMETRY INC COM STK (DE) |47.43
20190718|090690108|BIOYF|717|BioSyent Inc Ordinary Shares (|5.18
20190718|090697103|BIREF|2000|BIRCHCLIFF ENERGY LTD NEW (CAN|2.19
20190718|09070K200|BSRC|23970|BIOSOLAR INC COM STK(NV)|0.02
20190718|09071M205|BLRX|2|BIOLINERX LTD SPONSORED ADR NE|4.28
20190718|09072V402|BIOC|791|BIOCEPT INC|1.04
20190718|09073M104|TECH|42|BIO-TECHNE CORP COM|210.03
20190718|09073Q113|BVXVW|105|BIONDVAX PHARMACEUTICALS LTD. |1.00
20190718|09074M202|BSTG|10|BIOSTAGE INC COM NEW|2.32
20190718|09075D102|BIXT|284|BIOXYTRAN INC COM|1.15
20190718|09075F115|BNGOW|1216|BIONANO GENOMICS, INC. WARRANT|1.00
20190718|09075G105|BFRA|79|BIOFRONTERA AG ADS (DEU)|17.24
20190718|09075P105|BTAI|1877|BIOXCEL THERAPEUTICS INC COM (|10.53
20190718|09088U109|BGI|136|BIRKS GROUP INC CL A COM STK (|1.00
20190718|092113109|BKH|54|BLACK HILLS CORPORATIONS|80.41
20190718|09216T123|BRACR|176|BLACK RIDGE ACQUISITION CORP|0.35
20190718|09228F103|BB|28072|BLACKBERRY LTD COM STK (CDA)|7.10
20190718|09247F100|BKT|294|BLACKROCK INCOME TRUST INC|6.05
20190718|09247X101|BLK|803|BLACKROCK INC|471.00
20190718|092479104|BYM|1174|BLACKROCK MUNI INC QUAL TR COM|13.91
20190718|09248H105|BBF|643|BLACKROCK MUNICIPAL INCOME INV|14.17
20190718|09248L106|BNY|60|BLACKROCK NEW YORK MUNICIPAL I|13.66
20190718|09249L105|BZM|1|BLACKROCK MARYLAND MUNI BD TST|14.63
20190718|09249N101|BLE|54|BLACKROCK MUNI INCOME TRUST II|14.75
20190718|09250W107|BME|1512|BLACKROCK HEALTH SCIENCES TRUS|38.60
20190718|092501105|BOE|90|BLACKROCK ENHANCED GLOBAL DIVI|10.57
20190718|092508100|BTZ|544|BLACKROCK CREDIT ALLOCATION IN|13.13
20190718|09253Y100|MEN|1373|BLACKROCK MUNI ENHANCED FUND, |11.09
20190718|092533108|BKCC|300|BLACKROCK CAPITAL INVESTMENT C|5.99
20190718|09254A101|MUS|688|BLACKROCK MUNIHLDGS QUALITY FN|12.37
20190718|09254C107|MUE|1301|BLACKROCK MUNIHLDGS QUAL FND I|12.58
20190718|09254F100|MQY|7|BLACKROCK MUNI YIELD QUALITY F|14.53
20190718|09254G108|MQT|296|BLACKROCK MUNI YIELD QUALITY F|12.60
20190718|09254J102|MUA|32|BLACKROCK MUNI ASSETS FUND, IN|15.34
20190718|09254P108|MFL|7|BLACKROCK MUNIHLDGS INVST QUAL|13.26
20190718|09254V105|MIY|361|BLACKROCK MUNIYIELD MICHIGAN Q|13.99
20190718|09255C106|MHN|3788|BLACKROCK MUNIHLDGS NY QUALITY|13.40
20190718|09255F109|MNE|153|BLACKROCK MUNI NY INTL DURATIO|14.50
20190718|09255R202|DSU|2825|BLACKROCK DEBT STRATEGIES FD I|10.83
20190718|09256A109|CII|1060|BLACKROCK ENHANCED CAP & INCOM|16.13
20190718|09256U105|BSL|178|BLACKSTONE/GSO SENIOR FLT RT|17.20
20190718|09257D102|BGX|5926|BLACKSTONE / GSO LONG SHORT CR|16.04
20190718|09257R101|BGB|138|BLACKSTONE / GSO STRATEGIC CR |15.00
20190718|09257W100|BXMT|137|BLACKSTONE MORTGATE TRUST INC |35.94
20190718|09258M101|BKRRF|1148|BLACKROCK GOLD CORP COM (CAN) |0.10
20190718|09258R100|BRTI|8|BLACKRIDGE TECHNOLOGY INTL INC|0.16
20190718|09260D107|BX|3355|BLACKSTONE GROUP INC COM CL A |45.28
20190718|09260K101|BSTZ|354954|BLACKROCK SCIENCE & TECHNOLOGY|22.11
20190718|09290C103|DYNF|6758|BLACKROCK ETF TR U S EQUITY FA|26.60
20190718|09354A100|BLNK|47453|BLINK CHARGING CO COM|2.66
20190718|093671105|HRB|11686|BLOCK H & R INC|28.19
20190718|093698108|BDR|455|BLONDER TONGUE LABORATORIES|0.91
20190718|093712107|BE|19954|BLOOM ENERGY CORP CL A|11.60
20190718|09523Q200|APRN|633825|BLUE APRON HLDGS INC CL A NEW |9.51
20190718|096049507|BKUCF|1716|BLUE SKY URANIUM CORP COM NO P|0.11
20190718|09609Y101|BBRRF|29981|BLUEBERRIES MEDICAL CO COMMON |0.23
20190718|09624H208|BXC|693|BLUELINX HLDGS INC COM STK NEW|20.47
20190718|09625U109|BKEP|325|BLUEKNIGHT ENERGY PARTNERS L.P|1.35
20190718|09627J508|BRGPRA|44|BLUEROCK RESIDENTIAL GROWTH RE|26.16
20190718|09660L105|DHF|317|BNY MELLON HIGH YIELD STRATEGI|3.07
20190718|09662E109|DSM|6244|BNY MELLON STRATEGIC MUN BD FD|8.17
20190718|09662W109|DMB|5927|BNY MELLON MUN BD INFRASTRUCTU|13.64
20190718|096631106|BOWFF|6|BOARDWALK REAL ESTATE INVT TR |31.44
20190718|097023105|BA|2042|BOEING CO;COM USD5|369.52
20190718|09752V102|BDNNY|177|Boliden AB Unsponsored ADR (Sw|46.61
20190718|097751200|BDRBF|19318|BOMBARDIER INC CL-B (F)|1.70
20190718|097793111|BNZZW|2|BONANZA CREEK ENERGY|0.05
20190718|09852X701|BONXF|600|BONTERRA RES INC COM NO PAR(CA|2.07
20190718|09857L108|BKNG|3|BOOKING HLDGS INC COM|1867.74
20190718|099406100|BOOT|44|BOOT BARN HLDGS INC COM STK (D|32.04
20190718|099720104|BOREF|100|BOREALIS EXPLORATION LTD|6.25
20190718|101137107|BSX|1043|BOSTON SCIENTIFIC CORP|42.24
20190718|101205102|BWEL|2|BOSWELL CO. J.G.|596.00
20190718|104674106|BRC|1|BRADY CORP CL A|50.72
20190718|10501L106|BWAY|4|BRAINSWAY LTD SPONSORED ADS|9.75
20190718|10537L104|BWG|2262|BRANDYWINEGLOBAL GOBAL INCOME |11.83
20190718|10554B104|LND|126|BRASILAGRO BRAZILIAN AGRIC REA|4.36
20190718|107180101|BNTGY|444|BRENNTAG AG UNSPONORED ADR (DE|9.64
20190718|10807Q700|BLIN|1353|BRIDGELINE DIGITAL INC COM PAR|2.24
20190718|108441205|BRDCY|577|BRIDGESTONE CORP. LTD ADR|19.46
20190718|108763103|BRID|1530|BRIDGFORD FOODS CORP|36.05
20190718|10918L103|MNRL|5529|BRIGHAM MINERALS INC CL A|20.87
20190718|10919T105|BMTM|1500|BRIGHT MOUNTAIN MEDIA, INC. CO|1.70
20190718|10948W202|BSA|200|BRIGHTSPHERE INVT GROUP INC NT|24.10
20190718|109696104|BCO|26|BRINKS CO (THE)|87.57
20190718|112463104|BKD|1|BROOKDALE SENIOR LIVING INC CO|7.76
20190718|11273Q109|INF|425|BROOKFIELD GLOBAL LISTED INFRA|13.30
20190718|11282X103|BPR|3397|BROOKFIELD PPTY REIT INC CL A |18.83
20190718|11373M107|BRKL|1|BROOKLINE BANCORP INC DEL|14.82
20190718|11687Q109|BCUCY|65|BRUNELLO CUCINELLI S P A UNSPO|17.70
20190718|117043604|BCPRC|457|BRUNSWICK CORP SR NT 6.375% NO|26.02
20190718|118440106|BKE|664|BUCKLE INC (THE)|19.41
20190718|120738406|BZLFY|122133|BUNZL PLC ADS (RP 5 ORD SHS)|26.99
20190718|120831102|BUROF|31198|BURCON NUTRASCIENCE CORP COM|0.73
20190718|124651100|CCGGY|12|C & C GROUP PLC SPONSORED ADR |13.60
20190718|124765108|CAE|5038|CAE INC|27.43
20190718|12482V103|CBDL|37046|CBD LIFE SCIENCES INC COM (NV)|0.02
20190718|12482W101|YCBD|4546|CBDMD INC COM|4.41
20190718|124830803|CBLPRE|515|CBL & ASSOC PPTYS INC. DEPOSIT|8.00
